Name:				306_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		526.82
Calculation_Time:		3.99
Total_Iterations:		8074
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		14 16 6 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	1	0	0	0	0	11	6	8	130.18	0		16.862412
6	103	1	0	0	6	0	11	6	8	130.18	0		16.862412
6	104	1	0	0	12	0	11	6	8	130.18	0		16.862412
14	257	1	0	0	18	0	11	6	8	130.18	0		16.862412
14	258	1	0	0	0	8	11	6	8	130.18	0		16.862412
14	259	1	0	0	6	8	11	6	8	130.18	0		16.862412
6	105	1	0	0	12	8	11	6	8	130.18	0		16.862412
16	302	1	0	0	18	8	11	6	8	130.18	0		16.862412
16	301	1	0	0	0	16	11	6	8	130.18	0		16.862412
16	300	1	0	0	6	16	11	6	8	130.18	0		16.862412
1	1	1	0	0	12	16	11	6	8	130.18	0		16.862412
14	270	7	0	0	18	16	9	7	7	63.05	0		4.095607
14	271	7	0	0	18	23	9	7	7	63.05	0		4.095607
6	121	7	0	11	0	0	9	7	7	63.05	0		4.095607
16	317	7	0	11	7	0	9	7	7	63.05	0		4.095607
1	18	7	0	11	14	0	9	7	7	63.05	0		4.095607
6	122	8	0	11	21	0	17	3	7	64.71	0		2.242977
16	318	8	1	11	0	7	17	3	7	64.71	0		2.242977
16	319	8	0	11	21	7	17	3	7	64.71	0		2.242977
14	272	8	1	11	0	14	17	3	7	64.71	0		2.242977
14	273	8	0	11	21	14	17	3	7	64.71	0		2.242977
14	274	8	1	11	0	21	17	3	7	64.71	0		2.242977
16	311	4	0	11	17	7	12	3	7	56.71	0		6.541043
16	310	4	0	11	17	14	12	3	7	56.71	0		6.541043
14	264	4	0	11	17	21	12	3	7	56.71	0		6.541043
16	309	4	0	9	21	21	12	3	7	56.71	0		6.541043
14	265	4	1	14	0	7	12	3	7	56.71	0		6.541043
1	8	4	1	14	0	14	12	3	7	56.71	0		6.541043
6	113	4	1	14	0	21	12	3	7	56.71	0		6.541043
6	114	4	1	17	0	7	12	3	7	56.71	0		6.541043
14	277	10	1	17	0	14	13	2	8	24.24	0		4.132605
16	320	10	1	17	0	22	13	2	8	24.24	0		4.132605
6	126	10	0	20	0	0	13	2	8	24.24	0		4.132605
1	21	10	0	20	2	0	13	2	8	24.24	0		4.132605
1	20	10	0	20	4	0	13	2	8	24.24	0		4.132605
14	276	9	0	0	0	24	7	7	4	55.19	0		11.631646
1	19	9	0	0	7	24	7	7	4	55.19	0		11.631646
6	125	9	0	20	6	0	7	7	4	55.19	0		11.631646
6	124	9	0	20	13	0	7	7	4	55.19	0		11.631646
6	123	9	0	20	6	4	7	7	4	55.19	0		11.631646
14	275	9	0	20	0	8	7	7	4	55.19	0		11.631646
1	16	6	1	7	0	24	13	3	5	19.52	0		5.222228
1	15	6	0	27	6	0	13	3	5	19.52	0		5.222228
6	120	6	0	27	9	0	13	3	5	19.52	0		5.222228
6	119	6	0	27	12	0	13	3	5	19.52	0		5.222228
1	17	6	0	27	15	0	13	3	5	19.52	0		5.222228
6	118	6	0	27	18	0	13	3	5	19.52	0		5.222228
16	316	6	0	27	6	5	13	3	5	19.52	0		5.222228
16	315	6	0	27	9	5	13	3	5	19.52	0		5.222228
16	314	6	0	27	12	5	13	3	5	19.52	0		5.222228
14	269	6	0	27	15	5	13	3	5	19.52	0		5.222228
16	306	3	0	14	13	7	7	3	7	29.09	0		9.898698
16	308	3	0	14	13	14	7	3	7	29.09	0		9.898698
16	307	3	0	14	13	21	7	3	7	29.09	0		9.898698
16	305	3	0	20	7	8	7	3	7	29.09	0		9.898698
16	304	3	0	20	10	8	7	3	7	29.09	0		9.898698
1	7	3	0	20	0	12	7	3	7	29.09	0		9.898698
1	6	3	0	19	0	19	7	3	7	29.09	0		9.898698
1	5	3	0	20	3	12	7	3	7	29.09	0		9.898698
1	4	3	0	19	3	19	7	3	7	29.09	0		9.898698
6	110	3	0	19	7	15	7	3	7	29.09	0		9.898698
6	111	3	0	19	10	15	7	3	7	29.09	0		9.898698
6	112	3	0	19	7	22	7	3	7	29.09	0		9.898698
1	11	5	0	27	18	5	11	3	8	31.30	1		1.151345
1	10	5	0	27	6	10	11	3	8	31.30	1		1.151345
14	266	5	0	26	6	18	11	3	8	31.30	1		1.151345
14	267	5	0	27	9	10	11	3	8	31.30	1		1.151345
14	268	5	0	26	9	18	11	3	8	31.30	1		1.151345
6	116	5	0	27	12	10	11	3	8	31.30	1		1.151345
1	9	5	0	26	12	18	11	3	8	31.30	1		1.151345
6	115	5	0	27	15	10	11	3	8	31.30	1		1.151345
6	117	5	0	26	15	18	11	3	8	31.30	1		1.151345
1	12	5	0	27	18	13	11	3	8	31.30	1		1.151345
1	13	5	0	27	18	21	11	3	8	31.30	1		1.151345
1	14	5	0	28	21	0	11	3	8	31.30	1		1.151345
16	313	5	0	28	21	8	11	3	8	31.30	1		1.151345
16	312	5	0	28	21	16	11	3	8	31.30	1		1.151345
1	3	2	0	26	6	26	12	5	3	39.88	1		5.491507
14	261	2	0	26	11	26	12	5	3	39.88	1		5.491507
6	109	2	0	33	0	0	12	5	3	39.88	1		5.491507
6	108	2	0	33	0	3	12	5	3	39.88	1		5.491507
6	107	2	0	33	0	6	12	5	3	39.88	1		5.491507
16	303	2	0	33	0	9	12	5	3	39.88	1		5.491507
6	106	2	0	33	0	12	12	5	3	39.88	1		5.491507
14	260	2	0	33	0	15	12	5	3	39.88	1		5.491507
14	263	2	0	33	0	18	12	5	3	39.88	1		5.491507
14	262	2	0	33	0	21	12	5	3	39.88	1		5.491507


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		13 20 11 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	182	1	0	0	0	0	11	6	8	130.18	0		16.862412
13	239	1	0	0	6	0	11	6	8	130.18	0		16.862412
13	238	1	0	0	12	0	11	6	8	130.18	0		16.862412
20	382	1	0	0	18	0	11	6	8	130.18	0		16.862412
11	200	1	0	0	0	8	11	6	8	130.18	0		16.862412
10	181	1	0	0	6	8	11	6	8	130.18	0		16.862412
10	183	1	0	0	12	8	11	6	8	130.18	0		16.862412
11	210	7	0	0	18	8	9	7	7	63.05	0		4.095607
10	193	7	0	0	0	16	9	7	7	63.05	0		4.095607
10	194	7	0	0	18	15	9	7	7	63.05	0		4.095607
11	215	8	0	11	0	0	17	3	7	64.71	0		2.242977
13	248	8	0	11	3	0	17	3	7	64.71	0		2.242977
13	247	8	0	11	6	0	17	3	7	64.71	0		2.242977
11	211	8	0	11	9	0	17	3	7	64.71	0		2.242977
11	212	8	0	11	12	0	17	3	7	64.71	0		2.242977
10	196	8	0	11	15	0	17	3	7	64.71	0		2.242977
10	195	8	0	11	18	0	17	3	7	64.71	0		2.242977
20	395	8	0	11	21	0	17	3	7	64.71	0		2.242977
20	396	8	0	11	0	7	17	3	7	64.71	0		2.242977
20	397	8	0	11	3	7	17	3	7	64.71	0		2.242977
11	213	8	0	11	6	7	17	3	7	64.71	0		2.242977
11	214	8	0	11	9	7	17	3	7	64.71	0		2.242977
20	386	4	0	0	7	16	12	3	7	56.71	0		6.541043
11	205	4	0	0	10	16	12	3	7	56.71	0		6.541043
11	204	4	0	0	13	16	12	3	7	56.71	0		6.541043
13	244	4	0	0	18	22	12	3	7	56.71	0		6.541043
20	385	4	0	0	21	22	12	3	7	56.71	0		6.541043
13	243	4	0	0	0	23	12	3	7	56.71	0		6.541043
13	242	4	0	0	3	23	12	3	7	56.71	0		6.541043
10	189	4	0	0	6	23	12	3	7	56.71	0		6.541043
10	188	4	0	0	9	23	12	3	7	56.71	0		6.541043
11	218	10	0	0	16	16	13	2	8	24.24	0		4.132605
11	217	10	0	11	12	7	13	2	8	24.24	0		4.132605
20	400	10	0	11	14	7	13	2	8	24.24	0		4.132605
20	399	10	0	11	16	7	13	2	8	24.24	0		4.132605
11	216	10	0	11	18	7	13	2	8	24.24	0		4.132605
13	256	10	0	11	20	7	13	2	8	24.24	0		4.132605
13	251	10	0	11	22	7	13	2	8	24.24	0		4.132605
13	252	10	0	11	0	14	13	2	8	24.24	0		4.132605
13	253	10	0	11	2	14	13	2	8	24.24	0		4.132605
10	199	10	0	11	4	14	13	2	8	24.24	0		4.132605
13	255	10	0	12	6	14	13	2	8	24.24	0		4.132605
13	254	10	0	12	8	14	13	2	8	24.24	0		4.132605
13	249	9	0	11	18	15	7	7	4	55.19	0		11.631646
20	398	9	0	12	0	22	7	7	4	55.19	0		11.631646
13	250	9	0	12	18	19	7	7	4	55.19	0		11.631646
10	198	9	0	12	18	23	7	7	4	55.19	0		11.631646
10	197	9	0	12	0	26	7	7	4	55.19	0		11.631646
11	209	6	0	0	12	23	13	3	5	19.52	0		5.222228
10	192	6	0	12	13	15	13	3	5	19.52	0		5.222228
20	394	6	0	12	7	22	13	3	5	19.52	0		5.222228
20	393	6	1	24	12	7	13	3	5	19.52	0		5.222228
20	392	6	1	25	0	14	13	3	5	19.52	0		5.222228
13	245	6	1	25	0	19	13	3	5	19.52	0		5.222228
13	246	6	1	25	0	24	13	3	5	19.52	0		5.222228
13	241	3	1	19	16	15	7	3	7	29.09	0		9.898698
20	384	3	1	19	0	22	7	3	7	29.09	0		9.898698
10	187	3	0	13	13	20	7	3	7	29.09	0		9.898698
11	202	3	1	19	16	22	7	3	7	29.09	0		9.898698
11	203	3	0	28	0	0	7	3	7	29.09	0		9.898698
10	186	3	0	28	3	0	7	3	7	29.09	0		9.898698
11	208	5	0	28	6	0	11	3	8	31.30	1		1.151345
10	190	5	0	28	9	0	11	3	8	31.30	1		1.151345
10	191	5	0	28	12	0	11	3	8	31.30	1		1.151345
11	206	5	0	28	15	0	11	3	8	31.30	1		1.151345
11	207	5	0	28	18	0	11	3	8	31.30	1		1.151345
20	391	5	0	28	21	0	11	3	8	31.30	1		1.151345
20	387	5	0	28	6	8	11	3	8	31.30	1		1.151345
20	388	5	0	28	9	8	11	3	8	31.30	1		1.151345
20	389	5	0	28	12	8	11	3	8	31.30	1		1.151345
20	390	5	0	27	15	8	11	3	8	31.30	1		1.151345
10	184	2	1	13	13	27	12	5	3	39.88	1		5.491507
20	383	2	0	25	13	16	12	5	3	39.88	1		5.491507
11	201	2	0	25	13	19	12	5	3	39.88	1		5.491507
10	185	2	0	22	13	22	12	5	3	39.88	1		5.491507
13	240	2	0	22	13	25	12	5	3	39.88	1		5.491507


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		2
No_of_Items:			40
Customer_Sequence:		8 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	23	1	0	0	0	0	11	6	8	130.18	0		16.862412
2	22	1	0	0	6	0	11	6	8	130.18	0		16.862412
8	146	1	0	0	12	0	11	6	8	130.18	0		16.862412
8	145	1	0	0	18	0	11	6	8	130.18	0		16.862412
8	163	7	0	0	0	8	9	7	7	63.05	0		4.095607
8	162	7	0	0	7	8	9	7	7	63.05	0		4.095607
8	161	7	0	0	14	8	9	7	7	63.05	0		4.095607
2	33	7	0	0	0	15	9	7	7	63.05	0		4.095607
2	34	7	0	0	7	15	9	7	7	63.05	0		4.095607
8	165	8	1	0	0	22	17	3	7	64.71	0		2.242977
8	164	8	1	3	0	22	17	3	7	64.71	0		2.242977
2	35	8	1	6	0	22	17	3	7	64.71	0		2.242977
8	149	4	0	0	21	8	12	3	7	56.71	0		6.541043
8	152	4	0	0	14	15	12	3	7	56.71	0		6.541043
8	151	4	0	0	17	15	12	3	7	56.71	0		6.541043
8	150	4	0	0	20	15	12	3	7	56.71	0		6.541043
2	28	4	0	0	17	22	12	3	7	56.71	0		6.541043
2	29	4	0	0	20	22	12	3	7	56.71	0		6.541043
8	168	10	1	9	0	8	13	2	8	24.24	0		4.132605
8	167	10	1	9	0	16	13	2	8	24.24	0		4.132605
8	166	10	0	11	0	0	13	2	8	24.24	0		4.132605
2	36	9	0	11	2	0	7	7	4	55.19	0		11.631646
2	37	9	0	11	9	0	7	7	4	55.19	0		11.631646
8	160	6	0	11	16	0	13	3	5	19.52	0		5.222228
2	32	6	0	11	19	0	13	3	5	19.52	0		5.222228
8	159	6	0	11	22	0	13	3	5	19.52	0		5.222228
8	158	6	1	11	2	4	13	3	5	19.52	0		5.222228
2	31	6	0	11	16	5	13	3	5	19.52	0		5.222228
2	27	3	1	11	2	9	7	3	7	29.09	0		9.898698
2	26	3	1	11	2	16	7	3	7	29.09	0		9.898698
8	148	3	1	11	2	23	7	3	7	29.09	0		9.898698
8	147	3	0	12	19	5	7	3	7	29.09	0		9.898698
