Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		400.87
Calculation_Time:		3600.00
Total_Iterations:		422
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		17 1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	255	84	0	0	0	0	16	6	8	93.09	0		4.163083
1	20	84	0	0	6	0	16	6	8	93.09	0		4.163083
13	247	37	0	0	12	0	14	3	8	43.34	0		13.095055
7	133	62	0	0	15	0	12	5	8	27.13	0		10.299772
8	152	62	0	0	20	0	12	5	8	27.13	0		10.299772
8	144	28	0	0	0	8	11	7	6	51.30	0		12.687553
13	246	28	0	0	7	8	11	7	6	51.30	0		12.687553
17	325	14	0	0	14	8	13	7	5	30.12	0		9.751954
8	150	54	0	0	14	13	13	5	7	30.07	0		1.891469
1	19	83	0	0	21	8	14	4	8	53.48	0		3.456967
1	15	70	0	0	14	20	17	5	5	22.65	0		1.617434
8	154	64	0	0	19	13	17	2	8	11.38	0		1.830046
1	17	70	0	0	14	25	17	5	5	22.65	0		1.617434
17	334	72	0	0	0	14	6	2	5	7.80	0		4.041039
7	129	52	0	0	2	14	10	6	7	27.56	0		14.132154
7	130	52	0	0	8	14	10	6	7	27.56	0		14.132154
8	147	52	0	0	2	21	10	6	7	27.56	0		14.132154
7	126	41	0	0	21	16	13	4	8	34.09	0		7.560885
2	34	88	0	12	15	0	16	6	4	39.50	0		7.618551
8	151	57	0	16	0	0	9	7	6	23.79	0		7.086863
2	29	57	0	16	7	0	9	7	6	23.79	0		7.086863
1	13	55	0	0	8	21	7	4	7	16.81	0		1.601057
7	132	62	1	11	0	8	12	5	8	27.13	0		10.299772
17	332	71	0	0	21	24	15	4	5	13.54	0		2.991775
8	153	64	0	0	19	21	17	2	8	11.38	0		1.830046
1	16	70	1	16	0	6	17	5	5	22.65	0		1.617434
17	331	64	0	12	21	0	17	2	8	11.38	0		1.830046
7	128	45	1	16	0	11	15	6	3	12.96	0		1.057341
2	36	95	0	13	17	4	15	3	6	21.86	0		2.742953
8	142	25	1	10	0	16	9	5	6	10.94	0		1.583158
17	329	25	1	10	0	22	9	5	6	10.94	0		1.583158
8	145	32	1	16	0	14	16	4	4	11.41	0		1.316315
1	4	12	0	12	23	0	16	2	8	30.07	0		7.696050
7	119	12	0	13	17	10	16	2	8	30.07	0		7.696050
2	35	93	0	25	0	0	14	6	3	23.64	0		19.384315
13	256	93	0	25	6	0	14	6	3	23.64	0		19.384315
1	8	39	1	15	0	18	12	5	4	17.97	0		1.246159
13	252	74	0	14	21	8	10	4	6	24.50	0		14.068993
8	155	74	0	14	21	14	10	4	6	24.50	0		14.068993
8	156	74	1	15	0	22	10	4	6	24.50	0		14.068993
1	22	91	0	25	0	3	6	6	6	24.63	0		10.476321
7	125	31	0	25	6	3	7	6	5	21.17	0		2.421215
17	321	3	1	21	0	6	17	4	3	8.87	0		11.066267
8	157	76	0	15	21	20	10	4	5	15.81	0		0.850322
13	254	76	0	15	21	25	10	4	5	15.81	0		0.850322
17	336	76	0	22	0	9	10	4	5	15.81	0		0.850322
2	27	38	0	28	12	0	17	7	3	15.24	0		0.589418
2	28	55	0	20	0	14	7	4	7	16.81	0		1.601057
7	122	23	1	22	4	9	13	3	5	15.02	0		2.943327
8	149	53	1	20	4	14	13	3	5	8.24	0		2.046320
8	148	53	1	20	4	19	13	3	5	8.24	0		2.046320
2	25	23	1	20	4	24	13	3	5	15.02	0		2.943327
17	330	56	0	28	12	3	13	4	6	16.51	1		2.005410
13	244	7	0	0	12	21	13	2	6	11.43	0		2.945852
13	251	59	0	25	6	8	8	6	4	11.80	0		7.842316
1	2	7	0	17	17	18	13	2	6	11.43	0		2.945852
2	31	68	1	23	4	14	12	2	8	19.51	0		6.010851
1	3	11	0	28	16	3	17	3	3	19.08	0		11.670737
7	127	43	0	28	16	6	12	3	4	9.69	0		6.706137
2	37	98	0	20	0	21	9	4	4	19.83	0		18.011232
7	138	100	0	24	21	8	6	4	6	12.10	0		17.037685
17	342	100	0	24	21	14	6	4	6	12.10	0		17.037685
8	141	20	0	19	0	25	8	4	4	5.50	0		2.649918
7	121	20	0	25	6	12	8	4	4	5.50	0		2.649918
17	326	20	0	25	6	16	8	4	4	5.50	0		2.649918
7	120	20	0	25	6	20	8	4	4	5.50	0		2.649918
