Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1010.34
Calculation_Time:		3600.00
Total_Iterations:		188
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			68
Customer_Sequence:		54 20 9 22 3 52 45 80 36 4 65 42 13 82 33 81 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	172	37	0	0	0	0	15	7	7	590.54	0		47.815847
22	90	37	0	0	7	0	15	7	7	590.54	0		47.815847
80	308	81	0	0	14	0	16	6	7	146.11	0		10.761157
4	20	81	0	0	0	7	16	6	7	146.11	0		10.761157
54	213	69	0	0	20	0	14	5	8	450.87	0		58.398027
3	15	85	0	0	6	7	13	6	7	375	0		31.454698
82	314	3	0	0	12	7	16	4	8	385.21	0		34.986241
3	12	26	0	0	16	7	16	4	8	225.32	0		13.163403
81	313	75	0	0	20	8	16	4	7	107.53	0		10.039220
65	251	1	0	0	0	14	14	4	8	75.49	0		4.579175
33	129	11	0	0	4	14	14	4	8	268.86	0		62.571921
65	256	82	0	0	12	15	9	6	8	225.49	0		111.118047
81	311	47	0	0	18	15	12	5	7	132.58	0		16.015833
4	19	73	0	0	8	14	17	3	8	294.66	0		20.436998
80	307	73	0	0	0	22	17	3	8	294.66	0		20.436998
65	255	44	0	0	3	22	16	5	5	90.72	0		5.583542
45	183	44	0	0	18	22	16	5	5	90.72	0		5.583542
54	210	25	0	0	8	22	11	4	8	130.66	0		19.682410
13	52	68	0	14	20	0	14	3	8	65.11	0		8.877159
54	212	68	0	15	6	0	14	3	8	65.11	0		8.877159
33	133	71	0	15	0	0	13	5	5	176.75	0		24.098026
3	14	74	0	16	9	0	10	4	8	71.34	0		8.776413
45	180	23	0	16	13	0	15	3	7	99.66	0		7.661519
9	35	23	0	16	16	0	15	3	7	99.66	0		7.661519
80	305	23	0	16	0	5	15	3	7	99.66	0		7.661519
33	134	86	0	0	12	23	9	5	7	167.65	0		24.399891
9	39	89	0	13	6	8	13	4	6	80.85	0		19.090477
65	254	22	0	16	13	7	11	7	4	165.31	0		14.594356
20	83	27	0	16	20	8	16	3	6	48.49	0		11.636559
33	131	16	0	9	12	15	6	6	8	212.05	0		13.801795
33	130	16	0	16	13	11	6	6	8	212.05	0		13.801795
52	205	55	0	16	0	12	8	4	8	98.91	0		7.584361
36	145	14	0	0	17	27	14	6	3	113.50	0		25.593605
45	182	31	0	16	20	14	16	3	5	66.02	0		22.152949
82	316	31	0	16	20	19	16	3	5	66.02	0		22.152949
3	17	92	0	16	20	24	15	3	5	47.92	0		10.013791
80	306	50	0	28	0	0	11	5	4	36.28	0		9.062457
81	310	19	0	29	5	0	9	6	4	154.46	0		38.940223
42	174	97	0	28	19	0	14	3	5	33.39	0		6.457796
81	309	6	0	0	3	27	12	5	3	114.65	0		31.079617
82	315	5	0	29	3	4	12	5	3	35.60	0		10.349046
65	252	5	0	29	3	7	12	5	3	35.60	0		10.349046
3	13	32	0	16	13	19	6	6	5	31.94	0		6.327133
4	18	40	0	29	3	10	11	4	4	25.10	0		40.267902
22	89	21	0	38	5	0	8	7	3	77.56	0		38.039138
36	147	21	0	31	12	0	8	7	3	77.56	0		38.039138
36	146	21	0	31	11	3	8	7	3	77.56	0		38.039138
82	318	46	0	31	11	6	9	6	3	123.92	0		48.960520
36	148	46	0	31	11	9	9	6	3	123.92	0		48.960520
9	36	43	0	16	10	8	13	3	4	36.57	0		16.963351
13	53	96	0	28	19	5	12	4	3	62.34	0		41.272267
20	85	96	0	29	3	14	12	4	3	62.34	0		41.272267
42	173	70	0	11	8	22	6	3	8	33.09	0		15.645130
52	206	93	0	9	12	23	6	6	3	31.16	0		18.148727
65	253	12	0	9	12	26	7	3	4	59.38	0		34.786214
22	91	49	1	12	18	15	6	4	3	64.22	0		24.779118
9	37	66	0	39	12	0	13	6	5	311.06	1		34.428206
9	38	66	0	40	11	5	13	6	5	311.06	1		34.428206
54	211	66	0	40	11	10	13	6	5	311.06	1		34.428206
13	51	61	0	29	3	17	13	4	7	254.33	1		8.946148
81	312	61	0	40	11	15	13	4	7	254.33	1		8.946148
82	317	41	0	42	18	0	13	6	4	194.32	1		9.221915
33	132	41	0	42	18	4	13	6	4	194.32	1		9.221915
13	50	57	0	42	18	8	14	6	3	68.56	1		5.656579
45	181	30	0	17	10	12	12	3	7	118.20	1		11.548932
20	84	30	0	17	10	19	12	3	7	118.20	1		11.548932
3	16	91	0	17	0	20	7	5	7	347.57	1		38.044947
52	204	9	0	17	10	26	12	4	4	121.99	1		17.732728


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			64
Customer_Sequence:		8 34 67 50 87 51 11 71 89 38 66 18 17 63 95 88 32 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
95	375	60	0	0	0	0	16	6	8	542.04	0		123.766349
63	244	37	0	0	6	0	15	7	7	590.54	0		47.815847
34	136	37	0	0	13	0	15	7	7	590.54	0		47.815847
88	344	37	0	0	6	7	15	7	7	590.54	0		47.815847
8	33	58	0	0	13	7	16	6	7	357.81	0		22.636449
38	157	58	0	0	0	8	16	6	7	357.81	0		22.636449
50	200	58	0	0	6	14	16	6	7	357.81	0		22.636449
63	245	85	0	0	12	14	13	6	7	375	0		31.454698
89	350	26	0	0	20	0	16	4	8	225.32	0		13.163403
38	156	26	0	0	19	8	16	4	8	225.32	0		13.163403
66	257	3	0	0	0	15	16	4	8	385.21	0		34.986241
63	243	26	0	0	18	16	16	4	8	225.32	0		13.163403
18	72	3	0	0	6	21	16	4	8	385.21	0		34.986241
88	346	75	0	0	10	21	16	4	7	107.53	0		10.039220
34	138	75	0	0	14	21	16	4	7	107.53	0		10.039220
18	76	75	0	0	0	23	16	4	7	107.53	0		10.039220
17	68	34	0	15	6	0	16	4	7	272.87	0		109.959358
38	158	76	0	15	10	0	9	7	7	308.42	0		13.386393
