Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		851.74
Calculation_Time:		3600.0
Total_Iterations:		74
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			117
Customer_Sequence:		53 47 55 26 42 23 52 49 31 13 25 30 1 50 33 11 3 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	200	79	0	0	0	0	13	7	8	259.93	0		13.184943
30	195	31	0	0	7	0	15	6	8	96.12	0		5.356756
26	166	31	0	0	13	0	15	6	8	96.12	0		5.356756
42	273	59	0	0	19	0	13	5	8	52.89	0		17.982280
53	352	85	0	0	0	8	16	5	6	247.45	0		26.805714
54	358	47	0	0	5	8	15	6	5	179.13	0		8.476869
23	148	47	0	0	11	8	15	6	5	179.13	0		8.476869
3	17	61	0	0	17	8	14	6	5	56.69	0		4.190217
42	271	9	0	0	5	13	10	6	6	139.17	0		17.970072
26	171	84	0	0	11	13	9	5	8	120.84	0		25.181557
30	197	48	0	0	16	13	8	6	7	48.85	0		7.045211
26	170	60	0	0	5	19	7	6	8	100.51	0		7.805704
52	340	3	1	9	11	13	11	6	5	113.86	0		16.984300
25	158	3	1	9	11	18	11	6	5	113.86	0		16.984300
50	327	42	0	0	0	14	11	5	6	134.70	0		9.144190
13	84	40	0	0	0	20	10	4	8	158.84	0		40.631111
33	215	40	0	13	0	0	10	4	8	158.84	0		40.631111
55	363	40	0	13	19	0	10	4	8	158.84	0		40.631111
23	147	21	0	0	16	20	7	7	6	84.04	0		32.384327
1	3	50	0	15	4	0	16	6	3	79.37	0		15.233560
49	321	93	0	0	11	21	9	4	8	155.93	0		41.604495
11	76	93	0	15	10	0	9	4	8	155.93	0		41.604495
25	160	23	0	15	14	0	9	4	8	108.69	0		8.689061
30	201	93	0	15	5	3	9	4	8	155.93	0		41.604495
42	275	93	0	15	9	8	9	4	8	155.93	0		41.604495
54	355	23	0	15	13	8	9	4	8	108.69	0		8.689061
30	194	23	0	15	5	11	9	4	8	108.69	0		8.689061
54	354	12	1	9	11	23	14	5	4	145.62	0		57.905987
50	329	55	0	13	23	0	13	2	4	15.23	0		9.529032
3	20	90	0	13	23	4	17	2	8	67.58	0		31.510668
26	165	16	0	23	0	0	15	3	6	62.16	0		9.305684
42	274	75	0	15	9	16	12	4	5	98.10	0		26.665346
1	4	63	0	15	17	8	7	6	6	105.73	0		15.499466
1	5	63	0	15	17	14	7	6	6	105.73	0		15.499466
30	196	46	0	15	9	21	10	5	5	185.66	0		214.628166
53	351	75	0	15	13	16	12	4	5	98.10	0		26.665346
49	319	75	0	15	5	19	12	4	5	98.10	0		26.665346
31	208	63	0	15	17	20	7	6	6	105.73	0		15.499466
33	214	27	0	15	14	21	10	3	8	116.86	0		37.327842
49	318	73	1	9	11	27	12	6	3	83.83	0		22.535322
54	359	69	0	16	0	8	7	4	8	110.06	0		67.466278
54	360	69	0	16	0	16	7	4	8	110.06	0		67.466278
53	349	73	0	24	10	0	12	6	3	83.83	0		22.535322
31	204	27	0	23	18	0	10	3	8	116.86	0		37.327842
25	161	24	0	0	16	26	9	6	4	43.62	0		6.866602
55	362	19	0	24	10	3	14	5	3	98.90	0		8.181779
53	347	19	0	24	10	6	14	5	3	98.90	0		8.181779
50	328	51	0	33	16	0	10	7	3	94.86	0		57.034170
30	198	51	0	33	15	3	10	7	3	94.86	0		57.034170
30	202	94	0	13	23	12	8	2	8	29.39	0		11.266886
31	203	2	0	38	0	0	15	7	8	350.73	1		6.733925
13	83	4	0	24	10	9	17	3	3	46.99	0		11.057561
1	6	76	0	15	5	24	16	3	4	74.19	0		25.437148
26	172	86	1	7	5	19	6	4	8	227.70	0		76.716778
11	75	86	1	11	0	14	6	4	8	227.70	0		76.716778
25	164	64	0	23	0	6	10	3	6	19.74	0		5.994101
52	343	64	0	22	18	8	10	3	6	19.74	0		5.994101
53	348	64	0	22	18	14	10	3	6	19.74	0		5.994101
52	339	1	0	24	13	9	17	2	5	69.99	0		13.476289
25	163	39	0	22	18	20	11	3	5	70.41	0		12.764685
26	167	39	0	22	18	25	11	3	5	70.41	0		12.764685
50	326	39	0	23	0	12	11	3	5	70.41	0		12.764685
55	364	71	0	15	8	26	8	5	4	68.18	0		121.817758
25	159	4	0	24	10	12	17	3	3	46.99	0		11.057561
54	353	2	0	38	7	0	15	7	8	350.73	1		6.733925
49	320	76	0	43	14	0	16	3	4	74.19	0		25.437148
1	7	78	0	0	5	27	7	3	3	18.43	0		24.845083
55	361	14	0	33	15	6	10	5	3	66.79	0		62.184432
52	346	91	0	32	15	9	10	5	4	29.46	0		9.573567
23	150	94	1	11	0	22	8	2	8	29.39	0		11.266886
50	324	14	0	32	15	13	10	5	3	66.79	0		62.184432
30	199	52	0	15	17	26	6	5	4	13.48	0		21.116272
25	162	38	0	16	0	24	6	3	6	49.59	0		32.945705
52	341	38	0	23	0	17	6	3	6	49.59	0		32.945705
1	1	29	0	24	3	3	7	5	3	33.71	0		16.996480
3	19	90	0	27	13	14	17	2	8	67.58	0		31.510668
47	308	92	0	24	3	6	8	4	3	83.11	0		140.632042
49	315	18	0	0	8	27	10	3	3	13.38	0		18.171061
1	2	30	0	23	0	23	6	3	5	32.87	0		11.240775
49	317	49	0	24	3	9	7	3	4	29.30	0		6.782670
42	272	49	0	24	3	13	7	3	4	29.30	0		6.782670
52	345	77	0	29	0	17	6	3	3	9.39	0		6.963707
50	331	100	1	13	0	22	6	2	5	22.28	0		15.474868
47	305	77	0	29	0	20	6	3	3	9.39	0		6.963707
55	366	87	0	31	3	0	7	6	3	39.36	0		33.096997
3	18	77	0	29	0	23	6	3	3	9.39	0		6.963707
47	303	4	0	43	17	0	17	3	3	46.99	0		11.057561
13	87	76	0	43	20	0	16	3	4	74.19	0		25.437148
33	216	58	0	35	0	8	13	6	7	519.11	1		10.008042
13	86	58	0	35	0	15	13	6	7	519.11	1		10.008042
31	207	58	0	35	0	22	13	6	7	519.11	1		10.008042
49	316	28	1	48	0	8	17	5	6	202.50	1		5.521668
23	146	17	0	43	20	4	15	4	8	111.75	1		3.288072
3	16	17	0	43	20	12	15	4	8	111.75	1		3.288072
23	149	81	0	43	20	20	15	5	6	82.18	1		1.863951
47	306	81	1	48	0	14	15	5	6	82.18	1		1.863951
11	72	25	1	53	0	0	12	7	4	49.46	1		6.232306
11	74	53	0	33	15	16	8	5	7	49.76	1		3.759380
33	213	20	0	35	6	8	13	3	6	122.47	1		8.135962
47	304	53	0	33	15	23	8	5	7	49.76	1		3.759380
13	85	53	1	48	0	20	8	5	7	49.76	1		3.759380
53	350	74	0	48	8	20	6	6	7	48.21	1		1.956142
55	365	74	0	53	0	4	6	6	7	48.21	1		1.956142
52	344	74	0	53	6	4	6	6	7	48.21	1		1.956142
49	322	98	0	43	20	26	12	5	4	59.14	1		2.306227
49	323	98	1	53	0	11	12	5	4	59.14	1		2.306227
31	206	53	1	53	0	15	8	5	7	49.76	1		3.759380
50	325	32	0	43	17	3	17	3	4	104.90	1		8.562013
31	205	32	0	43	14	4	17	3	4	104.90	1		8.562013
11	73	32	0	43	17	7	17	3	4	104.90	1		8.562013
26	168	43	0	35	6	14	8	3	8	63.52	1		4.391376
52	342	43	0	35	6	22	8	3	8	63.52	1		4.391376
54	357	43	0	42	17	11	8	3	8	63.52	1		4.391376
26	169	43	0	41	17	19	8	3	8	63.52	1		4.391376
50	330	67	0	27	9	15	6	4	6	44.46	1		2.796219
54	356	35	0	21	23	12	10	2	7	33.54	1		2.783564
47	307	88	0	14	23	20	6	2	8	36.78	1		5.237873


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		12
No_of_Items:			87
Customer_Sequence:		10 58 19 38 4 37 22 41 9 20 28 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	386	31	0	0	0	0	15	6	8	96.12	0		5.356756
10	68	62	0	0	6	0	17	7	6	130.25	0		11.519477
19	126	85	0	0	13	0	16	5	6	247.45	0		26.805714
19	122	54	0	0	18	0	11	6	7	115.02	0		19.749105
58	387	47	0	0	6	6	15	6	5	179.13	0		8.476869
41	268	72	0	0	12	6	11	5	8	63.60	0		8.621598
41	265	61	0	0	18	7	14	6	5	56.69	0		4.190217
10	67	34	0	0	0	8	15	4	6	178.05	0		39.496954
28	180	34	0	0	6	11	15	4	6	178.05	0		39.496954
37	237	9	0	0	17	12	10	6	6	139.17	0		17.970072
10	69	84	0	0	0	14	9	5	8	120.84	0		25.181557
4	28	84	0	0	12	14	9	5	8	120.84	0		25.181557
9	63	84	0	0	5	17	9	5	8	120.84	0		25.181557
20	127	5	0	0	17	18	9	5	8	81.29	0		20.521313
38	245	48	0	11	18	0	8	6	7	48.85	0		7.045211
38	243	3	0	15	0	0	11	6	5	113.86	0		16.984300
4	22	10	0	15	0	5	13	4	6	164.57	0		19.601867
40	256	37	0	16	13	0	15	5	4	99.28	0		78.723833
40	257	37	0	16	13	4	15	5	4	99.28	0		78.723833
22	143	21	0	17	6	0	7	7	6	84.04	0		32.384327
28	177	12	0	16	13	8	14	5	4	145.62	0		57.905987
4	29	90	0	0	10	11	17	2	8	67.58	0		31.510668
41	264	57	0	16	13	12	17	5	3	57.71	0		10.198112
41	266	63	0	16	13	15	7	6	6	105.73	0		15.499466
28	179	27	0	0	0	22	10	3	8	116.86	0		37.327842
19	123	66	0	15	0	11	15	3	5	94.56	0		13.587536
41	267	69	0	0	12	22	7	4	8	110.06	0		67.466278
38	246	69	1	10	17	12	7	4	8	110.06	0		67.466278
28	183	73	0	15	6	6	12	6	3	83.83	0		22.535322
37	242	82	0	19	18	0	12	6	3	88.47	0		19.036873
22	145	82	0	19	18	3	12	6	3	88.47	0		19.036873
40	261	82	0	19	18	6	12	6	3	88.47	0		19.036873
38	244	24	0	0	5	25	9	6	4	43.62	0		6.866602
28	178	24	0	0	16	26	9	6	4	43.62	0		6.866602
9	62	76	0	15	6	9	16	3	4	74.19	0		25.437148
4	26	76	0	15	6	13	16	3	4	74.19	0		25.437148
19	124	76	0	15	0	16	16	3	4	74.19	0		25.437148
22	142	11	0	16	13	21	8	6	4	181.54	0		98.941625
41	263	11	0	16	13	25	8	6	4	181.54	0		98.941625
10	65	11	0	23	13	15	8	6	4	181.54	0		98.941625
9	57	33	1	10	17	20	8	3	8	86.74	0		16.217559
40	255	33	0	9	6	17	8	3	8	86.74	0		16.217559
37	238	64	0	15	0	20	10	3	6	19.74	0		5.994101
19	121	39	0	17	9	9	11	3	5	70.41	0		12.764685
37	241	80	0	15	0	26	10	4	4	65.88	0		17.921419
4	25	71	0	19	18	9	8	5	4	68.18	0		121.817758
28	182	71	0	24	6	0	8	5	4	68.18	0		121.817758
20	132	96	0	17	9	14	13	3	4	52.46	0		12.279450
41	262	4	0	17	6	17	17	3	3	46.99	0		11.057561
9	56	4	0	17	9	18	17	3	3	46.99	0		11.057561
40	254	14	0	26	0	0	10	5	3	66.79	0		62.184432
20	128	14	0	28	0	3	10	5	3	66.79	0		62.184432
28	181	70	0	17	9	21	9	4	4	45.53	0		66.859420
40	258	70	0	17	9	25	9	4	4	45.53	0		66.859420
4	21	8	0	24	13	19	6	6	4	85.55	0		31.608332
4	24	26	0	9	6	25	9	3	5	49.90	0		57.242602
58	385	26	0	17	6	20	9	3	5	49.90	0		57.242602
28	185	94	0	0	3	22	8	2	8	29.39	0		11.266886
20	131	94	1	14	17	7	8	2	8	29.39	0		11.266886
9	60	52	0	9	0	14	6	5	4	13.48	0		21.116272
20	130	52	0	9	0	18	6	5	4	13.48	0		21.116272
4	27	83	0	28	0	6	12	3	3	30.74	0		37.727865
28	184	83	0	30	0	9	12	3	3	30.74	0		37.727865
20	129	45	0	24	13	23	6	6	3	20.28	0		6.075538
10	66	29	0	24	13	26	7	5	3	33.71	0		16.996480
58	383	15	1	16	18	7	7	3	5	14.38	0		8.884209
58	384	18	0	18	6	25	10	3	3	13.38	0		18.171061
9	59	49	0	25	0	20	7	3	4	29.30	0		6.782670
9	58	49	0	25	0	24	7	3	4	29.30	0		6.782670
9	64	89	0	0	4	8	11	2	3	30.73	0		26.468706
41	270	100	0	0	10	19	6	2	5	22.28	0		15.474868
58	389	77	1	10	0	22	6	3	3	9.39	0		6.963707
40	259	77	1	10	0	25	6	3	3	9.39	0		6.963707
40	253	2	0	31	11	0	15	7	8	350.73	1		6.733925
19	125	81	0	31	18	0	15	5	6	82.18	1		1.863951
38	247	81	0	31	18	6	15	5	6	82.18	1		1.863951
40	260	81	0	31	18	12	15	5	6	82.18	1		1.863951
41	269	81	0	31	18	18	15	5	6	82.18	1		1.863951
37	239	65	0	32	5	0	14	4	7	130.36	1		8.417679
22	144	65	0	31	5	7	14	4	7	130.36	1		8.417679
4	23	25	0	46	0	0	12	7	4	49.46	1		6.232306
58	388	53	0	33	13	8	8	5	7	49.76	1		3.759380
9	61	53	0	31	12	15	8	5	7	49.76	1		3.759380
37	236	7	0	30	18	24	17	3	5	25.75	1		1.354256
37	240	74	0	31	12	22	6	6	7	48.21	1		1.956142
10	70	88	1	13	0	22	6	2	8	36.78	1		5.237873
10	71	95	1	14	17	15	6	2	7	31.26	1		3.080561


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		18
No_of_Items:			118
