Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		438.13
Calculation_Time:		3600.00
Total_Iterations:		339
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			123
Customer_Sequence:		5 3 18 9 16 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	306	5	0	0	0	0	14	7	7	81.44	0		3.989885
16	305	5	0	0	7	0	14	7	7	81.44	0		3.989885
18	349	8	0	0	14	0	13	3	7	39.77	0		1.802528
9	164	5	0	0	17	0	14	7	7	81.44	0		3.989885
5	87	5	0	0	0	7	14	7	7	81.44	0		3.989885
5	88	5	0	0	7	7	14	7	7	81.44	0		3.989885
5	98	10	0	0	14	7	11	7	8	91.98	0		5.238913
18	355	10	0	0	0	14	11	7	8	91.98	0		5.238913
18	354	10	0	0	7	14	11	7	8	91.98	0		5.238913
16	317	10	0	0	14	15	11	7	8	91.98	0		5.238913
16	316	10	0	0	0	22	11	7	8	91.98	0		5.238913
16	315	10	0	0	7	22	11	7	8	91.98	0		5.238913
15	296	10	0	14	0	0	11	7	8	91.98	0		5.238913
15	295	10	0	14	7	0	11	7	8	91.98	0		5.238913
15	294	10	0	14	14	0	11	7	8	91.98	0		5.238913
3	44	4	0	0	21	7	17	3	8	53.75	0		3.464273
9	162	4	0	0	21	15	17	3	8	53.75	0		3.464273
9	163	4	1	11	0	14	17	3	8	53.75	0		3.464273
5	84	4	1	11	0	22	17	3	8	53.75	0		3.464273
5	85	4	1	14	0	8	17	3	8	53.75	0		3.464273
9	161	4	1	14	0	16	17	3	8	53.75	0		3.464273
5	86	4	0	17	21	0	17	3	8	53.75	0		3.464273
5	91	6	1	17	0	8	17	5	4	38.08	0		1.609636
5	90	6	1	17	0	12	17	5	4	38.08	0		1.609636
3	45	6	1	17	0	16	17	5	4	38.08	0		1.609636
18	342	6	1	17	0	20	17	5	4	38.08	0		1.609636
9	165	6	1	14	0	24	17	5	4	38.08	0		1.609636
16	307	6	0	25	0	0	17	5	4	38.08	0		1.609636
5	89	6	0	25	5	0	17	5	4	38.08	0		1.609636
18	346	8	0	0	17	23	13	3	7	39.77	0		1.802528
18	347	8	0	0	20	23	13	3	7	39.77	0		1.802528
3	50	8	0	11	17	8	13	3	7	39.77	0		1.802528
3	51	8	0	11	17	15	13	3	7	39.77	0		1.802528
3	52	8	0	13	17	22	13	3	7	39.77	0		1.802528
15	289	8	0	17	20	8	13	3	7	39.77	0		1.802528
16	310	8	0	17	20	15	13	3	7	39.77	0		1.802528
16	309	8	0	17	20	22	13	3	7	39.77	0		1.802528
18	348	8	1	22	0	8	13	3	7	39.77	0		1.802528
5	95	8	1	22	0	15	13	3	7	39.77	0		1.802528
5	94	8	1	22	0	22	13	3	7	39.77	0		1.802528
5	93	8	0	25	10	0	13	3	7	39.77	0		1.802528
16	304	5	0	25	13	0	14	7	7	81.44	0		3.989885
9	171	8	0	25	0	4	13	3	7	39.77	0		1.802528
9	172	8	0	25	3	4	13	3	7	39.77	0		1.802528
5	92	8	0	25	6	4	13	3	7	39.77	0		1.802528
15	290	8	0	25	10	7	13	3	7	39.77	0		1.802528
18	338	2	0	25	13	7	10	5	5	27.34	0		4.859663
18	337	2	0	25	0	11	10	5	5	27.34	0		4.859663
9	156	2	0	25	5	11	10	5	5	27.34	0		4.859663
3	42	2	0	24	13	12	10	5	5	27.34	0		4.859663
5	79	2	0	24	13	17	10	5	5	27.34	0		4.859663
5	80	2	0	25	0	16	10	5	5	27.34	0		4.859663
5	81	2	0	25	5	16	10	5	5	27.34	0		4.859663
15	278	2	0	25	0	21	10	5	5	27.34	0		4.859663
15	279	2	0	25	5	21	10	5	5	27.34	0		4.859663
15	280	2	1	38	0	4	10	5	5	27.34	0		4.859663
16	301	2	1	38	0	9	10	5	5	27.34	0		4.859663
16	300	2	1	38	0	14	10	5	5	27.34	0		4.859663
16	299	2	1	38	0	19	10	5	5	27.34	0		4.859663
9	173	9	0	38	0	24	6	6	5	26.55	0		6.726191
9	155	1	0	22	13	22	9	4	4	22.07	1		3.434988
5	96	9	0	39	10	0	6	6	5	26.55	0		6.726191
18	350	9	0	39	16	0	6	6	5	26.55	0		6.726191
18	351	9	0	39	10	5	6	6	5	26.55	0		6.726191
18	352	9	0	39	16	5	6	6	5	26.55	0		6.726191
18	353	9	0	38	10	10	6	6	5	26.55	0		6.726191
3	53	9	0	38	16	10	6	6	5	26.55	0		6.726191
15	291	9	0	38	10	15	6	6	5	26.55	0		6.726191
16	312	9	0	38	16	15	6	6	5	26.55	0		6.726191
16	313	9	0	38	10	20	6	6	5	26.55	0		6.726191
16	314	9	0	38	16	20	6	6	5	26.55	0		6.726191
16	311	9	0	38	10	25	6	6	5	26.55	0		6.726191
15	293	9	0	38	16	25	6	6	5	26.55	0		6.726191
15	292	9	0	43	0	0	6	6	5	26.55	0		6.726191
9	174	9	0	43	0	5	6	6	5	26.55	0		6.726191
9	175	9	0	43	0	10	6	6	5	26.55	0		6.726191
9	177	9	0	43	0	15	6	6	5	26.55	0		6.726191
9	176	9	0	44	0	20	6	6	5	26.55	0		6.726191
5	83	3	0	0	14	23	8	2	7	16.41	0		9.109798
18	339	3	0	25	18	7	8	2	7	16.41	0		9.109798
18	340	3	0	25	10	14	8	2	7	16.41	0		9.109798
18	341	3	0	24	18	14	8	2	7	16.41	0		9.109798
16	303	3	0	25	10	21	8	2	7	16.41	0		9.109798
16	302	3	1	35	13	7	8	2	7	16.41	0		9.109798
5	82	3	1	35	0	11	8	2	7	16.41	0		9.109798
9	157	3	1	35	13	14	8	2	7	16.41	0		9.109798
3	43	3	0	26	18	21	8	2	7	16.41	0		9.109798
9	158	3	1	35	0	18	8	2	7	16.41	0		9.109798
15	283	3	1	35	13	21	8	2	7	16.41	0		9.109798
15	281	3	0	34	22	0	8	2	7	16.41	0		9.109798
9	159	3	0	34	22	7	8	2	7	16.41	0		9.109798
