Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		699.30
Calculation_Time:		3600.0
Total_Iterations:		60
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			101
Customer_Sequence:		24 17 36 39 42 29 35 18 45 9 26 20 55 60 3 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
36	250	41	0	0	6	0	15	7	3	93.54	0		25.393546
59	393	23	0	0	13	0	17	6	6	62.02	0		2.227576
20	136	13	0	0	6	3	11	7	7	80.42	0		14.168694
9	62	98	0	0	13	6	13	7	6	130.40	0		8.374976
36	254	98	0	0	6	10	13	7	6	130.40	0		8.374976
42	286	13	0	0	13	12	11	7	7	80.42	0		14.168694
9	59	44	0	0	0	8	11	6	8	113.19	0		4.522187
29	203	44	0	0	0	16	11	6	8	113.19	0		4.522187
18	126	49	0	0	20	0	16	4	8	167.11	0		11.626711
3	16	10	0	0	6	16	14	6	6	162.80	0		10.641648
26	181	10	0	0	13	19	14	6	6	162.80	0		10.641648
18	122	4	0	0	6	22	10	7	7	118.39	0		24.750569
59	395	68	0	0	20	8	16	5	6	78.58	0		6.805670
55	374	24	0	14	0	0	11	6	7	136.92	0		12.604655
36	248	24	0	14	0	7	11	6	7	136.92	0		12.604655
29	204	52	0	0	0	24	12	6	6	129.39	0		16.864558
26	185	92	0	0	20	14	16	4	7	110.23	0		14.527636
45	311	52	0	11	0	14	12	6	6	129.39	0		16.864558
45	307	38	0	15	6	0	8	6	8	76.48	0		5.099394
29	205	67	0	0	20	21	15	3	8	108.51	0		13.560678
20	141	67	0	16	19	0	15	3	8	108.51	0		13.560678
24	170	67	0	16	22	0	15	3	8	108.51	0		13.560678
35	245	48	0	12	0	20	11	4	8	95.62	0		17.678200
3	21	94	0	0	13	25	16	7	3	235.26	0		175.952057
29	200	12	0	16	19	8	14	6	4	48.41	0		15.064805
29	199	8	0	16	20	12	14	3	8	205.95	0		8.936860
26	180	8	0	16	20	20	14	3	8	205.95	0		8.936860
18	127	57	0	17	12	0	13	5	5	55.97	0		30.784261
42	289	57	0	17	12	5	13	5	5	55.97	0		30.784261
59	394	57	0	17	12	10	13	5	5	55.97	0		30.784261
3	20	59	0	17	12	15	13	6	4	76.47	1		2.611123
39	270	66	0	25	0	0	15	7	3	60.63	0		12.301395
42	290	66	0	25	0	3	15	7	3	60.63	0		12.301395
45	309	41	0	25	0	6	15	7	3	93.54	0		25.393546
24	169	66	0	25	0	9	15	7	3	60.63	0		12.301395
17	117	23	0	25	0	12	17	6	6	62.02	0		2.227576
26	179	7	0	13	6	8	10	4	3	15.76	0		5.184761
35	243	26	0	23	0	18	10	5	6	86.16	0		27.853780
26	182	26	0	23	0	24	10	5	6	86.16	0		27.853780
45	312	58	0	30	7	0	7	7	6	44.33	0		12.133296
39	271	75	0	30	7	6	7	6	7	60.45	0		18.256375
3	18	46	0	31	14	0	16	6	3	55.79	0		17.139027
42	291	81	0	30	7	13	8	6	6	43.22	0		24.914216
17	118	32	0	31	20	0	17	4	4	104.84	0		18.181205
9	60	60	0	14	6	11	9	5	6	70.74	0		9.782999
24	166	35	0	31	14	3	14	6	3	52.41	0		42.495201
9	61	91	0	14	6	17	12	3	7	79.13	0		16.013505
45	314	80	0	14	6	24	12	4	5	28.26	0		24.302070
59	396	80	0	30	13	6	12	4	5	28.26	0		24.302070
45	313	69	0	17	12	19	11	7	4	80.57	1		3.465934
24	163	11	0	33	0	18	12	6	3	25.22	0		7.016393
55	372	11	0	33	0	21	12	6	3	25.22	0		7.016393
36	247	11	0	33	0	24	12	6	3	25.22	0		7.016393
60	398	55	0	30	7	19	9	6	4	44.98	0		4.849229
9	58	34	0	31	20	4	14	5	3	48.36	0		8.727333
24	168	66	0	37	7	0	15	7	3	60.63	0		12.301395
45	308	40	1	11	6	3	6	2	7	10.45	0		9.122750
24	165	25	0	31	17	6	17	3	4	36.24	0		11.308934
39	269	64	0	30	13	11	10	4	5	40.69	0		8.346386
36	251	70	0	16	23	12	12	2	8	61.84	0		42.812111
36	252	70	0	16	23	20	12	2	8	61.84	0		42.812111
45	306	37	0	31	20	7	15	4	3	19.59	0		26.731960
17	120	79	0	30	17	10	10	3	6	43.96	0		4.821334
59	397	85	0	12	4	20	11	2	8	31.98	0		14.690512
36	253	85	0	17	17	0	11	2	8	31.98	0		14.690512
29	202	30	0	14	9	17	12	2	7	54.43	0		26.357120
36	249	30	0	17	17	8	12	2	7	54.43	0		26.357120
60	399	56	0	30	20	10	15	3	3	43.02	0		27.624034
20	140	56	0	30	20	13	15	3	3	43.02	0		27.624034
3	19	56	0	30	20	16	15	3	3	43.02	0		27.624034
24	167	54	0	30	13	16	9	5	3	35.36	0		7.730200
26	183	54	0	30	13	19	9	5	3	35.36	0		7.730200
35	246	76	0	28	18	16	11	2	6	76.01	0		28.446910
20	142	76	0	28	13	22	11	2	6	76.01	0		28.446910
