Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		768.07
Calculation_Time:		3600.00
Total_Iterations:		130
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			101
Customer_Sequence:		30 32 37 20 2 9 42 39 52 3 25 29 26 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	163	1	0	0	0	0	16	6	7	159.14	0		7.981012
29	189	1	0	0	6	0	16	6	7	159.14	0		7.981012
37	242	1	0	0	12	0	16	6	7	159.14	0		7.981012
2	7	1	0	0	18	0	16	6	7	159.14	0		7.981012
3	23	91	0	0	0	7	12	7	8	99.94	0		8.736046
39	258	43	0	0	7	7	16	5	8	202.10	0		21.282767
18	112	45	0	0	12	7	16	3	5	112.96	0		14.371836
39	256	23	0	0	15	7	15	7	6	112.50	0		9.391573
52	348	12	0	0	15	13	14	6	7	124.76	0		22.051185
30	199	57	0	0	0	15	10	7	8	135.41	0		7.196140
52	352	57	0	0	15	20	10	7	8	135.41	0		7.196140
18	115	60	0	0	7	15	17	4	8	134.65	0		9.035120
26	172	15	0	16	0	0	17	6	5	141.72	0		14.917767
39	255	19	0	0	0	23	12	6	7	58.23	0		1.850885
30	195	19	0	0	6	23	12	6	7	58.23	0		1.850885
20	125	50	0	16	6	0	17	4	7	79.62	0		9.250435
2	12	50	0	16	10	0	17	4	7	79.62	0		9.250435
42	278	20	0	16	14	0	12	6	6	158.24	0		17.622452
25	166	20	0	16	0	5	12	6	6	158.24	0		17.622452
25	165	18	0	16	14	6	12	6	6	131.17	0		17.607345
52	349	18	0	16	6	7	12	6	6	131.17	0		17.607345
26	173	20	0	16	0	11	12	6	6	158.24	0		17.622452
9	62	28	0	15	14	12	9	6	8	133.77	0		17.650980
37	244	28	0	10	15	20	9	6	8	133.77	0		17.650980
3	21	46	0	16	20	0	17	5	5	222.16	0		18.762689
2	13	68	0	16	20	5	14	5	6	50.73	0		5.138972
39	260	68	0	15	20	11	14	5	6	50.73	0		5.138972
42	283	73	0	16	0	17	13	5	6	40.75	0		4.876450
29	194	90	0	16	0	23	10	5	7	119.24	0		9.096242
3	19	37	0	17	6	13	10	5	7	139.67	0		23.088463
39	259	56	0	28	14	0	16	3	7	87.30	0		15.499977
37	246	56	0	28	17	0	16	3	7	87.30	0		15.499977
29	193	56	0	28	14	7	16	3	7	87.30	0		15.499977
42	279	45	0	28	17	7	16	3	5	112.96	0		14.371836
18	114	59	0	33	0	0	15	5	4	101.66	0		13.582537
32	212	66	0	17	5	20	8	6	6	46.52	0		6.205406
25	169	80	0	33	5	0	14	5	4	67.69	0		12.207288
9	66	80	0	33	20	0	14	5	4	67.69	0		12.207288
32	209	38	1	28	6	7	7	5	8	39.54	0		5.497074
20	122	8	0	33	0	4	10	7	4	89.47	0		4.692973
37	247	79	0	28	14	14	10	4	7	42.99	0		4.282387
26	175	38	1	27	6	15	7	5	8	39.54	0		5.497074
3	20	38	0	28	14	21	7	5	8	39.54	0		5.497074
9	61	8	0	33	0	8	10	7	4	89.47	0		4.692973
2	11	30	0	33	10	0	17	4	4	116.10	0		27.785410
20	128	75	1	27	6	23	8	4	6	35.45	0		27.426058
25	164	6	0	33	7	4	8	4	8	127.12	0		10.973152
18	110	5	0	0	12	12	12	3	7	87.85	0		19.638325
3	16	5	0	0	12	19	12	3	7	87.85	0		19.638325
29	190	5	0	33	11	4	12	3	7	87.85	0		19.638325
20	123	27	0	33	20	4	9	4	7	34.34	0		6.910838
42	280	61	0	33	0	12	7	6	6	51.69	0		12.015202
42	281	61	0	33	6	12	7	6	6	51.69	0		12.015202
2	14	74	0	33	0	18	7	6	6	45.24	0		35.353116
25	167	51	0	32	6	18	9	6	6	74.11	0		14.056880
26	176	74	0	31	6	24	7	6	6	45.24	0		35.353116
32	208	23	1	50	0	0	15	7	6	112.50	0		9.391573
20	127	61	0	33	0	24	7	6	6	51.69	0		12.015202
2	8	2	0	24	18	12	17	2	7	34.14	0		40.595581
42	282	62	0	14	20	17	15	5	3	40.82	0		9.747711
9	65	62	0	44	15	0	15	5	3	40.82	0		9.747711
25	168	62	0	44	15	3	15	5	3	40.82	0		9.747711
3	22	78	1	19	15	20	8	4	7	182.36	0		28.640576
37	245	29	1	43	0	4	11	5	4	30.10	0		6.988459
39	257	29	1	43	0	8	11	5	4	30.10	0		6.988459
18	113	53	1	12	0	7	7	4	6	200.88	0		75.954948
52	351	48	0	0	22	7	12	2	8	24.56	0		11.841799
30	200	65	1	40	0	12	11	6	4	45.86	0		4.918914
9	64	58	0	33	20	11	7	5	5	44.18	0		17.093059
3	17	10	0	0	22	15	14	2	6	22.32	0		5.690582
52	347	10	0	0	22	21	14	2	6	22.32	0		5.690582
26	177	83	0	33	20	16	9	4	6	66.76	0		9.656709
30	198	53	1	12	0	13	7	4	6	200.88	0		75.954948
3	18	34	1	12	0	19	6	4	7	33.12	0		40.091831
39	262	97	0	23	20	20	8	3	6	19.84	0		5.212625
18	111	17	1	28	0	5	6	4	6	22.51	0		13.234080
2	10	17	1	28	0	11	6	4	6	22.51	0		13.234080
52	350	26	1	29	0	17	6	4	6	134.81	0		36.466016
29	191	32	0	16	12	7	11	2	5	38.62	0		8.960899
29	192	47	0	0	12	26	9	3	4	37.88	0		9.786026
32	211	47	0	17	5	26	9	3	4	37.88	0		9.786026
32	210	47	0	17	8	26	9	3	4	37.88	0		9.786026
26	178	94	0	23	20	26	9	3	4	19.84	0		13.051564
30	196	36	0	0	22	27	13	2	3	11.45	0		4.726024
20	124	49	0	12	12	12	10	2	3	12.36	0		7.532591
37	243	7	1	10	0	15	7	2	4	16.16	0		9.126920
9	60	7	1	10	0	19	7	2	4	16.16	0		9.126920
20	126	54	0	44	14	6	16	5	6	87.17	1		1.433536
2	15	81	0	26	0	23	7	4	5	26.59	1		3.478113
32	213	86	1	41	0	16	12	5	8	138.90	1		19.569183
42	277	13	1	40	0	24	12	5	6	255.96	1		5.463946
9	63	31	0	44	14	12	9	6	5	75.94	1		2.629778
2	9	3	1	57	0	0	15	3	5	60.72	1		4.089612
39	261	69	0	44	14	17	11	5	4	70.56	1		4.882823
26	174	24	0	44	14	21	7	6	5	42.43	1		3.264873
25	171	99	1	50	0	6	14	3	4	20.04	1		8.101941
25	170	86	0	47	20	0	12	5	8	138.90	1		19.569183
42	284	81	0	32	20	22	7	4	5	26.59	1		3.478113
30	201	81	0	47	20	8	7	4	5	26.59	1		3.478113
18	116	76	1	50	0	10	11	4	3	109.99	1		5.963368
30	197	52	0	12	11	15	8	2	3	5.95	1		4.468434


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			90
Customer_Sequence:		12 22 56 58 33 60 34 35 38 14 5 21 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	39	91	0	0	0	0	12	7	8	99.94	0		8.736046
5	34	43	0	0	7	0	16	5	8	202.10	0		21.282767
60	394	35	0	0	12	0	10	7	8	157.81	0		8.760768
58	383	15	0	0	19	0	17	6	5	141.72	0		14.917767
21	136	96	1	0	0	8	17	5	6	183.83	0		85.977126
54	366	96	0	0	19	5	17	5	6	183.83	0		85.977126
58	388	82	0	0	19	11	12	6	7	127.49	0		8.455957
22	141	40	1	0	0	14	12	6	7	98.62	0		10.376626
21	132	82	0	0	19	18	12	6	7	127.49	0		8.455957
35	226	50	1	6	0	8	17	4	7	79.62	0		9.250435
38	251	50	1	6	0	15	17	4	7	79.62	0		9.250435
54	362	50	1	6	0	22	17	4	7	79.62	0		9.250435
54	361	50	0	10	12	0	17	4	7	79.62	0		9.250435
14	90	39	1	0	0	21	14	4	8	156.64	0		32.914091
22	140	39	0	10	12	7	14	4	8	156.64	0		32.914091
58	385	39	0	10	12	15	14	4	8	156.64	0		32.914091
12	77	18	0	12	0	0	12	6	6	131.17	0		17.607345
60	396	37	0	10	12	23	10	5	7	139.67	0		23.088463
34	222	56	0	10	16	0	16	3	7	87.30	0		15.499977
5	36	51	0	12	0	6	9	6	6	74.11	0		14.056880
60	397	51	0	10	0	12	9	6	6	74.11	0		14.056880
22	138	33	0	0	19	25	16	4	5	79.94	0		16.380426
34	224	92	0	10	0	18	12	5	4	53.34	0		8.838671
14	91	70	0	10	0	22	13	6	4	98.94	0		16.660557
35	229	72	0	10	16	7	17	3	6	74.66	0		7.218363
22	143	59	0	10	0	26	15	5	4	101.66	0		13.582537
56	374	77	0	17	19	0	16	6	3	338.04	0		66.659915
60	398	80	0	16	6	0	14	5	4	67.69	0		12.207288
54	364	80	0	16	6	4	14	5	4	67.69	0		12.207288
35	231	79	0	10	6	8	10	4	7	42.99	0		4.282387
35	230	79	0	10	6	15	10	4	7	42.99	0		4.282387
38	248	21	0	27	11	0	8	7	5	65.68	0		24.422978
21	131	71	0	10	6	22	8	5	7	60.98	0		8.184050
22	139	38	0	17	19	3	7	5	8	39.54	0		5.497074
33	220	98	0	12	19	11	13	5	4	89.71	0		70.270977
56	376	98	0	12	19	15	13	5	4	89.71	0		70.270977
35	233	98	0	12	19	19	13	5	4	89.71	0		70.270977
12	83	98	0	20	6	8	13	5	4	89.71	0		70.270977
38	254	98	0	20	6	12	13	5	4	89.71	0		70.270977
35	225	6	0	20	6	16	8	4	8	127.12	0		10.973152
58	382	6	0	24	0	0	8	4	8	127.12	0		10.973152
34	221	5	0	10	16	13	12	3	7	87.85	0		19.638325
35	228	64	1	20	12	23	12	3	7	56.14	0		9.887644
33	214	5	0	24	19	3	12	3	7	87.85	0		19.638325
33	217	27	0	24	0	8	9	4	7	34.34	0		6.910838
33	216	27	0	22	0	15	9	4	7	34.34	0		6.910838
12	79	27	0	25	19	10	9	4	7	34.34	0		6.910838
58	386	45	0	30	4	0	16	3	5	112.96	0		14.371836
56	375	92	0	35	7	0	12	5	4	53.34	0		8.838671
56	373	70	0	35	12	0	13	6	4	98.94	0		16.660557
34	223	78	0	25	19	17	8	4	7	182.36	0		28.640576
21	133	83	0	18	6	24	9	4	6	66.76	0		9.656709
5	40	93	0	24	22	3	10	3	7	23.33	0		21.581294
38	253	93	0	27	11	5	10	3	7	23.33	0		21.581294
35	232	93	0	27	14	5	10	3	7	23.33	0		21.581294
12	82	87	0	32	0	0	17	3	4	70.42	0		12.430007
22	145	75	0	23	19	24	8	4	6	35.45	0		27.426058
12	81	53	0	27	11	12	7	4	6	200.88	0		75.954948
33	218	53	0	27	11	18	7	4	6	200.88	0		75.954948
54	363	53	0	25	0	22	7	4	6	200.88	0		75.954948
38	250	44	0	27	11	24	8	4	5	32.09	0		4.854907
22	137	14	0	33	0	4	9	3	5	35.65	0		11.890511
5	35	47	0	33	0	9	9	3	4	37.88	0		9.786026
21	135	94	0	33	0	13	9	3	4	19.84	0		13.051564
54	365	94	0	32	0	17	9	3	4	19.84	0		13.051564
35	227	63	0	33	18	0	7	5	3	18.25	0		6.577240
38	249	36	0	0	23	25	13	2	3	11.45	0		4.726024
60	395	36	1	4	0	21	13	2	3	11.45	0		4.726024
21	129	7	0	0	17	8	7	2	4	16.16	0		9.126920
54	359	7	0	0	17	12	7	2	4	16.16	0		9.126920
12	78	22	0	37	7	4	10	7	7	139.68	1		12.527838
58	387	54	0	40	18	0	16	5	6	87.17	1		1.433536
33	219	54	0	36	18	6	16	5	6	87.17	1		1.433536
60	399	86	0	34	18	12	12	5	8	138.90	1		19.569183
5	33	16	0	33	18	20	15	4	5	91.66	1		3.305142
58	384	16	0	31	18	25	15	4	5	91.66	1		3.305142
21	130	16	1	49	0	0	15	4	5	91.66	1		3.305142
5	32	11	0	30	4	5	17	2	8	41.04	1		2.114076
22	144	69	0	37	7	11	11	5	4	70.56	1		4.882823
14	89	24	0	37	7	15	7	6	5	42.43	1		3.264873
33	215	24	0	37	7	20	7	6	5	42.43	1		3.264873
54	360	41	1	49	0	5	10	5	4	43.14	1		1.774668
58	389	99	1	53	0	0	14	3	4	20.04	1		8.101941
60	400	99	1	56	0	0	14	3	4	20.04	1		8.101941
21	134	88	0	37	14	4	12	4	3	74.59	1		5.446062
38	252	88	0	37	14	7	12	4	3	74.59	1		5.446062
5	38	81	0	32	0	21	7	4	5	26.59	1		3.478113
22	142	52	0	0	17	16	8	2	3	5.95	1		4.468434
12	80	52	0	0	17	19	8	2	3	5.95	1		4.468434
5	37	52	0	0	17	22	8	2	3	5.95	1		4.468434


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		14
No_of_Items:			94
Customer_Sequence:		36 41 49 53 8 47 51 43 45 31 50 17 15 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	97	91	0	0	0	0	12	7	8	99.94	0		8.736046
31	205	43	0	0	7	0	16	5	8	202.10	0		21.282767
47	314	43	0	0	12	0	16	5	8	202.10	0		21.282767
15	94	23	0	0	17	0	15	7	6	112.50	0		9.391573
4	24	12	0	0	0	8	14	6	7	124.76	0		22.051185
17	103	12	0	0	17	6	14	6	7	124.76	0		22.051185
17	106	35	0	0	6	8	10	7	8	157.81	0		8.760768
49	326	60	0	0	13	8	17	4	8	134.65	0		9.035120
17	104	15	0	0	17	13	17	6	5	141.72	0		14.917767
36	234	15	0	0	0	15	17	6	5	141.72	0		14.917767
47	311	19	0	0	6	16	12	6	7	58.23	0		1.850885
49	329	82	0	0	17	18	12	6	7	127.49	0		8.455957
36	240	82	0	0	0	20	12	6	7	127.49	0		8.455957
17	107	40	0	0	6	23	12	6	7	98.62	0		10.376626
51	341	19	0	12	0	0	12	6	7	58.23	0		1.850885
41	269	19	0	14	0	7	12	6	7	58.23	0		1.850885
53	355	19	0	15	17	0	12	6	7	58.23	0		1.850885
8	57	50	0	0	12	16	17	4	7	79.62	0		9.250435
41	272	50	0	0	12	23	17	4	7	79.62	0		9.250435
45	298	50	0	16	6	0	17	4	7	79.62	0		9.250435
41	270	39	0	16	10	0	14	4	8	156.64	0		32.914091
53	356	74	0	10	6	8	7	6	6	45.24	0		35.353116
31	202	18	0	14	17	7	12	6	6	131.17	0		17.607345
4	26	18	0	17	17	13	12	6	6	131.17	0		17.607345
43	285	20	0	17	0	14	12	6	6	158.24	0		17.622452
43	286	28	0	12	0	20	9	6	8	133.77	0		17.650980
15	95	28	0	17	17	19	9	6	8	133.77	0		17.650980
36	241	84	0	16	14	0	17	3	8	120.62	0		19.391960
49	330	84	0	17	6	7	17	3	8	120.62	0		19.391960
31	207	100	0	21	0	20	7	7	8	137.89	0		16.070617
49	328	73	0	17	9	8	13	5	6	40.75	0		4.876450
41	268	7	0	0	17	25	7	2	4	16.16	0		9.126920
45	300	90	0	17	9	14	10	5	7	119.24	0		9.096242
45	297	37	0	17	9	21	10	5	7	139.67	0		23.088463
45	299	56	0	17	14	8	16	3	7	87.30	0		15.499977
31	204	33	0	0	19	25	16	4	5	79.94	0		16.380426
