Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		823.65
Calculation_Time:		3600.00
Total_Iterations:		186
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			59
Customer_Sequence:		29 37 60 39 4 25 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	396	30	0	0	0	0	15	6	7	169.11	0		4.557522
37	247	57	0	0	6	0	17	5	7	179.12	0		22.219743
25	159	35	0	0	11	0	15	4	8	122.16	0		9.540385
39	262	81	0	0	15	0	11	7	6	130.72	0		17.886569
60	397	43	0	0	15	6	14	4	8	121.78	0		39.407174
1	4	51	0	0	0	7	9	6	8	129.59	0		20.331780
29	191	51	0	0	0	15	9	6	8	129.59	0		20.331780
25	157	13	0	0	0	23	10	6	7	82.87	0		8.615157
29	189	16	1	9	0	7	11	6	6	115.68	0		10.872307
39	260	46	0	0	11	8	14	4	7	87.16	0		14.810570
25	161	46	0	0	15	14	14	4	7	87.16	0		14.810570
37	244	17	0	11	15	0	16	6	4	114.34	0		12.884304
25	158	17	0	14	15	4	16	6	4	114.34	0		12.884304
4	21	11	0	0	11	15	15	4	6	81.88	0		9.679754
27	171	2	0	0	11	21	10	5	7	62.91	0		13.944696
1	1	2	1	9	0	13	10	5	7	62.91	0		13.944696
4	22	25	0	14	15	8	8	7	6	98.97	0		10.111478
27	175	68	1	10	11	21	7	6	8	105.50	0		26.968886
25	160	45	0	0	6	7	9	5	7	77.25	0		7.115597
27	177	91	0	0	19	6	11	4	7	86.90	0		67.320817
39	259	24	0	14	15	14	10	6	5	88.77	0		7.415695
37	242	7	0	0	19	13	8	5	7	31.62	0		3.887334
39	258	7	0	0	6	14	8	5	7	31.62	0		3.887334
60	400	71	0	17	0	0	13	7	3	155.89	0		31.630869
37	248	71	0	17	7	0	13	7	3	155.89	0		31.630869
29	192	71	0	17	0	3	13	7	3	155.89	0		31.630869
1	5	71	0	17	7	3	13	7	3	155.89	0		31.630869
37	249	96	0	0	19	20	6	6	7	55.19	0		34.581734
27	174	58	0	11	21	0	15	4	4	28.99	0		10.186371
27	173	58	0	11	21	4	15	4	4	28.99	0		10.186371
29	193	75	0	11	22	8	15	3	5	41.16	0		10.541182
1	2	10	0	8	22	13	12	3	6	62.86	0		12.510615
37	246	44	0	0	6	21	9	3	7	60	0		30.425298
29	190	44	0	0	16	21	9	3	7	60	0		30.425298
60	398	54	0	8	22	19	15	3	4	43.56	0		14.827832
4	23	63	0	0	22	0	10	3	6	44.02	0		9.422289
27	179	93	1	10	0	20	9	4	5	28.50	0		10.389190
27	178	93	1	10	0	25	9	4	5	28.50	0		10.389190
4	24	80	0	17	0	6	6	4	7	19.91	0		7.816591
39	261	80	0	17	4	6	6	4	7	19.91	0		7.816591
60	399	61	0	17	8	6	10	4	4	169.24	0		44.524010
27	176	88	0	6	22	23	15	3	3	93.89	0		21.232773
60	395	4	0	14	0	13	9	5	3	17.68	0		7.230941
25	165	100	0	0	23	6	11	2	6	40.84	0		15.008990
25	164	100	0	14	0	16	11	2	6	40.84	0		15.008990
1	7	92	0	14	2	16	9	4	3	16.99	0		7.579230
37	243	9	0	0	19	27	7	5	3	20.71	0		46.991632
29	194	87	0	14	2	19	6	5	3	55.18	0		16.281614
1	6	87	0	14	0	22	6	5	3	55.18	0		16.281614
4	25	89	0	14	5	13	9	3	3	16.73	0		38.276291
1	3	36	0	30	0	0	15	5	8	136.49	1		5.155727
29	187	14	0	15	8	10	13	4	6	57.26	1		2.297306
29	188	14	0	14	7	16	13	4	6	57.26	1		2.297306
37	245	41	0	14	5	22	6	6	8	30.46	1		2.408867
27	172	12	0	26	21	0	12	3	7	51.47	1		6.030776
25	162	50	0	26	21	7	10	4	6	50.42	1		4.749725
39	263	94	0	27	14	0	12	5	3	26.18	1		5.711820
4	26	94	0	30	5	0	12	5	3	26.18	1		5.711820
25	163	64	0	14	0	25	6	4	5	62.59	1		47.965764


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			90
Customer_Sequence:		22 23 58 55 11 49 18 53 3 59 56 26 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	361	21	0	0	0	0	16	7	7	200.74	0		5.854750
59	388	19	0	0	7	0	16	5	8	185.88	0		10.256336
3	14	19	0	0	12	0	16	5	8	185.88	0		10.256336
56	367	30	0	0	17	0	15	6	7	169.11	0		4.557522
59	391	57	0	0	0	7	17	5	7	179.12	0		22.219743
59	392	57	0	0	17	7	17	5	7	179.12	0		22.219743
55	365	57	0	0	7	8	17	5	7	179.12	0		22.219743
33	219	22	0	0	12	8	14	5	8	174.79	0		15.993654
59	389	22	0	0	0	14	14	5	8	174.79	0		15.993654
11	67	35	0	0	17	14	15	4	8	122.16	0		9.540385
18	123	78	0	0	7	15	15	4	8	101.77	0		12.803687
3	17	51	0	0	0	22	9	6	8	129.59	0		20.331780
22	147	38	0	0	11	16	9	6	8	81.67	0		3.015142
56	370	38	0	16	5	0	9	6	8	81.67	0		3.015142
58	383	6	0	0	11	24	10	7	6	89.75	0		3.431196
55	360	6	0	15	17	0	10	7	6	89.75	0		3.431196
23	149	13	0	16	11	0	10	6	7	82.87	0		8.615157
58	385	79	0	17	0	0	10	5	8	86.77	0		11.380100
11	69	46	0	0	6	23	14	4	7	87.16	0		14.810570
53	353	73	0	17	17	6	7	7	8	41.27	0		4.639652
56	373	73	0	15	17	14	7	7	8	41.27	0		4.639652
26	168	73	0	15	17	22	7	7	8	41.27	0		4.639652
49	328	17	0	25	5	0	16	6	4	114.34	0		12.884304
33	222	85	0	0	18	22	15	4	6	67.07	0		19.185787
18	118	2	0	17	0	8	10	5	7	62.91	0		13.944696
3	15	25	0	17	5	8	8	7	6	98.97	0		10.111478
11	68	39	0	14	0	15	13	5	5	36.64	0		5.383318
3	16	45	0	14	0	20	9	5	7	77.25	0		7.115597
22	148	91	0	25	17	0	11	4	7	86.90	0		67.320817
26	167	24	0	17	5	14	10	6	5	88.77	0		7.415695
26	170	99	0	25	21	0	14	3	7	217.36	0		34.346695
11	73	99	0	25	5	4	14	3	7	217.36	0		34.346695
33	216	7	0	15	5	19	8	5	7	31.62	0		3.887334
23	151	72	0	16	12	7	11	4	6	306.77	0		76.114431
26	169	83	0	14	12	13	11	3	8	47.43	0		23.264452
11	71	83	0	14	12	21	11	3	8	47.43	0		23.264452
55	366	83	0	25	8	4	11	3	8	47.43	0		23.264452
49	335	96	0	24	16	7	6	6	7	55.19	0		34.581734
53	351	55	0	26	11	0	12	4	5	30.35	0		6.492361
56	371	55	0	27	0	0	12	4	5	30.35	0		6.492361
11	70	75	0	27	0	5	15	3	5	41.16	0		10.541182
23	152	75	0	27	0	10	15	3	5	41.16	0		10.541182
22	143	10	0	27	11	5	12	3	6	62.86	0		12.510615
33	217	10	0	27	11	11	12	3	6	62.86	0		12.510615
58	382	5	0	0	23	0	15	2	7	40.58	0		5.322574
56	374	76	0	22	17	14	7	5	6	40.22	0		2.258332
11	65	18	0	27	0	15	10	4	5	46.46	0		20.571410
59	387	18	0	23	0	20	10	4	5	46.46	0		20.571410
22	144	18	0	23	0	25	10	4	5	46.46	0		20.571410
33	221	84	0	0	22	7	10	3	6	19.14	0		5.489489
49	331	63	0	0	22	13	10	3	6	44.02	0		9.422289
3	18	59	0	22	17	20	7	5	5	19.73	0		8.243644
56	372	59	0	22	17	25	7	5	5	19.73	0		8.243644
53	352	59	1	30	16	7	7	5	5	19.73	0		8.243644
23	150	27	1	9	11	16	6	4	7	32.90	0		3.789013
33	220	80	1	9	0	22	6	4	7	19.91	0		7.816591
3	20	80	1	23	5	19	6	4	7	19.91	0		7.816591
59	393	62	0	14	5	26	10	4	4	151.82	0		209.291565
11	66	31	0	0	22	19	6	3	8	42.74	0		57.085083
56	368	31	0	27	5	11	6	3	8	42.74	0		57.085083
11	72	88	0	25	11	17	15	3	3	93.89	0		21.232773
53	355	88	0	25	11	20	15	3	3	93.89	0		21.232773
33	215	4	0	13	0	27	9	5	3	17.68	0		7.230941
59	386	4	1	30	14	12	9	5	3	17.68	0		7.230941
33	223	100	0	0	5	7	11	2	6	40.84	0		15.008990
53	354	82	1	10	10	23	7	4	4	14.07	0		8.302111
49	330	49	0	25	11	23	12	3	3	65.08	0		34.440968
49	334	92	0	25	11	26	9	4	3	16.99	0		7.579230
49	332	65	0	10	22	7	6	3	6	31.41	0		42.780510
58	384	65	0	27	5	19	6	3	6	31.41	0		42.780510
49	333	87	0	29	14	15	6	5	3	55.18	0		16.281614
59	394	87	0	29	14	18	6	5	3	55.18	0		16.281614
56	375	87	0	29	14	21	6	5	3	55.18	0		16.281614
22	146	36	0	39	11	0	15	5	8	136.49	1		5.155727
18	121	52	0	39	16	0	10	7	7	51.26	1		3.934097
18	122	52	0	35	16	7	10	7	7	51.26	1		3.934097
59	390	26	0	35	16	14	12	5	8	134.28	1		2.671241
33	218	20	0	39	11	8	17	4	5	70.89	1		2.956319
22	145	29	0	35	16	22	13	6	4	248.69	1		8.103331
18	119	14	0	40	11	13	13	4	6	57.26	1		2.297306
3	19	77	0	41	3	0	7	6	7	36.66	1		1.975411
49	329	41	0	41	3	7	6	6	8	30.46	1		2.408867
53	350	47	0	40	11	19	9	4	7	78.19	1		9.273240
55	363	50	0	48	0	0	10	4	6	50.42	1		4.749725
55	364	50	0	48	4	0	10	4	6	50.42	1		4.749725
55	362	23	0	35	16	26	14	4	4	24.17	1		0.779048
18	120	23	1	54	8	0	14	4	4	24.17	1		0.779048
56	369	33	0	48	0	6	12	6	3	102.91	1		22.765555
26	166	3	0	0	5	13	6	2	7	25.92	1		14.254914
22	142	3	0	6	5	13	6	2	7	25.92	1		14.254914


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			57
Customer_Sequence:		16 30 13 17 12 15 6 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	75	21	0	0	0	0	16	7	7	200.74	0		5.854750
13	84	15	0	0	7	0	17	6	7	174.17	0		14.716965
30	199	74	0	0	13	0	17	5	8	81.62	0		16.759043
17	114	22	0	0	18	0	14	5	8	174.79	0		15.993654
13	87	35	0	0	0	7	15	4	8	122.16	0		9.540385
12	81	81	0	0	4	7	11	7	6	130.72	0		17.886569
16	109	38	0	0	13	8	9	6	8	81.67	0		3.015142
12	77	38	0	0	4	13	9	6	8	81.67	0		3.015142
13	89	38	0	0	13	16	9	6	8	81.67	0		3.015142
