Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		827.34
Calculation_Time:		3600.00
Total_Iterations:		298
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			88
Customer_Sequence:		12 4 7 6 47 59 53 40 46 15 31 2 28 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	388	30	0	0	0	0	16	6	8	143.47	0		5.277678
6	40	30	0	0	6	0	16	6	8	143.47	0		5.277678
40	264	30	0	0	12	0	16	6	8	143.47	0		5.277678
47	308	28	0	0	18	0	14	6	8	276.30	0		15.201870
6	44	77	0	0	0	8	13	7	7	297.75	0		21.884203
7	47	2	0	0	7	8	13	5	8	122.57	0		13.307886
6	38	4	0	0	12	8	14	6	6	88.88	0		8.093614
53	346	4	0	0	18	8	14	6	6	88.88	0		8.093614
12	79	39	0	0	12	14	14	7	5	146.56	0		5.049681
28	193	67	0	0	19	14	13	5	7	59.14	0		16.967317
12	80	67	0	0	0	15	13	5	7	59.14	0		16.967317
46	305	67	0	0	7	16	13	5	7	59.14	0		16.967317
4	26	71	0	0	12	19	9	6	8	135.73	0		13.952480
53	347	8	0	14	18	0	9	7	6	121.27	0		32.753351
12	77	8	0	14	18	6	9	7	6	121.27	0		32.753351
53	353	72	0	0	19	21	15	3	8	43.89	0		9.858280
4	23	22	0	0	0	22	10	5	7	92.99	0		6.648775
2	10	22	0	0	7	23	10	5	7	92.99	0		6.648775
2	13	85	0	14	18	12	7	7	7	71.19	0		39.695160
46	307	85	0	9	12	19	7	7	7	71.19	0		39.695160
31	207	7	0	16	0	0	17	5	4	42.03	0		3.888717
31	211	53	0	16	5	0	14	3	8	37.36	0		9.722434
59	389	35	0	16	8	0	14	3	8	38.06	0		18.586446
6	43	68	0	15	19	19	7	6	8	140.07	0		30.791864
53	352	68	0	16	11	0	7	6	8	140.07	0		30.791864
