Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		634.37
Calculation_Time:		3600.0
Total_Iterations:		28
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			102
Customer_Sequence:		42 39 22 35 4 28 13 11 33 46 57 24 51 15 59 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	176	45	0	0	0	0	17	6	8	143.39	0		4.459007
51	336	45	0	0	6	0	17	6	8	143.39	0		4.459007
13	77	62	0	0	12	0	15	7	7	108.57	0		5.890096
51	337	62	0	0	12	7	15	7	7	108.57	0		5.890096
8	43	85	0	0	19	0	16	5	8	120.79	0		47.901664
33	216	36	0	0	0	8	13	6	8	114.06	0		10.605865
46	301	36	0	0	6	8	13	6	8	114.06	0		10.605865
51	340	96	0	0	12	14	17	7	5	106.71	0		29.415038
57	380	96	0	0	0	16	17	7	5	106.71	0		29.415038
35	229	68	0	0	12	19	12	7	7	103.37	0		10.531738
35	227	47	0	0	19	8	10	6	8	105.42	0		6.248554
59	390	35	0	0	7	16	17	4	7	55.80	0		4.383593
57	379	84	0	0	0	21	16	4	7	67.34	0		9.952281
13	78	69	0	15	12	0	8	7	8	50.95	0		6.849468
46	299	20	0	0	7	23	16	5	5	104.79	0		73.321516
59	387	20	0	16	19	0	16	5	5	104.79	0		73.321516
46	302	42	0	0	12	26	16	6	4	41.74	0		8.134056
57	378	55	0	16	19	5	16	6	4	45.34	0		4.098218
13	75	42	0	16	19	9	16	6	4	41.74	0		8.134056
57	376	42	0	16	19	13	16	6	4	41.74	0		8.134056
22	135	41	0	16	19	17	15	5	5	66.70	0		12.969484
46	303	72	0	16	19	22	15	6	4	48.27	0		5.312615
24	147	2	0	0	19	16	12	5	6	62.65	0		18.418073
33	212	2	0	0	19	22	12	5	6	62.65	0		18.418073
35	226	2	1	13	0	8	12	5	6	62.65	0		18.418073
28	175	25	0	15	12	8	8	7	6	34.04	0		4.239052
33	215	25	0	17	0	0	8	7	6	34.04	0		4.239052
11	61	76	0	17	7	0	13	4	6	57.73	0		5.858511
28	177	49	0	23	11	0	13	7	3	51.60	0		4.981509
