Name:				562_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1116.13
Calculation_Time:		3600.00
Total_Iterations:		6037
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			56
Customer_Sequence:		55 33 21 64 90 92 58 96 75 6 10 9 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	29	2	0	0	0	0	12	5	8	473.26	0		40.397500
10	35	2	0	0	5	0	12	5	8	473.26	0		40.397500
75	292	6	0	0	10	0	12	6	5	272.91	0		11.381963
6	21	6	0	0	16	0	12	6	5	272.91	0		11.381963
90	359	6	0	0	10	5	12	6	5	272.91	0		11.381963
55	213	1	0	0	22	0	17	3	6	130.88	0		9.008690
96	381	1	0	0	22	6	17	3	6	130.88	0		9.008690
64	249	1	0	0	22	12	17	3	6	130.88	0		9.008690
58	229	1	0	12	0	0	17	3	6	130.88	0		9.008690
95	378	1	0	0	22	18	17	3	6	130.88	0		9.008690
10	34	1	0	12	3	0	17	3	6	130.88	0		9.008690
90	356	1	0	0	22	24	17	3	6	130.88	0		9.008690
9	28	1	0	12	6	0	17	3	6	130.88	0		9.008690
90	357	1	0	12	9	0	17	3	6	130.88	0		9.008690
75	291	4	0	0	16	5	14	5	4	174.57	0		12.472035
92	366	4	0	0	0	8	14	5	4	174.57	0		12.472035
90	358	4	0	0	5	8	14	5	4	174.57	0		12.472035
6	20	4	0	0	16	9	14	5	4	174.57	0		12.472035
33	124	3	0	0	10	10	9	5	5	187.55	0		45.100174
75	290	3	0	0	0	12	9	5	5	187.55	0		45.100174
21	75	5	0	0	5	12	6	4	6	62.54	0		15.177838
33	125	5	0	0	15	13	6	4	6	62.54	0		15.177838
55	214	5	0	0	9	15	6	4	6	62.54	0		15.177838
92	367	5	0	0	0	17	6	4	6	62.54	0		15.177838
92	368	5	0	0	4	18	6	4	6	62.54	0		15.177838
75	293	8	0	0	19	13	12	2	4	83.15	0		12.823833
21	76	8	0	0	13	15	12	2	4	83.15	0		12.823833
55	215	8	0	0	19	17	12	2	4	83.15	0		12.823833
9	30	8	0	0	13	19	12	2	4	83.15	0		12.823833
10	36	8	0	0	19	21	12	2	4	83.15	0		12.823833
9	31	8	0	0	13	23	12	2	4	83.15	0		12.823833
33	129	10	0	0	15	19	8	2	5	132.17	0		31.124045
55	218	10	0	0	17	19	8	2	5	132.17	0		31.124045
90	360	10	0	0	9	21	8	2	5	132.17	0		31.124045
64	251	10	0	0	11	21	8	2	5	132.17	0		31.124045
58	231	10	0	0	0	23	8	2	5	132.17	0		31.124045
58	230	10	0	0	2	23	8	2	5	132.17	0		31.124045
95	379	10	0	0	4	24	8	2	5	132.17	0		31.124045
95	380	10	0	0	6	24	8	2	5	132.17	0		31.124045
9	33	10	0	0	15	24	8	2	5	132.17	0		31.124045
6	22	10	0	0	17	24	8	2	5	132.17	0		31.124045
6	23	10	0	0	19	25	8	2	5	132.17	0		31.124045
75	295	10	0	6	5	12	8	2	5	132.17	0		31.124045
58	232	10	0	6	7	12	8	2	5	132.17	0		31.124045
33	126	7	0	12	12	0	13	3	8	148.86	1		4.987855
75	294	9	0	12	15	0	12	6	3	140.95	1		4.911905
