Name:				595_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1108.52
Calculation_Time:		3600.00
Total_Iterations:		1712
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			75
Customer_Sequence:		83 93 85 50 49 88 74 66 67 12 15 19 40 41 28 9 42 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	59	3	0	0	0	0	17	5	8	233.29	0		18.704307
55	225	3	0	0	5	0	17	5	8	233.29	0		18.704307
83	325	3	0	0	10	0	17	5	8	233.29	0		18.704307
15	60	3	0	0	15	0	17	5	8	233.29	0		18.704307
50	201	3	0	0	20	0	17	5	8	233.29	0		18.704307
12	46	3	0	0	0	8	17	5	8	233.29	0		18.704307
9	35	3	0	0	5	8	17	5	8	233.29	0		18.704307
40	162	3	0	0	10	8	17	5	8	233.29	0		18.704307
28	112	3	0	0	15	8	17	5	8	233.29	0		18.704307
41	169	3	0	0	20	8	17	5	8	233.29	0		18.704307
83	327	9	0	0	0	16	17	3	8	254.65	0		22.648589
67	271	9	0	0	3	16	17	3	8	254.65	0		22.648589
66	268	9	0	0	6	16	17	3	8	254.65	0		22.648589
28	115	9	0	0	9	16	17	3	8	254.65	0		22.648589
9	37	9	0	0	12	16	17	3	8	254.65	0		22.648589
49	199	9	0	0	15	16	17	3	8	254.65	0		22.648589
42	172	9	0	0	18	16	17	3	8	254.65	0		22.648589
88	346	4	0	0	21	16	14	4	7	205.51	0		21.683714
74	292	4	0	0	21	23	14	4	7	205.51	0		21.683714
88	347	4	0	17	0	0	14	4	7	205.51	0		21.683714
66	265	4	0	17	4	0	14	4	7	205.51	0		21.683714
40	163	4	0	17	8	0	14	4	7	205.51	0		21.683714
67	270	4	0	17	12	0	14	4	7	205.51	0		21.683714
85	332	4	0	17	16	0	14	4	7	205.51	0		21.683714
74	294	7	0	0	0	24	16	6	4	229.79	0		42.509929
88	348	7	0	0	6	24	16	6	4	229.79	0		42.509929
12	47	7	0	0	12	24	16	6	4	229.79	0		42.509929
12	48	7	0	17	0	7	16	6	4	229.79	0		42.509929
19	78	7	0	17	6	7	16	6	4	229.79	0		42.509929
28	114	7	0	17	12	7	16	6	4	229.79	0		42.509929
40	165	7	0	17	0	11	16	6	4	229.79	0		42.509929
74	293	6	0	17	20	0	13	3	8	93.93	0		4.581640
41	170	6	0	17	20	8	13	3	8	93.93	0		4.581640
19	77	6	0	17	6	11	13	3	8	93.93	0		4.581640
66	267	6	0	17	9	11	13	3	8	93.93	0		4.581640
40	164	6	0	17	12	11	13	3	8	93.93	0		4.581640
15	63	10	0	17	0	15	7	5	6	91.26	0		35.265241
66	269	10	0	17	5	19	7	5	6	91.26	0		35.265241
67	272	10	0	17	10	19	7	5	6	91.26	0		35.265241
12	49	10	0	17	0	21	7	5	6	91.26	0		35.265241
50	203	10	0	24	0	15	7	5	6	91.26	0		35.265241
50	204	10	1	24	5	19	7	5	6	91.26	0		35.265241
15	58	1	0	14	21	16	7	2	7	55.40	0		37.744509
50	200	1	0	14	21	23	7	2	7	55.40	0		37.744509
49	197	1	0	17	23	0	7	2	7	55.40	0		37.744509
55	224	1	0	17	18	7	7	2	7	55.40	0		37.744509
85	331	1	0	17	23	7	7	2	7	55.40	0		37.744509
41	166	1	0	17	15	11	7	2	7	55.40	0		37.744509
93	369	1	0	17	18	14	7	2	7	55.40	0		37.744509
88	345	1	0	17	23	14	7	2	7	55.40	0		37.744509
41	167	1	0	17	15	18	7	2	7	55.40	0		37.744509
12	44	1	0	17	18	21	7	2	7	55.40	0		37.744509
12	45	1	0	17	23	21	7	2	7	55.40	0		37.744509
55	223	1	0	21	20	16	7	2	7	55.40	0		37.744509
41	168	1	0	21	20	23	7	2	7	55.40	0		37.744509
15	62	8	0	0	18	24	8	2	3	46.01	0		19.186251
85	336	8	0	0	18	27	8	2	3	46.01	0		19.186251
9	36	8	0	8	18	24	8	2	3	46.01	0		19.186251
85	335	8	0	8	18	27	8	2	3	46.01	0		19.186251
