Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		848.92
Calculation_Time:		3600.00
Total_Iterations:		226
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			112
Customer_Sequence:		3 8 57 46 25 33 49 13 15 34 36 40 1 37 41 58 45 22 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	226	45	0	0	0	0	16	6	8	117.09	0		2.941153
36	227	49	0	0	6	0	17	6	7	176.91	0		23.023542
8	45	17	0	0	12	0	13	7	7	221.06	0		36.286052
58	386	55	0	0	19	0	17	6	6	281.13	0		11.024836
3	14	55	0	0	6	7	17	6	6	281.13	0		11.024836
25	148	55	0	0	19	6	17	6	6	281.13	0		11.024836
57	376	27	0	0	12	7	17	7	5	202.33	0		19.866200
13	75	1	0	0	0	8	15	6	6	207.68	0		6.110252
41	255	18	0	0	12	12	15	6	6	141.69	0		10.641135
46	303	75	0	0	18	12	11	6	7	135.17	0		101.574608
13	79	75	0	0	6	13	11	6	7	135.17	0		101.574608
36	229	89	0	0	0	14	16	6	3	128.74	1		28.254859
40	251	75	0	0	12	18	11	6	7	135.17	0		101.574608
1	2	75	0	0	18	19	11	6	7	135.17	0		101.574608
33	204	50	0	13	12	0	15	6	5	50.93	0		15.243487
49	323	54	0	11	18	12	8	7	8	149.94	0		40.314000
36	228	54	0	11	18	20	8	7	8	149.94	0		40.314000
36	225	41	0	0	6	20	10	6	7	181.97	0		18.084338
22	134	79	0	16	0	0	10	5	8	99.20	0		5.387205
3	17	79	0	16	0	8	10	5	8	99.20	0		5.387205
46	299	47	0	16	0	16	11	5	7	87.40	0		4.950289
34	207	4	0	17	5	0	12	4	8	63.25	0		5.094139
3	12	4	0	17	18	0	12	4	8	63.25	0		5.094139
58	384	33	0	26	0	0	15	5	5	245.78	0		21.527268
57	377	33	0	26	0	5	15	5	5	245.78	0		21.527268
45	296	95	0	16	0	23	13	4	7	96.99	0		6.721530
46	298	36	0	17	12	5	12	5	6	85.13	0		8.451051
57	374	5	0	17	5	8	9	5	8	92.66	0		10.126834
57	378	57	0	0	0	17	15	6	6	141.82	1		6.163696
45	289	42	0	17	12	11	14	4	6	77.15	0		12.546502
46	301	59	0	29	5	0	17	7	3	62.86	0		16.248230
13	78	40	0	17	22	0	16	3	7	139.23	0		57.720629
33	202	14	0	0	12	25	10	2	5	31.77	0		26.153568
34	211	83	0	15	12	17	13	2	6	28.13	0		5.682020
49	324	59	0	29	12	0	17	7	3	62.86	0		16.248230
25	147	15	0	26	0	10	17	4	4	82.45	0		11.898164
45	291	43	0	0	14	25	14	4	3	43.19	0		79.226628
40	252	97	0	19	18	8	13	4	6	117.41	0		25.833618
