Name:				169_n060_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		568.41
Calculation_Time:		3600.00
Total_Iterations:		6095
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			88
Customer_Sequence:		43 46 16 35 15 58 56 49 41 26 2 19 40 18 17 29 5 39 21 14 8 47 1 34 55 42 30 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	186	3	0	0	0	0	14	2	7	120.81	0		21.556965
8	26	3	0	0	2	0	14	2	7	120.81	0		21.556965
14	48	3	0	0	4	0	14	2	7	120.81	0		21.556965
5	14	3	0	0	6	0	14	2	7	120.81	0		21.556965
17	57	3	0	0	8	0	14	2	7	120.81	0		21.556965
17	58	3	0	0	10	0	14	2	7	120.81	0		21.556965
40	129	3	0	0	12	0	14	2	7	120.81	0		21.556965
40	130	3	0	0	14	0	14	2	7	120.81	0		21.556965
19	63	3	0	0	16	0	14	2	7	120.81	0		21.556965
2	5	3	0	0	18	0	14	2	7	120.81	0		21.556965
41	134	3	0	0	20	0	14	2	7	120.81	0		21.556965
49	163	3	0	0	22	0	14	2	7	120.81	0		21.556965
18	60	3	0	0	0	7	14	2	7	120.81	0		21.556965
15	51	3	0	0	2	7	14	2	7	120.81	0		21.556965
15	52	3	0	0	4	7	14	2	7	120.81	0		21.556965
15	53	3	0	0	6	7	14	2	7	120.81	0		21.556965
35	113	3	0	0	8	7	14	2	7	120.81	0		21.556965
16	55	3	0	0	10	7	14	2	7	120.81	0		21.556965
46	150	3	0	0	12	7	14	2	7	120.81	0		21.556965
46	151	3	0	0	14	7	14	2	7	120.81	0		21.556965
46	152	3	0	0	16	7	14	2	7	120.81	0		21.556965
43	137	3	0	0	18	7	14	2	7	120.81	0		21.556965
43	138	3	0	0	20	7	14	2	7	120.81	0		21.556965
43	139	3	0	0	22	7	14	2	7	120.81	0		21.556965
42	136	3	0	0	0	14	14	2	7	120.81	0		21.556965
47	156	3	0	0	2	14	14	2	7	120.81	0		21.556965
47	155	3	0	0	4	14	14	2	7	120.81	0		21.556965
34	110	3	0	0	6	14	14	2	7	120.81	0		21.556965
8	25	3	0	0	8	14	14	2	7	120.81	0		21.556965
1	3	3	0	0	10	14	14	2	7	120.81	0		21.556965
30	97	3	0	0	12	14	14	2	7	120.81	0		21.556965
30	96	3	0	0	14	14	14	2	7	120.81	0		21.556965
30	95	3	0	0	16	14	14	2	7	120.81	0		21.556965
28	91	3	0	0	18	14	14	2	7	120.81	0		21.556965
28	90	3	0	0	20	14	14	2	7	120.81	0		21.556965
41	131	1	0	0	0	21	6	4	3	25.83	0		11.309078
26	83	1	0	0	4	21	6	4	3	25.83	0		11.309078
1	1	1	0	0	8	21	6	4	3	25.83	0		11.309078
41	132	1	0	0	12	21	6	4	3	25.83	0		11.309078
56	184	1	0	0	16	21	6	4	3	25.83	0		11.309078
58	189	1	0	0	0	24	6	4	3	25.83	0		11.309078
58	190	1	0	0	4	24	6	4	3	25.83	0		11.309078
58	191	1	0	0	8	24	6	4	3	25.83	0		11.309078
58	192	1	0	0	12	24	6	4	3	25.83	0		11.309078
