Name:				354_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		450.06
Calculation_Time:		3600.0
Total_Iterations:		209
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		6 7 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	109	5	0	0	0	0	14	7	7	81.44	0		3.989885
6	108	5	0	0	7	0	14	7	7	81.44	0		3.989885
6	110	5	0	0	14	0	14	7	7	81.44	0		3.989885
6	111	5	0	0	0	7	14	7	7	81.44	0		3.989885
7	130	5	0	0	7	7	14	7	7	81.44	0		3.989885
7	129	5	0	0	14	7	14	7	7	81.44	0		3.989885
13	243	5	0	0	0	14	14	7	7	81.44	0		3.989885
10	187	5	0	0	7	14	14	7	7	81.44	0		3.989885
6	118	10	0	0	14	14	11	7	8	91.98	0		5.238913
10	196	10	0	0	0	21	11	7	8	91.98	0		5.238913
10	195	10	0	0	7	21	11	7	8	91.98	0		5.238913
10	194	10	0	0	14	22	11	7	8	91.98	0		5.238913
10	186	4	0	0	21	0	17	3	8	53.75	0		3.464273
6	107	4	0	0	21	8	17	3	8	53.75	0		3.464273
10	185	4	0	0	21	16	17	3	8	53.75	0		3.464273
7	128	4	1	11	0	21	17	3	8	53.75	0		3.464273
13	242	4	0	14	0	0	17	3	8	53.75	0		3.464273
13	244	6	0	14	3	0	17	5	4	38.08	0		1.609636
13	245	6	0	14	8	0	17	5	4	38.08	0		1.609636
6	112	6	0	14	13	0	17	5	4	38.08	0		1.609636
7	131	6	0	14	3	4	17	5	4	38.08	0		1.609636
6	115	8	0	14	18	0	13	3	7	39.77	0		1.802528
7	136	8	0	14	8	4	13	3	7	39.77	0		1.802528
7	135	8	0	14	11	4	13	3	7	39.77	0		1.802528
13	251	8	0	14	14	4	13	3	7	39.77	0		1.802528
7	134	8	0	14	18	7	13	3	7	39.77	0		1.802528
13	238	2	0	14	0	8	10	5	5	27.34	0		4.859663
6	101	2	0	14	8	11	10	5	5	27.34	0		4.859663
6	102	2	0	14	13	11	10	5	5	27.34	0		4.859663
13	239	2	0	14	0	13	10	5	5	27.34	0		4.859663
7	122	2	0	14	8	16	10	5	5	27.34	0		4.859663
7	123	2	0	14	13	16	10	5	5	27.34	0		4.859663
10	181	2	0	14	0	18	10	5	5	27.34	0		4.859663
6	103	2	0	14	8	21	10	5	5	27.34	0		4.859663
10	192	9	0	14	13	21	6	6	5	26.55	0		6.726191
10	193	9	0	14	0	23	6	6	5	26.55	0		6.726191
13	252	9	0	24	0	8	6	6	5	26.55	0		6.726191
13	253	9	0	24	0	13	6	6	5	26.55	0		6.726191
13	254	9	0	24	0	18	6	6	5	26.55	0		6.726191
6	117	9	0	20	0	23	6	6	5	26.55	0		6.726191
6	116	9	0	27	18	0	6	6	5	26.55	0		6.726191
7	124	3	0	14	5	8	8	2	7	16.41	0		9.109798
13	241	3	0	11	18	14	8	2	7	16.41	0		9.109798
7	127	3	0	14	5	15	8	2	7	16.41	0		9.109798
7	126	3	0	17	21	0	8	2	7	16.41	0		9.109798
7	125	3	0	17	23	0	8	2	7	16.41	0		9.109798
10	182	3	0	17	21	7	8	2	7	16.41	0		9.109798
10	183	3	0	17	23	7	8	2	7	16.41	0		9.109798
