Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		464.06
Calculation_Time:		3600.0
Total_Iterations:		118
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			61
Customer_Sequence:		3 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	212	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	214	81	0	0	5	0	16	7	5	76.62	0		4.740648
7	131	20	0	0	12	0	16	4	8	27.38	0		2.566260
3	54	24	0	0	16	0	11	6	7	33.57	0		5.016207
3	69	79	0	0	5	5	16	5	5	33.14	0		1.350079
7	141	79	0	0	0	8	16	5	5	33.14	0		1.350079
3	65	62	0	0	16	7	11	6	6	33.08	0		6.350628
11	218	94	0	0	5	10	15	5	5	45.43	0		9.401788
3	53	14	0	0	16	13	10	6	6	25.71	0		4.460168
11	219	95	0	0	5	15	14	6	4	35.08	0		7.340855
7	133	28	0	0	0	13	11	5	6	21.25	0		10.468940
3	66	75	0	0	11	8	8	5	8	44.44	0		6.082901
11	213	75	0	0	11	16	8	5	8	44.44	0		6.082901
11	203	16	0	0	0	19	9	7	5	32.50	0		2.477307
11	206	34	0	0	22	0	13	3	8	28.72	0		3.235585
11	208	43	0	0	16	19	7	6	7	25.23	0		5.291419
11	207	39	0	0	0	24	8	6	6	27.38	0		1.508077
3	56	39	0	11	16	0	8	6	6	27.38	0		1.508077
7	135	40	0	0	7	19	11	4	6	21.78	0		4.605576
7	132	21	0	16	0	0	17	5	3	21.79	0		6.361750
11	205	29	0	0	22	8	14	3	6	29.29	0		6.176456
11	220	100	0	8	11	8	6	5	8	21.91	0		10.913480
7	134	31	0	0	22	14	11	3	7	14.14	0		2.092590
7	136	57	0	8	11	16	8	4	7	19.87	0		2.180339
7	138	67	0	11	16	6	6	6	6	19.59	0		3.961624
7	137	63	0	0	11	24	10	5	4	14.09	0		2.132905
3	60	50	0	0	22	21	11	3	6	14.74	0		4.038278
3	61	50	0	13	22	0	11	3	6	14.74	0		4.038278
7	128	12	0	10	11	23	8	4	6	10.72	0		2.338273
3	58	45	1	7	16	19	6	4	8	20.93	0		6.815743
11	209	45	0	11	16	12	6	4	8	20.93	0		6.815743
3	57	42	0	0	7	25	12	3	5	13.60	0		3.409223
11	201	2	0	11	0	13	6	5	6	25.16	0		6.044600
11	200	2	0	9	0	19	6	5	6	25.16	0		6.044600
11	204	17	0	11	16	20	7	3	8	19.83	0		4.343991
7	130	15	0	16	5	0	11	5	3	6.84	0		3.962001
7	129	15	0	16	10	0	11	5	3	6.84	0		3.962001
3	71	87	0	16	0	3	7	7	3	14.77	0		7.264242
3	72	89	0	16	7	3	8	6	3	11.58	0		2.004567
7	144	89	0	16	0	6	8	6	3	11.58	0		2.004567
11	216	89	0	16	6	6	8	6	3	11.58	0		2.004567
3	73	99	1	16	0	9	11	4	3	17.71	0		6.525582
7	143	88	0	0	16	26	7	6	3	13.08	0		3.541786
3	51	8	0	0	22	27	10	3	3	10.87	0		2.826640
3	52	8	0	14	22	6	10	3	3	10.87	0		2.826640
11	202	8	0	14	22	9	10	3	3	10.87	0		2.826640
7	139	76	0	8	0	25	7	4	3	4.18	0		0.830527
11	210	47	1	17	0	12	7	4	3	9.54	0		6.657871
3	63	58	0	14	22	12	7	3	3	8.45	0		24.764391
3	59	49	0	9	5	19	6	2	4	5.45	0		2.428163
3	68	78	0	19	15	0	15	6	6	46.25	1		0.887079
7	140	78	0	17	16	6	15	6	6	46.25	1		0.887079
3	62	51	0	17	16	12	11	6	6	54.25	1		5.412939
11	217	90	0	18	16	18	12	5	6	33.97	1		1.128642
3	55	33	0	18	16	24	11	6	4	22.67	1		1.071441
11	215	82	1	21	0	9	14	3	6	25.24	1		5.047778
3	70	82	1	21	0	15	14	3	6	25.24	1		5.047778
7	142	82	1	21	0	21	14	3	6	25.24	1		5.047778
3	67	77	0	14	22	15	7	3	8	10.02	1		0.600135
3	64	61	1	17	0	15	8	4	4	7.25	1		1.872828
11	211	64	1	21	0	27	16	2	3	8.02	1		0.886691


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		8 4 16 14 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	274	69	0	0	0	0	16	5	8	29.23	0		1.971036
8	156	48	0	0	5	0	14	6	7	61.97	0		3.293130
2	41	48	0	0	11	0	14	6	7	61.97	0		3.293130
2	40	48	0	0	17	0	14	6	7	61.97	0		3.293130
2	39	48	0	0	5	7	14	6	7	61.97	0		3.293130
16	318	81	0	0	11	7	16	7	5	76.62	0		4.740648
5	96	20	0	0	18	7	16	4	8	27.38	0		2.566260
5	94	13	0	0	0	8	14	5	7	22.57	0		1.197123
14	275	72	0	0	11	12	11	7	6	54.05	0		5.526647
14	276	72	0	0	11	18	11	7	6	54.05	0		5.526647
16	308	24	0	0	5	14	11	6	7	33.57	0		5.016207
8	150	24	0	0	5	21	11	6	7	33.57	0		5.016207
8	162	68	0	14	5	0	16	7	4	58.67	0		26.142269
2	34	36	0	0	11	24	10	7	6	35.50	0		5.126151
8	154	36	0	14	12	0	10	7	6	35.50	0		5.126151
14	280	79	0	0	0	15	16	5	5	33.14	0		1.350079
16	312	62	0	14	19	0	11	6	6	33.08	0		6.350628
2	27	7	0	0	18	15	11	5	7	18.60	0		4.524295
14	269	7	0	0	0	20	11	5	7	18.60	0		4.524295
16	303	7	0	0	18	22	11	5	7	18.60	0		4.524295
4	82	70	0	14	5	4	15	3	8	22.94	0		7.466986
5	103	70	0	14	8	4	15	3	8	22.94	0		7.466986
8	148	14	0	14	5	12	10	6	6	25.71	0		4.460168
16	309	25	0	14	5	18	10	5	7	14.24	0		2.131680
5	97	25	0	16	0	0	10	5	7	14.24	0		2.131680
4	79	35	0	24	12	0	17	5	4	16.41	0		5.200362
4	90	95	1	16	11	6	14	6	4	35.08	0		7.340855
14	283	95	1	16	11	10	14	6	4	35.08	0		7.340855
16	316	74	1	16	11	14	14	4	6	33.91	0		4.584633
8	152	28	0	16	0	7	11	5	6	21.25	0		10.468940
8	153	28	0	16	0	13	11	5	6	21.25	0		10.468940
4	76	28	0	16	0	19	11	5	6	21.25	0		10.468940
8	163	75	1	16	11	20	8	5	8	44.44	0		6.082901
4	74	16	0	16	0	25	9	7	5	32.50	0		2.477307
16	311	40	0	24	11	4	11	4	6	21.78	0		4.605576
2	33	21	0	25	17	0	17	5	3	21.79	0		6.361750
16	307	21	0	25	17	3	17	5	3	21.79	0		6.361750
5	98	29	0	22	11	10	14	3	6	29.29	0		6.176456
16	306	18	0	21	11	16	12	3	7	17.58	0		2.937781
2	32	19	0	21	10	23	9	4	7	22.35	0		1.881920
2	44	54	0	22	17	6	10	6	4	30.79	0		3.963750
14	284	100	1	11	11	12	6	5	8	21.91	0		10.913480
16	320	100	1	11	10	20	6	5	8	21.91	0		10.913480
4	91	100	1	16	19	20	6	5	8	21.91	0		10.913480
4	92	100	0	22	17	10	6	5	8	21.91	0		10.913480
4	78	31	0	26	0	0	11	3	7	14.14	0		2.092590
14	271	31	0	27	0	7	11	3	7	14.14	0		2.092590
2	25	3	0	25	22	0	15	3	5	21.29	0		3.789287
2	45	57	0	21	17	18	8	4	7	19.87	0		2.180339
14	273	67	0	24	5	12	6	6	6	19.59	0		3.961624
5	101	63	0	30	3	0	10	5	4	14.09	0		2.132905
8	158	63	0	29	3	4	10	5	4	14.09	0		2.132905
2	48	86	0	29	3	8	12	4	4	23.79	0		11.940077
16	304	12	0	24	5	18	8	4	6	10.72	0		2.338273
2	30	12	0	27	0	14	8	4	6	10.72	0		2.338273
2	38	42	0	11	7	25	12	3	5	13.60	0		3.409223
8	145	2	0	27	0	20	6	5	6	25.16	0		6.044600
