Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		444.50
Calculation_Time:		3600.0
Total_Iterations:		87
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			61
Customer_Sequence:		3 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	212	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	214	81	0	0	5	0	16	7	5	76.62	0		4.740648
7	131	20	0	0	12	0	16	4	8	27.38	0		2.566260
3	54	24	0	0	16	0	11	6	7	33.57	0		5.016207
3	69	79	0	0	5	5	16	5	5	33.14	0		1.350079
7	141	79	0	0	0	8	16	5	5	33.14	0		1.350079
3	65	62	0	0	16	7	11	6	6	33.08	0		6.350628
11	218	94	0	0	5	10	15	5	5	45.43	0		9.401788
3	53	14	0	0	16	13	10	6	6	25.71	0		4.460168
11	219	95	0	0	5	15	14	6	4	35.08	0		7.340855
7	133	28	0	0	0	13	11	5	6	21.25	0		10.468940
3	66	75	0	0	11	8	8	5	8	44.44	0		6.082901
11	213	75	0	0	11	16	8	5	8	44.44	0		6.082901
11	203	16	0	0	0	19	9	7	5	32.50	0		2.477307
11	206	34	0	0	22	0	13	3	8	28.72	0		3.235585
11	208	43	0	0	16	19	7	6	7	25.23	0		5.291419
11	207	39	0	0	0	24	8	6	6	27.38	0		1.508077
3	56	39	0	11	16	0	8	6	6	27.38	0		1.508077
7	135	40	0	0	7	19	11	4	6	21.78	0		4.605576
7	132	21	0	16	0	0	17	5	3	21.79	0		6.361750
11	205	29	0	0	22	8	14	3	6	29.29	0		6.176456
11	220	100	0	8	11	8	6	5	8	21.91	0		10.913480
7	134	31	0	0	22	14	11	3	7	14.14	0		2.092590
7	136	57	0	8	11	16	8	4	7	19.87	0		2.180339
7	138	67	0	11	16	6	6	6	6	19.59	0		3.961624
7	137	63	0	0	11	24	10	5	4	14.09	0		2.132905
3	60	50	0	0	22	21	11	3	6	14.74	0		4.038278
3	61	50	0	13	22	0	11	3	6	14.74	0		4.038278
7	128	12	0	10	11	23	8	4	6	10.72	0		2.338273
3	58	45	1	7	16	19	6	4	8	20.93	0		6.815743
11	209	45	0	11	16	12	6	4	8	20.93	0		6.815743
3	57	42	0	0	7	25	12	3	5	13.60	0		3.409223
11	201	2	0	11	0	13	6	5	6	25.16	0		6.044600
11	200	2	0	9	0	19	6	5	6	25.16	0		6.044600
11	204	17	0	11	16	20	7	3	8	19.83	0		4.343991
7	130	15	0	16	5	0	11	5	3	6.84	0		3.962001
7	129	15	0	16	10	0	11	5	3	6.84	0		3.962001
3	71	87	0	16	0	3	7	7	3	14.77	0		7.264242
3	72	89	0	16	7	3	8	6	3	11.58	0		2.004567
7	144	89	0	16	0	6	8	6	3	11.58	0		2.004567
11	216	89	0	16	6	6	8	6	3	11.58	0		2.004567
3	73	99	1	16	0	9	11	4	3	17.71	0		6.525582
7	143	88	0	0	16	26	7	6	3	13.08	0		3.541786
3	51	8	0	0	22	27	10	3	3	10.87	0		2.826640
3	52	8	0	14	22	6	10	3	3	10.87	0		2.826640
11	202	8	0	14	22	9	10	3	3	10.87	0		2.826640
7	139	76	0	8	0	25	7	4	3	4.18	0		0.830527
11	210	47	1	17	0	12	7	4	3	9.54	0		6.657871
3	63	58	0	14	22	12	7	3	3	8.45	0		24.764391
3	59	49	0	9	5	19	6	2	4	5.45	0		2.428163
3	68	78	0	19	15	0	15	6	6	46.25	1		0.887079
7	140	78	0	17	16	6	15	6	6	46.25	1		0.887079
3	62	51	0	17	16	12	11	6	6	54.25	1		5.412939
11	217	90	0	18	16	18	12	5	6	33.97	1		1.128642
3	55	33	0	18	16	24	11	6	4	22.67	1		1.071441
11	215	82	1	21	0	9	14	3	6	25.24	1		5.047778
3	70	82	1	21	0	15	14	3	6	25.24	1		5.047778
7	142	82	1	21	0	21	14	3	6	25.24	1		5.047778
3	67	77	0	14	22	15	7	3	8	10.02	1		0.600135
3	64	61	1	17	0	15	8	4	4	7.25	1		1.872828
11	211	64	1	21	0	27	16	2	3	8.02	1		0.886691


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			122
Customer_Sequence:		20 13 6 15 19 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	360	26	0	0	0	0	16	5	8	84.76	0		4.165382
15	293	48	0	0	5	0	14	6	7	61.97	0		3.293130
13	253	48	0	0	11	0	14	6	7	61.97	0		3.293130
19	371	81	0	0	17	0	16	7	5	76.62	0		4.740648
19	357	13	0	0	5	7	14	5	7	22.57	0		1.197123
20	390	71	0	0	17	5	10	6	8	22.49	0		5.605501
20	391	72	0	0	10	7	11	7	6	54.05	0		5.526647
6	121	72	0	0	10	13	11	7	6	54.05	0		5.526647
19	359	24	0	0	17	13	11	6	7	33.57	0		5.016207
6	120	68	0	14	5	0	16	7	4	58.67	0		26.142269
6	119	68	0	14	5	4	16	7	4	58.67	0		26.142269
13	258	68	0	14	5	8	16	7	4	58.67	0		26.142269
20	385	36	0	0	10	19	10	7	6	35.50	0		5.126151
20	384	36	0	0	17	20	10	7	6	35.50	0		5.126151
13	262	79	0	0	0	8	16	5	5	33.14	0		1.350079
19	378	98	0	0	0	13	14	4	7	46.18	0		16.643452
15	285	7	0	0	4	14	11	5	7	18.60	0		4.524295
17	321	1	0	0	4	21	9	6	7	24.38	1		2.648342
19	354	7	0	14	12	0	11	5	7	18.60	0		4.524295
15	298	59	0	14	5	12	16	6	4	31.01	0		5.297326
13	255	60	0	11	5	16	16	6	4	25.72	0		2.355913
6	115	59	0	11	5	20	16	6	4	31.01	0		5.297326
19	365	59	0	10	5	24	16	6	4	31.01	0		5.297326
19	377	94	0	11	12	7	15	5	5	45.43	0		9.401788
20	388	44	0	0	17	26	13	7	4	17.27	0		0.830537
13	252	44	0	11	11	12	13	7	4	17.27	0		0.830537
17	332	70	0	0	0	20	15	3	8	22.94	0		7.466986
20	381	25	0	11	11	16	10	5	7	14.24	0		2.131680
13	248	35	0	16	0	0	17	5	4	16.41	0		5.200362
20	383	35	0	16	17	0	17	5	4	16.41	0		5.200362
19	368	74	0	16	0	4	14	4	6	33.91	0		4.584633
13	259	74	0	16	17	4	14	4	6	33.91	0		4.584633
13	260	75	0	16	0	10	8	5	8	44.44	0		6.082901
19	369	75	0	15	0	18	8	5	8	44.44	0		6.082901
6	111	16	0	0	10	25	9	7	5	32.50	0		2.477307
13	250	39	1	10	17	5	8	6	6	27.38	0		1.508077
13	251	39	0	11	11	23	8	6	6	27.38	0		1.508077
20	387	40	0	25	12	0	11	4	6	21.78	0		4.605576
15	290	40	0	26	12	6	11	4	6	21.78	0		4.605576
6	113	32	0	30	5	0	17	5	3	10.88	0		2.113044
20	382	32	0	30	5	3	17	5	3	10.88	0		2.113044
6	112	29	0	16	22	0	14	3	6	29.29	0		6.176456
17	327	29	0	16	22	6	14	3	6	29.29	0		6.176456
15	289	18	0	16	22	12	12	3	7	17.58	0		2.937781
20	400	100	1	11	18	11	6	5	8	21.91	0		10.913480
6	118	67	0	11	18	19	6	6	6	19.59	0		3.961624
13	257	63	0	15	0	26	10	5	4	14.09	0		2.132905
13	256	63	0	24	11	12	10	5	4	14.09	0		2.132905
17	330	63	0	21	11	16	10	5	4	14.09	0		2.132905
13	264	86	0	16	18	10	12	4	4	23.79	0		11.940077
20	395	86	0	16	18	14	12	4	4	23.79	0		11.940077
19	372	86	0	17	18	18	12	4	4	23.79	0		11.940077
19	373	86	0	17	17	22	12	4	4	23.79	0		11.940077
19	355	12	0	21	11	20	8	4	6	10.72	0		2.338273
15	299	73	0	11	16	16	12	2	6	12.56	0		2.148191
19	363	42	0	30	22	0	12	3	5	13.60	0		3.409223
15	288	11	0	30	10	0	17	2	5	9.07	0		1.723905
