Name:				567_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		977.49
Calculation_Time:		3600.00
Total_Iterations:		474
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			71
Customer_Sequence:		41 63 45 58 17 18 65 78 80 99 16 27 85 39 95 40 72 30 71 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	216	28	0	0	0	0	15	7	8	417.81	0		32.547518
85	330	44	0	0	7	0	16	5	8	184.94	0		15.677336
85	327	2	0	0	12	0	15	7	6	428.53	0		58.823696
72	273	2	0	0	12	6	15	7	6	428.53	0		58.823696
65	244	72	0	0	19	0	17	6	5	282.66	0		68.748723
16	61	88	0	0	0	8	10	7	7	621	0		85.134983
16	57	12	0	0	19	5	16	6	5	275.95	0		23.217797
39	143	12	0	0	19	10	16	6	5	275.95	0		23.217797
30	108	61	0	0	7	8	13	5	5	189.39	0		97.137068
40	147	61	0	0	12	12	13	5	5	189.39	0		97.137068
58	217	51	0	0	7	13	13	5	5	266.05	0		38.114622
18	68	100	0	0	19	15	16	4	5	90.81	0		15.851996
95	382	86	0	0	0	15	11	4	7	85.49	0		60.901916
16	59	30	0	0	12	17	15	5	4	194.54	0		14.124433
95	381	60	0	0	12	21	7	6	7	189.22	0		60.755418
41	150	34	0	0	7	18	8	5	7	166.84	0		29.447721
85	331	62	0	0	19	20	15	3	6	123.11	0		33.893746
71	270	62	0	15	0	0	15	3	6	123.11	0		33.893746
41	152	62	0	15	3	0	15	3	6	123.11	0		33.893746
95	380	43	0	15	12	0	17	5	3	219.17	0		125.769001
63	237	76	0	15	12	3	17	5	3	58.93	0		11.357845
95	378	38	0	15	0	6	7	7	5	153.96	0		15.403784
80	307	38	0	15	0	11	7	7	5	153.96	0		15.403784
45	166	38	0	15	0	16	7	7	5	153.96	0		15.403784
16	60	38	0	15	0	21	7	7	5	153.96	0		15.403784
72	274	84	0	15	12	6	16	3	5	121.16	0		105.035163
80	306	1	0	0	19	26	17	3	4	173.15	0		56.261980
65	243	59	0	16	6	0	13	5	3	225.42	0		46.686740
18	66	11	0	15	12	11	16	4	3	107.12	0		63.143921
65	242	11	0	13	12	14	16	4	3	107.12	0		63.143921
58	218	85	0	0	0	22	8	4	6	69.62	0		26.158181
17	63	9	0	7	12	21	8	4	6	70.23	0		11.390859
99	397	74	0	8	7	18	6	5	6	98.19	0		21.500761
80	308	74	0	8	7	24	6	5	6	98.19	0		21.500761
41	151	42	0	0	4	15	11	3	5	84.13	0		13.947383
95	377	24	0	15	12	17	10	4	4	47.09	0		4.714998
71	269	13	0	0	17	12	10	2	8	35.07	0		8.453829
27	96	45	0	15	12	21	13	4	3	60.59	0		10.593807
78	298	45	0	15	12	24	13	4	3	60.59	0		10.593807
41	153	83	1	10	0	8	6	4	6	251.60	0		124.313129
78	300	83	1	11	0	14	6	4	6	251.60	0		124.313129
27	98	68	0	0	23	15	14	2	5	105.43	0		77.345885
18	65	4	0	0	7	25	7	5	4	93.95	0		71.530556
45	168	95	0	0	4	20	11	3	4	73.96	0		51.126555
30	107	50	0	0	22	20	11	2	6	57.38	0		22.157761
63	236	56	0	15	0	26	6	6	3	51.38	0		15.927020
99	396	48	0	0	4	24	7	3	5	92.27	0		28.030858
45	167	48	1	11	0	20	7	3	5	92.27	0		28.030858
39	144	53	0	7	12	27	10	3	3	71.68	0		45.451760
17	64	53	0	16	6	3	10	3	3	71.68	0		45.451760
27	97	53	0	17	17	0	10	3	3	71.68	0		45.451760
40	148	91	0	15	17	3	8	2	5	38.64	0		24.409907
65	245	89	1	11	0	25	7	2	5	51.17	0		23.067621
58	215	19	0	0	22	26	7	2	4	30.93	0		25.517501
71	272	75	0	27	17	0	17	7	7	628.87	1		15.942420
78	301	99	0	27	17	7	12	5	8	408.59	1		17.415491
41	149	17	0	27	17	15	15	5	5	214.34	1		4.584924
85	328	17	0	27	17	20	15	5	5	214.34	1		4.584924
78	299	64	1	22	0	6	11	4	8	133.87	1		4.082846
30	106	8	0	27	17	25	17	5	4	188.59	1		10.704185
18	67	39	0	17	20	0	10	4	8	118.94	1		4.018925
39	145	65	0	29	6	0	7	6	7	204.06	1		18.619493
71	271	65	0	29	6	7	7	6	7	204.06	1		18.619493
95	379	40	0	30	0	0	17	4	4	70.64	1		3.720854
58	219	87	0	22	6	14	14	4	4	139.08	1		12.885594
16	58	16	0	16	20	8	8	3	8	101.78	1		5.418627
17	62	7	0	22	6	18	14	3	4	217.31	1		32.581096
40	146	7	0	22	6	22	14	3	4	217.31	1		32.581096
99	395	3	0	36	4	0	8	7	3	55.50	1		5.030247
85	329	31	0	16	20	16	6	4	7	143.14	1		20.447440
85	332	90	0	17	12	27	11	3	3	34.86	1		8.805279


-------------------------------------------------------------------------------------------------------------------
