Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		447.71
Calculation_Time:		3600.00
Total_Iterations:		446
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		12 20 18 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	360	83	0	0	0	0	15	6	7	56	0		2.506962
18	347	19	0	0	6	0	16	4	8	36.36	0		10.722056
20	388	19	0	0	10	0	16	4	8	36.36	0		10.722056
13	242	19	0	0	14	0	16	4	8	36.36	0		10.722056
12	217	7	0	0	18	0	11	6	7	57.32	0		6.615971
20	400	100	0	0	18	7	10	7	6	59.95	0		8.061507
18	362	100	0	0	6	8	10	7	6	59.95	0		8.061507
12	220	17	0	11	18	0	14	7	4	53.74	0		4.819499
13	243	20	0	0	0	7	12	4	8	26.43	0		5.935572
12	221	20	0	0	13	8	12	4	8	26.43	0		5.935572
12	222	20	0	0	18	13	12	4	8	26.43	0		5.935572
18	356	62	0	11	18	4	17	5	4	22.71	0		11.885854
13	255	62	0	10	17	8	17	5	4	22.71	0		11.885854
13	254	62	0	15	0	0	17	5	4	22.71	0		11.885854
13	251	53	0	0	0	15	16	4	5	25.27	0		5.662630
12	228	53	0	0	13	16	16	4	5	25.27	0		5.662630
13	253	57	0	0	6	14	10	4	8	34.45	0		23.487472
12	224	33	0	0	0	20	10	4	8	45.36	0		6.212002
13	237	8	0	0	13	21	15	4	5	16.87	0		2.293995
13	238	8	0	0	18	21	15	4	5	16.87	0		2.293995
13	247	35	0	12	17	12	12	5	5	17.99	0		4.992424
13	246	35	0	15	0	4	12	5	5	17.99	0		4.992424
20	393	35	0	12	0	9	12	5	5	17.99	0		4.992424
20	399	78	0	11	23	4	17	2	8	31.92	0		3.022762
13	259	78	0	10	23	12	17	2	8	31.92	0		3.022762
12	231	78	0	10	23	20	17	2	8	31.92	0		3.022762
12	232	84	0	0	13	26	11	6	4	24.52	0		3.880422
12	219	14	0	0	10	14	11	3	8	37.17	0		12.855966
18	352	46	0	0	6	22	11	3	8	27.86	0		6.407385
12	226	46	0	0	9	22	11	3	8	27.86	0		6.407385
13	257	70	0	16	5	0	17	5	3	32.59	0		5.728596
18	359	73	1	12	5	8	12	3	7	20	0		3.092363
18	351	37	0	16	10	0	13	3	6	17.87	0		3.949060
18	345	12	0	12	17	17	15	5	3	12.99	0		2.313592
12	218	12	0	15	17	20	15	5	3	12.99	0		2.313592
12	223	21	0	0	22	13	9	3	7	15.58	0		5.194924
18	350	31	0	15	17	23	13	2	7	14.19	0		16.328269
