Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		400.00
Calculation_Time:		3600.00
Total_Iterations:		690
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			117
Customer_Sequence:		17 11 7 10 20 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	185	30	0	0	0	0	14	7	7	61.95	0		1.558036
11	217	71	0	0	7	0	17	5	8	48.96	0		5.705979
17	335	66	0	0	12	0	14	7	6	36.54	0		3.815420
10	192	66	0	0	12	6	14	7	6	36.54	0		3.815420
11	216	62	0	0	19	0	14	5	8	29.27	0		1.695593
12	224	6	0	0	0	7	16	4	8	34.42	0		4.395985
11	206	6	0	0	7	8	16	4	8	34.42	0		4.395985
7	143	83	0	0	19	8	16	4	8	57.30	0		4.497265
10	197	83	0	0	12	12	16	4	8	57.30	0		4.497265
20	385	4	0	0	0	15	14	5	7	62.93	0		5.412411
10	190	55	0	0	7	16	16	5	6	59.31	0		3.357923
11	207	9	0	0	19	16	7	5	4	13.29	0		3.297895
10	199	92	0	0	12	20	16	4	7	61.30	0		3.907600
10	180	10	0	0	19	20	7	6	8	23.66	0		2.394406
12	240	92	0	0	0	22	16	4	7	61.30	0		3.907600
7	135	53	1	0	4	22	8	7	8	23.07	0		2.233128
12	229	20	0	14	0	0	17	4	7	60.70	0		9.819437
17	329	33	0	14	12	0	10	6	7	38.77	0		17.790246
12	239	78	0	14	18	0	17	4	6	28.18	0		1.792755
12	225	7	0	16	12	7	7	6	8	21.59	0		4.308937
12	237	69	0	16	0	7	13	4	7	18.65	0		3.281323
20	386	7	0	16	12	15	7	6	8	21.59	0		4.308937
7	125	10	0	17	4	0	7	6	8	23.66	0		2.394406
12	238	69	0	16	18	6	13	4	7	18.65	0		3.281323
10	200	92	0	16	18	13	16	4	7	61.30	0		3.907600
11	204	1	0	16	18	20	16	5	4	35.14	0		6.904120
17	326	25	0	0	4	7	15	3	7	43.49	0		4.355759
7	129	25	0	0	16	12	15	3	7	43.49	0		4.355759
12	233	54	0	16	0	14	11	4	5	12.72	0		1.931391
7	145	94	0	0	16	19	13	3	8	43.55	0		36.564041
20	399	94	0	14	22	0	13	3	8	43.55	0		36.564041
7	127	18	0	13	18	24	17	3	6	20.11	0		1.429898
17	337	77	0	24	4	0	15	4	5	30.24	0		3.387678
17	324	2	0	24	8	0	12	6	4	15.88	0		2.677882
10	178	2	0	24	8	4	12	6	4	15.88	0		2.677882
10	187	43	0	0	12	27	12	4	3	7.88	0		4.067133
7	130	29	1	7	4	22	8	7	5	17.24	0		4.390013
17	328	29	0	16	4	8	8	7	5	17.24	0		4.390013
20	388	19	0	0	5	14	8	2	7	6.95	0		1.188537
7	138	59	0	16	4	13	6	6	6	16.21	0		3.182599
7	134	49	0	16	22	8	14	3	6	24.12	0		2.132050
20	390	27	0	16	22	14	12	3	5	11.63	0		2.620104
17	327	26	0	16	0	19	7	6	6	15.06	0		3.362980
10	202	96	0	7	19	16	7	5	7	14.75	0		3.759368
11	222	96	0	16	12	23	7	5	7	14.75	0		3.759368
7	131	35	0	24	8	8	15	5	3	27.23	0		3.721535
7	132	41	0	16	0	25	9	5	5	20.41	0		3.489715
10	189	54	0	24	14	0	11	4	5	12.72	0		1.931391
12	241	94	0	24	4	5	13	3	8	43.55	0		36.564041
20	391	28	0	7	21	23	7	4	5	10.15	0		5.192637
17	334	49	0	22	4	13	14	3	6	24.12	0		2.132050
11	214	59	0	23	0	19	6	6	6	16.21	0		3.182599
7	140	64	0	24	7	11	8	5	5	13.71	0		3.115912
20	395	68	0	31	18	0	12	5	3	13.49	0		3.280061
12	230	42	0	24	14	5	11	3	6	22.21	0		3.420479
20	392	42	0	23	14	11	11	3	6	22.21	0		3.420479
7	133	42	0	23	14	17	11	3	6	22.21	0		3.420479
11	210	42	0	23	14	23	11	3	6	22.21	0		3.420479
17	333	48	0	31	18	3	12	5	3	16.80	0		6.357036
12	236	64	0	22	7	16	8	5	5	13.71	0		3.115912
11	209	27	0	29	18	6	12	3	5	11.63	0		2.620104
20	398	80	0	36	8	0	10	6	7	44.36	0		2.717279
11	208	23	0	22	7	21	10	3	6	11.66	0		1.268587
10	182	23	0	31	0	0	10	3	6	11.66	0		1.268587
10	183	26	0	32	7	11	7	6	6	15.06	0		3.362980
10	201	95	0	16	6	19	6	4	7	20.31	0		2.318383
11	213	57	0	14	23	19	13	2	6	13.57	0		2.430950
7	136	57	0	30	21	6	13	2	6	13.57	0		2.430950
17	338	95	0	31	0	6	6	4	7	20.31	0		2.318383
11	219	79	0	32	17	11	9	4	8	36.92	0		12.910247
10	188	43	0	32	17	19	12	4	3	7.88	0		4.067133
12	232	51	0	31	0	13	6	4	6	11.61	0		4.216823
20	394	51	0	31	0	19	6	4	6	11.61	0		4.216823
7	142	74	0	0	16	27	7	2	3	3.03	0		1.923728
12	231	45	0	32	7	17	7	5	4	11.62	0		2.130869
20	387	9	0	32	7	21	7	5	4	13.29	0		3.297895
20	389	19	0	8	5	14	8	2	7	6.95	0		1.188537
7	128	19	0	22	10	21	8	2	7	6.95	0		1.188537
11	211	45	0	32	17	22	7	5	4	11.62	0		2.130869
12	227	9	0	32	7	25	7	5	4	13.29	0		3.297895
10	186	39	0	7	4	27	6	3	3	3.06	1		0.527325
10	184	28	1	25	0	25	7	4	5	10.15	0		5.192637
11	215	59	0	39	8	7	6	6	6	16.21	0		3.182599
7	139	61	0	35	14	0	14	3	3	8.13	0		2.145119
10	191	58	0	29	0	25	8	3	5	14.30	0		4.453359
7	137	57	0	27	23	0	13	2	6	13.57	0		2.430950
10	179	9	0	32	17	26	7	5	4	13.29	0		3.297895
20	393	49	0	35	14	3	14	3	6	24.12	0		2.132050
7	144	84	0	30	23	6	8	2	6	5.04	0		2.020993
12	228	12	0	35	14	9	13	3	3	15.31	0		6.224959
12	226	9	0	39	8	13	7	5	4	13.29	0		3.297895
10	193	74	0	7	7	27	7	2	3	3.03	0		1.923728
20	396	74	0	7	9	27	7	2	3	3.03	0		1.923728
7	141	73	0	41	0	0	15	7	7	86.62	1		1.060604
7	126	15	0	37	0	7	17	6	6	34.03	1		1.734500
11	218	73	0	37	0	13	15	7	7	86.62	1		1.060604
10	181	15	0	37	0	20	17	6	6	34.03	1		1.734500
10	198	91	0	43	17	0	12	6	8	40.62	1		1.635431
11	221	91	0	43	17	8	12	6	8	40.62	1		1.635431
11	212	52	0	44	17	16	12	7	6	41.87	1		0.784775
7	124	5	0	37	0	26	12	7	4	36.61	1		0.723021
17	325	5	0	39	17	22	12	7	4	36.61	1		0.723021
11	205	5	0	39	17	26	12	7	4	36.61	1		0.723021
17	332	37	0	46	7	0	9	6	6	18.91	1		0.612653
17	331	37	0	46	7	6	9	6	6	18.91	1		0.612653
17	330	37	0	46	7	12	9	6	6	18.91	1		0.612653
20	397	76	1	55	7	0	16	5	4	34.79	1		0.711552
10	196	76	1	55	7	4	16	5	4	34.79	1		0.711552
10	195	76	1	55	7	8	16	5	4	34.79	1		0.711552
20	400	99	0	46	7	18	10	5	6	32.83	1		0.954590
10	203	99	0	46	7	24	10	5	6	32.83	1		0.954590
10	194	75	0	34	14	12	17	3	5	26.68	1		1.227846
12	234	56	1	39	7	17	9	7	3	11.36	1		0.787347
12	235	56	1	39	6	20	9	7	3	11.36	1		0.787347
12	223	3	0	14	21	24	11	2	5	6.46	1		0.686834
17	336	72	0	14	23	25	14	2	5	11.92	0		5.077511
11	220	82	0	7	16	27	6	3	3	3.59	1		1.175590


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			123
Customer_Sequence:		13 5 4 1 6 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	62	40	0	0	0	0	14	7	7	97.60	0		7.423215
6	109	40	0	0	7	0	14	7	7	97.60	0		7.423215
13	255	71	0	0	14	0	17	5	8	48.96	0		5.705979
1	3	30	0	0	0	7	14	7	7	61.95	0		1.558036
5	78	30	0	0	7	7	14	7	7	61.95	0		1.558036
15	296	71	0	0	19	0	17	5	8	48.96	0		5.705979
1	9	66	0	0	14	8	14	7	6	36.54	0		3.815420
5	88	85	0	0	0	14	12	5	8	53.53	0		8.825886
6	97	11	0	0	5	14	15	6	6	69.61	0		7.330240
6	106	38	0	0	11	14	15	7	5	56.19	0		9.643093
15	291	55	0	0	11	19	16	5	6	59.31	0		3.357923
13	247	55	0	0	5	20	16	5	6	59.31	0		3.357923
6	112	62	0	0	0	22	14	5	8	29.27	0		1.695593
1	13	92	0	0	21	8	16	4	7	61.30	0		3.907600
5	87	80	0	14	0	0	10	6	7	44.36	0		2.717279
5	86	80	0	14	6	0	10	6	7	44.36	0		2.717279
5	79	33	0	14	0	7	10	6	7	38.77	0		17.790246
13	258	80	0	14	6	7	10	6	7	44.36	0		2.717279
1	12	78	0	0	21	15	17	4	6	28.18	0		1.792755
1	11	78	0	0	21	21	17	4	6	28.18	0		1.792755
1	4	31	0	12	0	14	10	5	8	57.65	0		18.183205
4	58	31	0	14	0	22	10	5	8	57.65	0		18.183205
4	73	89	0	0	10	25	16	6	4	29.58	0		1.886161
6	119	87	0	15	5	14	11	6	3	15.26	0		2.168454
13	253	69	0	16	5	17	13	4	7	18.65	0		3.281323
6	103	32	0	0	18	14	14	3	8	18.42	0		2.351569
4	59	32	0	0	18	22	14	3	8	18.42	0		2.351569
6	96	7	0	17	12	0	7	6	8	21.59	0		4.308937
6	95	7	0	17	18	0	7	6	8	21.59	0		4.308937
1	2	10	0	15	12	8	7	6	8	23.66	0		2.394406
1	1	1	0	0	5	26	16	5	4	35.14	0		6.904120
6	101	25	0	24	0	0	15	3	7	43.49	0		4.355759
13	242	25	0	24	3	0	15	3	7	43.49	0		4.355759
13	261	94	0	14	18	8	13	3	8	43.55	0		36.564041
15	286	18	0	14	18	16	17	3	6	20.11	0		1.429898
15	283	14	0	14	18	22	14	3	7	27.42	0		4.300077
6	98	14	0	24	6	0	14	3	7	27.42	0		4.300077
5	91	98	0	16	5	24	16	3	6	34.24	0		10.222964
5	90	98	0	24	9	0	16	3	6	34.24	0		10.222964
5	92	98	0	24	12	0	16	3	6	34.24	0		10.222964
6	122	98	0	24	15	0	16	3	6	34.24	0		10.222964
6	123	98	0	24	18	0	16	3	6	34.24	0		10.222964
1	15	98	0	24	21	0	16	3	6	34.24	0		10.222964
1	14	98	0	24	9	6	16	3	6	34.24	0		10.222964
6	94	2	0	24	12	6	12	6	4	15.88	0		2.677882
13	257	79	0	24	21	6	9	4	8	36.92	0		12.910247
4	57	29	0	24	0	7	8	7	5	17.24	0		4.390013
5	77	29	0	26	0	12	8	7	5	17.24	0		4.390013
5	82	49	0	22	12	10	14	3	6	24.12	0		2.132050
13	246	49	0	22	15	10	14	3	6	24.12	0		2.132050
6	120	90	0	16	11	16	9	4	7	34.43	0		5.029899
5	76	26	0	25	11	16	7	6	6	15.06	0		3.362980
15	285	17	0	16	11	23	7	5	7	27.06	0		3.533614
4	60	35	0	39	0	0	15	5	3	27.23	0		3.721535
5	80	35	0	39	0	3	15	5	3	27.23	0		3.721535
1	6	54	0	24	21	14	11	4	5	12.72	0		1.931391
1	7	54	0	24	21	19	11	4	5	12.72	0		1.931391
1	5	54	0	24	21	24	11	4	5	12.72	0		1.931391
4	67	59	0	25	11	22	6	6	6	16.21	0		3.182599
4	68	59	0	29	0	17	6	6	6	16.21	0		3.182599
15	295	69	1	36	12	6	13	4	7	18.65	0		3.281323
13	259	87	0	39	0	6	11	6	3	15.26	0		2.168454
5	81	42	1	36	12	13	11	3	6	22.21	0		3.420479
15	294	68	0	39	0	9	12	5	3	13.49	0		3.280061
13	243	27	1	36	12	19	12	3	5	11.63	0		2.620104
4	56	27	0	38	6	0	12	3	5	11.63	0		2.620104
6	102	27	1	36	12	24	12	3	5	11.63	0		2.620104
6	100	23	0	38	6	5	10	3	6	11.66	0		1.268587
13	252	67	0	29	0	23	7	5	5	17.40	0		3.786439
