Name:				145_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		581.45
Calculation_Time:		2712.13
Total_Iterations:		10893
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		28
No_of_Items:			83
Customer_Sequence:		50 37 17 31 12 34 43 52 16 54 10 21 46 45 18 49 26 58 14 33 32 35 53 36 44 11 9 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	113	3	0	0	0	0	10	5	6	216.98	0		47.719074
34	117	3	0	0	5	0	10	5	6	216.98	0		47.719074
18	56	3	0	0	10	0	10	5	6	216.98	0		47.719074
50	165	3	0	0	15	0	10	5	6	216.98	0		47.719074
18	57	3	0	0	20	0	10	5	6	216.98	0		47.719074
18	58	3	0	0	0	6	10	5	6	216.98	0		47.719074
16	50	7	0	0	5	6	7	6	7	99.84	0		33.726569
43	144	7	0	0	11	6	7	6	7	99.84	0		33.726569
10	31	7	0	0	17	6	7	6	7	99.84	0		33.726569
31	110	7	0	0	5	13	7	6	7	99.84	0		33.726569
47	157	7	0	0	11	13	7	6	7	99.84	0		33.726569
50	167	7	0	0	17	13	7	6	7	99.84	0		33.726569
50	166	7	0	0	5	20	7	6	7	99.84	0		33.726569
44	147	7	0	0	11	20	7	6	7	99.84	0		33.726569
11	34	7	0	0	17	20	7	6	7	99.84	0		33.726569
10	30	1	0	0	0	12	9	4	8	149.79	0		18.274350
16	49	1	0	0	0	20	9	4	8	149.79	0		18.274350
49	161	1	1	7	5	6	9	4	8	149.79	0		18.274350
45	149	1	1	7	14	6	9	4	8	149.79	0		18.274350
37	124	1	1	7	4	14	9	4	8	149.79	0		18.274350
36	121	1	1	7	13	14	9	4	8	149.79	0		18.274350
53	173	1	1	7	4	22	9	4	8	149.79	0		18.274350
50	164	1	1	7	13	22	9	4	8	149.79	0		18.274350
46	154	9	0	10	0	0	9	5	6	109.05	0		24.278351
10	33	9	0	10	5	0	9	5	6	109.05	0		24.278351
58	191	9	0	10	10	0	9	5	6	109.05	0		24.278351
46	153	9	0	10	15	0	9	5	6	109.05	0		24.278351
16	51	9	0	10	20	0	9	5	6	109.05	0		24.278351
33	115	9	0	10	0	6	9	5	6	109.05	0		24.278351
43	145	9	0	11	5	6	9	5	6	109.05	0		24.278351
32	112	9	0	11	10	6	9	5	6	109.05	0		24.278351
44	148	9	0	11	15	6	9	5	6	109.05	0		24.278351
14	43	10	0	9	0	12	12	3	6	135.97	0		34.824959
54	177	10	0	9	0	18	12	3	6	135.97	0		34.824959
26	88	10	0	9	0	24	12	3	6	135.97	0		34.824959
11	35	10	0	11	5	12	12	3	6	135.97	0		34.824959
46	155	10	0	11	8	12	12	3	6	135.97	0		34.824959
17	55	10	0	11	11	12	12	3	6	135.97	0		34.824959
36	123	10	0	11	14	12	12	3	6	135.97	0		34.824959
50	168	8	1	0	4	27	9	6	3	81.45	0		9.430025
21	70	8	1	0	13	27	9	6	3	81.45	0		9.430025
37	127	8	0	11	5	18	9	6	3	81.45	0		9.430025
12	37	8	0	11	11	18	9	6	3	81.45	0		9.430025
10	32	8	0	11	5	21	9	6	3	81.45	0		9.430025
52	172	8	0	11	11	21	9	6	3	81.45	0		9.430025
35	120	8	0	11	5	24	9	6	3	81.45	0		9.430025
9	29	8	0	11	11	24	9	6	3	81.45	0		9.430025
36	122	8	0	11	5	27	9	6	3	81.45	0		9.430025
53	175	8	0	11	11	27	9	6	3	81.45	0		9.430025
35	119	8	0	19	0	0	9	6	3	81.45	0		9.430025
14	42	8	0	19	6	0	9	6	3	81.45	0		9.430025
58	190	8	0	19	12	0	9	6	3	81.45	0		9.430025
12	36	2	0	19	18	0	16	3	3	135.12	0		28.185887
34	116	2	0	19	21	0	16	3	3	135.12	0		28.185887
31	107	2	1	19	0	3	16	3	3	135.12	0		28.185887
31	108	2	0	19	18	3	16	3	3	135.12	0		28.185887
52	171	2	0	19	21	3	16	3	3	135.12	0		28.185887
26	85	2	0	11	20	6	16	3	3	135.12	0		28.185887
37	125	2	0	11	20	9	16	3	3	135.12	0		28.185887
53	174	2	0	11	20	12	16	3	3	135.12	0		28.185887
21	69	2	0	11	20	15	16	3	3	135.12	0		28.185887
9	28	2	0	11	20	18	16	3	3	135.12	0		28.185887
17	53	5	1	22	0	3	9	5	3	44.14	0		26.283158
46	151	5	0	19	0	6	9	5	3	44.14	0		26.283158
14	40	5	0	19	0	9	9	5	3	44.14	0		26.283158
45	150	5	0	21	0	12	9	5	3	44.14	0		26.283158
18	59	5	0	21	0	15	9	5	3	44.14	0		26.283158
33	114	4	0	21	0	18	9	6	6	170.90	1		3.054268
31	109	4	0	21	0	24	9	6	6	170.90	1		3.054268
26	86	4	1	22	9	3	9	6	6	170.90	1		3.054268
17	52	4	0	28	0	0	9	6	6	170.90	1		3.054268
54	176	4	0	28	6	0	9	6	6	170.90	1		3.054268
47	156	6	0	11	20	21	6	4	4	92.90	1		6.568110
32	111	6	0	11	20	25	6	4	4	92.90	1		6.568110
46	152	6	0	17	20	21	6	4	4	92.90	1		6.568110
44	146	6	0	17	20	25	6	4	4	92.90	1		6.568110
49	163	6	0	20	5	6	6	4	4	92.90	1		6.568110
37	126	6	1	20	6	18	6	4	4	92.90	1		6.568110
49	162	6	1	20	6	22	6	4	4	92.90	1		6.568110
26	87	6	1	20	6	26	6	4	4	92.90	1		6.568110
35	118	6	0	23	9	9	6	4	4	92.90	1		6.568110
17	54	6	0	23	13	9	6	4	4	92.90	1		6.568110
14	41	6	0	23	9	13	6	4	4	92.90	1		6.568110


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			76
Customer_Sequence:		59 3 41 56 42 51 39 57 30 2 23 55 1 28 48 8 29 5 4 15 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	103	3	0	0	0	0	10	5	6	216.98	0		47.719074
28	95	3	0	0	5	0	10	5	6	216.98	0		47.719074
15	45	3	0	0	10	0	10	5	6	216.98	0		47.719074
59	192	3	0	0	15	0	10	5	6	216.98	0		47.719074
51	169	3	0	0	20	0	10	5	6	216.98	0		47.719074
3	10	3	0	0	0	6	10	5	6	216.98	0		47.719074
4	14	3	0	0	5	6	10	5	6	216.98	0		47.719074
55	178	3	0	0	10	6	10	5	6	216.98	0		47.719074
5	17	3	0	0	15	6	10	5	6	216.98	0		47.719074
1	2	3	0	0	20	6	10	5	6	216.98	0		47.719074
1	1	3	0	0	0	12	10	5	6	216.98	0		47.719074
57	189	7	0	0	5	12	7	6	7	99.84	0		33.726569
48	159	7	0	0	11	12	7	6	7	99.84	0		33.726569
51	170	7	0	0	17	12	7	6	7	99.84	0		33.726569
39	133	7	0	0	5	19	7	6	7	99.84	0		33.726569
28	98	7	0	0	11	19	7	6	7	99.84	0		33.726569
55	182	7	0	0	17	19	7	6	7	99.84	0		33.726569
3	12	7	0	10	0	0	7	6	7	99.84	0		33.726569
30	105	7	0	10	6	0	7	6	7	99.84	0		33.726569
59	196	7	0	10	12	0	7	6	7	99.84	0		33.726569
20	65	1	0	0	0	18	9	4	8	149.79	0		18.274350
2	5	1	1	7	5	12	9	4	8	149.79	0		18.274350
56	183	1	1	7	14	12	9	4	8	149.79	0		18.274350
15	44	1	1	7	4	20	9	4	8	149.79	0		18.274350
3	9	1	1	7	13	20	9	4	8	149.79	0		18.274350
2	7	9	0	10	18	0	9	5	6	109.05	0		24.278351
29	101	9	0	10	18	6	9	5	6	109.05	0		24.278351
41	141	9	0	10	0	7	9	5	6	109.05	0		24.278351
4	16	10	0	10	0	13	12	3	6	135.97	0		34.824959
2	8	10	0	9	0	19	12	3	6	135.97	0		34.824959
23	76	10	1	11	5	7	12	3	6	135.97	0		34.824959
20	68	10	1	11	3	13	12	3	6	135.97	0		34.824959
30	106	10	1	11	3	19	12	3	6	135.97	0		34.824959
42	143	10	1	14	5	7	12	3	6	135.97	0		34.824959
1	4	10	1	14	3	13	12	3	6	135.97	0		34.824959
5	18	10	1	14	3	19	12	3	6	135.97	0		34.824959
8	27	10	0	17	0	0	12	3	6	135.97	0		34.824959
48	160	10	0	17	3	0	12	3	6	135.97	0		34.824959
1	3	8	1	0	0	26	9	6	3	81.45	0		9.430025
15	48	8	1	0	9	26	9	6	3	81.45	0		9.430025
41	140	8	0	11	0	25	9	6	3	81.45	0		9.430025
56	187	8	1	11	6	25	9	6	3	81.45	0		9.430025
2	6	8	0	17	6	0	9	6	3	81.45	0		9.430025
