Name:				147_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		615.03
Calculation_Time:		2680.23
Total_Iterations:		4511
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			69
Customer_Sequence:		19 53 30 58 54 24 46 42 59 38 29 12 50 6 47 40 31 56 39 9 41 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
56	185	25	0	0	0	0	16	5	7	466.25	0		171.688143
56	187	75	0	0	5	0	13	6	7	248.92	0		20.226851
42	143	93	0	0	11	0	14	5	7	214.50	0		23.423528
46	153	4	0	0	16	0	17	6	4	162.31	0		13.865355
35	121	76	0	0	16	4	14	4	7	214.87	0		12.701333
58	193	76	0	0	0	7	14	4	7	214.87	0		12.701333
53	179	97	0	0	4	7	7	7	8	326	0		26.398626
6	21	77	0	0	11	7	13	4	7	190.50	0		26.424906
38	129	63	0	13	5	0	15	6	4	103.35	0		15.755393
41	138	63	0	13	5	4	15	6	4	103.35	0		15.755393
24	82	39	0	0	4	15	7	6	8	216.78	0		30.544008
59	196	58	0	0	22	0	15	3	7	271.36	0		172.496789
35	120	60	0	0	15	11	13	4	6	81.30	0		6.690324
9	31	60	0	0	0	14	13	4	6	81.30	0		6.690324
9	30	24	0	0	22	7	17	3	6	259.89	0		19.384270
30	103	7	0	13	5	8	10	6	5	254.51	0		32.259919
58	191	55	0	17	11	0	14	7	3	102.28	0		7.252782
56	186	55	0	17	18	0	14	7	3	102.28	0		7.252782
41	139	81	0	0	4	23	8	6	6	223.16	0		29.229191
59	197	81	0	13	5	13	8	6	6	223.16	0		29.229191
47	156	79	0	0	22	13	13	3	7	202.55	0		13.425993
31	106	51	0	0	11	14	13	3	7	221.17	0		31.801204
39	132	79	0	0	15	17	13	3	7	202.55	0		13.425993
35	122	79	0	0	0	20	13	3	7	202.55	0		13.425993
6	18	16	0	0	10	21	11	4	6	89.65	0		62.651403
50	165	36	0	0	14	24	11	4	6	294.74	0		54.196878
41	137	36	0	16	0	0	11	4	6	294.74	0		54.196878
58	190	15	0	17	11	3	12	7	3	105.51	0		100.326387
41	140	91	0	7	4	7	6	6	7	201.21	0		50.983832
53	177	47	0	17	18	3	16	5	3	182.43	0		43.722933
12	41	30	0	16	0	6	12	4	5	138.29	0		13.053467
9	29	22	0	14	11	6	13	6	3	141.19	0		29.589391
31	105	17	0	14	11	9	13	6	3	280	0		33.903585
46	154	17	0	13	11	12	13	6	3	280	0		33.903585
9	28	2	0	13	11	15	14	4	4	68.60	0		12.994096
24	83	48	0	13	11	19	14	4	4	84.15	0		27.971057
41	141	92	0	0	22	20	9	3	8	107.35	0		24.662853
24	84	89	1	7	4	14	7	4	7	142.07	0		54.540484
30	104	82	0	13	5	19	6	4	8	166.23	0		33.858700
50	164	13	0	11	11	23	9	3	7	74.61	0		14.434696
56	184	13	0	14	0	11	9	3	7	74.61	0		14.434696
29	100	43	0	0	20	4	11	2	8	117.30	0		30.046520
59	195	5	0	17	17	6	7	5	5	73.17	0		21.600645
40	134	9	0	17	17	11	6	6	4	92.02	0		32.114875
19	65	23	0	14	0	18	7	4	5	96.65	0		9.807096
54	180	23	0	13	0	23	7	4	5	96.65	0		9.807096
9	32	64	0	13	15	15	7	3	6	114.78	0		64.203023
38	128	32	0	13	15	21	7	3	6	85.89	0		66.089677
47	155	69	1	20	15	15	10	3	4	68.15	0		27.317837
12	43	62	1	20	15	19	10	3	4	27.07	0		7.715183
38	130	68	0	0	20	12	10	2	6	106.45	0		172.380163
58	192	68	0	0	20	18	10	2	6	106.45	0		172.380163
42	142	11	1	8	4	21	6	4	5	54.77	0		21.514408
53	178	57	0	0	0	27	8	4	3	81.48	0		159.442568
6	20	57	0	0	10	27	8	4	3	81.48	0		159.442568
39	133	84	0	15	23	3	14	2	3	62.58	0		91.957516
6	19	38	0	0	20	24	9	2	4	19.93	0		4.695340
12	44	99	0	12	9	19	10	2	3	29.98	0		13.501909
12	42	61	0	24	17	6	10	6	7	153.06	1		3.409114
40	135	61	0	23	17	13	10	6	7	153.06	1		3.409114
54	181	70	0	23	17	20	13	3	8	214.59	1		5.426971
40	136	71	0	27	0	0	13	4	4	87.67	1		4.696091
38	131	71	0	28	4	0	13	4	4	87.67	1		4.696091
19	66	50	0	12	9	22	12	2	8	181.74	1		11.147623
12	40	19	0	20	11	23	7	6	4	140.20	1		26.385079
30	102	3	0	28	8	0	17	3	3	85.64	1		6.465420
58	194	96	0	23	5	8	6	3	8	182.54	1		30.262086
50	166	96	0	23	8	8	6	3	8	182.54	1		30.262086
29	101	56	0	20	11	27	9	5	3	45.61	1		5.661173


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			50
Customer_Sequence:		4 27 25 55 60 21 3 13 44 17 10 20 15 48 43 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	53	41	0	0	0	0	13	7	8	395.93	0		57.556814
21	71	59	0	0	7	0	13	6	7	396.30	0		41.240909
20	68	34	0	0	13	0	16	4	6	126.90	0		12.361835
43	145	66	0	0	17	0	8	6	8	421.58	0		40.060986
48	159	66	0	0	7	7	8	6	8	421.58	0		40.060986
21	72	66	0	0	0	8	8	6	8	421.58	0		40.060986
10	33	33	0	8	17	0	11	6	5	130.41	0		16.008185
7	24	52	0	0	13	6	13	4	6	227.07	0		43.789330
60	198	12	0	0	13	12	13	4	6	243.15	0		34.962631
27	92	24	0	0	13	18	17	3	6	259.89	0		19.384270
48	158	7	0	0	17	8	10	6	5	254.51	0		32.259919
3	8	55	0	13	0	0	14	7	3	102.28	0		7.252782
10	35	42	0	0	17	13	7	7	6	90.26	0		16.060775
13	46	42	0	0	0	16	7	7	6	90.26	0		16.060775
44	147	36	0	0	13	24	11	4	6	294.74	0		54.196878
3	7	16	0	10	17	5	11	4	6	89.65	0		62.651403
27	94	36	0	10	17	11	11	4	6	294.74	0		54.196878
15	51	15	0	13	0	3	12	7	3	105.51	0		100.326387
20	70	98	0	0	7	15	7	6	6	59.75	0		12.079968
25	86	91	0	0	17	19	6	6	7	201.21	0		50.983832
27	95	91	0	0	7	21	6	6	7	201.21	0		50.983832
7	23	2	0	7	17	17	14	4	4	68.60	0		12.994096
20	67	8	0	6	17	21	14	4	4	58.14	0		8.341455
7	22	1	0	6	17	25	17	4	3	117.17	0		11.034394
55	182	1	0	13	7	0	17	4	3	117.17	0		11.034394
17	61	89	0	0	0	22	7	4	7	142.07	0		54.540484
43	146	89	1	8	0	8	7	4	7	142.07	0		54.540484
27	93	31	0	13	7	3	13	3	5	77.91	0		16.596126
4	12	82	1	8	7	7	6	4	8	166.23	0		33.858700
13	47	82	0	7	6	15	6	4	8	166.23	0		33.858700
13	45	13	0	13	0	6	9	3	7	74.61	0		14.434696
17	59	13	0	13	3	6	9	3	7	74.61	0		14.434696
17	62	90	0	12	7	8	15	3	4	113.27	0		14.800612
43	144	65	0	12	0	13	12	5	3	112.60	0		53.571552
48	157	5	0	12	0	16	7	5	5	73.17	0		21.600645
4	10	10	1	0	17	26	8	6	3	119.03	0		126.079225
15	50	10	0	16	11	0	8	6	3	119.03	0		126.079225
21	73	95	0	12	0	21	6	6	4	43.13	0		19.105544
3	9	68	0	0	23	0	10	2	6	106.45	0		172.380163
25	85	57	0	6	6	23	8	4	3	81.48	0		159.442568
10	34	37	0	6	6	26	6	5	3	56.58	0		27.713874
60	200	37	0	12	0	25	6	5	3	56.58	0		27.713874
20	69	40	0	21	17	0	13	5	7	406.76	1		80.313983
44	148	61	0	16	10	3	10	6	7	153.06	1		3.409114
17	60	73	0	13	10	10	13	5	6	281.14	1		6.859577
60	199	26	0	21	17	7	15	5	5	128.35	1		13.183023
4	11	80	0	21	17	12	7	5	7	176.53	1		22.782656
15	54	56	0	21	17	19	9	5	3	45.61	1		5.661173
15	52	28	0	10	23	0	15	2	4	35.80	1		4.047578
55	183	83	1	8	0	15	6	4	5	66.70	1		10.915081


-------------------------------------------------------------------------------------------------------------------
