Name:				056_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		389.80
Calculation_Time:		1038.67
Total_Iterations:		8087
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			40
Customer_Sequence:		3 7 15 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	58	75	0	0	0	0	15	7	8	132.69	0		15.988117
15	149	75	0	0	7	0	15	7	8	132.69	0		15.988117
7	61	92	0	0	14	0	16	7	7	104.86	0		4.264684
5	37	36	0	0	14	7	15	6	8	127.40	0		37.354176
5	35	23	0	0	0	8	10	7	8	109.04	0		4.141843
15	141	45	0	0	7	8	12	7	6	60.90	0		9.749695
15	140	22	0	0	21	0	11	4	8	61.15	0		19.481080
7	56	61	0	0	21	8	14	4	6	47.28	0		5.003630
5	40	66	0	0	7	14	9	7	5	38.55	0		2.997378
15	146	66	0	0	14	15	9	7	5	38.55	0		2.997378
15	145	58	0	0	0	16	8	5	7	54.40	0		20.378856
7	63	100	0	0	7	19	7	5	8	97.89	0		28.074097
3	23	88	0	0	21	14	15	3	6	45.68	0		11.801330
7	59	77	0	0	14	20	7	6	6	27.46	0		8.587465
3	18	54	0	0	20	20	15	3	5	42.35	0		15.717186
15	151	78	0	15	0	0	12	6	3	35.11	0		9.107865
5	42	78	0	15	6	0	12	6	3	35.11	0		9.107865
5	38	37	0	11	21	0	15	2	7	26.61	0		13.608948
15	147	69	0	15	0	3	13	5	3	31.54	0		6.403980
15	148	69	0	15	5	3	13	5	3	31.54	0		6.403980
7	57	65	0	0	20	25	15	4	3	20.44	0		2.977988
15	144	52	0	15	0	6	12	3	5	28.37	0		8.317285
15	143	51	0	15	3	6	13	3	4	16.60	0		9.140189
7	55	57	0	0	0	23	7	4	5	76.62	0		14.772988
3	19	56	0	15	6	6	9	3	5	142.94	0		65.592385
15	142	47	0	15	3	10	10	3	4	22.89	0		8.205494
7	54	55	1	9	7	14	6	4	5	16.80	0		2.347098
7	60	84	0	15	0	11	13	3	3	19.70	0		7.168763
3	22	76	0	0	14	26	8	4	3	19.18	0		9.207488
15	150	76	0	0	7	27	8	4	3	19.18	0		9.207488
5	34	14	0	0	5	16	8	2	5	12.63	0		7.516627
5	36	34	0	7	7	19	6	3	4	55.80	0		34.620527
3	20	70	0	0	12	19	10	2	3	9.87	0		22.703913
5	39	64	0	15	0	14	12	7	5	408.49	1		58.378013
7	52	5	0	15	12	0	14	2	8	32.19	1		1.572522
3	21	73	0	15	0	19	14	3	5	27.29	1		1.120428
7	53	26	0	9	14	15	8	3	7	17.63	1		4.413705
5	41	68	0	9	14	22	7	4	6	32.99	1		10.196105
5	33	3	0	15	0	24	17	3	3	18.23	1		7.999600
7	62	97	1	10	0	8	7	4	4	19.30	1		2.031631


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		6 2 1 20 12 13 18 4 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	16	85	0	0	0	0	17	6	8	123.29	0		8.972564
6	51	92	0	0	6	0	16	7	7	104.86	0		4.264684
4	31	92	0	0	13	0	16	7	7	104.86	0		4.264684
12	105	36	0	0	6	7	15	6	8	127.40	0		37.354176
12	104	36	0	0	12	7	15	6	8	127.40	0		37.354176
2	13	71	0	0	20	0	17	5	8	123.59	0		17.624437
9	75	21	0	0	0	8	15	5	8	290.95	0		17.827201
20	192	34	0	0	20	8	6	3	4	55.80	0		34.620527
1	6	60	0	0	5	15	14	5	6	59.46	0		3.851888
13	115	3	0	0	10	15	17	3	3	18.23	1		7.999600
4	25	45	0	16	6	0	12	7	6	60.90	0		9.749695
6	46	17	0	16	13	0	8	7	8	59	0		5.340486
9	77	23	0	16	6	6	10	7	8	109.04	0		4.141843
18	175	60	0	0	13	15	14	5	6	59.46	0		3.851888
1	7	62	1	0	5	21	13	7	6	56.42	1		1.230129
12	108	60	0	0	0	16	14	5	6	59.46	0		3.851888
18	170	33	0	0	0	22	10	5	8	43.10	0		21.829551
6	47	33	0	6	20	8	10	5	8	43.10	0		21.829551
9	78	30	0	24	13	0	14	7	4	51.58	0		2.135787
2	11	30	0	24	13	4	14	7	4	51.58	0		2.135787
18	168	6	0	15	13	8	15	5	5	47.43	0		2.123732
9	76	22	0	6	20	16	11	4	8	61.15	0		19.481080
1	3	22	0	15	13	13	11	4	8	61.15	0		19.481080
4	32	94	1	7	5	21	13	5	5	308.86	0		92.417541
2	17	88	0	12	13	21	15	3	6	45.68	0		11.801330
6	43	4	0	17	0	0	8	6	8	129.58	1		3.740259
18	174	50	0	25	0	0	6	6	6	31.95	0		10.543526
13	125	81	0	6	20	24	11	4	6	87.78	0		14.922832
20	193	38	0	15	6	14	11	4	6	36.03	0		2.186148
18	172	43	0	14	6	20	8	4	8	33.90	0		5.596685
12	109	69	1	7	5	26	13	5	3	31.54	0		6.403980
4	24	25	0	17	20	0	8	5	6	39.94	0		12.289652
20	199	90	0	28	6	0	11	7	3	40.29	0		11.901090
2	14	78	0	28	6	3	12	6	3	35.11	0		9.107865
20	190	4	0	15	0	8	8	6	8	129.58	1		3.740259
4	29	78	0	26	6	6	12	6	3	35.11	0		9.107865
6	50	78	0	26	6	9	12	6	3	35.11	0		9.107865
20	194	46	0	0	18	7	11	2	7	26.28	0		29.763306
2	12	38	0	25	20	0	11	4	6	36.03	0		2.186148
1	4	37	0	15	18	8	15	2	7	26.61	0		13.608948
6	48	37	0	15	18	15	15	2	7	26.61	0		13.608948
6	49	39	0	17	20	6	14	5	3	69.76	0		18.515540
12	111	76	0	12	13	27	8	4	3	19.18	0		9.207488
13	126	82	0	16	20	9	17	4	3	87.83	0		56.873490
13	118	25	0	17	20	12	8	5	6	39.94	0		12.289652
12	110	69	0	26	6	12	13	5	3	31.54	0		6.403980
4	27	69	0	26	6	15	13	5	3	31.54	0		6.403980
18	177	99	0	26	6	18	13	3	5	36.47	0		20.862925
12	114	99	0	26	6	23	13	3	5	36.47	0		20.862925
12	113	99	0	31	0	0	13	3	5	36.47	0		20.862925
18	169	20	0	31	3	0	16	3	4	21.04	0		16.642706
1	8	67	0	36	20	0	12	5	3	23.02	0		11.030350
9	79	44	0	17	20	18	8	5	4	18.37	0		2.705838
13	120	44	0	17	20	22	8	5	4	18.37	0		2.705838
9	81	51	0	31	3	4	13	3	4	16.60	0		9.140189
2	10	7	0	25	0	6	6	6	4	55.45	0		29.868414
13	122	51	0	31	0	5	13	3	4	16.60	0		9.140189
9	80	50	0	25	0	10	6	6	6	31.95	0		10.543526
20	195	46	0	0	18	14	11	2	7	26.28	0		29.763306
13	119	27	0	31	3	8	12	3	4	26.94	0		9.465704
12	103	12	0	17	20	26	9	4	4	26.27	0		6.403465
13	121	47	0	25	20	12	10	3	4	22.89	0		8.205494
4	26	62	0	38	13	0	13	7	6	56.42	1		1.230129
6	44	7	0	25	0	16	6	6	4	55.45	0		29.868414
20	191	5	0	0	18	21	14	2	8	32.19	1		1.572522
12	106	51	0	25	20	16	13	3	4	16.60	0		9.140189
20	198	74	0	17	10	14	7	3	6	63.33	0		13.563698
12	102	8	0	25	20	20	10	3	4	18.26	0		4.244663
1	2	12	0	26	20	24	9	4	4	26.27	0		6.403465
9	82	64	0	38	13	6	12	7	5	408.49	1		58.378013
13	123	55	0	0	20	12	6	4	5	16.80	0		2.347098
18	176	96	0	36	20	3	14	4	4	38.99	1		3.077898
20	200	98	0	40	6	0	13	4	4	98.37	0		30.052193
13	124	76	0	25	0	20	8	4	3	19.18	0		9.207488
13	117	19	1	53	0	0	15	5	8	79.07	0		2.135673
9	74	14	0	14	18	22	8	2	5	12.63	0		7.516627
18	171	38	0	40	6	4	11	4	6	36.03	0		2.186148
4	28	70	0	14	18	27	10	2	3	9.87	0		22.703913
12	107	60	1	53	0	8	14	5	6	59.46	0		3.851888
1	5	56	0	17	10	20	9	3	5	142.94	0		65.592385
18	173	47	0	17	10	25	10	3	4	22.89	0		8.205494
20	197	70	0	22	18	22	10	2	3	9.87	0		22.703913
12	112	78	1	53	0	14	12	6	3	35.11	0		9.107865
1	1	4	0	14	0	16	8	6	8	129.58	1		3.740259
2	9	1	0	38	13	11	12	6	5	38.25	1		1.904338
4	30	79	0	31	0	9	16	3	7	48.41	1		3.638851
13	116	16	0	38	13	16	13	6	4	53.16	1		3.158757
2	15	84	0	31	3	12	13	3	3	19.70	0		7.168763
6	45	7	0	30	12	8	6	6	4	55.45	0		29.868414
20	196	48	1	53	0	17	15	6	6	77.96	0		8.974364


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		7
No_of_Items:			70
Customer_Sequence:		16 19 17 10 8 11 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	188	75	0	0	0	0	15	7	8	132.69	0		15.988117
19	181	36	0	0	7	0	15	6	8	127.40	0		37.354176
10	88	36	0	0	13	0	15	6	8	127.40	0		37.354176
14	130	36	0	0	19	0	15	6	8	127.40	0		37.354176
8	66	36	0	0	0	8	15	6	8	127.40	0		37.354176
14	132	41	0	0	6	8	15	5	8	77.81	0		3.410123
8	67	41	0	0	11	8	15	5	8	77.81	0		3.410123
16	155	31	0	0	16	8	16	6	5	79.61	0		4.276825
10	85	17	0	0	16	13	8	7	8	59	0		5.340486
16	153	18	0	0	0	16	14	6	5	50.74	0		7.928132
8	65	18	0	0	6	16	14	6	5	50.74	0		7.928132
8	64	18	0	0	0	21	14	6	5	50.74	0		7.928132
19	179	6	0	0	6	21	15	5	5	47.43	0		2.123732
11	93	6	0	15	0	0	15	5	5	47.43	0		2.123732
16	159	61	0	0	12	16	14	4	6	47.28	0		5.003630
14	134	58	0	0	16	21	8	5	7	54.40	0		20.378856
17	167	100	0	8	16	13	7	5	8	97.89	0		28.074097
17	165	88	0	0	12	22	15	3	6	45.68	0		11.801330
14	138	88	0	15	5	0	15	3	6	45.68	0		11.801330
16	157	38	0	15	8	0	11	4	6	36.03	0		2.186148
14	136	81	0	15	12	0	11	4	6	87.78	0		14.922832
8	69	43	0	8	16	21	8	4	8	33.90	0		5.596685
8	68	43	0	15	16	0	8	4	8	33.90	0		5.596685
14	135	77	0	15	5	6	7	6	6	27.46	0		8.587465
11	94	25	0	15	20	0	8	5	6	39.94	0		12.289652
10	87	25	0	15	0	5	8	5	6	39.94	0		12.289652
11	101	90	0	0	0	26	11	7	3	40.29	0		11.901090
14	139	90	0	23	16	0	11	7	3	40.29	0		11.901090
19	189	90	0	23	16	3	11	7	3	40.29	0		11.901090
17	162	54	0	0	22	8	15	3	5	42.35	0		15.717186
19	185	59	0	23	16	6	12	6	3	98.87	0		43.582607
10	89	50	0	15	5	12	6	6	6	31.95	0		10.543526
19	184	50	0	15	5	18	6	6	6	31.95	0		10.543526
16	156	37	0	0	23	13	15	2	7	26.61	0		13.608948
19	182	37	0	0	23	20	15	2	7	26.61	0		13.608948
