Name:				561_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1022.95
Calculation_Time:		3600.00
Total_Iterations:		5625
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			60
Customer_Sequence:		53 84 72 25 10 1 3 61 4 9 20 22 69 94 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	107	7	0	0	0	0	17	5	8	419.79	0		36.155608
72	292	7	0	0	5	0	17	5	8	419.79	0		36.155608
10	42	7	0	0	10	0	17	5	8	419.79	0		36.155608
3	11	7	0	0	15	0	17	5	8	419.79	0		36.155608
61	248	7	0	0	20	0	17	5	8	419.79	0		36.155608
22	92	7	0	0	0	8	17	5	8	419.79	0		36.155608
53	216	8	0	0	5	8	13	6	6	142.82	0		15.195501
10	43	8	0	0	11	8	13	6	6	142.82	0		15.195501
84	348	8	0	0	17	8	13	6	6	142.82	0		15.195501
9	40	8	0	0	5	14	13	6	6	142.82	0		15.195501
9	39	8	0	0	11	14	13	6	6	142.82	0		15.195501
69	278	8	0	0	17	14	13	6	6	142.82	0		15.195501
22	93	8	0	0	5	20	13	6	6	142.82	0		15.195501
53	213	3	0	0	0	16	10	5	7	231.65	0		23.147060
72	291	3	0	0	11	20	10	5	7	231.65	0		23.147060
10	41	3	0	0	16	20	10	5	7	231.65	0		23.147060
84	346	3	0	0	0	23	10	5	7	231.65	0		23.147060
1	1	3	1	13	5	8	10	5	7	231.65	0		23.147060
94	379	3	1	13	15	8	10	5	7	231.65	0		23.147060
61	245	3	1	13	5	15	10	5	7	231.65	0		23.147060
20	86	3	1	13	15	15	10	5	7	231.65	0		23.147060
53	214	3	1	13	5	22	10	5	7	231.65	0		23.147060
3	9	6	0	17	0	0	16	5	4	146.84	0		18.170967
53	215	6	0	17	5	0	16	5	4	146.84	0		18.170967
20	87	6	0	17	10	0	16	5	4	146.84	0		18.170967
1	2	6	0	17	15	0	16	5	4	146.84	0		18.170967
3	10	6	0	17	20	0	16	5	4	146.84	0		18.170967
9	37	6	0	17	0	4	16	5	4	146.84	0		18.170967
61	247	6	0	17	5	4	16	5	4	146.84	0		18.170967
9	38	6	0	17	10	4	16	5	4	146.84	0		18.170967
4	17	6	0	17	15	4	16	5	4	146.84	0		18.170967
61	246	5	0	17	20	4	16	4	3	101.43	0		69.407102
9	36	4	0	0	5	26	12	4	3	135.70	0		107.236749
84	347	4	0	0	11	27	12	4	3	135.70	0		107.236749
4	16	4	0	0	15	27	12	4	3	135.70	0		107.236749
72	290	2	0	0	23	8	9	2	8	105.34	0		47.134787
4	15	2	0	0	23	16	9	2	8	105.34	0		47.134787
