Name:				039_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		356.28
Calculation_Time:		3600.00
Total_Iterations:		1379
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			94
Customer_Sequence:		7 6 14 15 9 16 5 2 17 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	47	2	0	0	0	0	14	6	7	75.65	0		12.698704
13	122	2	0	0	6	0	14	6	7	75.65	0		12.698704
6	58	2	0	0	12	0	14	6	7	75.65	0		12.698704
14	130	2	0	0	18	0	14	6	7	75.65	0		12.698704
16	152	2	0	0	0	7	14	6	7	75.65	0		12.698704
7	62	2	0	0	6	7	14	6	7	75.65	0		12.698704
6	57	2	0	0	12	7	14	6	7	75.65	0		12.698704
9	84	2	0	0	18	7	14	6	7	75.65	0		12.698704
2	10	2	0	0	0	14	14	6	7	75.65	0		12.698704
2	9	2	0	0	6	14	14	6	7	75.65	0		12.698704
9	85	2	0	0	12	14	14	6	7	75.65	0		12.698704
14	132	3	0	0	18	14	16	4	7	53.76	0		16.570479
6	59	3	0	0	0	21	16	4	7	53.76	0		16.570479
6	60	3	0	0	4	21	16	4	7	53.76	0		16.570479
2	12	3	0	0	8	21	16	4	7	53.76	0		16.570479
2	11	3	0	0	12	21	16	4	7	53.76	0		16.570479
15	144	3	0	0	16	21	16	4	7	53.76	0		16.570479
15	145	3	0	14	0	0	16	4	7	53.76	0		16.570479
13	124	6	0	0	22	14	15	2	8	38.33	0		3.616016
7	63	3	0	14	4	0	16	4	7	53.76	0		16.570479
7	64	3	0	14	8	0	16	4	7	53.76	0		16.570479
9	86	3	0	14	12	0	16	4	7	53.76	0		16.570479
7	65	3	0	14	16	0	16	4	7	53.76	0		16.570479
13	128	9	0	14	0	7	9	7	7	51.14	0		5.140308
5	50	9	0	14	7	7	9	7	7	51.14	0		5.140308
5	51	9	0	14	14	7	9	7	7	51.14	0		5.140308
2	20	9	0	14	0	14	9	7	7	51.14	0		5.140308
13	127	9	0	14	7	14	9	7	7	51.14	0		5.140308
16	159	9	0	16	14	14	9	7	7	51.14	0		5.140308
14	137	7	1	16	0	21	15	6	4	41.93	0		3.648753
17	167	9	0	16	15	21	9	7	7	51.14	0		5.140308
14	138	7	1	16	0	25	15	6	4	41.93	0		3.648753
16	155	5	0	23	0	7	7	6	6	39.22	0		4.865047
15	148	7	1	23	6	7	15	6	4	41.93	0		3.648753
6	61	7	0	30	0	0	15	6	4	41.93	0		3.648753
17	164	7	0	30	6	0	15	6	4	41.93	0		3.648753
7	66	7	0	30	12	0	15	6	4	41.93	0		3.648753
16	156	6	0	0	20	21	15	2	8	38.33	0		3.616016
2	15	7	0	30	18	0	15	6	4	41.93	0		3.648753
9	90	6	0	0	22	22	15	2	8	38.33	0		3.616016
17	168	10	0	30	0	4	12	6	5	77.07	0		6.821968
17	169	10	0	30	6	4	12	6	5	77.07	0		6.821968
9	91	10	0	30	12	4	12	6	5	77.07	0		6.821968
16	160	10	0	30	18	4	12	6	5	77.07	0		6.821968
5	49	5	0	23	6	11	7	6	6	39.22	0		4.865047
5	52	10	0	30	0	9	12	6	5	77.07	0		6.821968
14	140	10	0	30	6	9	12	6	5	77.07	0		6.821968
15	147	5	0	23	0	13	7	6	6	39.22	0		4.865047
9	89	5	0	23	6	17	7	6	6	39.22	0		4.865047
9	88	5	0	23	0	19	7	6	6	39.22	0		4.865047
14	141	10	0	29	12	9	12	6	5	77.07	0		6.821968
6	55	1	1	30	0	14	17	3	8	51.61	1		0.833374
2	13	5	0	22	6	23	7	6	6	39.22	0		4.865047
14	134	5	0	29	18	9	7	6	6	39.22	0		4.865047
2	14	5	0	29	18	15	7	6	6	39.22	0		4.865047
17	166	7	1	33	0	14	15	6	4	41.93	0		3.648753
15	151	9	1	33	0	18	9	7	7	51.14	0		5.140308
16	154	5	0	29	18	21	7	6	6	39.22	0		4.865047
14	136	5	0	33	9	18	7	6	6	39.22	0		4.865047
14	135	5	0	33	9	24	7	6	6	39.22	0		4.865047
2	19	8	1	30	0	22	17	3	8	70.24	1		1.002659
17	165	7	0	45	0	0	15	6	4	41.93	0		3.648753
17	163	6	1	40	0	14	15	2	8	38.33	0		3.616016
14	131	3	0	14	20	0	16	4	7	53.76	0		16.570479
5	48	4	0	14	21	7	9	4	5	25.83	0		10.780305
15	146	4	0	16	21	12	9	4	5	25.83	0		10.780305
9	87	4	1	25	12	11	9	4	5	25.83	0		10.780305
5	46	1	0	42	0	4	17	3	8	51.61	1		0.833374
14	139	8	0	42	3	4	17	3	8	70.24	1		1.002659
6	53	1	1	42	6	4	17	3	8	51.61	1		0.833374
7	67	8	0	42	0	12	17	3	8	70.24	1		1.002659
6	54	1	0	42	3	12	17	3	8	51.61	1		0.833374
13	123	5	1	36	18	9	7	6	6	39.22	0		4.865047
6	56	1	1	42	6	12	17	3	8	51.61	1		0.833374
9	83	1	0	42	0	20	17	3	8	51.61	1		0.833374
16	153	4	1	25	12	16	9	4	5	25.83	0		10.780305
13	121	1	0	42	3	20	17	3	8	51.61	1		0.833374
13	125	8	1	42	6	20	17	3	8	70.24	1		1.002659
13	126	8	1	45	6	0	17	3	8	70.24	1		1.002659
17	161	1	1	45	6	8	17	3	8	51.61	1		0.833374
17	162	1	1	45	6	16	17	3	8	51.61	1		0.833374
2	16	8	1	48	6	0	17	3	8	70.24	1		1.002659
2	17	8	1	48	6	8	17	3	8	70.24	1		1.002659
2	18	8	1	48	6	16	17	3	8	70.24	1		1.002659
14	133	4	1	25	12	21	9	4	5	25.83	0		10.780305
14	129	1	1	51	6	0	17	3	8	51.61	1		0.833374
16	157	8	1	51	6	8	17	3	8	70.24	1		1.002659
16	158	8	1	51	6	16	17	3	8	70.24	1		1.002659
9	82	1	1	54	6	0	17	3	8	51.61	1		0.833374
13	120	1	1	54	6	8	17	3	8	51.61	1		0.833374
15	142	1	1	54	6	16	17	3	8	51.61	1		0.833374
15	143	1	1	57	6	0	17	3	8	51.61	1		0.833374
15	149	8	1	57	6	8	17	3	8	70.24	1		1.002659
15	150	8	1	57	6	16	17	3	8	70.24	1		1.002659


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			96
Customer_Sequence:		11 20 3 4 18 1 10 8 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	21	2	0	0	0	0	14	6	7	75.65	0		12.698704
11	103	2	0	0	6	0	14	6	7	75.65	0		12.698704
