Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		840.68
Calculation_Time:		3600.0
Total_Iterations:		86
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			114
Customer_Sequence:		12 46 2 35 45 36 17 27 29 15 48 34 5 59 39 57 60 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	110	31	0	0	0	0	15	6	8	96.12	0		5.356756
57	378	59	0	0	6	0	13	5	8	52.89	0		17.982280
45	294	59	0	0	11	0	13	5	8	52.89	0		17.982280
12	81	54	0	0	16	0	11	6	7	115.02	0		19.749105
39	251	54	0	0	16	7	11	6	7	115.02	0		19.749105
29	190	47	0	0	0	8	15	6	5	179.13	0		8.476869
57	380	72	0	0	6	8	11	5	8	63.60	0		8.621598
29	193	72	0	0	11	8	11	5	8	63.60	0		8.621598
18	120	72	0	0	0	13	11	5	8	63.60	0		8.621598
17	112	61	0	0	16	14	14	6	5	56.69	0		4.190217
2	11	36	0	0	16	19	16	6	4	145.20	0		20.783190
36	232	34	0	0	16	23	15	4	6	178.05	0		39.496954
29	186	9	0	0	5	16	10	6	6	139.17	0		17.970072
45	291	9	0	0	5	22	10	6	6	139.17	0		17.970072
12	77	9	0	11	16	0	10	6	6	139.17	0		17.970072
35	223	5	0	0	11	16	9	5	8	81.29	0		20.521313
59	390	13	0	0	0	21	9	5	8	421.98	0		39.770807
57	382	84	0	11	16	6	9	5	8	120.84	0		25.181557
12	82	84	0	13	6	0	9	5	8	120.84	0		25.181557
57	379	60	0	11	6	8	7	6	8	100.51	0		7.805704
60	397	60	0	10	5	16	7	6	8	100.51	0		7.805704
46	299	60	0	15	0	0	7	6	8	100.51	0		7.805704
18	119	56	0	15	0	8	7	6	8	36.56	0		13.959244
12	80	42	0	0	11	24	11	5	6	134.70	0		9.144190
34	218	40	0	13	11	0	10	4	8	158.84	0		40.631111
17	108	10	0	21	15	0	13	4	6	164.57	0		19.601867
27	174	10	0	20	15	6	13	4	6	164.57	0		19.601867
15	98	50	0	21	19	0	16	6	3	79.37	0		15.233560
5	33	23	0	11	12	8	9	4	8	108.69	0		8.689061
46	297	23	0	9	11	16	9	4	8	108.69	0		8.689061
5	32	16	0	0	22	0	15	3	6	62.16	0		9.305684
29	192	57	0	21	19	3	17	5	3	57.71	0		10.198112
2	12	63	0	10	5	24	7	6	6	105.73	0		15.499466
36	233	46	0	20	19	6	10	5	5	185.66	0		214.628166
2	13	75	0	20	19	11	12	4	5	98.10	0		26.665346
45	296	75	0	20	15	12	12	4	5	98.10	0		26.665346
59	392	75	0	20	19	16	12	4	5	98.10	0		26.665346
35	225	27	0	0	22	6	10	3	8	116.86	0		37.327842
57	375	27	0	0	22	14	10	3	8	116.86	0		37.327842
5	35	27	0	0	22	22	10	3	8	116.86	0		37.327842
36	231	27	0	20	15	17	10	3	8	116.86	0		37.327842
45	295	69	0	15	0	16	7	4	8	110.06	0		67.466278
35	228	73	0	22	0	0	12	6	3	83.83	0		22.535322
5	34	24	0	22	0	3	9	6	4	43.62	0		6.866602
12	79	19	0	22	6	0	14	5	3	98.90	0		8.181779
60	396	51	0	22	0	7	10	7	3	94.86	0		57.034170
29	191	51	0	22	0	10	10	7	3	94.86	0		57.034170
5	31	6	0	20	19	21	7	4	7	99.49	0		20.636873
15	95	6	0	22	7	3	7	4	7	99.49	0		20.636873
17	115	76	0	23	11	0	16	3	4	74.19	0		25.437148
29	188	33	0	22	7	10	8	3	8	86.74	0		16.217559
39	249	33	0	22	0	13	8	3	8	86.74	0		16.217559
60	399	86	0	11	21	6	6	4	8	227.70	0		76.716778
34	221	64	0	22	3	13	10	3	6	19.74	0		5.994101
48	310	39	0	20	15	25	11	3	5	70.41	0		12.764685
15	100	80	0	22	3	19	10	4	4	65.88	0		17.921419
60	398	80	0	22	3	23	10	4	4	65.88	0		17.921419
2	14	80	0	23	11	4	10	4	4	65.88	0		17.921419
48	313	71	1	14	16	14	8	5	4	68.18	0		121.817758
35	222	4	0	20	11	8	17	3	3	46.99	0		11.057561
57	374	14	0	22	3	27	10	5	3	66.79	0		62.184432
15	97	41	0	20	11	11	12	3	4	36.32	0		32.082081
60	395	41	0	20	11	15	12	3	4	36.32	0		32.082081
59	391	41	0	18	11	19	12	3	4	36.32	0		32.082081
27	175	41	0	18	11	23	12	3	4	36.32	0		32.082081
57	377	41	0	34	0	0	12	3	4	36.32	0		32.082081
15	99	70	0	29	6	3	9	4	4	45.53	0		66.859420
18	117	8	0	30	19	6	6	6	4	85.55	0		31.608332
18	116	8	0	38	14	0	6	6	4	85.55	0		31.608332
2	9	26	0	15	0	24	9	3	5	49.90	0		57.242602
36	234	52	0	11	11	24	6	5	4	13.48	0		21.116272
34	220	52	1	32	19	10	6	5	4	13.48	0		21.116272
35	227	45	0	32	19	14	6	6	3	20.28	0		6.075538
29	189	38	0	15	22	0	6	3	6	49.59	0		32.945705
2	10	29	0	32	19	17	7	5	3	33.71	0		16.996480
17	109	29	0	32	19	20	7	5	3	33.71	0		16.996480
39	248	15	1	16	15	18	7	3	5	14.38	0		8.884209
2	8	15	1	15	16	23	7	3	5	14.38	0		8.884209
45	293	55	0	0	20	23	13	2	4	15.23	0		9.529032
48	311	55	0	32	0	4	13	2	4	15.23	0		9.529032
46	302	92	0	18	11	27	8	4	3	83.11	0		140.632042
36	235	92	0	22	7	18	8	4	3	83.11	0		140.632042
60	400	92	0	22	7	21	8	4	3	83.11	0		140.632042
60	394	18	0	22	0	21	10	3	3	13.38	0		18.171061
48	309	30	0	24	0	24	6	3	5	32.87	0		11.240775
57	381	78	0	22	7	24	7	3	3	18.43	0		24.845083
5	36	78	0	29	7	7	7	3	3	18.43	0		24.845083
27	176	100	1	18	6	8	6	2	5	22.28	0		15.474868
48	314	100	1	18	6	13	6	2	5	22.28	0		15.474868
35	229	77	1	11	0	13	6	3	3	9.39	0		6.963707
59	393	77	0	30	7	10	6	3	3	9.39	0		6.963707
27	173	2	0	38	3	0	15	7	8	350.73	1		6.733925
5	30	2	0	36	3	8	15	7	8	350.73	1		6.733925
57	376	28	0	32	3	16	17	5	6	202.50	1		5.521668
12	78	17	0	32	3	22	15	4	8	111.75	1		3.288072
45	292	17	0	38	20	0	15	4	8	111.75	1		3.288072
46	301	81	0	38	20	8	15	5	6	82.18	1		1.863951
48	312	65	0	39	19	14	14	4	7	130.36	1		8.417679
35	224	25	1	53	0	0	12	7	4	49.46	1		6.232306
17	111	53	0	32	19	23	8	5	7	49.76	1		3.759380
15	96	7	0	40	19	21	17	3	5	25.75	1		1.354256
17	114	74	0	38	14	4	6	6	7	48.21	1		1.956142
46	300	74	0	44	10	0	6	6	7	48.21	1		1.956142
34	219	44	0	44	16	0	10	3	8	85.78	1		4.716124
35	226	44	0	44	16	8	10	3	8	85.78	1		4.716124
18	118	32	0	40	19	26	17	3	4	104.90	1		8.562013
39	250	43	0	44	10	7	8	3	8	63.52	1		4.391376
46	298	43	0	44	13	7	8	3	8	63.52	1		4.391376
17	113	67	0	38	14	11	6	4	6	44.46	1		2.796219
39	252	67	0	38	14	17	6	4	6	44.46	1		2.796219
29	187	22	0	38	14	23	7	3	6	33.13	1		2.709645
34	217	22	0	44	10	15	7	3	6	33.13	1		2.709645
2	15	95	0	30	8	13	6	2	7	31.26	1		3.080561
35	230	95	0	30	8	20	6	2	7	31.26	1		3.080561


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			111
Customer_Sequence:		47 55 26 43 24 14 56 32 8 44 1 50 33 11 51 3 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	54	79	0	0	0	0	13	7	8	259.93	0		13.184943
26	166	31	0	0	7	0	15	6	8	96.12	0		5.356756
32	211	54	0	0	13	0	11	6	7	115.02	0		19.749105
8	51	54	0	0	19	0	11	6	7	115.02	0		19.749105
56	369	47	0	0	0	8	15	6	5	179.13	0		8.476869
54	358	47	0	0	6	8	15	6	5	179.13	0		8.476869
43	283	72	0	0	13	7	11	5	8	63.60	0		8.621598
3	17	61	0	0	18	7	14	6	5	56.69	0		4.190217
32	212	99	0	0	18	12	14	4	7	206.97	0		20.293650
14	89	36	0	0	0	13	16	6	4	145.20	0		20.783190
44	285	9	0	0	6	13	10	6	6	139.17	0		17.970072
26	171	84	0	0	12	15	9	5	8	120.84	0		25.181557
51	337	84	0	0	0	17	9	5	8	120.84	0		25.181557
43	281	60	0	0	5	19	7	6	8	100.51	0		7.805704
24	156	60	0	9	0	17	7	6	8	100.51	0		7.805704
26	170	60	0	13	0	0	7	6	8	100.51	0		7.805704
14	91	60	0	14	13	0	7	6	8	100.51	0		7.805704
8	50	42	0	0	17	19	11	5	6	134.70	0		9.144190
50	327	42	0	0	12	23	11	5	6	134.70	0		9.144190
44	287	40	0	14	19	0	10	4	8	158.84	0		40.631111
33	215	40	1	14	12	8	10	4	8	158.84	0		40.631111
55	363	40	1	14	12	16	10	4	8	158.84	0		40.631111
43	279	37	0	0	0	25	15	5	4	99.28	0		78.723833
1	3	50	0	15	6	0	16	6	3	79.37	0		15.233560
14	93	93	0	15	6	3	9	4	8	155.93	0		41.604495
8	55	93	0	15	6	11	9	4	8	155.93	0		41.604495
43	276	23	0	15	6	19	9	4	8	108.69	0		8.689061
54	355	23	0	20	0	0	9	4	8	108.69	0		8.689061
11	76	93	0	16	0	8	9	4	8	155.93	0		41.604495
8	49	23	0	16	0	16	9	4	8	108.69	0		8.689061
54	354	12	0	0	17	25	14	5	4	145.62	0		57.905987
3	20	90	0	0	22	12	17	2	8	67.58	0		31.510668
3	19	90	0	0	22	20	17	2	8	67.58	0		31.510668
26	165	16	0	21	12	0	15	3	6	62.16	0		9.305684
56	370	57	0	24	15	0	17	5	3	57.71	0		10.198112
44	288	57	0	24	20	0	17	5	3	57.71	0		10.198112
1	4	63	0	24	6	3	7	6	6	105.73	0		15.499466
1	5	63	0	24	15	3	7	6	6	105.73	0		15.499466
24	154	46	1	14	12	24	10	5	5	185.66	0		214.628166
33	214	27	1	18	12	8	10	3	8	116.86	0		37.327842
44	289	66	0	21	12	6	15	3	5	94.56	0		13.587536
54	359	69	1	10	6	13	7	4	8	110.06	0		67.466278
44	290	69	1	18	12	16	7	4	8	110.06	0		67.466278
54	360	69	0	22	12	11	7	4	8	110.06	0		67.466278
56	373	82	0	29	0	0	12	6	3	88.47	0		19.036873
55	362	19	0	29	0	3	14	5	3	98.90	0		8.181779
50	328	51	0	31	15	3	10	7	3	94.86	0		57.034170
8	52	76	0	29	0	6	16	3	4	74.19	0		25.437148
1	6	76	0	25	0	10	16	3	4	74.19	0		25.437148
8	53	76	0	25	0	14	16	3	4	74.19	0		25.437148
32	209	11	0	24	6	9	8	6	4	181.54	0		98.941625
11	75	86	1	10	6	21	6	4	8	227.70	0		76.716778
26	172	86	0	22	12	19	6	4	8	227.70	0		76.716778
51	335	64	1	11	13	0	10	3	6	19.74	0		5.994101
43	282	64	0	16	0	24	10	3	6	19.74	0		5.994101
24	157	64	0	24	6	13	10	3	6	19.74	0		5.994101
26	167	39	0	24	6	19	11	3	5	70.41	0		12.764685
50	326	39	0	24	6	24	11	3	5	70.41	0		12.764685
55	364	71	0	22	16	9	8	5	4	68.18	0		121.817758
47	303	4	0	25	0	18	17	3	3	46.99	0		11.057561
55	361	14	0	21	16	13	10	5	3	66.79	0		62.184432
50	324	14	0	22	16	16	10	5	3	66.79	0		62.184432
14	92	70	0	22	16	19	9	4	4	45.53	0		66.859420
51	336	70	0	22	16	23	9	4	4	45.53	0		66.859420
24	151	8	0	31	6	0	6	6	4	85.55	0		31.608332
44	286	26	1	19	10	24	9	3	5	49.90	0		57.242602
55	366	87	0	0	5	27	7	6	3	39.36	0		33.096997
43	280	52	0	31	5	4	6	5	4	13.48	0		21.116272
24	155	52	0	31	15	6	6	5	4	13.48	0		21.116272
56	368	29	0	22	12	27	7	5	3	33.71	0		16.996480
43	278	29	0	30	15	10	7	5	3	33.71	0		16.996480
1	1	29	0	37	6	0	7	5	3	33.71	0		16.996480
24	152	15	0	24	21	3	7	3	5	14.38	0		8.884209
50	329	55	0	11	23	0	13	2	4	15.23	0		9.529032
47	308	92	0	14	6	27	8	4	3	83.11	0		140.632042
1	2	30	0	21	21	8	6	3	5	32.87	0		11.240775
51	333	49	0	21	21	13	7	3	4	29.30	0		6.782670
51	334	49	0	21	21	17	7	3	4	29.30	0		6.782670
43	284	89	0	11	23	4	11	2	3	30.73	0		26.468706
51	338	89	0	22	17	27	11	2	3	30.73	0		26.468706
1	7	78	0	21	21	21	7	3	3	18.43	0		24.845083
14	94	97	0	22	10	13	10	2	3	7.15	0		14.950536
50	331	100	1	7	5	19	6	2	5	22.28	0		15.474868
3	18	77	0	21	21	24	6	3	3	9.39	0		6.963707
47	305	77	0	21	21	27	6	3	3	9.39	0		6.963707
54	353	2	0	41	11	0	15	7	8	350.73	1		6.733925
33	216	58	0	41	18	0	13	6	7	519.11	1		10.008042
3	16	17	0	41	18	7	15	4	8	111.75	1		3.288072
47	306	81	0	41	11	8	15	5	6	82.18	1		1.863951
56	371	65	0	41	11	14	14	4	7	130.36	1		8.417679
24	153	25	0	45	0	0	12	7	4	49.46	1		6.232306
11	72	25	0	45	0	4	12	7	4	49.46	1		6.232306
56	367	25	0	45	0	8	12	7	4	49.46	1		6.232306
43	277	25	0	42	0	12	12	7	4	49.46	1		6.232306
47	304	53	0	37	5	3	8	5	7	49.76	1		3.759380
11	74	53	0	41	18	15	8	5	7	49.76	1		3.759380
14	90	53	0	41	11	21	8	5	7	49.76	1		3.759380
51	332	7	0	26	0	21	17	3	5	25.75	1		1.354256
56	372	74	0	41	18	22	6	6	7	48.21	1		1.956142
55	365	74	0	43	0	16	6	6	7	48.21	1		1.956142
32	210	20	0	45	7	0	13	3	6	122.47	1		8.135962
33	213	20	0	45	7	6	13	3	6	122.47	1		8.135962
50	325	32	0	26	0	26	17	3	4	104.90	1		8.562013
11	73	32	0	42	7	12	17	3	4	104.90	1		8.562013
14	88	32	0	42	7	16	17	3	4	104.90	1		8.562013
54	357	43	0	29	12	11	8	3	8	63.52	1		4.391376
26	169	43	0	29	12	19	8	3	8	63.52	1		4.391376
26	168	43	0	31	22	3	8	3	8	63.52	1		4.391376
50	330	67	0	32	15	13	6	4	6	44.46	1		2.796219
54	356	35	0	22	10	16	10	2	7	33.54	1		2.783564
47	307	88	0	15	10	3	6	2	8	36.78	1		5.237873


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		16
No_of_Items:			116
