Name:				171_n060_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		521.72
Calculation_Time:		3600.0
Total_Iterations:		197
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			78
Customer_Sequence:		26 40 39 42 7 20 22 49 12 53 44 15 28 50 29 58 43 3 52 60 41 10 23 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	92	1	0	0	0	0	15	6	6	108.89	0		3.600122
3	8	1	0	0	6	0	15	6	6	108.89	0		3.600122
52	171	1	0	0	12	0	15	6	6	108.89	0		3.600122
58	190	1	0	0	18	0	15	6	6	108.89	0		3.600122
39	127	1	0	0	0	6	15	6	6	108.89	0		3.600122
15	44	1	0	0	6	6	15	6	6	108.89	0		3.600122
26	87	1	0	0	12	6	15	6	6	108.89	0		3.600122
23	73	1	0	0	18	6	15	6	6	108.89	0		3.600122
28	93	3	0	0	0	12	15	4	8	116.80	0		10.625010
49	164	3	0	0	4	12	15	4	8	116.80	0		10.625010
22	70	3	0	0	8	12	15	4	8	116.80	0		10.625010
58	191	3	0	0	12	12	15	4	8	116.80	0		10.625010
12	34	3	0	0	16	12	15	4	8	116.80	0		10.625010
20	61	3	0	0	20	12	15	4	8	116.80	0		10.625010
7	20	3	0	0	0	20	15	4	8	116.80	0		10.625010
3	11	3	0	0	4	20	15	4	8	116.80	0		10.625010
12	35	3	0	0	8	20	15	4	8	116.80	0		10.625010
52	173	3	0	0	12	20	15	4	8	116.80	0		10.625010
26	88	3	0	0	16	20	15	4	8	116.80	0		10.625010
60	196	3	0	0	20	20	15	4	8	116.80	0		10.625010
28	94	8	0	15	0	0	11	6	6	163.09	0		10.240460
50	167	8	0	15	6	0	11	6	6	163.09	0		10.240460
40	130	8	0	15	12	0	11	6	6	163.09	0		10.240460
15	46	8	0	15	18	0	11	6	6	163.09	0		10.240460
42	137	8	0	15	0	6	11	6	6	163.09	0		10.240460
44	145	8	0	15	6	6	11	6	6	163.09	0		10.240460
44	146	8	0	15	12	6	11	6	6	163.09	0		10.240460
44	144	7	1	15	0	12	15	3	6	57.68	0		35.932048
60	199	7	1	15	0	18	15	3	6	57.68	0		35.932048
60	200	7	1	15	0	24	15	3	6	57.68	0		35.932048
58	192	7	1	18	0	12	15	3	6	57.68	0		35.932048
15	45	7	1	18	0	18	15	3	6	57.68	0		35.932048
22	72	7	1	18	0	24	15	3	6	57.68	0		35.932048
12	36	7	1	21	0	12	15	3	6	57.68	0		35.932048
39	128	7	1	21	0	18	15	3	6	57.68	0		35.932048
22	71	6	0	15	18	6	12	4	4	85.06	0		5.271628
23	76	6	0	15	18	10	12	4	4	85.06	0		5.271628
23	75	6	0	15	18	14	12	4	4	85.06	0		5.271628
42	135	6	0	15	18	18	12	4	4	85.06	0		5.271628
40	129	6	0	15	18	22	12	4	4	85.06	0		5.271628
29	97	6	0	15	18	26	12	4	4	85.06	0		5.271628
29	96	6	1	21	0	24	12	4	4	85.06	0		5.271628
43	141	6	0	26	0	0	12	4	4	85.06	0		5.271628
42	136	6	0	26	4	0	12	4	4	85.06	0		5.271628
29	95	2	0	15	15	12	6	3	8	54.32	0		58.059189
44	143	2	0	15	15	20	6	3	8	54.32	0		58.059189
20	60	2	0	21	15	12	6	3	8	54.32	0		58.059189
3	10	2	0	21	15	20	6	3	8	54.32	0		58.059189
22	69	2	0	26	8	0	6	3	8	54.32	0		58.059189
3	9	2	0	26	11	0	6	3	8	54.32	0		58.059189
52	172	2	0	26	14	0	6	3	8	54.32	0		58.059189
49	163	2	0	26	0	4	6	3	8	54.32	0		58.059189
20	62	5	0	26	17	0	7	6	3	120.83	0		16.901105
7	21	5	0	26	17	3	7	6	3	120.83	0		16.901105
26	89	5	0	26	8	8	7	6	3	120.83	0		16.901105
53	176	5	0	26	8	11	7	6	3	120.83	0		16.901105
50	166	5	0	26	8	14	7	6	3	120.83	0		16.901105
43	140	5	0	26	8	17	7	6	3	120.83	0		16.901105
60	197	5	0	26	8	20	7	6	3	120.83	0		16.901105
10	29	5	0	25	8	23	7	6	3	120.83	0		16.901105
60	198	5	0	25	8	26	7	6	3	120.83	0		16.901105
44	147	9	0	24	0	12	7	3	5	35.26	0		5.359526
43	142	9	0	24	0	17	7	3	5	35.26	0		5.359526
41	132	9	0	25	0	22	7	3	5	35.26	0		5.359526
10	30	9	0	26	3	4	7	3	5	35.26	0		5.359526
3	12	10	0	32	8	0	15	5	5	78.96	1		3.001149
10	31	10	0	33	13	0	15	5	5	78.96	1		3.001149
41	133	10	0	33	18	0	15	5	5	78.96	1		3.001149
42	138	10	0	33	13	5	15	5	5	78.96	1		3.001149
52	175	10	0	33	18	5	15	5	5	78.96	1		3.001149
20	63	10	0	33	8	5	15	5	5	78.96	1		3.001149
49	165	10	0	33	8	10	15	5	5	78.96	1		3.001149
53	177	10	0	33	13	10	15	5	5	78.96	1		3.001149
23	74	4	0	33	18	10	11	4	5	69.70	1		12.672935
41	131	4	0	33	8	15	11	4	5	69.70	1		12.672935
52	174	4	0	33	12	15	11	4	5	69.70	1		12.672935
42	134	4	0	33	16	15	11	4	5	69.70	1		12.672935
43	139	4	0	33	8	20	11	4	5	69.70	1		12.672935


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		37
No_of_Items:			122
