Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		698.84
Calculation_Time:		3600.0
Total_Iterations:		35
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			92
Customer_Sequence:		29 42 2 39 36 17 24 18 35 45 26 9 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
24	166	35	0	0	6	0	14	6	3	52.41	0		42.495201
9	62	98	0	0	12	0	13	7	6	130.40	0		8.374976
13	87	18	0	0	12	6	13	7	6	157.38	0		6.800511
36	254	98	0	0	0	8	13	7	6	130.40	0		8.374976
42	286	13	0	0	12	12	11	7	7	80.42	0		14.168694
9	59	44	0	0	19	0	11	6	8	113.19	0		4.522187
29	203	44	0	0	19	8	11	6	8	113.19	0		4.522187
18	126	49	0	0	7	3	16	4	8	167.11	0		11.626711
26	181	10	0	0	0	14	14	6	6	162.80	0		10.641648
18	122	4	0	0	12	19	10	7	7	118.39	0		24.750569
13	86	16	0	0	7	11	15	4	8	128.06	0		20.202392
36	248	24	0	0	19	16	11	6	7	136.92	0		12.604655
26	185	92	0	0	7	19	16	4	7	110.23	0		14.527636
29	204	52	0	0	0	20	12	6	6	129.39	0		16.864558
45	311	52	0	0	19	23	12	6	6	129.39	0		16.864558
13	90	52	0	11	19	0	12	6	6	129.39	0		16.864558
45	307	38	0	11	19	6	8	6	8	76.48	0		5.099394
29	205	67	0	13	12	0	15	3	8	108.51	0		13.560678
24	170	67	0	13	15	0	15	3	8	108.51	0		13.560678
35	245	48	0	13	11	8	11	4	8	95.62	0		17.678200
29	200	12	0	0	0	26	14	6	4	48.41	0		15.064805
13	93	72	0	13	15	8	14	4	6	116.32	0		14.701305
26	180	8	0	11	15	14	14	3	8	205.95	0		8.936860
45	308	40	0	11	18	14	6	2	7	10.45	0		9.122750
13	88	39	0	14	0	0	8	6	7	62.68	0		2.984203
18	127	57	0	16	6	0	13	5	5	55.97	0		30.784261
42	289	57	0	16	6	5	13	5	5	55.97	0		30.784261
45	309	41	0	0	7	26	15	7	3	93.54	0		25.393546
39	270	66	0	28	11	0	15	7	3	60.63	0		12.301395
2	13	62	0	11	20	14	7	4	5	39.47	0		52.875337
24	168	66	0	23	18	0	15	7	3	60.63	0		12.301395
13	92	66	0	23	18	3	15	7	3	60.63	0		12.301395
36	250	41	0	28	11	3	15	7	3	93.54	0		25.393546
42	290	66	0	28	11	6	15	7	3	60.63	0		12.301395
26	182	26	0	14	0	7	10	5	6	86.16	0		27.853780
35	243	26	0	14	0	13	10	5	6	86.16	0		27.853780
45	312	58	0	27	18	6	7	7	6	44.33	0		12.133296
39	271	75	0	14	0	19	7	6	7	60.45	0		18.256375
42	291	81	0	19	19	6	8	6	6	43.22	0		24.914216
17	118	32	0	16	6	10	17	4	4	104.84	0		18.181205
9	60	60	0	16	6	14	9	5	6	70.74	0		9.782999
17	117	23	0	19	19	12	17	6	6	62.02	0		2.227576
9	61	91	0	10	15	22	12	3	7	79.13	0		16.013505
17	121	80	0	11	11	16	12	4	5	28.26	0		24.302070
45	314	80	0	10	11	21	12	4	5	28.26	0		24.302070
36	247	11	0	18	18	18	12	6	3	25.22	0		7.016393
24	163	11	0	18	18	21	12	6	3	25.22	0		7.016393
9	58	34	0	18	18	24	14	5	3	48.36	0		8.727333
45	313	69	0	27	11	9	11	7	4	80.57	1		3.465934
26	184	82	0	18	18	27	17	4	3	22.22	0		2.992034
24	165	25	0	22	0	0	17	3	4	36.24	0		11.308934
35	242	25	0	22	3	0	17	3	4	36.24	0		11.308934
39	269	64	0	16	6	20	10	4	5	40.69	0		8.346386
36	252	70	0	24	0	4	12	2	8	61.84	0		42.812111
36	251	70	0	24	2	4	12	2	8	61.84	0		42.812111
45	306	37	0	24	0	12	15	4	3	19.59	0		26.731960
17	120	79	0	24	0	15	10	3	6	43.96	0		4.821334
18	129	88	0	24	0	21	6	4	8	57.56	1		11.251115
36	249	30	0	24	4	4	12	2	7	54.43	0		26.357120
29	202	30	0	24	4	11	12	2	7	54.43	0		26.357120
24	167	54	0	0	14	26	9	5	3	35.36	0		7.730200
26	183	54	0	14	0	26	9	5	3	35.36	0		7.730200
