Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		381.76
Calculation_Time:		3600.0
Total_Iterations:		248
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			120
Customer_Sequence:		7 8 15 6 10 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	288	43	0	0	0	0	17	6	8	29.89	0		1.622903
15	289	43	0	0	6	0	17	6	8	29.89	0		1.622903
8	147	43	0	0	12	0	17	6	8	29.89	0		1.622903
8	149	49	0	0	18	0	16	7	7	76.04	0		5.961384
19	366	33	0	0	0	8	16	7	5	19.85	0		1.347143
19	367	33	0	0	18	7	16	7	5	19.85	0		1.347143
10	190	33	0	0	7	8	16	7	5	19.85	0		1.347143
15	297	72	0	0	18	12	16	5	7	57.93	0		6.434376
8	150	50	0	0	0	13	13	6	7	35.50	0		10.600698
6	107	17	0	0	6	13	14	6	6	49.82	0		4.274066
6	109	26	0	0	6	19	10	7	7	16.33	0		1.729190
10	188	26	0	16	18	0	10	7	7	16.33	0		1.729190
7	134	59	0	0	14	8	15	4	8	31.77	0		16.392204
10	199	67	0	0	18	19	15	6	5	49.74	0		4.203464
15	296	67	0	0	0	20	15	6	5	49.74	0		4.203464
8	152	63	0	16	18	7	9	7	7	52.82	0		6.388592
10	196	63	0	16	18	14	9	7	7	52.82	0		6.388592
10	195	63	0	17	0	0	9	7	7	52.82	0		6.388592
19	373	63	0	15	18	21	9	7	7	52.82	0		6.388592
15	295	63	0	17	7	0	9	7	7	52.82	0		6.388592
10	201	70	0	0	13	16	14	5	6	28.28	0		7.110398
10	200	70	0	0	13	22	14	5	6	28.28	0		7.110398
6	121	92	0	0	18	24	14	5	6	24.24	0		1.887511
8	146	38	0	17	14	0	14	4	7	23.01	0		1.999282
8	145	38	1	17	0	7	14	4	7	23.01	0		1.999282
8	144	38	0	17	14	7	14	4	7	23.01	0		1.999282
19	374	68	0	0	0	25	15	5	5	19.15	0		1.910476
15	299	83	1	17	0	14	13	4	7	32.49	0		2.231403
8	155	83	0	17	13	14	13	4	7	32.49	0		2.231403
19	377	83	0	14	13	21	13	4	7	32.49	0		2.231403
8	140	3	0	26	0	0	15	3	8	14.52	0		1.612125
7	122	3	0	26	3	0	15	3	8	14.52	0		1.612125
15	284	20	0	26	6	0	17	3	7	22.05	0		3.436860
6	108	20	0	26	9	0	17	3	7	22.05	0		3.436860
10	186	8	1	17	0	21	11	4	8	33.77	0		1.387817
6	119	80	1	21	0	7	10	5	7	13.89	0		1.471130
19	376	77	0	26	18	0	17	4	5	26.90	0		3.908582
10	193	51	1	21	0	14	12	4	7	37.97	0		3.901533
10	198	66	0	26	18	5	13	5	5	10.33	0		1.037790
19	364	31	1	21	0	21	13	3	8	31.71	0		2.525970
10	189	31	0	25	18	10	13	3	8	31.71	0		2.525970
19	378	86	0	26	6	7	15	4	5	9.04	0		1.249322
8	151	60	0	26	0	8	16	6	3	13.61	0		1.413758
7	135	60	0	26	0	11	16	6	3	13.61	0		1.413758
7	136	60	0	25	0	14	16	6	3	13.61	0		1.413758
15	304	100	0	25	0	17	12	3	8	22.24	0		4.700702
7	139	100	0	25	3	17	12	3	8	22.24	0		4.700702
7	129	24	0	24	0	25	14	5	4	17.31	0		1.597123
7	132	58	0	21	10	7	8	4	5	15.26	0		12.523709
6	115	53	0	25	21	10	17	2	8	24.06	0		3.513180
15	292	53	0	25	18	18	17	2	8	24.06	0		3.513180
8	156	84	0	25	20	18	15	3	5	13.73	0		2.426760
6	113	46	0	26	23	0	14	2	8	16.77	0		10.293633
19	370	46	0	25	23	8	14	2	8	16.77	0		10.293633
6	112	46	0	25	23	16	14	2	8	16.77	0		10.293633
10	205	95	0	26	6	12	11	4	5	20.32	0		2.060547
19	379	95	0	25	6	17	11	4	5	20.32	0		2.060547
7	138	93	0	0	6	26	13	4	4	22.33	0		8.696546
19	371	52	0	24	20	23	17	3	4	10.03	0		3.722656
15	291	52	0	31	12	0	17	3	4	10.03	0		3.722656
15	286	34	1	10	6	19	6	5	3	4.74	0		3.222844
19	365	32	0	24	6	22	8	4	6	18.84	0		9.501544
10	192	45	0	31	15	0	8	3	8	13.67	0		3.277446
7	127	19	0	31	12	4	9	3	7	11.23	0		1.860813
