Name:				041_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		373.04
Calculation_Time:		3585.34
Total_Iterations:		1021
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			102
Customer_Sequence:		15 18 4 17 8 1 16 7 2 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	30	67	0	0	0	0	14	4	7	58.03	0		11.571128
3	25	18	0	0	4	0	12	6	8	271.35	0		17.766612
18	184	94	0	0	10	0	12	3	6	28.24	0		7.554184
18	185	98	0	0	13	0	14	5	8	77.05	0		4.805935
18	183	90	0	0	18	0	17	4	8	59.65	0		4.076915
7	75	90	0	0	0	7	17	4	8	59.65	0		4.076915
2	14	29	1	0	4	8	17	4	8	97.05	0		8.021563
8	86	90	0	0	0	15	17	4	8	59.65	0		4.076915
18	179	46	0	12	4	0	11	6	8	72.52	0		6.634209
7	68	23	0	0	22	0	12	3	4	74.04	0		10.830096
16	159	46	0	4	4	8	11	6	8	72.52	0		6.634209
17	169	72	0	0	4	16	11	6	8	91.82	0		10.293749
3	33	84	0	14	10	0	16	4	8	68.63	0		17.640159
16	162	73	0	17	14	0	15	6	5	86.46	0		5.807931
17	165	40	1	4	10	8	12	5	8	55.09	0		7.399877
1	6	57	1	0	10	16	14	7	5	65.04	0		9.880223
18	180	57	1	0	10	21	14	7	5	65.04	0		9.880223
8	85	89	0	14	10	8	16	5	6	55.27	0		2.423622
4	36	9	0	0	22	4	14	3	4	25.10	0		5.280171
16	163	89	0	14	10	14	16	5	6	55.27	0		2.423622
17	171	89	0	14	10	20	16	5	6	55.27	0		2.423622
15	154	89	0	17	20	0	16	5	6	55.27	0		2.423622
7	74	83	1	9	10	8	15	4	8	303.98	0		35.195025
17	168	55	1	7	10	16	12	6	7	64.32	0		2.391587
17	170	74	0	7	10	23	7	6	7	32.51	0		3.228174
2	16	40	0	17	15	5	12	5	8	55.09	0		7.399877
3	28	55	0	17	15	13	12	6	7	64.32	0		2.391587
7	76	91	0	0	0	23	6	4	7	28.65	0		11.470331
2	11	17	0	17	15	20	11	5	8	50.31	0		7.647461
1	4	34	0	23	0	0	10	7	6	45.66	0		19.185310
8	83	67	0	6	0	23	14	4	7	58.03	0		11.571128
2	13	21	0	7	16	23	8	4	7	41.84	0		6.205514
2	22	87	0	17	20	6	14	4	7	57.93	0		13.201209
7	73	39	0	30	7	0	15	5	5	62.58	0		2.729190
4	37	39	0	30	7	5	15	5	5	62.58	0		2.729190
4	41	68	0	15	4	8	9	5	8	52.28	0		8.613960
8	78	19	0	0	22	8	8	3	6	16.59	1		1.421616
15	148	3	0	11	4	16	13	3	8	46.73	0		7.791739
15	153	73	0	0	4	24	15	6	5	86.46	0		5.807931
2	20	79	0	11	7	16	11	3	8	43.77	0		3.848910
17	173	100	0	14	0	0	8	4	5	22.30	0		10.443759
8	81	31	0	17	21	13	13	3	7	34.39	0		4.414711
1	3	25	0	13	21	20	17	3	5	41.55	0		37.567958
8	80	25	0	13	21	25	17	3	5	41.55	0		37.567958
2	18	60	0	15	4	24	9	5	5	39.80	0		9.341513
18	178	44	0	24	0	6	9	5	5	42.95	0		6.984504
16	160	63	1	0	10	26	14	4	4	22.78	0		13.841578
15	151	64	0	24	0	11	7	6	5	25.15	0		5.000843
4	43	95	0	30	6	10	14	6	8	93.34	0		3.200471
18	182	86	0	24	0	16	8	4	7	36.47	0		7.609129
8	79	21	0	24	0	23	8	4	7	41.84	0		6.205514
1	8	66	0	30	6	18	12	3	6	21.73	0		2.596668
18	176	26	0	14	10	26	17	3	4	22.58	0		4.252822
7	72	38	0	32	12	0	12	6	8	71.54	0		2.246933
16	155	9	1	4	10	26	14	3	4	25.10	0		5.280171
8	82	63	0	30	12	8	14	4	4	22.78	0		13.841578
1	10	94	0	30	12	12	12	3	6	28.24	0		7.554184
4	39	66	0	30	9	18	12	3	6	21.73	0		2.596668
16	158	36	0	33	0	0	7	6	5	29.56	0		5.630011
1	7	58	0	24	4	16	9	2	5	17.94	0		17.183801
7	70	27	0	29	16	8	13	2	8	38.93	0		3.592380
16	161	65	0	33	0	5	7	6	4	130.88	0		38.972560
1	9	89	0	33	18	0	16	5	6	55.27	0		2.423622
4	42	94	0	30	12	18	12	3	6	28.24	0		7.554184
18	181	62	0	31	18	6	8	5	5	33.13	0		5.605248
3	29	62	0	31	18	11	8	5	5	33.13	0		5.605248
15	152	71	0	30	15	16	7	7	4	82	0		17.159099
3	24	6	0	28	15	20	8	3	8	32.77	0		4.251652
1	5	53	0	17	0	5	6	4	8	22.42	0		13.438025
8	87	91	0	17	0	13	6	4	7	28.65	0		11.470331
7	69	26	0	40	0	0	17	3	4	22.58	0		4.252822
3	26	26	0	40	3	0	17	3	4	22.58	0		4.252822
18	177	36	0	33	0	9	7	6	5	29.56	0		5.630011
7	67	12	0	40	0	4	12	6	4	38.54	1		1.837204
3	31	72	0	39	18	6	11	6	8	91.82	0		10.293749
17	164	15	0	31	10	24	10	5	3	50.73	0		58.356899
1	1	2	0	31	10	27	10	5	3	18.54	0		5.016181
17	166	41	0	30	6	24	15	3	6	47.16	0		17.620688
16	156	12	0	39	18	14	12	6	4	38.54	1		1.837204
18	174	11	0	30	18	20	9	4	3	13.81	0		10.352812
15	150	27	0	44	12	0	13	2	8	38.93	0		3.592380
3	27	42	0	24	4	21	12	2	6	150.20	1		12.595653
2	21	81	0	39	18	18	16	4	7	52.42	1		3.831611
4	40	68	0	45	6	0	9	5	8	52.28	0		8.613960
2	19	70	0	40	0	8	16	6	4	71.28	1		1.856594
16	157	35	0	39	18	25	12	5	5	48.76	1		1.425383
15	149	17	0	45	6	8	11	5	8	50.31	0		7.647461
17	167	49	0	44	14	0	11	4	3	49.09	0		23.387746
3	34	99	0	40	0	12	12	3	6	40.80	1		9.656395
2	12	20	0	30	18	23	7	4	3	12.32	1		1.819214
3	35	99	0	40	3	12	12	3	6	40.80	1		9.656395
17	172	99	0	40	0	18	12	3	6	40.80	1		9.656395
7	71	37	1	57	0	0	17	3	4	34.54	1		2.050140
2	15	37	1	57	0	4	17	3	4	34.54	1		2.050140
4	38	52	0	44	6	16	13	5	3	109.50	1		6.754415
2	17	58	0	33	23	0	9	2	5	17.94	0		17.183801
18	175	19	0	32	0	14	8	3	6	16.59	1		1.421616
1	2	19	0	32	0	20	8	3	6	16.59	1		1.421616
8	84	81	1	56	0	8	16	4	7	52.42	1		3.831611
8	77	19	0	40	3	18	8	3	6	16.59	1		1.421616
3	32	77	0	14	13	26	17	2	4	17.91	1		1.924096
2	23	99	0	40	0	24	12	3	6	40.80	1		9.656395


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			98
Customer_Sequence:		6 5 19 10 14 20 12 11 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	65	95	0	0	0	0	14	6	8	93.34	0		3.200471
20	200	95	0	0	6	0	14	6	8	93.34	0		3.200471
6	57	18	0	0	12	0	12	6	8	271.35	0		17.766612
5	55	98	0	0	18	0	14	5	8	77.05	0		4.805935
19	192	98	0	0	0	8	14	5	8	77.05	0		4.805935
6	64	90	0	0	5	8	17	4	8	59.65	0		4.076915
5	46	29	0	0	9	8	17	4	8	97.05	0		8.021563
5	48	46	0	0	13	8	11	6	8	72.52	0		6.634209
12	127	72	0	0	0	16	11	6	8	91.82	0		10.293749
12	125	55	0	0	6	16	12	6	7	64.32	0		2.391587
11	115	43	0	0	12	16	16	5	6	257.38	0		141.128417
20	199	89	0	0	12	22	16	5	6	55.27	0		2.423622
19	191	83	0	0	19	8	15	4	8	303.98	0		35.195025
13	130	40	0	0	17	16	12	5	8	55.09	0		7.399877
20	194	40	0	12	12	0	12	5	8	55.09	0		7.399877
14	142	40	0	11	13	8	12	5	8	55.09	0		7.399877
5	45	17	0	14	0	0	11	5	8	50.31	0		7.647461
19	190	78	0	14	5	0	9	6	8	168.15	0		10.707476
10	106	87	0	0	6	23	14	4	7	57.93	0		13.201209
10	105	87	0	14	17	0	14	4	7	57.93	0		13.201209
10	103	67	0	14	21	0	14	4	7	58.03	0		11.571128
11	120	87	0	14	0	8	14	4	7	57.93	0		13.201209
5	47	39	0	0	17	24	15	5	5	62.58	0		2.729190
13	133	68	0	14	0	15	9	5	8	52.28	0		8.613960
20	196	68	0	15	18	7	9	5	8	52.28	0		8.613960
9	92	28	0	15	18	15	10	4	8	50.67	0		10.154727
14	140	28	0	23	5	0	10	4	8	50.67	0		10.154727
6	63	82	0	17	4	8	15	3	7	50.90	0		22.597099
6	62	74	0	14	0	23	7	6	7	32.51	0		3.228174
20	197	74	0	16	12	16	7	6	7	32.51	0		3.228174
19	188	47	0	0	0	24	12	4	6	52.12	0		5.190848
5	51	85	1	16	12	23	13	7	3	40.30	0		16.362063
14	144	85	1	16	12	26	13	7	3	40.30	0		16.362063
14	143	85	0	24	9	0	13	7	3	40.30	0		16.362063
20	198	85	0	24	9	3	13	7	3	40.30	0		16.362063
10	101	31	0	17	7	8	13	3	7	34.39	0		4.414711
11	111	31	0	17	5	15	13	3	7	34.39	0		4.414711
20	195	41	0	24	10	6	15	3	6	47.16	0		17.620688
13	131	41	0	23	10	12	15	3	6	47.16	0		17.620688
11	118	79	0	23	10	18	11	3	8	43.77	0		3.848910
9	98	79	0	24	13	6	11	3	8	43.77	0		3.848910
19	189	61	0	25	0	0	17	5	3	39.62	0		7.558207
10	100	22	0	23	13	14	12	3	7	28	0		3.324831
11	110	22	0	23	13	21	12	3	7	28	0		3.324831
6	58	22	0	28	16	0	12	3	7	28	0		3.324831
14	138	10	0	24	16	7	13	3	6	31.10	0		6.708676
6	56	10	0	25	16	13	13	3	6	31.10	0		6.708676
12	126	60	0	25	0	3	9	5	5	39.80	0		9.341513
19	187	44	0	28	19	0	9	5	5	42.95	0		6.984504
14	136	7	0	25	16	19	7	4	3	42.12	1		15.200577
6	61	63	0	33	5	0	14	4	4	22.78	0		13.841578
5	52	86	0	28	19	5	8	4	7	36.47	0		7.609129
9	90	21	0	28	0	8	8	4	7	41.84	0		6.205514
12	128	86	0	23	0	15	8	4	7	36.47	0		7.609129
5	54	94	0	33	5	4	12	3	6	28.24	0		7.554184
5	50	66	0	32	5	10	12	3	6	21.73	0		2.596668
9	93	36	0	23	0	22	7	6	5	29.56	0		5.630011
14	139	26	0	37	9	0	17	3	4	22.58	0		4.252822
13	135	93	0	14	6	22	17	2	6	32.12	0		7.831161
19	186	6	0	31	5	16	8	3	8	32.77	0		4.251652
9	89	6	0	32	16	19	8	3	8	32.77	0		4.251652
10	99	6	0	36	0	3	8	3	8	32.77	0		4.251652
11	112	32	0	28	19	12	8	3	7	33.33	0		7.786220
9	95	50	0	36	0	11	8	3	7	26.49	0		7.335452
6	60	50	0	36	0	18	8	3	7	26.49	0		7.335452
5	49	65	0	37	19	0	7	6	4	130.88	0		38.972560
9	96	65	0	37	19	4	7	6	4	130.88	0		38.972560
9	97	69	0	36	19	8	7	6	4	31.33	0		19.626863
5	53	91	0	12	8	16	6	4	7	28.65	0		11.470331
13	134	91	1	24	19	7	6	4	7	28.65	0		11.470331
9	88	2	0	39	8	4	10	5	3	18.54	0		5.016181
14	147	97	0	37	12	0	16	3	3	18.06	0		6.558471
12	124	49	0	39	8	7	11	4	3	49.09	0		23.387746
11	117	49	0	39	8	10	11	4	3	49.09	0		23.387746
9	94	49	0	38	8	13	11	4	3	49.09	0		23.387746
10	102	49	0	38	8	16	11	4	3	49.09	0		23.387746
14	145	88	0	23	10	26	14	3	3	17.60	0		17.893931
14	146	88	0	38	8	19	14	3	3	17.60	0		17.893931
11	108	11	0	21	0	27	9	4	3	13.81	0		10.352812
5	44	11	0	36	19	12	9	4	3	13.81	0		10.352812
11	109	11	0	36	19	15	9	4	3	13.81	0		10.352812
11	116	48	0	36	19	18	7	5	3	60.35	0		67.226254
12	122	8	0	0	23	0	9	2	3	9.24	0		3.768256
11	107	4	1	53	12	0	13	7	7	96.76	1		2.011944
11	119	81	0	44	0	0	16	4	7	52.42	1		3.831611
12	129	92	0	44	0	7	16	4	5	32.78	1		2.038505
11	114	35	0	44	0	12	12	5	5	48.76	1		1.425383
12	121	5	0	44	0	17	14	5	4	48.10	1		3.809772
11	113	33	0	44	0	21	10	6	4	36	1		2.863819
14	141	33	0	44	0	25	10	6	4	36	1		2.863819
10	104	76	0	25	16	22	6	5	8	57.12	1		2.252505
19	193	99	0	37	8	22	12	3	6	40.80	1		9.656395
9	91	24	0	31	5	24	10	3	5	19.61	1		0.976438
13	132	42	0	0	23	3	12	2	6	150.20	1		12.595653
12	123	16	0	40	15	0	11	3	4	17.07	1		0.882951
6	66	96	0	0	23	9	11	2	6	15	1		1.114275
6	59	44	0	36	19	21	9	5	5	42.95	0		6.984504
14	137	7	0	32	16	27	7	4	3	42.12	1		15.200577


