Name:				041_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		374.56
Calculation_Time:		3600.0
Total_Iterations:		2258
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			105
Customer_Sequence:		6 12 11 3 2 1 16 7 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	65	95	0	0	0	0	14	6	8	93.34	0		3.200471
7	72	38	0	0	6	0	12	6	8	71.54	0		2.246933
3	25	18	0	0	12	0	12	6	8	271.35	0		17.766612
6	57	18	0	0	18	0	12	6	8	271.35	0		17.766612
7	75	90	0	0	0	8	17	4	8	59.65	0		4.076915
2	14	29	0	0	4	8	17	4	8	97.05	0		8.021563
6	64	90	1	0	8	8	17	4	8	59.65	0		4.076915
3	31	72	0	0	0	16	11	6	8	91.82	0		10.293749
12	127	72	1	4	8	8	11	6	8	91.82	0		10.293749
16	159	46	0	0	6	16	11	6	8	72.52	0		6.634209
3	33	84	0	12	6	0	16	4	8	68.63	0		17.640159
3	28	55	0	0	12	16	12	6	7	64.32	0		2.391587
12	125	55	0	0	12	23	12	6	7	64.32	0		2.391587
1	6	57	0	0	0	24	14	7	5	65.04	0		9.880223
11	115	43	0	12	10	0	16	5	6	257.38	0		141.128417
16	163	89	0	12	15	0	16	5	6	55.27	0		2.423622
1	9	89	0	12	20	0	16	5	6	55.27	0		2.423622
7	74	83	0	12	10	6	15	4	8	303.98	0		35.195025
13	130	40	0	12	14	6	12	5	8	55.09	0		7.399877
2	16	40	0	12	19	6	12	5	8	55.09	0		7.399877
16	162	73	0	12	10	14	15	6	5	86.46	0		5.807931
2	11	17	0	12	16	14	11	5	8	50.31	0		7.647461
1	4	34	0	28	0	0	10	7	6	45.66	0		19.185310
2	22	87	0	12	10	19	14	4	7	57.93	0		13.201209
3	30	67	0	12	16	22	14	4	7	58.03	0		11.571128
11	120	87	0	14	0	0	14	4	7	57.93	0		13.201209
11	111	31	0	12	21	14	13	3	7	34.39	0		4.414711
