Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		654.98
Calculation_Time:		3600.0
Total_Iterations:		18
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			99
Customer_Sequence:		22 4 35 34 16 30 50 26 48 23 40 5 19 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
19	117	99	0	0	6	0	15	6	8	95.98	0		4.030147
53	348	36	0	0	12	0	13	6	8	114.06	0		10.605865
34	224	36	0	0	18	0	13	6	8	114.06	0		10.605865
30	192	36	0	0	0	8	13	6	8	114.06	0		10.605865
48	318	36	0	0	6	8	13	6	8	114.06	0		10.605865
35	229	68	0	0	12	8	12	7	7	103.37	0		10.531738
53	350	68	0	0	12	15	12	7	7	103.37	0		10.531738
53	349	68	0	0	0	16	12	7	7	103.37	0		10.531738
53	352	86	0	0	12	22	9	7	8	93.18	0		8.856581
26	166	86	0	13	12	0	9	7	8	93.18	0		8.856581
35	227	47	0	0	19	8	10	6	8	105.42	0		6.248554
23	140	35	0	0	7	16	17	4	7	55.80	0		4.383593
23	143	69	0	12	12	8	8	7	8	50.95	0		6.849468
34	225	53	0	0	7	23	17	5	5	46.82	0		5.600948
53	354	97	0	0	0	23	14	6	5	76.44	0		12.111479
48	315	13	0	13	19	0	14	5	6	68.25	0		4.702851
26	159	20	0	13	19	6	16	5	5	104.79	0		73.321516
16	93	20	0	10	19	11	16	5	5	104.79	0		73.321516
50	328	20	0	0	19	16	16	5	5	104.79	0		73.321516
34	222	29	0	0	19	21	11	6	6	44.94	0		8.553572
50	332	41	0	15	0	0	15	5	5	66.70	0		12.969484
22	135	41	0	15	5	0	15	5	5	66.70	0		12.969484
48	314	2	0	15	0	5	12	5	6	62.65	0		18.418073
35	226	2	0	14	0	11	12	5	6	62.65	0		18.418073
19	114	37	0	14	0	17	12	6	8	79.81	1		1.434383
48	319	43	0	12	12	16	8	5	8	43.25	0		17.519972
16	97	76	0	15	5	5	13	4	6	57.73	0		5.858511
16	95	49	0	22	10	0	13	7	3	51.60	0		4.981509
5	24	49	0	22	10	3	13	7	3	51.60	0		4.981509
50	329	31	0	22	10	6	15	3	6	103.36	0		64.455678
5	22	31	0	22	13	6	15	3	6	103.36	0		64.455678
40	266	90	0	16	19	16	11	6	4	85.22	0		11.034277
4	21	90	0	16	19	20	11	6	4	85.22	0		11.034277
40	261	12	0	13	5	11	13	4	5	101.92	0		14.799717
19	113	11	0	17	6	16	10	3	8	27.32	0		8.828084
19	116	77	0	16	19	24	14	4	4	139.41	0		27.608599
4	20	60	0	0	19	27	11	6	3	88.76	0		21.608899
40	264	58	0	20	12	12	16	4	3	121.28	0		27.631484
50	331	34	0	27	17	0	10	6	3	25.64	0		13.227737
53	347	34	0	27	17	3	10	6	3	25.64	0		13.227737
19	118	100	0	12	12	24	7	6	4	56.59	0		14.897650
34	221	6	0	20	12	15	11	5	3	31.75	0		14.616352
