Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		388.17
Calculation_Time:		3600.00
Total_Iterations:		674
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		16 14 8 9 3 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	42	30	0	0	0	0	14	7	7	61.95	0		1.558036
8	147	30	0	0	7	0	14	7	7	61.95	0		1.558036
9	167	46	0	0	14	0	17	5	8	80.37	0		4.252215
16	307	29	0	0	0	7	8	7	5	17.24	0		4.390013
14	276	71	0	0	19	0	17	5	8	48.96	0		5.705979
8	150	46	0	0	7	7	17	5	8	80.37	0		4.252215
16	315	66	0	0	14	8	14	7	6	36.54	0		3.815420
14	272	62	0	0	14	14	14	5	8	29.27	0		1.695593
3	38	13	0	14	0	0	14	7	4	24.21	0		1.726634
18	351	62	0	0	7	15	14	5	8	29.27	0		1.695593
14	263	11	0	0	14	22	15	6	6	69.61	0		7.330240
9	165	24	0	14	7	0	15	7	5	37.44	0		2.632559
3	43	38	0	14	0	4	15	7	5	56.19	0		9.643093
14	268	38	0	14	0	9	15	7	5	56.19	0		9.643093
18	347	38	0	14	0	14	15	7	5	56.19	0		9.643093
18	345	24	0	14	0	19	15	7	5	37.44	0		2.632559
14	262	6	0	0	21	8	16	4	8	34.42	0		4.395985
18	354	83	0	0	20	16	16	4	8	57.30	0		4.497265
16	320	83	0	17	14	0	16	4	8	57.30	0		4.497265
18	339	4	0	0	7	23	14	5	7	62.93	0		5.412411
14	273	64	0	0	0	12	8	5	5	13.71	0		3.115912
18	355	85	0	14	14	8	12	5	8	53.53	0		8.825886
16	306	20	0	17	18	0	17	4	7	60.70	0		9.819437
8	151	47	0	14	0	24	11	7	6	43.98	0		2.107344
18	357	92	0	17	7	5	16	4	7	61.30	0		3.907600
9	172	53	0	29	0	0	8	7	8	23.07	0		2.233128
14	278	92	0	17	7	12	16	4	7	61.30	0		3.907600
8	149	33	0	15	14	16	10	6	7	38.77	0		17.790246
9	175	78	0	0	20	24	17	4	6	28.18	0		1.792755
3	51	78	0	14	7	19	17	4	6	28.18	0		1.792755
8	155	62	0	33	7	0	14	5	8	29.27	0		1.695593
9	162	13	0	34	12	0	14	7	4	24.21	0		1.726634
8	158	69	0	15	14	23	13	4	7	18.65	0		3.281323
14	279	94	0	17	22	0	13	3	8	43.55	0		36.564041
16	302	8	0	0	0	17	9	5	8	48.71	0		10.965692
8	156	63	0	14	7	25	14	4	3	21.70	0		6.132393
8	148	32	0	17	11	5	14	3	8	18.42	0		2.351569
16	303	10	1	8	0	7	7	6	8	23.66	0		2.394406
16	322	94	0	16	22	8	13	3	8	43.55	0		36.564041
16	316	69	0	33	7	8	13	4	7	18.65	0		3.281323
18	358	94	0	16	22	16	13	3	8	43.55	0		36.564041
18	343	18	0	17	11	13	17	3	6	20.11	0		1.429898
