Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		810.50
Calculation_Time:		3600.00
Total_Iterations:		111
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			121
Customer_Sequence:		12 46 2 35 45 36 17 27 48 29 15 16 5 59 34 39 57 60 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	110	31	0	0	0	0	15	6	8	96.12	0		5.356756
57	378	59	0	0	6	0	13	5	8	52.89	0		17.982280
45	294	59	0	0	11	0	13	5	8	52.89	0		17.982280
12	81	54	0	0	16	0	11	6	7	115.02	0		19.749105
39	251	54	0	0	16	7	11	6	7	115.02	0		19.749105
29	190	47	0	0	0	8	15	6	5	179.13	0		8.476869
57	380	72	0	0	6	8	11	5	8	63.60	0		8.621598
18	120	72	0	0	11	8	11	5	8	63.60	0		8.621598
29	193	72	0	0	0	13	11	5	8	63.60	0		8.621598
16	103	61	0	0	16	14	14	6	5	56.69	0		4.190217
17	112	61	0	0	6	16	14	6	5	56.69	0		4.190217
2	11	36	0	0	16	19	16	6	4	145.20	0		20.783190
36	232	34	0	0	6	21	15	4	6	178.05	0		39.496954
29	186	9	0	0	0	21	10	6	6	139.17	0		17.970072
45	291	9	0	0	16	23	10	6	6	139.17	0		17.970072
12	77	9	0	11	16	0	10	6	6	139.17	0		17.970072
59	390	13	0	11	16	6	9	5	8	421.98	0		39.770807
16	106	84	0	13	6	0	9	5	8	120.84	0		25.181557
12	82	84	0	11	6	8	9	5	8	120.84	0		25.181557
35	223	5	0	13	11	0	9	5	8	81.29	0		20.521313
57	382	84	0	11	11	8	9	5	8	120.84	0		25.181557
18	119	56	0	15	0	0	7	6	8	36.56	0		13.959244
57	379	60	0	15	0	8	7	6	8	100.51	0		7.805704
16	102	56	0	15	0	16	7	6	8	36.56	0		13.959244
60	397	60	1	15	6	16	7	6	8	100.51	0		7.805704
46	299	60	0	21	16	0	7	6	8	100.51	0		7.805704
12	80	42	1	15	0	24	11	5	6	134.70	0		9.144190
34	218	40	0	0	12	16	10	4	8	158.84	0		40.631111
27	174	10	0	0	12	24	13	4	6	164.57	0		19.601867
17	108	10	0	22	0	0	13	4	6	164.57	0		19.601867
15	98	50	0	22	4	0	16	6	3	79.37	0		15.233560
46	297	23	0	20	16	8	9	4	8	108.69	0		8.689061
5	33	23	0	20	16	16	9	4	8	108.69	0		8.689061
5	32	16	0	0	22	0	15	3	6	62.16	0		9.305684
29	192	57	0	22	10	0	17	5	3	57.71	0		10.198112
2	12	63	0	10	16	23	7	6	6	105.73	0		15.499466
36	233	46	0	22	4	3	10	5	5	185.66	0		214.628166
59	392	75	0	20	6	8	12	4	5	98.10	0		26.665346
2	13	75	0	17	16	24	12	4	5	98.10	0		26.665346
45	296	75	0	21	6	13	12	4	5	98.10	0		26.665346
35	225	27	0	0	22	6	10	3	8	116.86	0		37.327842
57	375	27	0	0	22	14	10	3	8	116.86	0		37.327842
5	35	27	0	0	22	22	10	3	8	116.86	0		37.327842
36	231	27	0	15	22	0	10	3	8	116.86	0		37.327842
45	295	69	0	20	20	8	7	4	8	110.06	0		67.466278
35	228	73	0	0	0	27	12	6	3	83.83	0		22.535322
16	101	24	0	22	9	3	9	6	4	43.62	0		6.866602
5	34	24	0	28	15	0	9	6	4	43.62	0		6.866602
12	79	19	0	0	6	27	14	5	3	98.90	0		8.181779
29	191	51	0	28	15	4	10	7	3	94.86	0		57.034170
60	396	51	0	29	16	7	10	7	3	94.86	0		57.034170
15	95	6	0	20	20	16	7	4	7	99.49	0		20.636873
5	31	6	0	20	20	23	7	4	7	99.49	0		20.636873
17	115	76	0	21	6	18	16	3	4	74.19	0		25.437148
39	249	33	0	10	13	16	8	3	8	86.74	0		16.217559
29	188	33	0	21	6	22	8	3	8	86.74	0		16.217559
16	107	86	1	11	0	13	6	4	8	227.70	0		76.716778
60	399	86	0	22	0	6	6	4	8	227.70	0		76.716778
16	104	64	0	25	22	0	10	3	6	19.74	0		5.994101
34	221	64	0	27	20	10	10	3	6	19.74	0		5.994101
48	310	39	0	27	20	16	11	3	5	70.41	0		12.764685
15	100	80	0	27	20	21	10	4	4	65.88	0		17.921419
60	398	80	0	27	20	25	10	4	4	65.88	0		17.921419
2	14	80	0	29	16	10	10	4	4	65.88	0		17.921419
48	313	71	0	31	9	3	8	5	4	68.18	0		121.817758
35	222	4	0	35	0	0	17	3	3	46.99	0		11.057561
57	374	14	0	37	15	0	10	5	3	66.79	0		62.184432
27	175	41	0	29	16	14	12	3	4	36.32	0		32.082081
59	391	41	0	29	16	18	12	3	4	36.32	0		32.082081
57	377	41	0	29	16	22	12	3	4	36.32	0		32.082081
60	395	41	0	29	16	26	12	3	4	36.32	0		32.082081
15	97	41	0	35	21	0	12	3	4	36.32	0		32.082081
15	99	70	0	28	0	6	9	4	4	45.53	0		66.859420
18	117	8	0	14	16	14	6	6	4	85.55	0		31.608332
18	116	8	0	38	3	0	6	6	4	85.55	0		31.608332
2	9	26	0	28	0	10	9	3	5	49.90	0		57.242602
36	234	52	1	10	0	21	6	5	4	13.48	0		21.116272
34	220	52	0	13	11	24	6	5	4	13.48	0		21.116272
35	227	45	0	37	3	4	6	6	3	20.28	0		6.075538
29	189	38	0	22	0	14	6	3	6	49.59	0		32.945705
17	109	29	0	37	3	7	7	5	3	33.71	0		16.996480
2	10	29	0	32	8	7	7	5	3	33.71	0		16.996480
2	8	15	0	22	0	20	7	3	5	14.38	0		8.884209
39	248	15	0	22	0	25	7	3	5	14.38	0		8.884209
45	293	55	0	0	10	21	13	2	4	15.23	0		9.529032
48	311	55	0	22	4	8	13	2	4	15.23	0		9.529032
60	400	92	1	16	16	18	8	4	3	83.11	0		140.632042
36	235	92	0	28	0	15	8	4	3	83.11	0		140.632042
46	302	92	0	29	0	18	8	4	3	83.11	0		140.632042
60	394	18	0	29	0	21	10	3	3	13.38	0		18.171061
48	309	30	0	29	6	22	6	3	5	32.87	0		11.240775
5	36	78	0	29	0	24	7	3	3	18.43	0		24.845083
57	381	78	0	29	0	27	7	3	3	18.43	0		24.845083
27	176	100	1	20	10	8	6	2	5	22.28	0		15.474868
48	314	100	1	20	0	24	6	2	5	22.28	0		15.474868
35	229	77	1	12	0	25	6	3	3	9.39	0		6.963707
59	393	77	0	22	10	7	6	3	3	9.39	0		6.963707
5	30	2	0	44	3	0	15	7	8	350.73	1		6.733925
27	173	2	0	44	3	8	15	7	8	350.73	1		6.733925
57	376	28	0	39	10	0	17	5	6	202.50	1		5.521668
12	78	17	0	39	10	6	15	4	8	111.75	1		3.288072
45	292	17	0	39	10	14	15	4	8	111.75	1		3.288072
46	301	81	0	39	10	22	15	5	6	82.18	1		1.863951
48	312	65	0	44	3	16	14	4	7	130.36	1		8.417679
35	224	25	0	47	15	0	12	7	4	49.46	1		6.232306
17	111	53	0	39	15	3	8	5	7	49.76	1		3.759380
15	96	7	0	22	10	10	17	3	5	25.75	1		1.354256
17	114	74	0	36	3	10	6	6	7	48.21	1		1.956142
46	300	74	0	41	14	10	6	6	7	48.21	1		1.956142
34	219	44	0	22	13	7	10	3	8	85.78	1		4.716124
35	226	44	0	21	10	15	10	3	8	85.78	1		4.716124
18	118	32	0	37	0	3	17	3	4	104.90	1		8.562013
46	298	43	0	20	13	15	8	3	8	63.52	1		4.391376
39	250	43	0	31	10	15	8	3	8	63.52	1		4.391376
16	105	67	0	21	9	23	6	4	6	44.46	1		2.796219
17	113	67	0	27	9	23	6	4	6	44.46	1		2.796219
39	252	67	0	33	9	23	6	4	6	44.46	1		2.796219
34	217	22	0	19	13	23	7	3	6	33.13	1		2.709645
29	187	22	0	37	0	7	7	3	6	33.13	1		2.709645
2	15	95	0	22	4	12	6	2	7	31.26	1		3.080561
35	230	95	0	22	4	19	6	2	7	31.26	1		3.080561


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			63
Customer_Sequence:		32 56 14 24 43 33 11 51 3 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	211	54	0	0	0	0	11	6	7	115.02	0		19.749105
56	369	47	0	0	6	0	15	6	5	179.13	0		8.476869
54	358	47	0	0	12	0	15	6	5	179.13	0		8.476869
43	283	72	0	0	18	0	11	5	8	63.60	0		8.621598
3	17	61	0	0	6	5	14	6	5	56.69	0		4.190217
32	212	99	0	0	12	5	14	4	7	206.97	0		20.293650
14	89	36	0	0	6	10	16	6	4	145.20	0		20.783190
51	337	84	0	0	0	7	9	5	8	120.84	0		25.181557
14	91	60	0	0	18	8	7	6	8	100.51	0		7.805704
24	156	60	0	0	5	14	7	6	8	100.51	0		7.805704
43	281	60	0	0	18	16	7	6	8	100.51	0		7.805704
33	215	40	0	0	12	12	10	4	8	158.84	0		40.631111
43	279	37	0	11	0	0	15	5	4	99.28	0		78.723833
14	93	93	0	0	0	15	9	4	8	155.93	0		41.604495
54	355	23	0	0	11	20	9	4	8	108.69	0		8.689061
43	276	23	0	0	5	22	9	4	8	108.69	0		8.689061
11	76	93	0	7	5	14	9	4	8	155.93	0		41.604495
54	354	12	0	11	18	0	14	5	4	145.62	0		57.905987
3	19	90	0	0	23	0	17	2	8	67.58	0		31.510668
3	20	90	0	0	16	5	17	2	8	67.58	0		31.510668
56	370	57	0	11	0	4	17	5	3	57.71	0		10.198112
24	154	46	0	9	0	7	10	5	5	185.66	0		214.628166
33	214	27	0	9	0	12	10	3	8	116.86	0		37.327842
54	359	69	1	7	18	8	7	4	8	110.06	0		67.466278
54	360	69	1	7	18	16	7	4	8	110.06	0		67.466278
56	373	82	0	0	18	24	12	6	3	88.47	0		19.036873
32	209	11	0	15	5	0	8	6	4	181.54	0		98.941625
11	75	86	0	9	0	20	6	4	8	227.70	0		76.716778
43	282	64	0	7	9	14	10	3	6	19.74	0		5.994101
24	157	64	0	9	9	20	10	3	6	19.74	0		5.994101
51	335	64	0	11	18	4	10	3	6	19.74	0		5.994101
14	92	70	0	0	0	23	9	4	4	45.53	0		66.859420
51	336	70	0	9	5	22	9	4	4	45.53	0		66.859420
24	151	8	0	9	4	26	6	6	4	85.55	0		31.608332
43	280	52	0	15	11	0	6	5	4	13.48	0		21.116272
24	155	52	0	15	5	4	6	5	4	13.48	0		21.116272
43	278	29	0	0	0	27	7	5	3	33.71	0		16.996480
56	368	29	0	0	18	27	7	5	3	33.71	0		16.996480
24	152	15	0	11	18	10	7	3	5	14.38	0		8.884209
51	333	49	0	11	18	15	7	3	4	29.30	0		6.782670
51	334	49	0	11	18	19	7	3	4	29.30	0		6.782670
43	284	89	0	0	16	13	11	2	3	30.73	0		26.468706
51	338	89	0	0	16	16	11	2	3	30.73	0		26.468706
14	94	97	0	0	16	19	10	2	3	7.15	0		14.950536
3	18	77	0	7	18	27	6	3	3	9.39	0		6.963707
54	353	2	0	21	11	0	15	7	8	350.73	1		6.733925
33	216	58	0	21	11	8	13	6	7	519.11	1		10.008042
3	16	17	0	19	11	15	15	4	8	111.75	1		3.288072
56	371	65	0	19	11	23	14	4	7	130.36	1		8.417679
11	72	25	0	25	18	0	12	7	4	49.46	1		6.232306
24	153	25	0	21	18	4	12	7	4	49.46	1		6.232306
43	277	25	0	21	17	8	12	7	4	49.46	1		6.232306
56	367	25	0	18	17	12	12	7	4	49.46	1		6.232306
14	90	53	0	18	18	16	8	5	7	49.76	1		3.759380
11	74	53	0	13	18	23	8	5	7	49.76	1		3.759380
51	332	7	0	23	5	0	17	3	5	25.75	1		1.354256
56	372	74	0	36	8	0	6	6	7	48.21	1		1.956142
33	213	20	0	23	8	0	13	3	6	122.47	1		8.135962
32	210	20	0	21	5	5	13	3	6	122.47	1		8.135962
11	73	32	0	18	5	11	17	3	4	104.90	1		8.562013
14	88	32	0	16	5	15	17	3	4	104.90	1		8.562013
54	357	43	0	18	5	19	8	3	8	63.52	1		4.391376
54	356	35	0	0	16	22	10	2	7	33.54	1		2.783564


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		13
No_of_Items:			96
Customer_Sequence:		21 10 58 19 38 4 37 22 41 9 20 28 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	386	31	0	0	0	0	15	6	8	96.12	0		5.356756
10	68	62	0	0	6	0	17	7	6	130.25	0		11.519477
19	126	85	0	0	13	0	16	5	6	247.45	0		26.805714
19	122	54	0	0	18	0	11	6	7	115.02	0		19.749105
58	387	47	0	0	6	6	15	6	5	179.13	0		8.476869
41	268	72	0	0	12	6	11	5	8	63.60	0		8.621598
4	22	10	0	0	18	7	13	4	6	164.57	0		19.601867
21	141	99	0	0	0	8	14	4	7	206.97	0		20.293650
10	67	34	0	0	6	11	15	4	6	178.05	0		39.496954
28	180	34	0	0	18	13	15	4	6	178.05	0		39.496954
37	237	9	0	0	12	14	10	6	6	139.17	0		17.970072
10	69	84	0	0	0	15	9	5	8	120.84	0		25.181557
4	28	84	0	0	5	17	9	5	8	120.84	0		25.181557
9	63	84	0	0	18	19	9	5	8	120.84	0		25.181557
20	127	5	0	0	12	20	9	5	8	81.29	0		20.521313
21	137	84	0	15	0	0	9	5	8	120.84	0		25.181557
38	245	48	0	11	18	0	8	6	7	48.85	0		7.045211
21	135	56	0	14	0	8	7	6	8	36.56	0		13.959244
38	243	3	0	17	5	0	11	6	5	113.86	0		16.984300
41	265	61	0	17	11	0	14	6	5	56.69	0		4.190217
21	133	10	0	17	6	5	13	4	6	164.57	0		19.601867
40	257	37	0	17	10	5	15	5	4	99.28	0		78.723833
40	256	37	0	15	10	9	15	5	4	99.28	0		78.723833
22	143	21	0	19	17	0	7	7	6	84.04	0		32.384327
28	177	12	0	15	10	13	14	5	4	145.62	0		57.905987
4	29	90	0	0	22	7	17	2	8	67.58	0		31.510668
41	264	57	0	15	10	17	17	5	3	57.71	0		10.198112
41	266	63	0	14	0	16	7	6	6	105.73	0		15.499466
28	179	27	0	15	6	11	10	3	8	116.86	0		37.327842
19	123	66	0	15	10	20	15	3	5	94.56	0		13.587536
38	246	69	0	9	18	19	7	4	8	110.06	0		67.466278
41	267	69	0	14	0	22	7	4	8	110.06	0		67.466278
37	242	82	0	0	17	27	12	6	3	88.47	0		19.036873
22	145	82	0	26	17	0	12	6	3	88.47	0		19.036873
40	261	82	0	26	17	3	12	6	3	88.47	0		19.036873
28	183	73	0	19	17	6	12	6	3	83.83	0		22.535322
28	178	24	0	0	5	25	9	6	4	43.62	0		6.866602
38	244	24	0	17	17	9	9	6	4	43.62	0		6.866602
9	62	76	0	15	10	25	16	3	4	74.19	0		25.437148
