Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		411.72
Calculation_Time:		3600.0
Total_Iterations:		426
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		15 1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	297	84	0	0	0	0	16	6	8	93.09	0		4.163083
1	20	84	0	0	6	0	16	6	8	93.09	0		4.163083
13	255	84	0	0	12	0	16	6	8	93.09	0		4.163083
7	132	62	0	0	18	0	12	5	8	27.13	0		10.299772
8	146	44	0	0	23	0	11	2	4	7.01	0		6.637468
8	152	62	0	0	0	8	12	5	8	27.13	0		10.299772
15	286	40	0	0	5	8	13	6	6	30.76	0		2.697269
8	144	28	0	0	11	8	11	7	6	51.30	0		12.687553
13	246	28	0	0	5	14	11	7	6	51.30	0		12.687553
15	281	14	0	0	5	20	13	7	5	30.12	0		9.751954
8	150	54	0	0	18	8	13	5	7	30.07	0		1.891469
15	289	54	0	0	12	14	13	5	7	30.07	0		1.891469
1	19	83	0	0	18	15	14	4	8	53.48	0		3.456967
15	296	83	0	0	0	16	14	4	8	53.48	0		3.456967
1	17	70	0	0	12	21	17	5	5	22.65	0		1.617434
1	16	70	0	0	5	25	17	5	5	22.65	0		1.617434
1	15	70	0	12	18	0	17	5	5	22.65	0		1.617434
1	12	52	0	13	18	5	10	6	7	27.56	0		14.132154
15	288	52	0	14	18	12	10	6	7	27.56	0		14.132154
7	130	52	0	14	17	19	10	6	7	27.56	0		14.132154
7	129	52	0	16	0	0	10	6	7	27.56	0		14.132154
1	13	55	0	0	17	23	7	4	7	16.81	0		1.601057
7	126	41	1	13	0	8	13	4	8	34.09	0		7.560885
13	244	7	0	0	23	4	13	2	6	11.43	0		2.945852
2	29	57	0	16	6	0	9	7	6	23.79	0		7.086863
8	151	57	0	17	0	7	9	7	6	23.79	0		7.086863
2	27	38	0	25	6	0	17	7	3	15.24	0		0.589418
13	247	37	0	16	13	0	14	3	8	43.34	0		13.095055
15	295	71	0	0	0	24	15	4	5	13.54	0		2.991775
8	154	64	0	13	13	8	17	2	8	11.38	0		1.830046
8	153	64	0	16	16	0	17	2	8	11.38	0		1.830046
7	128	45	0	25	6	3	15	6	3	12.96	0		1.057341
2	36	95	0	11	15	8	15	3	6	21.86	0		2.742953
8	142	25	0	17	7	6	9	5	6	10.94	0		1.583158
15	282	18	0	17	7	12	9	5	6	12.12	0		4.297088
15	285	32	0	0	12	26	16	4	4	11.41	0		1.316315
8	145	32	0	26	0	0	16	4	4	11.41	0		1.316315
15	284	32	0	26	0	4	16	4	4	11.41	0		1.316315
7	123	26	0	13	15	14	14	2	6	13.83	1		1.184684
1	4	12	0	26	4	0	16	2	8	30.07	0		7.696050
2	35	93	0	26	6	6	14	6	3	23.64	0		19.384315
13	256	93	0	26	0	8	14	6	3	23.64	0		19.384315
1	8	39	0	14	17	26	12	5	4	17.97	0		1.246159
13	252	74	0	17	0	13	10	4	6	24.50	0		14.068993
8	156	74	0	15	0	19	10	4	6	24.50	0		14.068993
8	155	74	0	17	7	18	10	4	6	24.50	0		14.068993
15	292	60	0	15	0	25	11	4	5	17.58	0		1.969894
1	22	91	0	23	18	5	6	6	6	24.63	0		10.476321
7	125	31	0	26	6	9	7	6	5	21.17	0		2.421215
8	157	76	0	17	7	24	10	4	5	15.81	0		0.850322
7	136	89	1	14	0	16	10	3	3	6.71	0		5.088340
2	28	55	0	7	17	23	7	4	7	16.81	0		1.601057
15	291	55	1	24	18	11	7	4	7	16.81	0		1.601057
15	290	55	1	24	17	18	7	4	7	16.81	0		1.601057
8	147	52	0	27	0	11	10	6	7	27.56	0		14.132154
2	25	23	0	13	12	16	13	3	5	15.02	0		2.943327
8	148	53	0	27	0	18	13	3	5	8.24	0		2.046320
8	149	53	0	26	0	23	13	3	5	8.24	0		2.046320
7	122	23	0	27	3	18	13	3	5	15.02	0		2.943327
2	31	68	0	0	23	10	12	2	8	19.51	0		6.010851
1	14	68	0	0	23	18	12	2	8	19.51	0		6.010851
13	251	59	0	26	6	14	8	6	4	11.80	0		7.842316
15	294	61	0	17	12	21	12	3	5	19.65	0		12.129487
15	293	61	0	26	3	23	12	3	5	19.65	0		12.129487
1	2	7	0	29	18	0	13	2	6	11.43	0		2.945852
2	34	88	0	42	0	0	16	6	4	39.50	0		7.618551
1	3	11	0	16	12	26	17	3	3	19.08	0		11.670737
7	127	43	0	29	20	0	12	3	4	9.69	0		6.706137
2	37	98	0	27	6	18	9	4	4	19.83	0		18.011232
7	138	100	0	27	6	22	6	4	6	12.10	0		17.037685
8	141	20	0	29	20	4	8	4	4	5.50	0		2.649918
7	121	20	0	29	20	8	8	4	4	5.50	0		2.649918
7	120	20	0	28	20	12	8	4	4	5.50	0		2.649918
2	24	15	0	28	20	16	6	5	4	10.36	0		2.656326
2	26	29	0	17	4	13	8	2	7	5.32	0		2.671037
7	124	29	0	17	4	20	8	2	7	5.32	0		2.671037
7	134	67	0	30	13	0	12	3	3	14.77	0		9.842435
1	23	99	1	13	4	19	6	4	4	9.75	0		5.136083
8	140	13	0	42	6	0	12	6	8	39.60	1		0.639103
15	299	89	0	30	12	3	10	3	3	6.71	0		5.088340
13	254	76	0	30	12	6	10	4	5	15.81	0		0.850322
1	9	44	0	0	10	25	11	2	4	7.01	0		6.637468
7	133	62	0	41	20	0	12	5	8	27.13	0		10.299772
13	245	21	0	28	20	20	7	4	3	11.23	0		3.283042
13	243	1	0	41	20	8	15	5	3	9.42	1		0.331349
2	30	58	0	0	23	26	10	2	3	7.34	0		6.551456
1	10	46	0	42	12	0	15	6	8	45.29	1		2.203907
1	6	22	0	41	20	11	15	5	8	27.57	1		0.422696
1	5	22	0	41	20	19	15	5	8	27.57	1		0.422696
1	18	78	0	42	0	4	14	6	7	48.69	1		1.007374
8	139	13	0	40	0	11	12	6	8	39.60	1		0.639103
1	21	89	0	30	12	11	10	3	3	6.71	0		5.088340
15	280	4	0	40	6	8	15	7	4	43.10	1		0.943998
1	1	4	0	40	6	12	15	7	4	43.10	1		0.943998
13	248	42	0	40	13	8	10	5	7	39.42	1		1.645072
15	287	42	0	40	13	15	10	5	7	39.42	1		1.645072
1	7	34	0	40	6	16	14	3	8	17.11	1		0.581123
7	131	56	0	40	9	16	13	4	6	16.51	1		2.005410
13	250	56	0	40	0	19	13	4	6	16.51	1		2.005410
2	33	87	0	40	9	22	14	4	5	37.96	1		6.210976
15	298	87	0	39	0	25	14	4	5	37.96	1		6.210976
13	249	47	0	40	13	22	11	4	6	11.99	1		1.273898
2	32	75	0	40	6	24	17	3	5	35.06	1		6.711369
13	253	75	1	57	6	0	17	3	5	35.06	1		6.711369
7	137	96	1	57	6	5	14	3	6	33.06	1		2.607387
1	11	48	0	27	10	18	6	2	7	8.98	0		11.669085
7	118	6	0	40	9	27	15	4	3	12.83	1		0.751117
7	119	12	0	29	18	6	16	2	8	30.07	0		7.696050
