Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		635.41
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			107
Customer_Sequence:		31 57 56 33 15 12 54 24 40 39 50 43 10 4 47 42 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
57	374	52	0	0	0	0	13	7	8	116.83	0		9.854158
43	282	26	0	0	7	0	17	7	6	149.60	0		7.009943
10	58	26	0	0	14	0	17	7	6	149.60	0		7.009943
47	307	33	0	0	7	6	15	6	7	125.68	0		5.794544
40	263	33	0	0	13	6	15	6	7	125.68	0		5.794544
50	328	56	0	0	0	8	10	7	8	329.78	0		57.852959
15	93	28	0	0	21	0	13	3	8	60.93	0		8.507961
10	59	73	0	0	7	13	13	6	7	88.79	0		5.886789
4	25	73	0	0	13	13	13	6	7	88.79	0		5.886789
15	94	65	0	0	0	16	13	5	8	103.45	0		14.169814
54	355	48	0	0	7	20	17	5	6	112.72	0		22.397805
56	366	48	0	0	12	20	17	5	6	112.72	0		22.397805
50	330	59	0	13	0	0	12	6	7	82.34	0		41.643979
50	329	59	0	13	0	7	12	6	7	82.34	0		41.643979
4	24	59	0	13	0	14	12	6	7	82.34	0		41.643979
42	278	59	0	13	0	21	12	6	7	82.34	0		41.643979
57	378	81	0	17	6	0	16	6	5	81.51	0		11.824189
15	95	66	0	0	0	24	13	6	6	87.15	0		7.221090
24	147	7	0	0	19	6	11	2	7	96.48	0		19.209904
39	256	41	0	0	21	8	17	3	8	43.77	0		4.766286
54	357	74	0	0	6	26	14	7	4	89.60	0		10.225992
40	266	74	0	17	12	0	14	7	4	89.60	0		10.225992
54	353	17	0	17	19	0	13	5	6	66.94	0		11.764981
50	326	45	0	17	12	4	11	5	7	51.78	0		4.529719
54	354	44	0	0	21	16	13	4	7	43.31	0		4.240987
33	217	44	0	0	21	23	13	4	7	43.31	0		4.240987
43	284	82	0	17	6	5	15	6	4	73.94	0		9.539267
15	97	100	0	17	19	6	10	5	7	73.64	0		29.917998
39	259	100	0	15	6	9	10	5	7	73.64	0		29.917998
42	276	57	0	25	0	0	16	3	7	65.05	0		4.318726
33	216	39	0	15	12	11	14	3	8	48.09	0		15.327724
57	372	39	0	17	12	19	14	3	8	48.09	0		15.327724
43	280	4	0	17	19	13	12	4	7	43.75	0		3.291818
40	261	4	0	17	19	20	12	4	7	43.75	0		3.291818
15	92	6	0	25	6	9	7	6	8	94.56	0		11.238105
57	375	56	0	31	12	0	10	7	8	329.78	0		57.852959
12	74	28	0	25	3	0	13	3	8	60.93	0		8.507961
12	73	28	0	25	0	7	13	3	8	60.93	0		8.507961
24	154	79	0	25	3	8	17	3	6	65.39	0		3.758713
56	368	72	0	0	19	13	12	2	5	12.28	0		8.403940
47	309	79	0	25	3	14	17	3	6	65.39	0		3.758713
31	201	34	0	29	12	8	10	5	6	69.14	0		9.244542
40	262	25	0	30	19	0	16	6	3	74.87	0		16.710464
4	22	25	0	30	19	3	16	6	3	74.87	0		16.710464
31	206	79	0	25	0	15	17	3	6	65.39	0		3.758713
39	257	46	0	17	6	16	8	5	7	62.90	0		7.619174
24	152	70	0	17	6	23	7	6	5	37.97	0		16.024801
50	323	12	0	27	19	6	11	5	5	46.42	0		4.927199
31	204	61	0	29	19	11	10	6	4	30.22	0		4.434791
56	365	13	0	25	6	17	9	4	7	46.56	0		5.461566
50	325	27	0	29	19	15	7	6	6	49.87	0		6.686876
39	255	40	0	0	13	26	15	4	4	25.66	0		3.931295
42	279	60	0	25	0	21	9	4	8	55.22	0		19.435772
47	306	27	0	29	19	21	7	6	6	49.87	0		6.686876
4	23	40	0	33	6	0	15	4	4	25.66	0		3.931295
31	207	90	0	41	0	0	15	6	3	35.55	0		4.105220
39	258	61	0	29	12	14	10	6	4	30.22	0		4.434791
33	215	18	0	31	12	18	10	6	4	52.10	0		14.102906
56	367	61	0	31	12	22	10	6	4	30.22	0		4.434791
56	364	8	0	33	6	4	10	3	8	42.19	0		20.432103
12	72	24	0	31	12	26	9	6	4	84.84	0		8.548184
54	356	51	0	0	19	18	15	2	7	29.99	0		6.502013
33	218	51	0	0	17	20	15	2	7	29.99	0		6.502013
24	150	51	0	25	4	20	15	2	7	29.99	0		6.502013
47	308	67	0	29	19	27	8	6	3	14.55	0		14.283312
33	214	12	0	41	10	0	11	5	5	46.42	0		4.927199
40	265	70	0	38	19	6	7	6	5	37.97	0		16.024801
33	219	94	0	41	0	3	15	6	5	192.51	0		18.091530
31	202	42	0	24	6	24	12	4	4	37.62	0		7.775948
33	213	10	0	15	15	11	14	2	6	35.54	0		11.774073
12	75	32	0	34	6	12	9	3	6	27.07	0		13.109471
12	69	7	0	0	5	16	11	2	7	96.48	0		19.209904
24	151	62	0	41	9	5	11	6	3	31.73	0		6.109577
56	370	87	0	39	12	8	17	3	3	17.61	0		6.626572
31	205	67	0	39	19	11	8	6	3	14.55	0		14.283312
40	264	67	0	39	19	14	8	6	3	14.55	0		14.283312
31	203	51	0	39	12	11	15	2	7	29.99	0		6.502013
43	281	14	0	17	19	27	9	5	3	30.68	0		9.563296
15	96	86	0	17	17	4	8	2	8	19.36	1		7.442263
56	371	96	0	0	19	25	13	2	5	55.94	0		16.383731
50	324	27	0	39	19	17	7	6	6	49.87	0		6.686876
24	149	36	0	39	19	23	6	6	3	25.48	0		15.574611
54	358	75	1	10	0	8	6	3	6	23.68	0		9.750113
57	376	75	0	34	6	18	6	3	6	23.68	0		9.750113
57	379	99	0	34	0	21	8	3	4	18.23	0		11.236344
43	283	54	0	39	19	26	6	5	3	13.23	0		3.711742
42	275	29	0	15	12	27	8	3	3	8.56	0		5.696978
31	200	29	0	23	12	27	8	3	3	8.56	0		5.696978
12	71	23	0	42	0	8	11	6	8	119.62	1		1.618222
12	70	23	0	42	0	16	11	6	8	119.62	1		1.618222
24	155	98	0	41	15	0	17	4	6	152.95	1		22.188653
47	305	1	0	41	15	6	15	4	6	168.79	1		18.157572
40	260	1	0	41	14	12	15	4	6	168.79	1		18.157572
39	254	19	0	41	12	18	14	4	6	35.92	1		2.877995
10	61	89	0	42	0	24	12	6	4	45.22	1		5.016124
50	327	50	0	46	19	0	9	4	8	57.58	1		3.929269
57	373	43	0	41	12	24	17	4	4	37.52	1		1.757465
54	352	9	0	41	9	8	12	3	6	27.33	1		3.479340
