Name:				474_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		740.69
Calculation_Time:		3600.0
Total_Iterations:		84
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			81
Customer_Sequence:		31 20 21 25 26 12 50 53 30 32 46 5 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
53	352	4	0	0	0	0	16	7	8	100.81	0		2.871753
31	203	4	0	0	7	0	16	7	8	100.81	0		2.871753
30	198	4	0	0	14	0	16	7	8	100.81	0		2.871753
5	27	4	0	0	0	8	16	7	8	100.81	0		2.871753
5	28	4	0	0	7	8	16	7	8	100.81	0		2.871753
12	76	4	0	0	14	8	16	7	8	100.81	0		2.871753
12	77	4	0	0	0	16	16	7	8	100.81	0		2.871753
32	210	4	0	0	7	16	16	7	8	100.81	0		2.871753
25	163	4	0	0	14	16	16	7	8	100.81	0		2.871753
12	78	4	0	16	0	0	16	7	8	100.81	0		2.871753
46	311	9	0	0	0	24	13	5	6	211.96	0		13.990899
53	354	9	0	0	5	24	13	5	6	211.96	0		13.990899
32	213	9	0	0	10	24	13	5	6	211.96	0		13.990899
26	177	9	0	0	15	24	13	5	6	211.96	0		13.990899
46	312	9	0	16	7	0	13	5	6	211.96	0		13.990899
46	310	9	0	16	12	0	13	5	6	211.96	0		13.990899
26	178	9	0	16	17	0	13	5	6	211.96	0		13.990899
25	169	9	0	16	7	6	13	5	6	211.96	0		13.990899
21	136	9	0	16	12	6	13	5	6	211.96	0		13.990899
31	206	9	0	16	17	6	13	5	6	211.96	0		13.990899
26	175	7	0	16	0	8	15	5	4	156.40	0		45.418045
12	79	7	0	16	0	12	15	5	4	156.40	0		45.418045
25	166	7	1	16	5	12	15	5	4	156.40	0		45.418045
25	167	7	0	16	0	16	15	5	4	156.40	0		45.418045
32	212	7	1	16	5	16	15	5	4	156.40	0		45.418045
51	341	7	0	16	0	20	15	5	4	156.40	0		45.418045
31	207	10	0	13	0	24	8	6	6	114.84	0		13.398369
21	137	10	1	21	5	12	8	6	6	114.84	0		13.398369
46	314	10	0	21	13	12	8	6	6	114.84	0		13.398369
30	200	10	0	21	5	18	8	6	6	114.84	0		13.398369
46	313	10	0	21	11	18	8	6	6	114.84	0		13.398369
12	75	2	1	21	0	24	15	6	3	91.01	0		12.128210
26	173	2	1	21	0	27	15	6	3	91.01	0		12.128210
26	172	2	0	29	7	0	15	6	3	91.01	0		12.128210
25	161	2	0	29	13	0	15	6	3	91.01	0		12.128210
25	162	2	0	29	19	0	15	6	3	91.01	0		12.128210
32	209	2	0	29	7	3	15	6	3	91.01	0		12.128210
46	307	2	0	29	13	3	15	6	3	91.01	0		12.128210
50	334	2	0	29	19	3	15	6	3	91.01	0		12.128210
31	202	2	0	29	7	6	15	6	3	91.01	0		12.128210
51	339	2	0	29	13	6	15	6	3	91.01	0		12.128210
21	134	6	0	0	21	0	15	2	8	106.83	0		20.157251
51	340	6	0	0	23	0	15	2	8	106.83	0		20.157251
46	308	6	0	0	21	8	15	2	8	106.83	0		20.157251
20	129	6	0	0	23	8	15	2	8	106.83	0		20.157251
20	130	6	0	0	21	16	15	2	8	106.83	0		20.157251
53	351	3	0	15	22	0	10	3	7	87.97	0		17.885289
21	132	3	0	15	22	7	10	3	7	87.97	0		17.885289
20	127	3	0	15	22	14	10	3	7	87.97	0		17.885289
50	335	3	0	15	22	21	10	3	7	87.97	0		17.885289
50	336	3	0	21	19	12	10	3	7	87.97	0		17.885289
26	174	3	0	21	19	19	10	3	7	87.97	0		17.885289
31	204	5	0	0	20	24	7	4	6	98.18	0		17.275385
25	164	5	1	13	6	24	7	4	6	98.18	0		17.275385
25	165	5	0	7	20	24	7	4	6	98.18	0		17.275385
32	211	5	1	13	13	24	7	4	6	98.18	0		17.275385
20	128	5	1	17	6	20	7	4	6	98.18	0		17.275385
21	133	5	1	17	13	20	7	4	6	98.18	0		17.275385
12	74	1	0	29	7	9	17	7	3	71.69	1		1.078641
51	337	1	0	29	7	12	17	7	3	71.69	1		1.078641
51	338	1	0	29	7	15	17	7	3	71.69	1		1.078641
53	350	1	0	29	7	18	17	7	3	71.69	1		1.078641
31	201	1	0	29	7	21	17	7	3	71.69	1		1.078641
50	333	1	0	27	7	24	17	7	3	71.69	1		1.078641
20	126	1	0	27	7	27	17	7	3	71.69	1		1.078641
30	197	1	0	32	0	0	17	7	3	71.69	1		1.078641
21	131	1	0	32	0	3	17	7	3	71.69	1		1.078641
46	306	1	0	32	0	6	17	7	3	71.69	1		1.078641
32	208	1	0	31	0	9	17	7	3	71.69	1		1.078641
26	170	1	0	31	0	12	17	7	3	71.69	1		1.078641
26	171	1	0	31	0	15	17	7	3	71.69	1		1.078641
21	135	8	0	29	14	9	11	3	8	96.73	1		8.764907
5	29	8	0	29	14	17	11	3	8	96.73	1		8.764907
5	30	8	0	31	19	6	11	3	8	96.73	1		8.764907
25	168	8	0	31	22	6	11	3	8	96.73	1		8.764907
30	199	8	0	31	19	14	11	3	8	96.73	1		8.764907
12	80	8	0	31	22	14	11	3	8	96.73	1		8.764907
53	353	8	0	31	0	18	11	3	8	96.73	1		8.764907
46	309	8	0	31	3	18	11	3	8	96.73	1		8.764907
31	205	8	0	31	19	22	11	3	8	96.73	1		8.764907
26	176	8	0	31	22	22	11	3	8	96.73	1		8.764907


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			102
Customer_Sequence:		14 13 59 33 29 19 27 48 4 37 38 22 44 36 17 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	23	4	0	0	0	0	16	7	8	100.81	0		2.871753
13	82	4	0	0	7	0	16	7	8	100.81	0		2.871753
19	124	4	0	0	14	0	16	7	8	100.81	0		2.871753
59	386	1	0	0	0	8	17	7	3	71.69	1		1.078641
22	141	4	0	0	7	8	16	7	8	100.81	0		2.871753
38	255	4	0	0	14	8	16	7	8	100.81	0		2.871753
38	254	4	0	0	7	16	16	7	8	100.81	0		2.871753
59	388	4	0	0	14	16	16	7	8	100.81	0		2.871753
27	182	4	0	16	0	0	16	7	8	100.81	0		2.871753
36	239	4	0	16	7	0	16	7	8	100.81	0		2.871753
13	81	2	0	0	7	24	15	6	3	91.01	0		12.128210
48	327	9	0	0	13	24	13	5	6	211.96	0		13.990899
19	125	9	0	16	14	0	13	5	6	211.96	0		13.990899
22	143	9	0	16	19	0	13	5	6	211.96	0		13.990899
22	144	9	0	16	14	6	13	5	6	211.96	0		13.990899
37	250	9	0	16	19	6	13	5	6	211.96	0		13.990899
38	258	9	0	16	7	8	13	5	6	211.96	0		13.990899
4	25	9	0	16	14	12	13	5	6	211.96	0		13.990899
37	249	9	0	16	19	12	13	5	6	211.96	0		13.990899
29	195	9	0	16	7	14	13	5	6	211.96	0		13.990899
47	319	9	0	16	14	18	13	5	6	211.96	0		13.990899
59	394	9	0	13	13	24	13	5	6	211.96	0		13.990899
33	218	9	0	16	19	18	13	5	6	211.96	0		13.990899
33	219	9	0	13	18	24	13	5	6	211.96	0		13.990899
59	393	9	0	16	7	20	13	5	6	211.96	0		13.990899
29	194	7	0	15	7	26	15	5	4	156.40	0		45.418045
14	91	7	0	17	0	8	15	5	4	156.40	0		45.418045
27	184	7	0	17	0	12	15	5	4	156.40	0		45.418045
36	241	7	0	17	0	16	15	5	4	156.40	0		45.418045
48	325	7	0	17	0	20	15	5	4	156.40	0		45.418045
38	256	7	0	17	0	24	15	5	4	156.40	0		45.418045
4	26	10	0	29	14	0	8	6	6	114.84	0		13.398369
17	113	10	0	29	14	6	8	6	6	114.84	0		13.398369
17	114	10	0	29	14	12	8	6	6	114.84	0		13.398369
33	220	10	0	29	14	18	8	6	6	114.84	0		13.398369
22	145	10	0	26	13	24	8	6	6	114.84	0		13.398369
27	185	10	0	32	0	0	8	6	6	114.84	0		13.398369
29	196	10	0	32	6	0	8	6	6	114.84	0		13.398369
14	88	2	0	0	7	27	15	6	3	91.01	0		12.128210
47	316	2	0	37	12	0	15	6	3	91.01	0		12.128210
48	321	2	0	37	18	0	15	6	3	91.01	0		12.128210
48	322	2	0	37	12	3	15	6	3	91.01	0		12.128210
27	183	4	0	37	18	3	16	7	8	100.81	0		2.871753
59	387	2	0	37	12	6	15	6	3	91.01	0		12.128210
29	191	2	0	37	12	9	15	6	3	91.01	0		12.128210
29	192	2	0	37	18	11	15	6	3	91.01	0		12.128210
47	315	2	0	37	12	12	15	6	3	91.01	0		12.128210
17	111	2	0	37	18	14	15	6	3	91.01	0		12.128210
17	112	2	0	37	12	15	15	6	3	91.01	0		12.128210
14	86	1	0	0	0	11	17	7	3	71.69	1		1.078641
4	24	6	0	0	21	0	15	2	8	106.83	0		20.157251
14	90	6	0	0	23	0	15	2	8	106.83	0		20.157251
59	391	6	0	0	21	8	15	2	8	106.83	0		20.157251
59	390	6	0	0	23	8	15	2	8	106.83	0		20.157251
48	324	6	0	0	21	16	15	2	8	106.83	0		20.157251
37	244	1	0	0	0	14	17	7	3	71.69	1		1.078641
44	296	6	0	0	23	16	15	2	8	106.83	0		20.157251
29	193	6	0	16	12	8	15	2	8	106.83	0		20.157251
44	294	3	0	32	0	6	10	3	7	87.97	0		17.885289
48	320	1	0	0	0	17	17	7	3	71.69	1		1.078641
22	139	3	0	32	3	6	10	3	7	87.97	0		17.885289
22	140	3	0	32	6	6	10	3	7	87.97	0		17.885289
37	245	3	0	32	9	6	10	3	7	87.97	0		17.885289
27	181	3	0	32	0	13	10	3	7	87.97	0		17.885289
27	180	3	0	32	3	13	10	3	7	87.97	0		17.885289
37	246	3	0	32	6	13	10	3	7	87.97	0		17.885289
38	253	3	0	32	9	13	10	3	7	87.97	0		17.885289
37	248	5	0	0	18	24	7	4	6	98.18	0		17.275385
59	389	5	1	7	18	24	7	4	6	98.18	0		17.275385
33	216	5	0	29	20	0	7	4	6	98.18	0		17.275385
47	318	5	0	29	20	6	7	4	6	98.18	0		17.275385
13	83	5	0	29	20	12	7	4	6	98.18	0		17.275385
44	295	5	0	29	20	18	7	4	6	98.18	0		17.275385
13	84	5	0	26	19	24	7	4	6	98.18	0		17.275385
