Name:				307_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		483.59
Calculation_Time:		531.28
Total_Iterations:		8217
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			57
Customer_Sequence:		7 3 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	138	10	0	0	0	0	17	5	8	125.31	0		5.554391
16	313	10	0	0	5	0	17	5	8	125.31	0		5.554391
16	314	10	0	0	10	0	17	5	8	125.31	0		5.554391
3	64	10	0	0	15	0	17	5	8	125.31	0		5.554391
3	65	10	0	0	20	0	17	5	8	125.31	0		5.554391
3	66	10	0	0	0	8	17	5	8	125.31	0		5.554391
7	137	10	0	0	5	8	17	5	8	125.31	0		5.554391
7	129	4	0	0	10	8	16	5	8	79.29	0		6.593456
16	306	4	0	0	15	8	16	5	8	79.29	0		6.593456
16	307	4	0	0	20	8	16	5	8	79.29	0		6.593456
3	50	4	0	0	0	16	16	5	8	79.29	0		6.593456
3	49	4	0	0	5	16	16	5	8	79.29	0		6.593456
7	130	5	0	0	10	16	14	6	6	55.01	0		2.281090
3	53	5	0	0	16	16	14	6	6	55.01	0		2.281090
3	52	5	0	0	10	22	14	6	6	55.01	0		2.281090
3	51	5	0	0	16	22	14	6	6	55.01	0		2.281090
3	54	5	0	0	0	24	14	6	6	55.01	0		2.281090
16	309	5	0	17	0	0	14	6	6	55.01	0		2.281090
16	308	5	0	17	6	0	14	6	6	55.01	0		2.281090
7	125	2	0	17	12	0	15	5	6	49.05	0		5.780876
16	302	2	0	17	17	0	15	5	6	49.05	0		5.780876
16	303	2	0	17	0	6	15	5	6	49.05	0		5.780876
16	304	2	0	17	5	6	15	5	6	49.05	0		5.780876
16	311	9	0	17	10	6	8	5	7	51.93	0		4.362510
7	136	9	0	17	15	6	8	5	7	51.93	0		4.362510
7	135	9	0	17	0	12	8	5	7	51.93	0		4.362510
7	134	9	0	17	5	12	8	5	7	51.93	0		4.362510
3	63	9	0	16	10	13	8	5	7	51.93	0		4.362510
3	62	9	0	14	10	20	8	5	7	51.93	0		4.362510
3	61	9	0	16	15	13	8	5	7	51.93	0		4.362510
16	312	9	0	14	15	20	8	5	7	51.93	0		4.362510
16	297	1	0	16	0	19	7	5	4	23.99	0		3.829605
16	298	1	0	16	5	19	7	5	4	23.99	0		3.829605
3	45	1	0	16	0	23	7	5	4	23.99	0		3.829605
3	46	1	0	16	5	23	7	5	4	23.99	0		3.829605
16	296	1	0	25	10	6	7	5	4	23.99	0		3.829605
16	299	1	0	25	15	6	7	5	4	23.99	0		3.829605
16	300	1	0	25	10	10	7	5	4	23.99	0		3.829605
16	301	1	0	25	15	10	7	5	4	23.99	0		3.829605
7	123	1	0	25	0	12	7	5	4	23.99	0		3.829605
7	124	1	0	25	5	12	7	5	4	23.99	0		3.829605
3	47	3	0	0	22	16	10	2	5	15.71	0		12.216775
7	128	3	0	0	22	21	10	2	5	15.71	0		12.216775
7	127	3	0	0	6	24	10	2	5	15.71	0		12.216775
7	126	3	0	0	8	24	10	2	5	15.71	0		12.216775
3	48	3	1	14	0	24	10	2	5	15.71	0		12.216775
16	305	3	0	17	22	0	10	2	5	15.71	0		12.216775
16	310	7	0	10	22	16	6	2	7	10.15	0		8.904260
7	131	7	0	10	22	23	6	2	7	10.15	0		8.904260
3	59	7	0	17	22	5	6	2	7	10.15	0		8.904260
3	58	7	0	16	22	12	6	2	7	10.15	0		8.904260
3	56	6	0	24	10	14	8	7	5	31.86	1		2.284583
3	55	6	0	24	10	19	8	7	5	31.86	1		2.284583
3	57	6	0	22	10	24	8	7	5	31.86	1		2.284583
7	132	8	1	16	0	27	14	5	3	33.09	1		0.830445
7	133	8	0	31	0	0	14	5	3	33.09	1		0.830445
3	60	8	0	31	5	0	14	5	3	33.09	1		0.830445


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		10 9 12 1 5 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	177	10	0	0	0	0	17	5	8	125.31	0		5.554391
9	180	10	0	0	5	0	17	5	8	125.31	0		5.554391
6	122	10	0	0	10	0	17	5	8	125.31	0		5.554391
6	120	10	0	0	15	0	17	5	8	125.31	0		5.554391
9	166	4	0	0	20	0	16	5	8	79.29	0		6.593456
9	165	4	0	0	0	8	16	5	8	79.29	0		6.593456
9	179	10	0	0	5	8	17	5	8	125.31	0		5.554391
9	178	10	0	0	10	8	17	5	8	125.31	0		5.554391
10	182	1	0	0	15	8	7	5	4	23.99	0		3.829605
5	101	10	0	0	20	8	17	5	8	125.31	0		5.554391
5	102	10	0	0	0	16	17	5	8	125.31	0		5.554391
10	200	10	0	0	5	16	17	5	8	125.31	0		5.554391
12	227	4	0	0	10	16	16	5	8	79.29	0		6.593456
5	92	4	0	0	20	16	16	5	8	79.29	0		6.593456
5	89	3	0	0	0	24	10	2	5	15.71	0		12.216775
5	90	4	0	16	20	0	16	5	8	79.29	0		6.593456
9	176	10	0	17	0	0	17	5	8	125.31	0		5.554391
10	188	4	0	16	0	8	16	5	8	79.29	0		6.593456
1	9	4	0	17	5	0	16	5	8	79.29	0		6.593456
1	10	4	0	17	10	0	16	5	8	79.29	0		6.593456
12	228	4	0	17	15	0	16	5	8	79.29	0		6.593456
1	16	6	0	0	2	24	8	7	5	31.86	1		2.284583
10	183	1	0	0	15	12	7	5	4	23.99	0		3.829605
6	119	10	0	7	15	8	17	5	8	125.31	0		5.554391
6	110	4	0	0	15	16	16	5	8	79.29	0		6.593456
6	111	4	0	17	5	8	16	5	8	79.29	0		6.593456
12	230	5	0	0	9	24	14	6	6	55.01	0		2.281090
1	12	5	0	0	15	24	14	6	6	55.01	0		2.281090
1	11	5	0	17	0	16	14	6	6	55.01	0		2.281090
1	13	5	0	17	0	22	14	6	6	55.01	0		2.281090
1	14	5	0	33	5	0	14	6	6	55.01	0		2.281090
12	229	5	0	33	11	0	14	6	6	55.01	0		2.281090
6	112	5	0	33	17	0	14	6	6	55.01	0		2.281090
5	95	5	0	33	5	6	14	6	6	55.01	0		2.281090
12	231	5	0	33	11	6	14	6	6	55.01	0		2.281090
10	189	5	0	33	17	6	14	6	6	55.01	0		2.281090
5	93	5	0	33	5	12	14	6	6	55.01	0		2.281090
5	94	5	0	33	11	12	14	6	6	55.01	0		2.281090
6	106	2	0	17	10	8	15	5	6	49.05	0		5.780876
9	163	2	0	17	20	8	15	5	6	49.05	0		5.780876
6	115	7	0	16	15	16	6	2	7	10.15	0		8.904260
1	4	2	0	17	10	14	15	5	6	49.05	0		5.780876
9	164	2	0	16	10	20	15	5	6	49.05	0		5.780876
1	6	2	0	17	20	14	15	5	6	49.05	0		5.780876
1	7	2	0	16	20	20	15	5	6	49.05	0		5.780876
6	113	5	0	32	17	12	14	6	6	55.01	0		2.281090
12	225	2	0	32	17	18	15	5	6	49.05	0		5.780876
1	18	7	0	16	17	16	6	2	7	10.15	0		8.904260
9	167	6	0	8	2	24	8	7	5	31.86	1		2.284583
12	236	8	0	14	10	26	14	5	3	33.09	1		0.830445
12	239	9	0	24	15	8	8	5	7	51.93	0		4.362510
1	21	9	0	24	15	15	8	5	7	51.93	0		4.362510
5	87	3	0	0	21	24	10	2	5	15.71	0		12.216775
5	96	7	0	16	15	23	6	2	7	10.15	0		8.904260
10	184	2	0	31	17	24	15	5	6	49.05	0		5.780876
10	198	9	0	22	15	22	8	5	7	51.93	0		4.362510
1	1	1	0	16	20	26	7	5	4	23.99	0		3.829605
6	117	9	0	31	5	18	8	5	7	51.93	0		4.362510
10	197	8	0	32	10	18	14	5	3	33.09	1		0.830445
5	98	7	0	16	17	23	6	2	7	10.15	0		8.904260
6	104	1	0	23	20	26	7	5	4	23.99	0		3.829605
6	118	9	0	34	0	0	8	5	7	51.93	0		4.362510
10	192	7	0	17	6	16	6	2	7	10.15	0		8.904260
1	5	2	0	42	0	0	15	5	6	49.05	0		5.780876
10	181	1	0	31	5	25	7	5	4	23.99	0		3.829605
12	224	1	0	34	0	7	7	5	4	23.99	0		3.829605
6	103	1	0	34	0	11	7	5	4	23.99	0		3.829605
10	186	3	0	0	23	24	10	2	5	15.71	0		12.216775
1	2	1	0	34	0	15	7	5	4	23.99	0		3.829605
6	105	1	0	34	0	19	7	5	4	23.99	0		3.829605
5	88	3	1	14	15	24	10	2	5	15.71	0		12.216775
6	108	4	0	42	0	6	16	5	8	79.29	0		6.593456
9	172	7	0	17	8	16	6	2	7	10.15	0		8.904260
10	195	7	0	17	6	23	6	2	7	10.15	0		8.904260
5	100	9	0	34	0	23	8	5	7	51.93	0		4.362510
9	162	1	0	39	5	18	7	5	4	23.99	0		3.829605
5	86	2	0	41	0	14	15	5	6	49.05	0		5.780876
6	107	3	0	32	23	0	10	2	5	15.71	0		12.216775
10	190	6	0	47	5	0	8	7	5	31.86	1		2.284583
12	234	7	0	17	8	23	6	2	7	10.15	0		8.904260
10	193	7	0	23	6	16	6	2	7	10.15	0		8.904260
9	174	9	0	39	5	22	8	5	7	51.93	0		4.362510
1	8	3	0	32	23	5	10	2	5	15.71	0		12.216775
5	85	1	0	42	0	20	7	5	4	23.99	0		3.829605
1	3	1	0	42	0	24	7	5	4	23.99	0		3.829605
1	15	6	0	47	12	0	8	7	5	31.86	1		2.284583
6	109	4	1	55	5	0	16	5	8	79.29	0		6.593456
12	226	3	0	32	23	10	10	2	5	15.71	0		12.216775
12	235	7	0	23	8	16	6	2	7	10.15	0		8.904260
5	91	4	1	55	5	8	16	5	8	79.29	0		6.593456
5	97	7	0	23	6	23	6	2	7	10.15	0		8.904260
6	121	10	1	55	5	16	17	5	8	125.31	0		5.554391
10	185	3	0	32	23	15	10	2	5	15.71	0		12.216775
10	196	7	0	23	8	23	6	2	7	10.15	0		8.904260
1	17	6	0	47	5	5	8	7	5	31.86	1		2.284583
12	223	1	0	47	19	0	7	5	4	23.99	0		3.829605
5	84	1	0	47	19	4	7	5	4	23.99	0		3.829605
10	194	7	0	32	15	18	6	2	7	10.15	0		8.904260
10	187	3	0	31	23	20	10	2	5	15.71	0		12.216775
6	114	6	0	47	12	5	8	7	5	31.86	1		2.284583
10	191	7	0	38	15	18	6	2	7	10.15	0		8.904260
12	232	6	0	47	5	10	8	7	5	31.86	1		2.284583
9	173	9	0	47	19	8	8	5	7	51.93	0		4.362510
5	83	1	0	47	19	15	7	5	4	23.99	0		3.829605
12	233	6	0	47	12	10	8	7	5	31.86	1		2.284583
9	171	6	0	47	5	15	8	7	5	31.86	1		2.284583
9	170	6	0	47	12	15	8	7	5	31.86	1		2.284583
9	169	6	0	47	5	20	8	7	5	31.86	1		2.284583
9	168	6	0	47	12	20	8	7	5	31.86	1		2.284583
9	175	9	0	47	19	19	8	5	7	51.93	0		4.362510
9	161	1	0	46	19	26	7	5	4	23.99	0		3.829605
12	237	8	0	31	10	21	14	5	3	33.09	1		0.830445
12	238	8	0	31	10	24	14	5	3	33.09	1		0.830445
6	116	8	0	28	10	27	14	5	3	33.09	1		0.830445
1	20	8	1	47	5	25	14	5	3	33.09	1		0.830445
1	19	8	1	55	5	24	14	5	3	33.09	1		0.830445
10	199	9	0	49	0	20	8	5	7	51.93	0		4.362510
5	99	8	1	55	5	27	14	5	3	33.09	1		0.830445


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			101
Customer_Sequence:		13 15 2 17 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	82	10	0	0	0	0	17	5	8	125.31	0		5.554391
17	335	10	0	0	5	0	17	5	8	125.31	0		5.554391
17	336	10	0	0	10	0	17	5	8	125.31	0		5.554391
2	44	10	0	0	15	0	17	5	8	125.31	0		5.554391
17	315	1	0	0	20	0	7	5	4	23.99	0		3.829605
4	81	10	0	0	0	8	17	5	8	125.31	0		5.554391
4	80	10	0	0	5	8	17	5	8	125.31	0		5.554391
15	295	10	0	0	10	8	17	5	8	125.31	0		5.554391
13	261	10	0	0	15	8	17	5	8	125.31	0		5.554391
13	260	10	0	0	0	16	17	5	8	125.31	0		5.554391
13	258	10	0	0	5	16	17	5	8	125.31	0		5.554391
13	259	10	0	0	10	16	17	5	8	125.31	0		5.554391
13	245	4	0	0	15	16	16	5	8	79.29	0		6.593456
2	28	4	0	7	20	0	16	5	8	79.29	0		6.593456
2	29	4	0	7	20	8	16	5	8	79.29	0		6.593456
2	30	4	0	7	20	16	16	5	8	79.29	0		6.593456
17	324	4	0	17	0	0	16	5	8	79.29	0		6.593456
17	323	4	0	17	5	0	16	5	8	79.29	0		6.593456
2	31	4	0	17	10	0	16	5	8	79.29	0		6.593456
2	32	4	0	17	15	0	16	5	8	79.29	0		6.593456
4	72	4	0	17	0	8	16	5	8	79.29	0		6.593456
13	243	4	0	17	5	8	16	5	8	79.29	0		6.593456
13	244	4	0	17	10	8	16	5	8	79.29	0		6.593456
15	282	5	0	0	0	24	14	6	6	55.01	0		2.281090
2	33	5	0	0	6	24	14	6	6	55.01	0		2.281090
15	283	5	0	0	12	24	14	6	6	55.01	0		2.281090
15	284	5	0	17	0	16	14	6	6	55.01	0		2.281090
17	329	7	0	0	20	4	6	2	7	10.15	0		8.904260
13	248	5	0	17	6	16	14	6	6	55.01	0		2.281090
13	247	5	0	17	0	22	14	6	6	55.01	0		2.281090
2	27	3	0	0	18	24	10	2	5	15.71	0		12.216775
17	325	5	0	10	18	24	14	6	6	55.01	0		2.281090
4	73	5	0	17	6	22	14	6	6	55.01	0		2.281090
4	74	5	0	33	0	0	14	6	6	55.01	0		2.281090
4	69	2	0	17	15	8	15	5	6	49.05	0		5.780876
15	281	2	0	17	15	14	15	5	6	49.05	0		5.780876
17	318	2	0	23	20	0	15	5	6	49.05	0		5.780876
17	317	2	0	23	20	6	15	5	6	49.05	0		5.780876
17	316	2	0	23	20	12	15	5	6	49.05	0		5.780876
13	240	2	0	23	20	18	15	5	6	49.05	0		5.780876
13	241	2	0	33	6	0	15	5	6	49.05	0		5.780876
2	24	2	0	33	11	0	15	5	6	49.05	0		5.780876
4	70	2	0	33	0	6	15	5	6	49.05	0		5.780876
2	25	2	0	33	5	6	15	5	6	49.05	0		5.780876
15	292	9	0	33	10	6	8	5	7	51.93	0		4.362510
2	43	9	0	33	0	12	8	5	7	51.93	0		4.362510
15	294	10	0	33	5	12	17	5	8	125.31	0		5.554391
2	41	9	0	31	0	19	8	5	7	51.93	0		4.362510
2	40	9	0	31	5	20	8	5	7	51.93	0		4.362510
17	333	9	0	33	10	13	8	5	7	51.93	0		4.362510
17	334	9	0	31	10	20	8	5	7	51.93	0		4.362510
15	293	9	0	24	15	20	8	5	7	51.93	0		4.362510
4	79	9	0	38	16	0	8	5	7	51.93	0		4.362510
13	257	9	0	38	15	7	8	5	7	51.93	0		4.362510
13	256	9	0	38	15	14	8	5	7	51.93	0		4.362510
13	255	9	0	38	15	21	8	5	7	51.93	0		4.362510
4	78	9	0	39	5	20	8	5	7	51.93	0		4.362510
4	77	9	0	41	10	6	8	5	7	51.93	0		4.362510
2	42	9	0	41	0	12	8	5	7	51.93	0		4.362510
4	68	1	0	16	15	20	7	5	4	23.99	0		3.829605
15	280	1	0	31	0	26	7	5	4	23.99	0		3.829605
15	279	1	0	39	0	19	7	5	4	23.99	0		3.829605
15	278	1	0	39	0	23	7	5	4	23.99	0		3.829605
2	22	1	0	41	10	13	7	5	4	23.99	0		3.829605
2	23	1	0	41	10	17	7	5	4	23.99	0		3.829605
4	67	1	0	41	10	21	7	5	4	23.99	0		3.829605
17	319	3	1	14	0	24	10	2	5	15.71	0		12.216775
4	71	3	0	17	12	16	10	2	5	15.71	0		12.216775
2	26	3	0	17	12	21	10	2	5	15.71	0		12.216775
13	246	5	0	46	16	0	14	6	6	55.01	0		2.281090
13	242	3	0	38	22	0	10	2	5	15.71	0		12.216775
17	322	3	0	38	22	5	10	2	5	15.71	0		12.216775
17	321	3	0	38	22	10	10	2	5	15.71	0		12.216775
17	320	3	0	38	22	15	10	2	5	15.71	0		12.216775
2	37	7	0	0	22	4	6	2	7	10.15	0		8.904260
17	330	7	0	0	20	11	6	2	7	10.15	0		8.904260
2	34	5	0	46	15	6	14	6	6	55.01	0		2.281090
17	328	7	0	0	22	11	6	2	7	10.15	0		8.904260
13	253	7	0	0	20	18	6	2	7	10.15	0		8.904260
2	36	7	0	0	22	18	6	2	7	10.15	0		8.904260
15	289	7	0	38	22	20	6	2	7	10.15	0		8.904260
15	288	7	0	46	15	12	6	2	7	10.15	0		8.904260
13	251	6	0	48	0	0	8	7	5	31.86	1		2.284583
2	35	6	0	48	7	0	8	7	5	31.86	1		2.284583
13	252	6	0	48	0	5	8	7	5	31.86	1		2.284583
17	326	6	0	50	0	10	8	7	5	31.86	1		2.284583
13	250	6	0	49	7	5	8	7	5	31.86	1		2.284583
13	249	6	0	50	7	10	8	7	5	31.86	1		2.284583
15	287	6	0	50	0	15	8	7	5	31.86	1		2.284583
4	75	6	0	50	7	15	8	7	5	31.86	1		2.284583
4	76	6	0	48	0	20	8	7	5	31.86	1		2.284583
15	285	6	0	48	7	20	8	7	5	31.86	1		2.284583
17	327	6	0	47	0	25	8	7	5	31.86	1		2.284583
15	286	6	0	47	7	25	8	7	5	31.86	1		2.284583
15	291	8	0	31	5	27	14	5	3	33.09	1		0.830445
13	254	8	0	46	17	12	14	5	3	33.09	1		0.830445
2	38	8	0	46	17	15	14	5	3	33.09	1		0.830445
15	290	8	0	46	17	18	14	5	3	33.09	1		0.830445
2	39	8	0	46	17	21	14	5	3	33.09	1		0.830445
17	332	8	0	46	17	24	14	5	3	33.09	1		0.830445
17	331	8	0	46	17	27	14	5	3	33.09	1		0.830445


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		3
No_of_Items:			54
Customer_Sequence:		19 8 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	378	10	0	0	0	0	17	5	8	125.31	0		5.554391
19	377	10	0	0	5	0	17	5	8	125.31	0		5.554391
19	376	10	0	0	10	0	17	5	8	125.31	0		5.554391
8	160	10	0	0	15	0	17	5	8	125.31	0		5.554391
8	159	10	0	0	20	0	17	5	8	125.31	0		5.554391
8	158	10	0	0	0	8	17	5	8	125.31	0		5.554391
8	157	10	0	0	5	8	17	5	8	125.31	0		5.554391
14	265	4	0	0	10	8	16	5	8	79.29	0		6.593456
14	266	4	0	0	15	8	16	5	8	79.29	0		6.593456
19	365	4	0	0	20	8	16	5	8	79.29	0		6.593456
14	267	5	0	0	0	16	14	6	6	55.01	0		2.281090
14	268	5	0	0	6	16	14	6	6	55.01	0		2.281090
19	367	5	0	0	12	16	14	6	6	55.01	0		2.281090
19	366	5	0	0	18	16	14	6	6	55.01	0		2.281090
8	143	2	0	0	0	22	15	5	6	49.05	0		5.780876
8	142	2	0	0	5	22	15	5	6	49.05	0		5.780876
8	156	9	0	0	10	22	8	5	7	51.93	0		4.362510
8	155	9	0	0	15	22	8	5	7	51.93	0		4.362510
8	154	9	0	0	20	22	8	5	7	51.93	0		4.362510
8	153	9	0	8	10	22	8	5	7	51.93	0		4.362510
14	277	9	0	8	15	22	8	5	7	51.93	0		4.362510
14	276	9	0	17	0	0	8	5	7	51.93	0		4.362510
19	375	9	0	17	5	0	8	5	7	51.93	0		4.362510
19	363	1	0	17	10	0	7	5	4	23.99	0		3.829605
8	141	1	0	17	15	0	7	5	4	23.99	0		3.829605
8	140	1	0	17	20	0	7	5	4	23.99	0		3.829605
8	139	1	0	17	10	4	7	5	4	23.99	0		3.829605
14	262	1	0	16	10	8	7	5	4	23.99	0		3.829605
14	263	3	1	14	0	16	10	2	5	15.71	0		12.216775
19	364	3	1	14	10	16	10	2	5	15.71	0		12.216775
14	264	3	1	17	15	4	10	2	5	15.71	0		12.216775
8	144	3	0	17	0	7	10	2	5	15.71	0		12.216775
8	151	7	0	8	20	22	6	2	7	10.15	0		8.904260
14	271	7	0	8	22	22	6	2	7	10.15	0		8.904260
19	370	7	0	16	10	12	6	2	7	10.15	0		8.904260
19	369	7	0	16	12	12	6	2	7	10.15	0		8.904260
8	150	7	0	16	10	19	6	2	7	10.15	0		8.904260
8	145	6	0	17	2	7	8	7	5	31.86	1		2.284583
14	269	6	0	17	0	12	8	7	5	31.86	1		2.284583
14	270	6	0	16	0	17	8	7	5	31.86	1		2.284583
8	149	6	0	15	0	22	8	7	5	31.86	1		2.284583
8	148	6	0	24	10	0	8	7	5	31.86	1		2.284583
19	368	6	0	24	17	0	8	7	5	31.86	1		2.284583
8	147	6	0	24	10	5	8	7	5	31.86	1		2.284583
8	146	6	0	24	17	5	8	7	5	31.86	1		2.284583
14	272	8	1	23	10	10	14	5	3	33.09	1		0.830445
14	273	8	1	22	10	13	14	5	3	33.09	1		0.830445
14	274	8	1	22	7	16	14	5	3	33.09	1		0.830445
19	371	8	1	22	7	19	14	5	3	33.09	1		0.830445
19	372	8	1	22	7	22	14	5	3	33.09	1		0.830445
19	373	8	1	22	7	25	14	5	3	33.09	1		0.830445
19	374	8	0	25	0	0	14	5	3	33.09	1		0.830445
14	275	8	0	25	5	0	14	5	3	33.09	1		0.830445
8	152	8	0	25	0	3	14	5	3	33.09	1		0.830445


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		3
No_of_Items:			70
Customer_Sequence:		20 11 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	219	10	0	0	0	0	17	5	8	125.31	0		5.554391
11	220	10	0	0	5	0	17	5	8	125.31	0		5.554391
11	221	10	0	0	10	0	17	5	8	125.31	0		5.554391
18	362	10	0	0	15	0	17	5	8	125.31	0		5.554391
11	222	10	0	0	20	0	17	5	8	125.31	0		5.554391
11	207	4	0	0	0	8	16	5	8	79.29	0		6.593456
11	210	4	0	0	5	8	16	5	8	79.29	0		6.593456
11	209	4	0	0	10	8	16	5	8	79.29	0		6.593456
18	349	4	0	0	15	8	16	5	8	79.29	0		6.593456
18	348	4	0	0	20	8	16	5	8	79.29	0		6.593456
18	347	4	0	0	0	16	16	5	8	79.29	0		6.593456
11	208	4	0	0	5	16	16	5	8	79.29	0		6.593456
20	386	4	0	0	10	16	16	5	8	79.29	0		6.593456
20	387	4	0	0	15	16	16	5	8	79.29	0		6.593456
20	388	4	0	0	20	16	16	5	8	79.29	0		6.593456
20	389	4	0	17	0	0	16	5	8	79.29	0		6.593456
20	390	4	0	16	0	8	16	5	8	79.29	0		6.593456
20	391	4	0	16	0	16	16	5	8	79.29	0		6.593456
18	351	5	0	0	0	24	14	6	6	55.01	0		2.281090
11	211	5	0	0	6	24	14	6	6	55.01	0		2.281090
11	212	5	0	0	12	24	14	6	6	55.01	0		2.281090
18	352	5	0	0	18	24	14	6	6	55.01	0		2.281090
18	350	5	0	14	0	24	14	6	6	55.01	0		2.281090
20	392	5	0	17	5	0	14	6	6	55.01	0		2.281090
20	379	2	0	17	11	0	15	5	6	49.05	0		5.780876
11	217	9	0	17	16	0	8	5	7	51.93	0		4.362510
11	218	9	0	17	5	6	8	5	7	51.93	0		4.362510
20	400	9	0	16	5	13	8	5	7	51.93	0		4.362510
18	360	9	0	17	10	6	8	5	7	51.93	0		4.362510
18	361	9	0	16	10	13	8	5	7	51.93	0		4.362510
18	337	1	0	16	5	20	7	5	4	23.99	0		3.829605
18	342	1	0	14	6	24	7	5	4	23.99	0		3.829605
18	341	1	0	16	10	20	7	5	4	23.99	0		3.829605
18	340	1	0	14	11	24	7	5	4	23.99	0		3.829605
11	201	1	0	17	15	7	7	5	4	23.99	0		3.829605
11	202	1	0	16	15	11	7	5	4	23.99	0		3.829605
18	339	1	0	16	15	15	7	5	4	23.99	0		3.829605
18	338	1	0	16	15	19	7	5	4	23.99	0		3.829605
20	380	3	0	17	21	0	10	2	5	15.71	0		12.216775
18	343	3	0	17	23	0	10	2	5	15.71	0		12.216775
18	344	3	0	17	21	5	10	2	5	15.71	0		12.216775
20	385	3	0	17	23	5	10	2	5	15.71	0		12.216775
20	384	3	0	16	21	10	10	2	5	15.71	0		12.216775
20	383	3	0	16	23	10	10	2	5	15.71	0		12.216775
20	382	3	0	16	21	15	10	2	5	15.71	0		12.216775
20	381	3	0	16	23	15	10	2	5	15.71	0		12.216775
11	203	3	0	16	21	20	10	2	5	15.71	0		12.216775
18	345	3	0	16	23	20	10	2	5	15.71	0		12.216775
18	346	3	0	14	21	25	10	2	5	15.71	0		12.216775
11	204	3	0	14	23	25	10	2	5	15.71	0		12.216775
11	206	3	1	21	6	24	10	2	5	15.71	0		12.216775
11	205	3	0	25	16	0	10	2	5	15.71	0		12.216775
18	355	7	0	25	18	0	6	2	7	10.15	0		8.904260
18	356	7	0	25	16	5	6	2	7	10.15	0		8.904260
20	398	7	0	25	5	6	6	2	7	10.15	0		8.904260
20	397	7	0	24	5	13	6	2	7	10.15	0		8.904260
11	214	7	0	25	7	6	6	2	7	10.15	0		8.904260
18	353	6	0	25	9	6	8	7	5	31.86	1		2.284583
20	396	6	0	25	9	11	8	7	5	31.86	1		2.284583
20	395	6	0	24	9	16	8	7	5	31.86	1		2.284583
20	394	6	0	23	9	21	8	7	5	31.86	1		2.284583
20	393	6	0	31	18	0	8	7	5	31.86	1		2.284583
11	213	6	0	31	16	5	8	7	5	31.86	1		2.284583
18	354	6	0	31	16	10	8	7	5	31.86	1		2.284583
18	359	8	0	31	5	0	14	5	3	33.09	1		0.830445
18	358	8	0	31	5	3	14	5	3	33.09	1		0.830445
11	215	8	0	32	10	0	14	5	3	33.09	1		0.830445
11	216	8	0	32	10	3	14	5	3	33.09	1		0.830445
18	357	8	0	33	0	0	14	5	3	33.09	1		0.830445
