Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		718.10
Calculation_Time:		3600.00
Total_Iterations:		24
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		19
No_of_Items:			74
Customer_Sequence:		37 76 25 8 79 68 66 71 23 55 20 32 46 9 86 52 42 89 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	32	81	0	0	0	0	17	5	8	379.35	0		50.763941
23	84	81	0	0	5	0	17	5	8	379.35	0		50.763941
66	265	78	0	0	10	0	12	6	8	313.07	0		28.674059
89	359	67	0	0	16	0	15	6	6	117.03	0		14.522237
71	286	42	0	0	16	6	11	7	7	235.56	0		15.928818
32	119	65	0	0	0	8	11	7	7	114.04	0		4.951371
55	214	57	0	0	7	8	15	5	7	168.32	0		9.736013
76	303	57	1	0	0	15	15	5	7	168.32	0		9.736013
25	90	69	0	0	16	13	14	5	7	171.47	0		23.400911
79	318	89	0	0	15	20	14	5	7	294.32	0		16.447319
86	348	69	1	0	0	22	14	5	7	171.47	0		23.400911
68	275	89	1	5	0	15	14	5	7	294.32	0		16.447319
23	83	56	1	5	0	22	11	5	8	92.75	0		7.102866
52	203	56	0	12	10	0	11	5	8	92.75	0		7.102866
55	217	72	0	15	15	0	12	5	6	143.18	0		19.399435
49	188	72	0	11	16	6	12	5	6	143.18	0		19.399435
42	156	70	0	0	12	8	13	4	6	132.77	0		13.338882
76	304	70	0	15	20	0	13	4	6	132.77	0		13.338882
49	186	27	0	11	21	6	13	3	8	135.14	0		11.812756
79	314	27	0	11	21	14	13	3	8	135.14	0		11.812756
8	27	97	0	17	0	0	11	7	4	106.54	0		18.811496
55	216	68	0	11	21	22	11	4	7	148.86	0		27.292510
8	22	22	0	13	12	8	13	3	7	68.86	0		41.043110
46	173	100	0	0	15	27	17	5	3	35.16	0		18.491017
71	287	77	0	10	12	15	12	3	7	46.18	0		9.068932
55	215	66	0	14	16	12	12	5	4	31.31	0		3.202568
49	191	96	0	5	11	22	12	4	5	68.35	0		10.968729
79	315	62	0	14	15	16	10	4	6	202.61	0		117.615516
8	23	34	0	17	7	0	10	3	8	37.51	0		14.101250
55	213	5	0	11	0	8	8	4	7	129.04	0		16.932324
89	357	26	0	14	15	22	13	4	4	100.70	0		28.079480
68	273	35	0	10	0	15	10	4	5	134.99	0		67.702041
9	33	90	0	10	0	20	8	5	5	53.84	0		6.092961
49	187	36	0	10	0	25	9	4	5	20.75	0		9.726885
76	302	3	0	15	7	8	11	4	4	51.06	0		23.628442
79	313	17	0	15	7	12	7	5	5	69.07	0		16.653777
9	29	17	0	15	7	17	7	5	5	69.07	0		16.653777
71	285	18	0	11	4	8	7	3	8	117.10	0		17.070586
79	316	83	0	0	23	0	10	2	8	47.65	0		13.302908
52	204	83	0	0	23	8	10	2	8	47.65	0		13.302908
23	85	83	0	0	21	13	10	2	8	47.65	0		13.302908
9	28	13	0	17	0	4	13	3	4	21.17	0		4.395942
8	24	44	0	15	7	22	9	4	4	63.56	0		12.916775
68	272	15	0	23	10	0	7	5	4	106	0		35.702011
9	31	71	0	19	0	8	7	4	5	63.51	0		69.838999
66	263	71	0	20	0	13	7	4	5	63.51	0		69.838999
66	264	71	0	20	0	18	7	4	5	63.51	0		69.838999
25	91	71	0	19	0	23	7	4	5	63.51	0		69.838999
52	202	33	0	17	15	26	9	5	3	17.86	0		5.015725
86	347	48	0	17	11	22	6	4	5	56.08	0		27.590550
68	271	9	1	23	15	6	6	4	5	26.18	0		6.578931
25	89	48	0	27	15	0	6	4	5	56.08	0		27.590550
8	26	76	0	0	23	16	10	2	3	30.16	0		16.516446
68	274	76	0	0	23	19	10	2	3	30.16	0		16.516446
86	346	2	0	0	21	21	9	2	3	27.53	0		106.907988
89	358	55	0	5	11	27	6	3	3	49.39	0		42.032588
37	140	94	0	0	23	22	7	2	3	25.33	0		67.994878
46	172	92	0	30	0	0	15	6	8	236.34	1		8.097215
8	25	54	0	27	0	8	16	4	8	88.88	1		5.067030
71	284	7	0	30	6	0	16	6	5	269.56	1		25.751601
89	356	7	0	27	6	5	16	6	5	269.56	1		25.751601
49	189	93	0	26	6	10	11	5	7	99.75	1		2.783698
49	190	93	0	24	6	17	11	5	7	99.75	1		2.783698
20	72	51	0	33	12	0	8	7	6	172.38	1		5.948854
66	262	51	0	33	12	6	8	7	6	172.38	1		5.948854
37	139	84	0	27	0	16	16	5	4	192.24	1		5.975048
42	157	74	0	27	0	20	15	4	5	106.55	1		13.334255
79	317	85	0	24	6	24	13	5	4	124.22	1		5.384814
68	270	6	0	26	0	25	13	4	4	123.35	1		3.896794
37	138	6	0	28	19	0	13	4	4	123.35	1		3.896794
9	30	41	0	28	19	4	12	3	5	43.60	1		2.672741
32	120	79	0	33	12	12	6	5	6	65.96	1		3.974800
20	71	24	0	11	11	27	10	4	3	34.90	1		5.275462
32	121	80	0	14	19	16	14	2	4	65.96	1		4.217783


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		31
No_of_Items:			122
Customer_Sequence:		39 67 50 72 62 34 1 74 6 73 58 88 64 75 43 82 99 60 10 100 91 7 38 40 83 96 14 31 84 78 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
88	352	38	0	0	0	0	14	7	8	275.74	0		14.859027
50	192	38	0	0	7	0	14	7	8	275.74	0		14.859027
78	311	38	0	0	14	0	14	7	8	275.74	0		14.859027
99	397	81	0	0	0	8	17	5	8	379.35	0		50.763941
62	245	81	0	0	5	8	17	5	8	379.35	0		50.763941
88	354	81	0	0	10	8	17	5	8	379.35	0		50.763941
7	21	67	0	0	15	8	15	6	6	117.03	0		14.522237
100	400	42	0	0	15	14	11	7	7	235.56	0		15.928818
82	329	65	0	0	0	16	11	7	7	114.04	0		4.951371
99	395	16	0	0	7	16	17	6	5	307.96	0		49.523095
91	368	89	0	0	7	21	14	5	7	294.32	0		16.447319
100	399	28	0	0	15	21	13	5	7	270.75	0		23.109039
62	241	20	0	0	0	23	13	5	6	92.72	0		16.057886
74	298	95	0	0	21	0	12	4	8	129.28	0		9.345668
67	269	95	0	12	21	0	12	4	8	129.28	0		9.345668
72	291	45	0	14	0	0	10	7	5	58.63	0		4.422418
38	144	59	0	0	21	8	14	4	6	91.11	0		11.613482
82	328	59	0	14	7	0	14	4	6	91.11	0		11.613482
88	355	87	0	14	11	0	12	4	7	45.60	0		3.354629
6	17	43	0	24	0	0	15	7	3	188.22	0		196.576885
50	193	40	0	0	22	14	15	3	7	175.25	0		32.219303
83	332	53	0	14	15	0	13	6	4	56.17	0		11.016940
84	340	70	0	0	20	21	13	4	6	132.77	0		13.338882
64	251	27	0	15	15	4	13	3	8	135.14	0		11.812756
64	255	97	0	24	0	3	11	7	4	106.54	0		18.811496
58	226	11	0	11	0	16	7	6	7	113	0		102.441646
4	14	82	0	17	7	6	14	4	5	121.72	0		57.859241
1	4	82	0	17	7	11	14	4	5	121.72	0		57.859241
99	394	12	0	24	0	7	13	7	3	224.99	0		104.793146
