Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		295.24
Calculation_Time:		3600.00
Total_Iterations:		1841
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		10
No_of_Items:			99
Customer_Sequence:		12 10 17 16 1 7 11 3 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	135	2	0	0	0	0	17	7	5	60.79	0		24.029025
17	168	2	0	0	7	0	17	7	5	60.79	0		24.029025
12	114	3	0	0	14	0	13	7	5	64.03	0		6.253563
12	111	2	0	0	0	5	17	7	5	60.79	0		24.029025
12	112	2	0	0	7	5	17	7	5	60.79	0		24.029025
17	167	2	0	0	14	5	17	7	5	60.79	0		24.029025
20	193	2	0	0	0	10	17	7	5	60.79	0		24.029025
11	101	2	0	0	7	10	17	7	5	60.79	0		24.029025
11	100	2	0	0	14	10	17	7	5	60.79	0		24.029025
12	113	2	0	0	0	15	17	7	5	60.79	0		24.029025
20	192	2	0	0	7	15	17	7	5	60.79	0		24.029025
1	2	4	0	0	14	15	11	7	6	107.45	0		6.563532
7	62	4	0	0	0	20	11	7	6	107.45	0		6.563532
3	24	4	0	0	7	20	11	7	6	107.45	0		6.563532
1	3	4	0	0	14	21	11	7	6	107.45	0		6.563532
11	107	10	0	0	21	0	13	3	3	22.34	0		5.573092
10	92	4	1	11	0	20	11	7	6	107.45	0		6.563532
7	61	4	0	17	0	0	11	7	6	107.45	0		6.563532
11	102	4	0	17	7	0	11	7	6	107.45	0		6.563532
7	63	4	0	17	14	0	11	7	6	107.45	0		6.563532
11	103	6	0	11	14	15	7	6	5	21.66	0		3.613636
1	1	3	0	17	0	6	13	7	5	64.03	0		6.253563
10	90	3	0	17	7	6	13	7	5	64.03	0		6.253563
10	91	3	0	17	14	6	13	7	5	64.03	0		6.253563
7	60	3	0	17	0	11	13	7	5	64.03	0		6.253563
16	160	3	0	17	7	11	13	7	5	64.03	0		6.253563
20	194	3	0	18	14	11	13	7	5	64.03	0		6.253563
16	165	9	1	11	11	20	9	6	6	65.22	0		5.004437
12	115	3	0	18	0	16	13	7	5	64.03	0		6.253563
16	157	1	0	0	21	3	13	2	6	20.93	0		2.474172
17	169	3	0	18	7	16	13	7	5	64.03	0		6.253563
14	137	3	0	18	14	16	13	7	5	64.03	0		6.253563
10	95	5	0	18	0	21	10	5	8	74.18	0		5.158658
