Name:				166_n060_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		571.90
Calculation_Time:		1779.92
Total_Iterations:		8074
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			43
Customer_Sequence:		22 43 33 47 20 28 21 18 48 14 53 4 37 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	49	2	0	0	0	0	8	5	7	198.44	0		24.472500
21	74	2	0	0	5	0	8	5	7	198.44	0		24.472500
18	62	2	0	0	10	0	8	5	7	198.44	0		24.472500
47	158	2	0	0	15	0	8	5	7	198.44	0		24.472500
47	159	2	0	0	20	0	8	5	7	198.44	0		24.472500
47	160	2	0	0	0	7	8	5	7	198.44	0		24.472500
47	161	2	0	0	5	7	8	5	7	198.44	0		24.472500
33	107	2	0	0	10	7	8	5	7	198.44	0		24.472500
14	48	2	0	0	15	7	8	5	7	198.44	0		24.472500
33	108	2	0	0	20	7	8	5	7	198.44	0		24.472500
53	175	2	0	0	0	14	8	5	7	198.44	0		24.472500
43	144	2	0	0	5	14	8	5	7	198.44	0		24.472500
4	11	2	0	0	10	14	8	5	7	198.44	0		24.472500
22	77	2	0	0	15	14	8	5	7	198.44	0		24.472500
37	122	3	1	0	0	21	12	2	5	96.34	0		72.200103
33	109	3	1	2	0	21	12	2	5	96.34	0		72.200103
43	145	3	1	4	0	21	12	2	5	96.34	0		72.200103
20	70	3	1	6	0	21	12	2	5	96.34	0		72.200103
20	69	3	0	8	0	0	12	2	5	96.34	0		72.200103
28	94	3	0	8	2	0	12	2	5	96.34	0		72.200103
22	78	3	0	8	4	0	12	2	5	96.34	0		72.200103
14	51	3	0	8	6	0	12	2	5	96.34	0		72.200103
37	121	3	0	8	8	0	12	2	5	96.34	0		72.200103
4	12	3	0	8	10	0	12	2	5	96.34	0		72.200103
53	176	3	0	8	12	0	12	2	5	96.34	0		72.200103
14	50	3	0	8	14	0	12	2	5	96.34	0		72.200103
18	63	3	0	8	16	0	12	2	5	96.34	0		72.200103
18	64	3	0	8	18	0	12	2	5	96.34	0		72.200103
20	68	1	0	0	12	21	7	6	5	127.26	1		3.122100
48	164	1	0	8	0	5	7	6	5	127.26	1		3.122100
48	163	1	0	8	6	5	7	6	5	127.26	1		3.122100
48	162	1	0	8	12	5	7	6	5	127.26	1		3.122100
21	73	1	0	8	0	10	7	6	5	127.26	1		3.122100
