Name:				337_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		382.93
Calculation_Time:		3600.00
Total_Iterations:		537
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			151
Customer_Sequence:		12 16 4 1 15 8 20 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	2	0	0	0	0	13	3	8	41.94	0		6.357081
4	67	2	0	0	3	0	13	3	8	41.94	0		6.357081
4	68	2	0	0	6	0	13	3	8	41.94	0		6.357081
1	5	2	0	0	9	0	13	3	8	41.94	0		6.357081
1	4	2	0	0	12	0	13	3	8	41.94	0		6.357081
15	289	2	0	0	15	0	13	3	8	41.94	0		6.357081
15	288	2	0	0	18	0	13	3	8	41.94	0		6.357081
16	305	2	0	0	21	0	13	3	8	41.94	0		6.357081
8	151	2	0	0	0	8	13	3	8	41.94	0		6.357081
16	306	2	0	0	3	8	13	3	8	41.94	0		6.357081
12	234	2	0	0	6	8	13	3	8	41.94	0		6.357081
20	378	2	0	0	9	8	13	3	8	41.94	0		6.357081
20	377	2	0	0	12	8	13	3	8	41.94	0		6.357081
20	376	2	0	0	15	8	13	3	8	41.94	0		6.357081
20	375	2	0	0	18	8	13	3	8	41.94	0		6.357081
7	130	2	0	0	21	8	13	3	8	41.94	0		6.357081
7	129	2	0	0	0	16	13	3	8	41.94	0		6.357081
7	143	8	0	0	3	16	11	4	7	39.18	0		1.647596
4	75	8	0	0	7	16	11	4	7	39.18	0		1.647596
16	315	8	0	0	11	16	11	4	7	39.18	0		1.647596
4	76	8	0	0	15	16	11	4	7	39.18	0		1.647596
12	243	8	0	0	19	16	11	4	7	39.18	0		1.647596
12	242	8	0	0	3	23	11	4	7	39.18	0		1.647596
1	12	8	0	0	7	23	11	4	7	39.18	0		1.647596
1	13	8	0	0	11	23	11	4	7	39.18	0		1.647596
4	77	8	0	0	15	23	11	4	7	39.18	0		1.647596
4	78	8	0	0	19	23	11	4	7	39.18	0		1.647596
12	240	5	0	0	0	24	15	3	6	28.48	0		4.924769
1	7	5	0	13	0	0	15	3	6	28.48	0		4.924769
1	8	5	0	13	3	0	15	3	6	28.48	0		4.924769
1	9	5	0	13	6	0	15	3	6	28.48	0		4.924769
15	296	5	0	13	9	0	15	3	6	28.48	0		4.924769
20	386	5	0	13	12	0	15	3	6	28.48	0		4.924769
20	385	5	0	13	15	0	15	3	6	28.48	0		4.924769
20	384	5	0	13	18	0	15	3	6	28.48	0		4.924769
12	239	5	0	13	21	0	15	3	6	28.48	0		4.924769
8	159	5	0	13	0	6	15	3	6	28.48	0		4.924769
8	158	5	0	13	3	6	15	3	6	28.48	0		4.924769
8	161	7	0	13	6	6	14	6	3	40.86	0		11.155341
8	162	7	0	13	12	6	14	6	3	40.86	0		11.155341
16	311	7	0	13	18	6	14	6	3	40.86	0		11.155341
15	300	7	0	13	6	9	14	6	3	40.86	0		11.155341
20	391	7	0	13	12	9	14	6	3	40.86	0		11.155341
16	312	7	0	13	18	9	14	6	3	40.86	0		11.155341
16	314	7	0	13	0	12	14	6	3	40.86	0		11.155341
7	142	7	0	13	6	12	14	6	3	40.86	0		11.155341
4	72	7	0	13	12	12	14	6	3	40.86	0		11.155341
4	73	7	0	13	18	12	14	6	3	40.86	0		11.155341
4	74	7	0	13	0	15	14	6	3	40.86	0		11.155341
7	141	7	0	13	6	15	14	6	3	40.86	0		11.155341
7	140	7	0	11	3	18	14	6	3	40.86	0		11.155341
12	241	7	0	11	3	21	14	6	3	40.86	0		11.155341
1	11	7	0	11	3	24	14	6	3	40.86	0		11.155341
1	10	7	0	11	3	27	14	6	3	40.86	0		11.155341
20	390	7	0	13	12	15	14	6	3	40.86	0		11.155341
16	313	7	0	11	9	18	14	6	3	40.86	0		11.155341
15	301	9	0	11	9	21	6	5	6	61.76	0		6.571891
15	302	9	0	13	18	15	6	5	6	61.76	0		6.571891
1	14	9	0	13	18	21	6	5	6	61.76	0		6.571891
4	79	9	0	17	9	21	6	5	6	61.76	0		6.571891
4	80	9	0	19	18	15	6	5	6	61.76	0		6.571891
12	244	9	0	19	18	21	6	5	6	61.76	0		6.571891
4	81	9	0	28	0	0	6	5	6	61.76	0		6.571891
8	165	9	0	28	5	0	6	5	6	61.76	0		6.571891
8	163	9	0	27	6	6	6	5	6	61.76	0		6.571891
8	164	9	0	27	6	12	6	5	6	61.76	0		6.571891
20	394	9	0	25	6	18	6	5	6	61.76	0		6.571891
20	393	9	0	25	6	24	6	5	6	61.76	0		6.571891
20	392	9	0	28	10	0	6	5	6	61.76	0		6.571891
16	316	9	0	27	11	6	6	5	6	61.76	0		6.571891
7	147	9	0	27	11	12	6	5	6	61.76	0		6.571891
7	146	9	0	25	11	18	6	5	6	61.76	0		6.571891
7	145	9	0	25	11	24	6	5	6	61.76	0		6.571891
7	144	9	0	28	15	0	6	5	6	61.76	0		6.571891
12	236	3	0	13	0	18	15	2	4	13.97	0		3.645134
20	379	3	0	15	0	22	15	2	4	13.97	0		3.645134
20	380	3	0	15	0	26	15	2	4	13.97	0		3.645134
16	307	3	0	11	16	18	15	2	4	13.97	0		3.645134
12	235	3	0	11	16	22	15	2	4	13.97	0		3.645134
4	70	3	0	11	16	26	15	2	4	13.97	0		3.645134
