Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		741.36
Calculation_Time:		3600.00
Total_Iterations:		61
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			109
Customer_Sequence:		47 59 50 24 8 43 4 33 26 7 39 6 18 23 1 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	4	2	0	0	0	0	15	7	8	198.16	0		9.309949
18	116	2	0	0	7	0	15	7	8	198.16	0		9.309949
26	173	2	0	0	14	0	15	7	8	198.16	0		9.309949
39	258	9	0	0	21	0	9	3	4	30.99	0		7.313014
43	290	82	0	0	0	8	14	7	7	106.72	0		3.320674
18	122	63	0	0	7	8	15	7	6	149.41	0		16.178801
47	316	63	0	0	14	8	15	7	6	149.41	0		16.178801
1	2	63	0	0	7	14	15	7	6	149.41	0		16.178801
6	38	81	0	0	14	14	13	6	8	131.66	0		38.076899
24	164	58	0	0	0	15	17	7	5	118.84	0		8.862683
50	338	66	0	0	0	20	15	6	6	112.63	0		5.353610
23	156	66	0	0	6	20	15	6	6	112.63	0		5.353610
43	286	66	0	0	14	22	15	6	6	112.63	0		5.353610
33	219	30	0	15	0	0	11	6	8	566.68	0		70.683250
8	52	56	0	9	21	0	16	4	8	141.94	0		12.196395
33	217	21	0	14	0	8	14	5	7	109.83	0		5.793019
43	283	35	0	15	6	0	8	7	8	262.72	0		141.166150
50	334	28	0	15	13	0	11	5	8	90.84	0		12.605885
50	333	18	1	15	5	8	12	6	6	156.13	0		25.704917
6	39	99	0	9	21	8	15	4	7	55.94	0		9.213913
59	393	89	0	23	6	0	14	6	5	389	0		18.747648
7	43	89	0	23	6	5	14	6	5	389	0		18.747648
24	162	47	0	17	0	15	14	5	6	59.74	0		4.918677
2	5	4	1	15	7	14	12	5	7	150.55	0		65.209531
7	42	87	0	9	21	15	17	3	8	81.29	0		6.254436
23	158	87	0	15	18	0	17	3	8	81.29	0		6.254436
7	45	98	1	15	7	21	13	6	5	70.38	0		6.234493
4	22	59	0	9	21	23	16	4	6	58.89	0		14.668816
8	47	34	0	17	0	21	8	6	8	111.01	0		23.956750
50	336	34	0	21	6	10	8	6	8	111.01	0		23.956750
18	121	55	0	25	21	0	17	3	7	51.50	0		2.681423
8	50	44	0	25	21	7	12	4	7	69.33	0		5.237784
2	7	45	1	21	12	8	8	5	8	75.52	0		7.397643
59	388	62	0	21	6	18	7	7	6	50.84	0		10.766065
6	37	70	0	26	0	0	12	3	8	81.94	0		23.331999
18	123	70	0	26	3	0	12	3	8	81.94	0		23.331999
7	44	96	0	0	0	26	13	5	4	71.23	0		13.894973
4	23	71	0	0	5	26	14	6	3	59.83	0		8.990801
50	339	71	1	15	6	26	14	6	3	59.83	0		8.990801
24	166	71	0	26	12	0	14	6	3	59.83	0		8.990801
6	36	67	0	0	21	4	7	4	8	155.72	0		26.846853
2	6	19	0	26	12	3	12	4	5	37.19	0		11.757382
2	8	51	0	38	0	0	11	7	3	54.59	0		8.070596
8	51	51	0	38	0	3	11	7	3	54.59	0		8.070596
8	49	43	1	21	13	16	7	6	6	54.60	0		21.304347
43	287	67	0	0	21	12	7	4	8	155.72	0		26.846853
6	34	39	0	0	21	20	9	4	6	40.32	0		6.578567
