Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1013.45
Calculation_Time:		3600.00
Total_Iterations:		265
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			66
Customer_Sequence:		2 53 49 19 44 48 94 40 73 27 62 7 39 57 90 43 69 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	178	60	0	0	0	0	16	6	8	542.04	0		123.766349
39	160	60	0	0	6	0	16	6	8	542.04	0		123.766349
19	78	37	0	0	12	0	15	7	7	590.54	0		47.815847
39	163	81	0	0	19	0	16	6	7	146.11	0		10.761157
2	9	58	0	0	12	7	16	6	7	357.81	0		22.636449
44	179	69	0	0	18	7	14	5	8	450.87	0		58.398027
49	196	69	0	0	0	8	14	5	8	450.87	0		58.398027
69	267	85	0	0	5	8	13	6	7	375	0		31.454698
90	351	26	0	0	11	14	16	4	8	225.32	0		13.163403
94	369	26	0	0	5	15	16	4	8	225.32	0		13.163403
46	184	29	0	0	18	15	14	5	7	662.55	0		85.745636
46	185	34	0	0	0	16	16	4	7	272.87	0		109.959358
94	367	11	0	0	11	22	14	4	8	268.86	0		62.571921
27	109	83	0	0	18	22	9	6	8	346.78	0		95.041106
27	108	83	0	16	0	0	9	6	8	346.78	0		95.041106
94	372	82	0	16	6	0	9	6	8	225.49	0		111.118047
39	164	82	0	16	12	0	9	6	8	225.49	0		111.118047
19	80	47	0	0	0	23	12	5	7	132.58	0		16.015833
7	31	73	0	0	15	14	17	3	8	294.66	0		20.436998
94	370	44	0	0	5	23	16	5	5	90.72	0		5.583542
49	194	44	0	13	5	8	16	5	5	90.72	0		5.583542
2	7	36	0	16	18	0	11	6	5	182.19	0		69.689728
40	165	36	0	16	18	5	11	6	5	182.19	0		69.689728
49	197	71	0	14	0	8	13	5	5	176.75	0		24.098026
57	224	71	0	14	18	10	13	5	5	176.75	0		24.098026
39	162	74	0	14	18	15	10	4	8	71.34	0		8.776413
19	82	80	0	16	0	13	8	5	8	528.16	0		44.650092
49	193	23	0	0	15	22	15	3	7	99.66	0		7.661519
57	225	86	0	14	18	23	9	5	7	167.65	0		24.399891
94	368	22	0	25	0	0	11	7	4	165.31	0		14.594356
73	279	55	0	16	5	13	8	4	8	98.91	0		7.584361
53	207	14	0	25	7	0	14	6	3	113.50	0		25.593605
53	208	31	0	25	13	0	16	3	5	66.02	0		22.152949
44	177	7	1	9	18	22	6	5	8	192.78	0		32.424515
49	192	19	0	16	10	8	9	6	4	154.46	0		38.940223
57	221	39	0	25	7	3	13	5	3	28.49	0		7.769864
7	30	63	0	16	10	12	6	4	8	130.98	0		23.053099
39	159	5	1	16	0	21	12	5	3	35.60	0		10.349046
53	209	32	0	16	0	24	6	6	5	31.94	0		6.327133
19	77	32	0	16	6	24	6	6	5	31.94	0		6.327133
94	371	46	0	25	0	4	9	6	3	123.92	0		48.960520
73	280	77	1	24	0	13	8	5	4	64.43	0		21.951547
19	79	43	0	25	13	5	13	3	4	36.57	0		16.963351
2	8	43	0	25	13	9	13	3	4	36.57	0		16.963351
48	191	96	0	25	13	13	12	4	3	62.34	0		41.272267
2	11	84	1	24	0	17	9	3	5	100.89	0		33.237935
2	10	84	1	24	0	22	9	3	5	100.89	0		33.237935
19	81	48	0	22	13	16	13	3	3	94.28	0		21.372534
49	195	48	0	22	13	19	13	3	3	94.28	0		21.372534
62	242	93	0	27	16	0	6	6	3	31.16	0		18.148727
90	352	49	0	22	13	22	6	4	3	64.22	0		24.779118
57	223	66	0	33	16	0	13	6	5	311.06	1		34.428206
27	107	59	0	33	16	5	14	6	4	189.13	1		12.286860
43	176	41	0	36	0	0	13	6	4	194.32	1		9.221915
40	166	79	0	34	0	4	9	4	8	228.74	1		9.468321
48	189	57	0	33	16	9	14	6	3	68.56	1		5.656579
69	268	91	1	27	16	3	7	5	7	347.57	1		38.044947
43	175	9	0	34	0	12	12	4	4	121.99	1		17.732728
69	266	64	0	39	6	0	7	6	4	108.98	1		12.045135
57	222	64	0	38	4	4	7	6	4	108.98	1		12.045135
39	161	62	0	32	22	0	12	3	4	73.33	1		6.979842
62	241	62	0	32	22	4	12	3	4	73.33	1		6.979842
48	190	62	0	32	22	8	12	3	4	73.33	1		6.979842
90	353	54	0	22	13	25	7	4	3	27.93	1		12.913142
7	29	54	1	24	0	27	7	4	3	27.93	1		12.913142
62	240	4	1	22	10	12	7	3	3	29.85	1		14.370944


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		17
No_of_Items:			77
Customer_Sequence:		1 5 33 76 37 22 65 13 82 84 91 64 35 21 12 98 68 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
91	356	60	0	0	0	0	16	6	8	542.04	0		123.766349
37	151	37	0	0	6	0	15	7	7	590.54	0		47.815847
22	90	37	0	0	13	0	15	7	7	590.54	0		47.815847
