Name:				444_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		580.83
Calculation_Time:		3600.00
Total_Iterations:		2
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			160
Customer_Sequence:		16 47 49 19 56 60 26 7 36 25 22 32 46 9 53 30 1 4 8 17 39 48 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
32	218	8	0	0	0	0	8	6	8	89.77	0		3.306333
26	177	8	0	0	6	0	8	6	8	89.77	0		3.306333
30	204	8	0	0	12	0	8	6	8	89.77	0		3.306333
26	178	8	0	0	18	0	8	6	8	89.77	0		3.306333
1	4	8	0	0	0	8	8	6	8	89.77	0		3.306333
4	20	8	0	0	6	8	8	6	8	89.77	0		3.306333
7	39	8	0	0	12	8	8	6	8	89.77	0		3.306333
56	373	8	0	0	18	8	8	6	8	89.77	0		3.306333
7	38	8	0	0	0	16	8	6	8	89.77	0		3.306333
9	56	9	1	0	6	16	13	3	8	95.24	0		12.326449
25	169	8	0	0	19	16	8	6	8	89.77	0		3.306333
49	331	8	1	3	6	16	8	6	8	89.77	0		3.306333
49	332	8	0	8	0	0	8	6	8	89.77	0		3.306333
49	333	8	0	8	6	0	8	6	8	89.77	0		3.306333
39	265	8	0	8	12	0	8	6	8	89.77	0		3.306333
39	264	8	0	8	18	0	8	6	8	89.77	0		3.306333
46	309	8	0	8	0	8	8	6	8	89.77	0		3.306333
48	326	8	0	8	6	8	8	6	8	89.77	0		3.306333
48	325	8	0	8	12	8	8	6	8	89.77	0		3.306333
22	147	8	0	8	18	8	8	6	8	89.77	0		3.306333
49	334	9	0	3	14	16	13	3	8	95.24	0		12.326449
6	32	9	0	16	0	0	13	3	8	95.24	0		12.326449
30	205	9	0	16	3	0	13	3	8	95.24	0		12.326449
30	206	9	0	16	6	0	13	3	8	95.24	0		12.326449
7	40	9	0	16	9	0	13	3	8	95.24	0		12.326449
7	37	5	0	0	0	24	8	5	3	28.76	0		6.902775
6	33	9	0	16	12	0	13	3	8	95.24	0		12.326449
8	49	9	0	16	15	0	13	3	8	95.24	0		12.326449
8	48	9	0	16	18	0	13	3	8	95.24	0		12.326449
22	148	9	0	16	21	0	13	3	8	95.24	0		12.326449
56	374	9	0	16	0	8	13	3	8	95.24	0		12.326449
47	317	9	0	8	0	16	13	3	8	95.24	0		12.326449
39	266	9	0	16	3	8	13	3	8	95.24	0		12.326449
17	114	9	0	8	3	16	13	3	8	95.24	0		12.326449
48	327	9	0	16	6	8	13	3	8	95.24	0		12.326449
17	113	9	0	9	6	16	13	3	8	95.24	0		12.326449
17	112	9	0	16	9	8	13	3	8	95.24	0		12.326449
17	111	9	0	9	9	16	13	3	8	95.24	0		12.326449
36	245	8	0	8	17	16	8	6	8	89.77	0		3.306333
6	29	2	0	16	12	8	7	6	7	32.83	0		6.669149
26	171	2	0	16	18	8	7	6	7	32.83	0		6.669149
22	144	2	0	16	12	15	7	6	7	32.83	0		6.669149
25	164	2	0	16	18	15	7	6	7	32.83	0		6.669149
53	351	2	0	16	12	22	7	6	7	32.83	0		6.669149
9	51	2	0	16	18	22	7	6	7	32.83	0		6.669149
25	163	2	0	21	0	16	7	6	7	32.83	0		6.669149
53	352	2	0	21	0	23	7	6	7	32.83	0		6.669149
7	34	2	0	22	6	16	7	6	7	32.83	0		6.669149
36	243	7	0	0	5	24	7	7	5	75.82	0		7.345596
17	109	2	0	22	6	23	7	6	7	32.83	0		6.669149
49	329	2	0	23	12	8	7	6	7	32.83	0		6.669149
16	98	2	0	23	18	8	7	6	7	32.83	0		6.669149
48	320	2	0	23	12	15	7	6	7	32.83	0		6.669149
49	328	2	0	23	18	15	7	6	7	32.83	0		6.669149
8	42	2	0	23	12	22	7	6	7	32.83	0		6.669149
16	99	2	0	23	18	22	7	6	7	32.83	0		6.669149
19	125	2	0	29	0	0	7	6	7	32.83	0		6.669149
4	18	2	0	29	6	0	7	6	7	32.83	0		6.669149
56	369	2	0	29	12	0	7	6	7	32.83	0		6.669149
30	201	2	0	29	18	0	7	6	7	32.83	0		6.669149
60	398	2	0	29	0	7	7	6	7	32.83	0		6.669149
47	316	6	0	0	12	24	7	6	6	36.81	0		4.194553
16	105	6	0	0	18	24	7	6	6	36.81	0		4.194553
22	146	6	0	7	5	24	7	6	6	36.81	0		4.194553
32	217	6	0	7	11	24	7	6	6	36.81	0		4.194553
60	397	2	0	29	6	7	7	6	7	32.83	0		6.669149
47	315	6	0	7	17	24	7	6	6	36.81	0		4.194553
36	242	6	0	14	0	24	7	6	6	36.81	0		4.194553
9	55	7	0	29	0	14	7	7	5	75.82	0		7.345596
30	200	2	0	28	0	19	7	6	7	32.83	0		6.669149
36	244	7	0	30	12	7	7	7	5	75.82	0		7.345596
19	129	7	0	30	12	12	7	7	5	75.82	0		7.345596
16	106	7	0	30	12	17	7	7	5	75.82	0		7.345596
60	400	7	0	30	12	22	7	7	5	75.82	0		7.345596
1	3	7	0	36	0	0	7	7	5	75.82	0		7.345596
8	47	6	0	14	6	24	7	6	6	36.81	0		4.194553
49	330	4	0	29	7	14	8	5	5	50.83	0		16.439422
47	313	4	0	29	6	19	8	5	5	50.83	0		16.439422
8	44	4	0	29	6	24	8	5	5	50.83	0		16.439422
8	45	4	0	30	19	7	8	5	5	50.83	0		16.439422
7	35	4	0	30	19	12	8	5	5	50.83	0		16.439422
7	36	4	0	30	19	17	8	5	5	50.83	0		16.439422
56	370	4	0	30	19	22	8	5	5	50.83	0		16.439422
4	19	4	0	36	7	0	8	5	5	50.83	0		16.439422
48	321	4	0	36	12	0	8	5	5	50.83	0		16.439422
30	203	4	0	36	17	0	8	5	5	50.83	0		16.439422
26	173	4	0	36	0	5	8	5	5	50.83	0		16.439422
26	174	4	0	36	5	5	8	5	5	50.83	0		16.439422
26	175	4	0	36	0	10	8	5	5	50.83	0		16.439422
47	312	4	0	36	0	15	8	5	5	50.83	0		16.439422
39	263	4	0	35	0	20	8	5	5	50.83	0		16.439422
1	2	4	0	35	0	25	8	5	5	50.83	0		16.439422
32	215	4	0	37	10	5	8	5	5	50.83	0		16.439422
25	167	4	0	37	5	10	8	5	5	50.83	0		16.439422
48	324	7	0	43	0	0	7	7	5	75.82	0		7.345596
46	308	4	0	37	10	10	8	5	5	50.83	0		16.439422
46	307	4	0	37	5	15	8	5	5	50.83	0		16.439422
16	101	4	0	37	10	15	8	5	5	50.83	0		16.439422
36	240	3	0	37	15	5	7	4	5	62.56	0		27.922011
6	30	3	0	37	15	10	7	4	5	62.56	0		27.922011
30	202	3	0	37	15	15	7	4	5	62.56	0		27.922011
60	399	3	0	37	5	20	7	4	5	62.56	0		27.922011
8	43	3	0	37	9	20	7	4	5	62.56	0		27.922011
22	145	3	0	37	13	20	7	4	5	62.56	0		27.922011
26	172	3	0	37	5	25	7	4	5	62.56	0		27.922011
1	1	3	0	37	9	25	7	4	5	62.56	0		27.922011
16	100	3	0	37	13	25	7	4	5	62.56	0		27.922011
53	353	3	0	44	7	0	7	4	5	62.56	0		27.922011
6	31	3	0	44	11	0	7	4	5	62.56	0		27.922011
25	165	3	0	44	15	0	7	4	5	62.56	0		27.922011
25	166	3	0	44	19	0	7	4	5	62.56	0		27.922011
9	52	3	0	38	19	5	7	4	5	62.56	0		27.922011
19	126	3	0	38	19	10	7	4	5	62.56	0		27.922011
19	128	5	0	0	0	27	8	5	3	28.76	0		6.902775
56	371	5	1	30	11	27	8	5	3	28.76	0		6.902775
56	372	5	0	30	19	27	8	5	3	28.76	0		6.902775
8	46	5	0	44	0	5	8	5	3	28.76	0		6.902775
48	323	5	0	44	5	5	8	5	3	28.76	0		6.902775
19	127	5	0	44	0	8	8	5	3	28.76	0		6.902775
17	110	5	0	44	0	11	8	5	3	28.76	0		6.902775
9	53	5	0	44	0	14	8	5	3	28.76	0		6.902775
32	216	5	0	44	0	17	8	5	3	28.76	0		6.902775
16	104	5	0	43	0	20	8	5	3	28.76	0		6.902775
16	103	5	0	43	0	23	8	5	3	28.76	0		6.902775
16	102	5	0	43	0	26	8	5	3	28.76	0		6.902775
25	168	5	0	45	10	5	8	5	3	28.76	0		6.902775
9	54	5	0	45	15	5	8	5	3	28.76	0		6.902775
36	241	5	0	45	5	8	8	5	3	28.76	0		6.902775
26	176	5	0	45	10	8	8	5	3	28.76	0		6.902775
53	355	5	0	45	15	8	8	5	3	28.76	0		6.902775
48	322	5	0	45	5	11	8	5	3	28.76	0		6.902775
53	354	5	0	45	10	11	8	5	3	28.76	0		6.902775
17	108	1	0	38	23	0	15	2	7	46.17	1		2.928838
47	314	5	0	45	15	11	8	5	3	28.76	0		6.902775
8	50	9	1	45	5	14	13	3	8	95.24	0		12.326449
6	28	1	0	38	23	7	15	2	7	46.17	1		2.928838
17	107	1	0	38	23	14	15	2	7	46.17	1		2.928838
32	214	1	0	38	23	21	15	2	7	46.17	1		2.928838
56	368	1	1	45	5	22	15	2	7	46.17	1		2.928838
60	396	1	1	48	5	14	15	2	7	46.17	1		2.928838
