Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		464.57
Calculation_Time:		3600.00
Total_Iterations:		465
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		10 7 11 4 2 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	68	17	0	0	0	0	15	6	8	51.77	0		2.817326
7	142	82	0	0	6	0	17	5	8	32.21	0		1.029507
11	219	80	0	0	11	0	17	5	8	75.71	0		5.315906
7	141	82	0	0	16	0	17	5	8	32.21	0		1.029507
4	80	80	0	0	0	8	17	5	8	75.71	0		5.315906
7	140	80	0	0	5	8	17	5	8	75.71	0		5.315906
15	304	89	0	0	10	8	9	7	3	18.07	0		2.694901
11	218	74	0	0	0	16	15	6	7	28.87	0		1.804599
4	78	74	0	0	0	23	15	6	7	28.87	0		1.804599
10	200	62	0	15	0	0	17	6	6	63.64	0		16.341292
15	287	3	0	0	17	8	15	5	8	60.64	0		5.035797
11	217	61	0	17	6	0	16	7	5	45.22	0		8.366138
10	204	85	0	0	17	16	15	6	6	36.26	0		18.343407
4	74	48	0	0	6	16	13	5	8	21.71	0		1.066254
10	190	18	0	0	17	22	17	5	5	40.67	0		2.589481
2	30	37	0	0	11	11	10	6	8	57.90	0		5.643704
10	192	21	0	17	13	0	17	7	4	32.82	0		1.510801
15	295	41	0	0	21	0	17	4	7	63.67	0		5.585255
2	26	18	0	0	6	24	17	5	5	40.67	0		2.589481
10	194	29	0	17	13	4	14	6	6	21.50	0		3.038739
2	41	81	0	17	20	0	14	5	6	20.47	0		2.208434
15	294	36	0	17	6	5	14	4	7	51.57	0		4.946577
15	301	72	0	0	22	7	16	3	8	40.65	0		15.302913
7	139	56	0	17	13	10	9	7	6	22.45	0		1.844340
2	39	78	0	15	13	16	9	7	4	27.26	0		8.649107
4	81	84	0	0	11	19	10	6	6	26.38	0		3.964463
7	143	84	0	17	0	6	10	6	6	26.38	0		3.964463
7	144	84	0	17	0	12	10	6	6	26.38	0		3.964463
10	195	40	0	17	20	6	14	5	5	25.14	0		7.039599
11	222	98	0	17	10	5	17	3	6	29.41	0		3.300346
4	72	39	0	16	20	11	16	4	5	38.70	0		1.835472
11	214	39	0	15	20	16	16	4	5	38.70	0		1.835472
4	71	28	0	0	11	25	12	5	5	24.77	0		3.612457
10	202	76	0	15	0	18	10	6	5	29.54	0		1.416234
7	130	11	0	10	10	8	7	4	5	14.53	0		4.940389
7	135	38	0	15	0	23	7	6	7	15.33	0		1.053059
4	70	27	0	17	10	11	16	3	6	22.95	0		8.439572
2	42	89	0	33	0	0	9	7	3	18.07	0		2.694901
10	207	100	0	17	6	12	15	3	4	19.61	0		3.852278
10	193	25	0	31	20	0	14	5	4	16.99	0		2.247098
7	133	25	0	31	20	4	14	5	4	16.99	0		2.247098
11	216	57	0	13	6	16	10	4	7	21.98	0		10.145648
10	198	57	0	15	13	20	10	4	7	21.98	0		10.145648
15	297	52	0	0	16	27	17	5	3	22.71	0		3.162369
4	75	52	0	31	20	8	17	5	3	22.71	0		3.162369
2	38	78	0	33	0	3	9	7	4	27.26	0		8.649107
15	303	78	0	31	0	7	9	7	4	27.26	0		8.649107
10	191	19	0	17	10	17	15	3	8	35.73	0		6.431804
11	221	95	0	23	6	16	9	4	7	23.72	0		4.119348
15	291	22	1	26	13	10	7	5	7	25.82	0		1.989588
4	69	26	0	32	20	11	16	5	3	10.34	0		2.870844
2	29	26	0	32	20	14	16	5	3	10.34	0		2.870844
2	28	26	0	31	20	17	16	5	3	10.34	0		2.870844
2	23	9	0	31	0	11	10	6	4	25.46	0		7.074165
11	208	4	0	17	6	23	14	4	4	17.20	0		2.636282
7	132	24	0	31	0	15	10	4	4	16.21	0		1.889397
4	73	47	0	31	0	19	10	5	4	27.64	0		4.158813
2	40	79	0	31	0	23	8	5	6	31.87	1		1.129109
7	137	47	0	31	20	20	10	5	4	27.64	0		4.158813
2	43	92	0	34	7	0	15	7	6	60.13	0		16.680005
2	37	77	0	34	14	0	9	4	8	18.18	0		11.153926
4	77	65	0	34	7	6	16	4	7	23.07	1		0.992823
7	138	47	0	17	20	21	10	5	4	27.64	0		4.158813
10	206	96	0	17	17	20	9	3	7	21.29	0		4.582971
2	27	25	0	42	0	0	14	5	4	16.99	0		2.247098
15	305	91	0	0	23	15	12	2	7	9.52	0		3.317174
4	79	79	0	31	20	24	8	5	6	31.87	1		1.129109
15	292	24	0	17	20	25	10	4	4	16.21	0		1.889397
11	211	24	0	34	14	8	10	4	4	16.21	0		1.889397
2	44	94	0	17	6	27	14	5	3	28.60	0		5.735056
2	36	69	0	0	22	22	12	3	3	5.06	0		7.556060
