Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		412.49
Calculation_Time:		3600.00
Total_Iterations:		386
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		15 11 18 5 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	358	85	0	0	0	0	15	7	8	83.17	0		5.384211
18	348	51	0	0	7	0	17	6	8	71.16	0		4.424737
19	372	51	0	0	13	0	17	6	8	71.16	0		4.424737
19	371	51	0	0	19	0	17	6	8	71.16	0		4.424737
18	357	84	0	0	0	8	16	6	8	93.09	0		4.163083
15	297	84	0	0	6	8	16	6	8	93.09	0		4.163083
5	89	62	0	0	12	8	12	5	8	27.13	0		10.299772
19	380	92	0	0	17	8	7	6	6	20.78	0		2.408716
11	213	28	0	0	0	16	11	7	6	51.30	0		12.687553
11	214	28	0	0	7	16	11	7	6	51.30	0		12.687553
15	281	14	0	0	0	22	13	7	5	30.12	0		9.751954
11	208	14	0	0	7	22	13	7	5	30.12	0		9.751954
19	373	54	0	7	17	8	13	5	7	30.07	0		1.891469
15	289	54	0	7	17	15	13	5	7	30.07	0		1.891469
3	47	54	0	7	17	22	13	5	7	30.07	0		1.891469
18	349	54	0	15	0	0	13	5	7	30.07	0		1.891469
15	296	83	0	16	0	7	14	4	8	53.48	0		3.456967
18	356	81	1	11	0	16	17	5	5	58.64	0		13.564717
19	363	9	0	17	5	0	14	6	5	20	0		1.207584
15	288	52	0	17	11	0	10	6	7	27.56	0		14.132154
19	369	41	1	13	0	21	13	4	8	34.09	0		7.560885
19	365	17	1	0	17	14	8	7	7	32.54	0		3.108148
19	366	17	1	0	17	21	8	7	7	32.54	0		3.108148
3	43	36	0	17	17	0	11	5	7	41.30	0		20.388613
19	381	97	0	16	0	15	15	4	6	39.28	0		3.948526
18	361	97	0	17	5	5	15	4	6	39.28	0		3.948526
3	39	8	0	17	11	7	12	6	5	47.21	0		14.536728
5	84	38	1	0	0	27	17	7	3	15.24	0		0.589418
19	378	80	0	16	5	11	10	4	5	14.67	0		2.661199
5	83	37	0	17	22	0	14	3	8	43.34	0		13.095055
5	82	37	0	7	22	8	14	3	8	43.34	0		13.095055
15	295	71	0	16	11	12	15	4	5	13.54	0		2.991775
15	285	32	0	16	11	17	16	4	4	11.41	0		1.316315
3	45	45	1	7	0	27	15	6	3	12.96	0		1.057341
15	282	18	0	17	0	21	9	5	6	12.12	0		4.297088
11	209	18	0	17	5	16	9	5	6	12.12	0		4.297088
19	368	25	0	17	5	22	9	5	6	10.94	0		1.583158
11	218	64	0	7	22	16	17	2	8	11.38	0		1.830046
15	284	32	0	27	11	0	16	4	4	11.41	0		1.316315
18	353	72	0	0	23	8	6	2	5	7.80	0		4.041039
18	360	93	0	31	0	0	14	6	3	23.64	0		19.384315
18	359	93	0	32	0	3	14	6	3	23.64	0		19.384315
11	224	93	0	32	0	6	14	6	3	23.64	0		19.384315
15	286	40	0	32	0	9	13	6	6	30.76	0		2.697269
19	374	63	0	0	14	16	7	3	8	9	0		2.140865
5	91	82	0	17	10	21	12	4	5	30.29	0		4.027977
11	220	74	0	20	17	7	10	4	6	24.50	0		14.068993
11	219	74	0	20	17	13	10	4	6	24.50	0		14.068993
19	375	74	0	20	17	19	10	4	6	24.50	0		14.068993
15	292	60	0	20	17	25	11	4	5	17.58	0		1.969894
5	88	60	0	28	15	0	11	4	5	17.58	0		1.969894
3	48	60	0	29	11	4	11	4	5	17.58	0		1.969894
11	223	91	0	31	0	15	6	6	6	24.63	0		10.476321
11	205	2	0	0	14	24	8	3	3	6.63	0		6.803782
18	354	76	0	26	0	21	10	4	5	15.81	0		0.850322
3	44	37	0	30	19	0	14	3	8	43.34	0		13.095055
5	87	55	0	30	15	5	7	4	7	16.81	0		1.601057
15	290	55	0	30	19	8	7	4	7	16.81	0		1.601057
15	291	55	0	30	15	12	7	4	7	16.81	0		1.601057
3	50	68	0	16	15	12	12	2	8	19.51	0		6.010851
3	41	30	0	17	10	26	15	4	4	22.14	0		5.588804
18	351	59	0	37	0	15	8	6	4	11.80	0		7.842316
18	352	61	0	31	6	0	12	3	5	19.65	0		12.129487
15	293	61	0	31	22	0	12	3	5	19.65	0		12.129487
15	294	61	0	31	11	9	12	3	5	19.65	0		12.129487
3	49	63	0	21	22	8	7	3	8	9	0		2.140865
18	350	59	0	37	0	19	8	6	4	11.80	0		7.842316
5	81	35	0	26	0	26	8	5	4	21.53	0		8.035000
3	51	77	0	30	19	15	8	4	5	8.36	0		1.864672
19	362	2	0	17	0	27	8	3	3	6.63	0		6.803782
5	94	99	0	26	4	11	6	4	4	9.75	0		5.136083
19	382	98	0	30	15	19	9	4	4	19.83	0		18.011232
19	383	98	0	30	19	20	9	4	4	19.83	0		18.011232
11	210	20	0	31	14	23	8	4	4	5.50	0		2.649918
18	355	79	0	7	22	24	11	2	6	11.33	1		1.910782
3	42	33	0	32	6	5	6	3	7	15.06	0		4.433577
11	215	29	0	16	15	20	8	2	7	5.32	0		2.671037
5	90	76	0	32	11	14	10	4	5	15.81	0		0.850322
5	86	50	0	32	6	12	7	3	7	10.98	0		3.050620
3	46	48	0	17	9	5	6	2	7	8.98	0		11.669085
5	93	89	0	31	22	5	10	3	3	6.71	0		5.088340
15	299	89	0	31	14	27	10	3	3	6.71	0		5.088340
5	79	7	0	28	23	8	13	2	6	11.43	0		2.945852
18	345	29	0	23	9	5	8	2	7	5.32	0		2.671037
11	207	12	0	28	23	14	16	2	8	30.07	0		7.696050
11	216	46	0	43	6	0	15	6	8	45.29	1		2.203907
18	347	46	0	43	12	0	15	6	8	45.29	1		2.203907
19	367	22	0	43	6	8	15	5	8	27.57	1		0.422696
5	80	22	0	43	11	8	15	5	8	27.57	1		0.422696
3	40	13	0	42	6	16	12	6	8	39.60	1		0.639103
18	343	13	0	44	18	0	12	6	8	39.60	1		0.639103
15	280	4	0	37	16	8	15	7	4	43.10	1		0.943998
19	364	10	0	36	0	23	10	6	7	45.69	1		4.273017
11	206	10	0	46	0	0	10	6	7	45.69	1		4.273017
15	287	42	0	46	0	7	10	5	7	39.42	1		1.645072
5	92	87	0	38	16	12	14	4	5	37.96	1		6.210976
15	298	87	0	42	12	16	14	4	5	37.96	1		6.210976
5	78	1	0	42	6	24	15	5	3	9.42	1		0.331349
5	85	47	0	39	16	17	11	4	6	11.99	1		1.273898
19	370	47	0	41	12	21	11	4	6	11.99	1		1.273898
11	217	47	0	45	0	14	11	4	6	11.99	1		1.273898
11	221	75	0	38	20	12	17	3	5	35.06	1		6.711369
19	376	75	0	39	20	17	17	3	5	35.06	1		6.711369
