Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		707.54
Calculation_Time:		3600.00
Total_Iterations:		25
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			75
Customer_Sequence:		76 37 77 44 79 71 23 55 20 32 46 9 66 68 52 8 25 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
23	84	81	0	0	0	0	17	5	8	379.35	0		50.763941
9	32	81	0	0	5	0	17	5	8	379.35	0		50.763941
66	265	78	0	0	10	0	12	6	8	313.07	0		28.674059
32	119	65	0	0	16	0	11	7	7	114.04	0		4.951371
71	286	42	0	0	16	7	11	7	7	235.56	0		15.928818
76	303	57	0	0	0	8	15	5	7	168.32	0		9.736013
55	214	57	0	0	5	8	15	5	7	168.32	0		9.736013
25	90	69	0	0	10	8	14	5	7	171.47	0		23.400911
68	275	89	0	0	16	14	14	5	7	294.32	0		16.447319
79	318	89	0	0	0	15	14	5	7	294.32	0		16.447319
23	83	56	0	0	5	15	11	5	8	92.75	0		7.102866
52	203	56	0	0	10	15	11	5	8	92.75	0		7.102866
77	305	20	0	0	15	21	13	5	6	92.72	0		16.057886
49	188	72	0	0	0	22	12	5	6	143.18	0		19.399435
55	217	72	0	0	5	23	12	5	6	143.18	0		19.399435
76	304	70	0	0	10	23	13	4	6	132.77	0		13.338882
49	186	27	0	11	16	0	13	3	8	135.14	0		11.812756
79	314	27	0	11	19	0	13	3	8	135.14	0		11.812756
8	27	97	0	11	15	8	11	7	4	106.54	0		18.811496
55	216	68	0	12	10	0	11	4	7	148.86	0		27.292510
44	161	22	0	11	22	0	13	3	7	68.86	0		41.043110
8	22	22	0	11	22	7	13	3	7	68.86	0		41.043110
46	173	100	0	0	15	27	17	5	3	35.16	0		18.491017
71	287	77	0	11	22	14	12	3	7	46.18	0		9.068932
55	215	66	0	17	0	0	12	5	4	31.31	0		3.202568
49	191	96	0	14	10	7	12	4	5	68.35	0		10.968729
79	315	62	1	11	5	15	10	4	6	202.61	0		117.615516
77	307	62	0	14	15	12	10	4	6	202.61	0		117.615516
8	23	34	0	11	22	21	10	3	8	37.51	0		14.101250
44	162	46	0	14	15	18	11	3	7	24.39	0		10.184874
55	213	5	0	17	5	0	8	4	7	129.04	0		16.932324
68	273	35	0	17	0	4	10	4	5	134.99	0		67.702041
44	165	90	0	17	4	7	8	5	5	53.84	0		6.092961
9	33	90	0	15	4	12	8	5	5	53.84	0		6.092961
49	187	36	0	15	9	12	9	4	5	20.75	0		9.726885
76	302	3	1	15	4	17	11	4	4	51.06	0		23.628442
9	29	17	0	12	5	21	7	5	5	69.07	0		16.653777
79	313	17	0	13	10	21	7	5	5	69.07	0		16.653777
71	285	18	0	14	19	12	7	3	8	117.10	0		17.070586
79	316	83	0	0	23	0	10	2	8	47.65	0		13.302908
52	204	83	0	0	23	8	10	2	8	47.65	0		13.302908
23	85	83	0	0	21	14	10	2	8	47.65	0		13.302908
9	28	13	0	15	0	9	13	3	4	21.17	0		4.395942
8	24	44	0	12	5	26	9	4	4	63.56	0		12.916775
44	163	63	0	0	23	16	9	2	8	26.67	0		9.010690
68	272	15	0	13	9	26	7	5	4	106	0		35.702011
9	31	71	0	15	0	13	7	4	5	63.51	0		69.838999
25	91	71	0	14	0	18	7	4	5	63.51	0		69.838999
66	263	71	0	14	0	23	7	4	5	63.51	0		69.838999
66	264	71	0	23	9	0	7	4	5	63.51	0		69.838999
52	202	33	1	19	4	17	9	5	3	17.86	0		5.015725
68	271	9	0	19	4	20	6	4	5	26.18	0		6.578931
25	89	48	0	22	0	13	6	4	5	56.08	0		27.590550
68	274	76	0	0	21	22	10	2	3	30.16	0		16.516446
8	26	76	0	0	23	24	10	2	3	30.16	0		16.516446
37	140	94	0	0	21	25	7	2	3	25.33	0		67.994878
46	172	92	0	24	14	0	15	6	8	236.34	1		8.097215
8	25	54	0	24	20	0	16	4	8	88.88	1		5.067030
71	284	7	0	24	14	8	16	6	5	269.56	1		25.751601
49	189	93	0	24	20	8	11	5	7	99.75	1		2.783698
49	190	93	0	23	20	15	11	5	7	99.75	1		2.783698
20	72	51	0	29	0	0	8	7	6	172.38	1		5.948854
66	262	51	0	28	0	6	8	7	6	172.38	1		5.948854
77	309	84	0	24	14	13	16	5	4	192.24	1		5.975048
37	139	84	0	25	15	17	16	5	4	192.24	1		5.975048
79	317	85	0	21	20	22	13	5	4	124.22	1		5.384814
37	138	6	0	21	20	26	13	4	4	123.35	1		3.896794
68	270	6	0	25	15	21	13	4	4	123.35	1		3.896794
77	306	41	0	24	4	12	12	3	5	43.60	1		2.672741
9	30	41	0	25	4	17	12	3	5	43.60	1		2.672741
32	120	79	0	30	7	0	6	5	6	65.96	1		3.974800
44	164	73	0	21	0	18	9	3	6	70.31	1		4.566047
20	71	24	0	17	15	25	10	4	3	34.90	1		5.275462
32	121	80	0	25	4	22	14	2	4	65.96	1		4.217783
77	308	80	0	25	4	26	14	2	4	65.96	1		4.217783


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		29
No_of_Items:			121
Customer_Sequence:		95 48 11 81 22 18 28 56 35 17 27 15 47 80 12 41 45 98 70 13 30 94 87 2 21 51 93 53 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
94	377	97	0	0	0	0	11	7	4	106.54	0		18.811496
17	61	81	0	0	7	0	17	5	8	379.35	0		50.763941
15	51	31	0	0	12	0	15	5	8	142.63	0		12.682054
48	181	31	0	0	17	0	15	5	8	142.63	0		12.682054
11	39	91	0	0	7	8	15	6	6	149.88	0		23.852165
53	206	96	0	0	0	4	12	4	5	68.35	0		10.968729
