Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		634.47
Calculation_Time:		3600.00
Total_Iterations:		57
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			92
Customer_Sequence:		9 42 17 49 23 18 34 22 11 38 26 48 2 21 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	53	11	0	0	0	0	14	7	8	147.21	0		6.746080
21	131	26	0	0	7	0	17	7	6	149.60	0		7.009943
48	313	55	0	0	14	0	12	6	8	96.72	0		2.972717
26	166	56	0	0	7	6	10	7	8	329.78	0		57.852959
34	223	56	0	0	0	8	10	7	8	329.78	0		57.852959
49	319	56	0	0	14	8	10	7	8	329.78	0		57.852959
38	252	73	0	0	7	14	13	6	7	88.79	0		5.886789
17	104	73	0	0	0	16	13	6	7	88.79	0		5.886789
38	250	48	0	0	20	0	17	5	6	112.72	0		22.397805
11	66	91	0	0	6	21	14	6	6	89.30	0		26.133115
42	278	59	0	0	14	16	12	6	7	82.34	0		41.643979
26	169	81	0	0	0	23	16	6	5	81.51	0		11.824189
11	67	94	0	0	14	23	15	6	5	192.51	0		18.091530
9	56	85	0	14	0	0	16	7	4	91.42	0		7.747200
17	105	74	0	14	0	4	14	7	4	89.60	0		10.225992
23	144	74	0	10	0	8	14	7	4	89.60	0		10.225992
23	143	17	0	12	14	0	13	5	6	66.94	0		11.764981
26	172	100	0	12	14	6	10	5	7	73.64	0		29.917998
9	57	100	0	12	13	13	10	5	7	73.64	0		29.917998
17	108	100	0	13	0	12	10	5	7	73.64	0		29.917998
17	109	100	0	17	7	0	10	5	7	73.64	0		29.917998
34	224	57	0	0	21	6	16	3	7	65.05	0		4.318726
42	276	57	0	0	21	13	16	3	7	65.05	0		4.318726
38	251	57	0	0	21	20	16	3	7	65.05	0		4.318726
21	128	4	0	17	19	0	12	4	7	43.75	0		3.291818
48	314	79	0	25	12	0	17	3	6	65.39	0		3.758713
2	13	71	0	17	7	7	10	6	5	49.28	0		11.576869
34	221	20	0	13	5	12	12	3	8	251.48	0		88.368036
42	279	60	0	16	19	7	9	4	8	55.22	0		19.435772
22	139	46	0	16	18	15	8	5	7	62.90	0		7.619174
21	129	12	0	27	7	0	11	5	5	46.42	0		4.927199
2	11	12	0	27	7	5	11	5	5	46.42	0		4.927199
18	114	68	0	27	7	10	11	5	5	49.26	0		9.213359
18	110	12	0	25	7	15	11	5	5	46.42	0		4.927199
49	322	90	0	0	6	27	15	6	3	35.55	0		4.105220
23	146	90	0	29	15	0	15	6	3	35.55	0		4.105220
23	145	90	0	29	15	3	15	6	3	35.55	0		4.105220
48	315	90	0	22	13	6	15	6	3	35.55	0		4.105220
11	65	90	0	22	13	9	15	6	3	35.55	0		4.105220
38	248	13	0	15	14	20	9	4	7	46.56	0		5.461566
34	220	13	0	16	18	22	9	4	7	46.56	0		5.461566
9	54	40	0	22	12	12	15	4	4	25.66	0		3.931295
49	318	18	0	25	7	20	10	6	4	52.10	0		14.102906
22	140	61	0	25	7	24	10	6	4	30.22	0		4.434791
49	317	3	0	24	16	12	13	3	6	26.02	0		4.452286
22	136	24	0	30	0	0	9	6	4	84.84	0		8.548184
11	63	24	0	28	0	4	9	6	4	84.84	0		8.548184
2	12	51	0	17	23	0	15	2	7	29.99	0		6.502013
49	321	70	0	10	7	6	7	6	5	37.97	0		16.024801
18	112	42	0	13	0	19	12	4	4	37.62	0		7.775948
17	107	93	0	24	0	8	9	6	3	23.77	0		5.294461
22	137	32	0	16	0	23	9	3	6	27.07	0		13.109471
22	138	32	0	24	0	11	9	3	6	27.07	0		13.109471
26	170	84	0	37	13	6	8	5	4	18.78	0		10.439529
2	10	7	0	16	23	7	11	2	7	96.48	0		19.209904
38	247	5	0	24	13	16	10	3	5	29.87	0		5.961367
26	167	63	1	33	0	8	6	5	5	16.48	0		2.802753
34	225	67	0	37	12	10	8	6	3	14.55	0		14.283312
23	142	14	0	37	12	13	9	5	3	30.68	0		9.563296
11	68	96	0	16	23	14	13	2	5	55.94	0		16.383731
11	64	72	0	16	23	19	12	2	5	12.28	0		8.403940
18	111	37	0	24	16	18	7	4	4	25.21	0		11.889905
34	222	37	0	25	0	17	7	4	4	25.21	0		11.889905
38	253	77	0	33	0	13	6	6	3	14.07	0		34.585476
48	311	36	0	33	0	16	6	6	3	25.48	0		15.574611
38	249	36	0	32	0	19	6	6	3	25.48	0		15.574611
26	165	36	0	32	0	22	6	6	3	25.48	0		15.574611
17	106	75	0	24	13	21	6	3	6	23.68	0		9.750113
17	103	54	0	15	13	27	6	5	3	13.23	0		3.711742
42	275	29	0	0	21	27	8	3	3	8.56	0		5.696978
11	62	23	0	39	0	0	11	6	8	119.62	1		1.618222
22	135	15	0	38	6	0	13	5	8	53.64	1		1.094995
18	115	95	0	38	6	8	15	5	6	51.05	1		1.285744
18	116	98	0	38	6	14	17	4	6	152.95	1		22.188653
38	246	1	0	35	6	20	15	4	6	168.79	1		18.157572
48	310	1	0	45	11	0	15	4	6	168.79	1		18.157572
21	130	19	0	35	12	16	14	4	6	35.92	1		2.877995
34	226	89	0	38	0	8	12	6	4	45.22	1		5.016124
26	171	89	0	39	0	12	12	6	4	45.22	1		5.016124
21	133	50	0	35	12	22	9	4	8	57.58	1		3.929269
48	312	43	0	35	6	26	17	4	4	37.52	1		1.757465
18	113	64	0	39	0	16	9	4	7	47.26	1		2.013753
22	134	9	0	38	0	23	12	3	6	27.33	1		3.479340
21	132	49	0	44	15	0	10	7	3	101.77	1		5.312525
2	14	78	0	45	11	6	14	4	3	21.59	1		0.996208
26	168	78	0	45	11	9	14	4	3	21.59	1		0.996208
26	164	2	0	25	0	21	7	5	4	28	1		3.851857
49	316	2	0	25	0	25	7	5	4	28	1		3.851857
49	320	58	0	32	21	0	11	3	3	23.19	1		2.633168
42	277	58	0	32	21	3	11	3	3	23.19	1		2.633168
9	55	58	0	29	19	6	11	3	3	23.19	1		2.633168
22	141	88	1	10	13	8	7	2	7	21.45	1		2.076297


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			91
Customer_Sequence:		58 8 45 46 29 16 36 13 59 37 25 53 28 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	181	52	0	0	0	0	13	7	8	116.83	0		9.854158
8	48	26	0	0	7	0	17	7	6	149.60	0		7.009943
7	45	55	0	0	14	0	12	6	8	96.72	0		2.972717
8	51	56	0	0	7	6	10	7	8	329.78	0		57.852959
58	385	73	0	0	0	8	13	6	7	88.79	0		5.886789
7	46	73	0	0	14	8	13	6	7	88.79	0		5.886789
37	242	65	0	0	20	0	13	5	8	103.45	0		14.169814
13	82	65	0	0	20	8	13	5	8	103.45	0		14.169814
45	295	97	0	0	0	15	17	6	5	69.76	0		16.766498
46	303	97	0	0	14	15	17	6	5	69.76	0		16.766498
58	383	48	0	0	20	16	17	5	6	112.72	0		22.397805
53	348	44	0	0	7	14	13	4	7	43.31	0		4.240987
16	102	91	0	0	0	20	14	6	6	89.30	0		26.133115
29	189	59	0	0	14	20	12	6	7	82.34	0		41.643979
46	300	66	0	12	14	0	13	6	6	87.15	0		7.221090
59	394	94	0	13	0	0	15	6	5	192.51	0		18.091530
46	302	92	0	0	7	21	14	4	8	98.68	0		9.563037
46	298	41	0	0	20	22	17	3	8	43.77	0		4.766286
36	235	74	0	0	0	26	14	7	4	89.60	0		10.225992
59	389	74	0	13	0	5	14	7	4	89.60	0		10.225992
13	85	84	0	10	7	6	8	5	4	18.78	0		10.439529
53	350	74	0	13	0	9	14	7	4	89.60	0		10.225992
28	182	74	0	17	6	0	14	7	4	89.60	0		10.225992
25	159	45	0	13	20	0	11	5	7	51.78	0		4.529719
45	292	48	0	18	7	4	17	5	6	112.72	0		22.397805
29	191	82	0	10	7	10	15	6	4	73.94	0		9.539267
25	163	82	0	13	14	6	15	6	4	73.94	0		9.539267
16	101	39	0	0	11	14	14	3	8	48.09	0		15.327724
