Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		809.88
Calculation_Time:		3600.00
Total_Iterations:		299
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			91
Customer_Sequence:		56 45 51 23 8 60 24 32 21 43 25 44 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	167	30	0	0	0	0	16	6	8	143.47	0		5.277678
51	331	30	0	0	6	0	16	6	8	143.47	0		5.277678
8	53	13	0	0	12	0	14	6	3	91.55	0		35.065327
60	398	51	0	0	18	0	16	6	8	243.80	0		11.365037
44	284	51	0	0	12	3	16	6	8	243.80	0		11.365037
32	216	52	0	0	0	8	14	6	8	227.31	0		19.283747
25	170	52	0	0	6	8	14	6	8	227.31	0		19.283747
24	162	52	0	0	18	8	14	6	8	227.31	0		19.283747
25	173	79	0	0	12	11	17	6	6	228.45	0		9.410113
23	152	2	0	0	0	16	13	5	8	122.57	0		13.307886
43	280	67	0	0	5	16	13	5	7	59.14	0		16.967317
51	335	67	0	0	18	16	13	5	7	59.14	0		16.967317
44	287	67	0	0	12	17	13	5	7	59.14	0		16.967317
44	288	67	0	0	5	23	13	5	7	59.14	0		16.967317
8	52	2	0	16	0	0	13	5	8	122.57	0		13.307886
60	399	71	0	14	0	8	9	6	8	135.73	0		13.952480
32	214	24	0	16	5	0	17	6	4	62.40	0		2.472554
56	365	24	0	16	11	0	17	6	4	62.40	0		2.472554
51	329	5	0	16	17	0	17	6	4	126.82	0		16.153348
21	140	3	0	16	5	4	16	6	4	91.08	0		12.183880
45	291	3	0	14	6	8	16	6	4	91.08	0		12.183880
24	157	8	0	13	0	16	9	7	6	121.27	0		32.753351
21	141	8	0	13	0	22	9	7	6	121.27	0		32.753351
24	164	72	0	17	12	4	15	3	8	43.89	0		9.858280
45	295	19	0	0	18	23	14	5	5	39.63	0		3.990568
45	296	22	0	16	15	4	10	5	7	92.99	0		6.648775
23	156	93	0	17	7	12	7	7	7	83.52	0		22.756933
24	159	35	0	16	20	4	14	3	8	38.06	0		18.586446
60	397	35	0	14	20	12	14	3	8	38.06	0		18.586446
23	154	38	0	0	12	24	6	6	4	19	0		2.397905
51	336	68	0	17	7	19	7	6	8	140.07	0		30.791864
8	57	87	1	24	7	12	9	6	6	127.78	0		10.444298
56	367	58	0	29	0	0	16	4	5	92.52	0		20.816323
21	139	1	1	24	7	18	9	5	7	32.45	0		2.020587
8	51	1	0	26	15	4	9	5	7	32.45	0		2.020587
32	215	42	0	0	0	24	13	4	6	52.41	0		8.431337
25	169	36	0	14	20	20	12	3	8	234.63	0		32.914337
25	172	66	0	0	10	16	16	2	8	99.36	0		14.568774
24	161	51	0	33	4	0	16	6	8	243.80	0		11.365037
56	364	13	0	33	10	0	14	6	3	91.55	0		35.065327
8	54	32	0	23	0	8	6	6	7	62.89	0		34.835962
24	158	32	0	23	0	15	6	6	7	62.89	0		34.835962
51	332	32	0	22	0	22	6	6	7	62.89	0		34.835962
23	153	26	0	6	10	24	10	5	5	99.49	0		11.567121
51	333	41	1	24	6	25	10	6	4	57.97	0		17.675040
43	278	40	0	33	10	3	6	5	8	150.60	0		74.327264
56	366	40	0	30	4	8	6	5	8	150.60	0		74.327264
56	370	84	0	16	23	0	14	2	8	41.72	0		7.267999
24	160	45	0	33	16	0	8	7	4	89.88	0		12.067895
43	279	45	1	35	15	4	8	7	4	89.88	0		12.067895
25	171	57	0	17	16	11	11	4	5	23.58	0		4.349123
43	276	17	0	35	15	8	9	6	4	62.18	0		7.765231
45	293	17	0	35	15	12	9	6	4	62.18	0		7.765231
45	294	17	0	35	15	16	9	6	4	62.18	0		7.765231
45	292	9	0	29	0	5	17	4	3	27.96	0		4.458463
51	337	90	0	14	23	8	12	2	8	70.22	0		8.870364
51	334	56	0	13	18	16	13	2	7	61.58	0		56.137084
60	396	34	0	29	0	8	14	3	4	69.71	0		22.093111
60	400	89	0	29	0	12	11	3	5	218.32	0		30.065708
25	166	23	0	29	0	17	10	4	4	28.31	0		2.463461
56	369	80	0	14	23	16	12	2	6	157.15	0		28.141133
43	282	80	0	14	23	22	12	2	6	157.15	0		28.141133
45	298	80	0	14	18	23	12	2	6	157.15	0		28.141133
43	277	38	0	30	4	16	6	6	4	19	0		2.397905
45	297	53	0	36	3	8	14	3	8	37.36	0		9.722434
44	285	54	0	28	16	11	6	3	8	46.09	0		8.610240
23	155	64	0	29	0	21	10	4	8	127.93	1		9.338991
32	217	54	0	28	16	19	6	3	8	46.09	0		8.610240
39	260	76	0	30	23	0	15	2	3	22.23	0		13.464820
39	259	76	0	30	23	3	15	2	3	22.23	0		13.464820
44	290	76	0	30	23	6	15	2	3	22.23	0		13.464820
43	281	76	0	30	23	9	15	2	3	22.23	0		13.464820
51	330	29	0	16	7	27	7	4	3	28.43	0		16.736332
32	213	14	0	29	4	20	7	3	4	28.84	0		13.437917
44	289	73	0	26	16	27	8	3	3	9.47	0		4.743092
39	257	49	0	47	10	0	11	7	8	73.21	1		0.905110
39	256	49	0	45	17	0	11	7	8	73.21	1		0.905110
39	255	48	0	34	15	20	12	6	7	208.62	1		3.632040
44	286	55	0	36	6	8	15	4	8	100.79	1		3.521204
25	174	82	0	36	4	16	15	6	4	82.88	1		1.723618
8	56	82	0	36	4	20	15	6	4	82.88	1		1.723618
39	261	94	0	44	15	8	9	5	8	93.52	1		2.703268
24	163	54	0	32	10	11	6	3	8	46.09	0		8.610240
39	258	64	0	47	10	8	10	4	8	127.93	1		9.338991
21	142	86	0	36	4	24	11	7	4	95.15	1		4.335743
24	165	86	1	47	10	16	11	7	4	95.15	1		4.335743
25	168	33	0	44	20	8	9	3	8	77.62	1		4.116127
8	55	33	0	46	0	0	9	3	8	77.62	1		4.116127
44	283	16	0	43	0	8	10	3	7	80.10	1		5.263449
56	368	75	0	34	15	27	11	3	3	22.09	1		6.530909
39	262	100	1	13	12	17	6	3	5	19.76	1		2.317171


