Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		883.68
Calculation_Time:		3600.00
Total_Iterations:		224
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			83
Customer_Sequence:		2 10 27 20 19 52 12 23 11 42 56 4 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	262	38	0	0	0	0	14	7	8	179.51	0		4.792074
20	119	38	0	0	7	0	14	7	8	179.51	0		4.792074
23	137	34	0	0	14	0	15	7	7	223.76	0		74.440327
26	153	34	0	0	14	7	15	7	7	223.76	0		74.440327
12	67	17	0	0	0	8	13	7	7	221.06	0		36.286052
19	111	17	0	0	7	8	13	7	7	221.06	0		36.286052
26	150	1	0	0	14	14	15	6	6	207.68	0		6.110252
4	25	77	0	0	0	15	12	7	6	357	0		68.233820
23	140	77	0	0	7	15	12	7	6	357	0		68.233820
42	269	96	0	0	14	20	10	7	7	220.88	0		19.444421
52	342	28	0	0	21	0	15	4	8	225.08	0		16.105508
20	117	28	0	0	21	8	15	4	8	225.08	0		16.105508
42	267	75	0	0	0	21	11	6	7	135.17	0		101.574608
4	23	54	0	0	6	21	8	7	8	149.94	0		40.314000
56	369	54	0	14	0	0	8	7	8	149.94	0		40.314000
56	365	10	0	13	0	8	10	6	7	62.04	0		7.927337
11	61	41	0	12	0	15	10	6	7	181.97	0		18.084338
12	66	10	0	11	0	22	10	6	7	62.04	0		7.927337
27	159	41	0	14	7	0	10	6	7	181.97	0		18.084338
11	64	79	0	14	7	7	10	5	8	99.20	0		5.387205
56	372	79	0	12	7	15	10	5	8	99.20	0		5.387205
42	264	47	0	12	7	23	11	5	7	87.40	0		4.950289
42	263	47	0	15	13	0	11	5	7	87.40	0		4.950289
26	151	4	0	0	21	16	12	4	8	63.25	0		5.094139
52	343	33	0	15	18	0	15	5	5	245.78	0		21.527268
27	158	36	0	15	18	5	12	5	6	85.13	0		8.451051
11	62	59	0	22	0	0	17	7	3	62.86	0		16.248230
23	136	21	0	15	12	7	11	4	8	123.85	0		11.641201
10	55	21	0	15	18	11	11	4	8	123.85	0		11.641201
56	371	65	0	22	0	3	17	5	4	143.57	0		43.070650
23	138	40	0	23	0	7	16	3	7	139.23	0		57.720629
10	56	42	0	0	21	24	14	4	6	77.15	0		12.546502
56	367	42	0	15	12	15	14	4	6	77.15	0		12.546502
26	155	60	0	15	18	19	13	3	8	60.72	0		20.327156
10	57	60	0	15	12	21	13	3	8	60.72	0		20.327156
56	370	62	0	24	7	0	11	5	5	105.58	0		12.461974
52	345	62	0	24	7	5	11	5	5	105.58	0		12.461974
12	68	23	0	0	14	27	13	5	3	58.46	0		27.566223
52	344	48	1	10	14	20	7	5	5	57.06	0		15.802914
23	139	43	0	23	0	14	14	4	3	43.19	0		79.226628
11	63	64	0	26	12	0	7	6	4	60.89	0		15.973697
27	156	16	1	8	6	21	8	4	5	72.97	0		15.275430
56	373	83	0	15	23	0	13	2	6	28.13	0		5.682020
19	115	83	0	15	23	6	13	2	6	28.13	0		5.682020
27	157	24	0	26	12	4	6	6	4	42.34	0		5.528523
42	265	53	0	22	0	17	6	3	8	178.91	0		153.482106
56	366	30	0	15	23	12	17	2	4	57.53	0		62.644612
42	261	11	0	13	18	27	15	3	3	126.33	0		36.879227
10	60	80	1	8	6	26	8	4	4	38.60	0		38.884465
19	116	94	0	24	7	10	8	4	4	23.99	0		8.212647
10	58	69	0	15	16	7	8	2	8	27.88	0		29.528893
4	24	69	0	15	16	15	8	2	8	27.88	0		29.528893
10	54	12	0	24	7	14	6	5	4	36.06	0		19.220272
26	152	12	0	23	7	18	6	5	4	36.06	0		19.220272
4	20	12	0	23	7	22	6	5	4	36.06	0		19.220272
52	341	3	0	12	23	16	9	2	6	35.95	0		25.473887
12	74	100	0	26	12	8	6	6	3	10.83	0		26.798113
20	118	29	0	26	11	11	6	6	3	36.38	0		17.375874
2	6	7	0	23	7	26	8	4	3	80.67	0		115.140354
4	21	52	0	22	0	25	6	4	4	10.97	0		32.884990
4	22	52	0	28	0	17	6	4	4	10.97	0		32.884990
2	8	86	0	28	0	21	8	3	3	7.27	0		4.277195
19	113	56	0	15	16	23	6	2	5	13.59	0		74.426936
26	154	56	0	21	23	16	6	2	5	13.59	0		74.426936
12	72	71	0	30	18	0	17	7	6	206.19	1		3.696045
12	71	71	0	35	7	0	17	7	6	206.19	1		3.696045
42	266	71	0	35	7	6	17	7	6	206.19	1		3.696045
19	114	67	0	28	18	6	17	6	5	139.27	1		3.248281
10	59	76	0	35	7	12	10	6	8	50.01	1		1.499775
56	368	44	0	26	17	11	13	6	6	187.82	1		2.746675
27	160	44	0	35	7	20	13	6	6	187.82	1		2.746675
12	69	25	0	28	18	17	14	4	8	78.29	1		4.861874
12	70	70	0	39	0	0	16	7	3	105.78	1		2.991906
19	112	51	0	33	14	0	12	4	7	72.98	1		3.339555
12	73	73	0	28	18	25	14	5	4	226.93	1		45.263576
20	121	98	0	39	0	3	14	4	5	209.06	1		19.318328
23	141	98	0	39	0	8	14	4	5	209.06	1		19.318328
42	268	91	0	32	14	7	12	3	7	39.36	1		1.732673
20	120	74	0	35	7	26	12	5	3	246.70	1		14.901910
2	7	74	0	39	0	13	12	5	3	246.70	1		14.901910
11	65	87	0	39	17	11	6	6	3	40.04	1		15.081732
2	9	93	0	29	13	14	11	3	3	13.38	1		2.887131
2	10	93	0	29	13	17	11	3	3	13.38	1		2.887131


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			99
Customer_Sequence:		31 6 35 24 47 32 43 59 54 44 5 45 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	216	38	0	0	0	0	14	7	8	179.51	0		4.792074
47	305	45	0	0	7	0	16	6	8	117.09	0		2.941153
35	215	34	0	0	13	0	15	7	7	223.76	0		74.440327
54	353	34	0	0	13	7	15	7	7	223.76	0		74.440327
54	351	17	0	0	0	8	13	7	7	221.06	0		36.286052
43	273	17	0	0	13	14	13	7	7	221.06	0		36.286052
6	34	55	0	0	7	8	17	6	6	281.13	0		11.024836
44	279	27	0	0	0	15	17	7	5	202.33	0		19.866200
31	188	27	0	0	0	20	17	7	5	202.33	0		19.866200
59	388	18	0	0	7	14	15	6	6	141.69	0		10.641135
31	185	1	0	0	7	20	15	6	6	207.68	0		6.110252
44	286	96	0	0	13	21	10	7	7	220.88	0		19.444421
35	221	96	0	14	0	0	10	7	7	220.88	0		19.444421
31	190	54	0	14	0	7	8	7	8	149.94	0		40.314000
