Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		749.04
Calculation_Time:		3600.00
Total_Iterations:		77
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			54
Customer_Sequence:		36 22 38 20 16 52 3 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	253	15	0	0	0	0	16	6	7	181.30	0		13.206006
20	138	81	0	0	6	0	13	6	8	131.66	0		38.076899
36	242	64	0	0	12	0	14	5	8	141.17	0		13.462974
38	254	30	0	0	17	0	11	6	8	566.68	0		70.683250
20	134	8	0	0	0	7	15	5	7	87.41	0		3.722067
3	16	56	0	0	6	8	16	4	8	141.94	0		12.196395
52	346	21	0	0	10	8	14	5	7	109.83	0		5.793019
20	136	35	0	0	15	8	8	7	8	262.72	0		141.166150
22	151	47	0	0	0	14	14	5	6	59.74	0		4.918677
52	349	47	0	0	10	15	14	5	6	59.74	0		4.918677
16	105	4	0	0	0	20	12	5	7	150.55	0		65.209531
22	150	14	0	0	6	16	17	3	8	159.80	0		32.193682
36	237	27	0	0	15	16	10	5	8	79.55	0		3.653309
36	241	59	0	0	10	21	16	4	6	58.89	0		14.668816
3	17	59	0	0	5	24	16	4	6	58.89	0		14.668816
52	347	26	0	11	17	0	15	3	8	82.62	0		7.433200
36	240	55	0	11	20	0	17	3	7	51.50	0		2.681423
3	14	44	0	8	15	8	12	4	7	69.33	0		5.237784
38	255	33	0	0	15	24	11	5	6	93.44	0		11.996449
22	153	85	0	13	6	0	15	6	3	52.83	0		24.930876
3	11	6	0	13	6	3	13	6	3	39.07	0		9.405513
3	19	97	0	10	15	15	8	4	7	36.81	0		6.572089
36	238	39	0	11	20	7	9	4	6	40.32	0		6.578567
48	325	54	0	0	0	27	14	5	3	52.08	0		18.121977
48	327	95	0	11	20	13	6	5	7	29.80	0		2.839079
22	152	72	0	14	12	0	12	3	5	22.78	0		4.202275
3	15	49	0	0	10	27	17	3	3	40.51	0		8.635136
20	137	49	0	16	0	0	17	3	3	40.51	0		8.635136
48	324	49	0	16	3	0	17	3	3	40.51	0		8.635136
52	350	60	0	14	12	5	16	3	3	14.98	0		3.647971
22	149	7	0	11	20	20	6	3	8	17.48	0		6.406345
38	257	92	0	0	23	0	13	2	5	23.99	0		5.955302
36	244	91	0	13	23	0	13	2	5	14.38	0		23.594481
20	140	92	0	14	15	0	13	2	5	23.99	0		5.955302
16	108	78	0	14	10	6	12	2	5	136.40	0		36.493581
16	107	78	0	14	12	8	12	2	5	136.40	0		36.493581
20	135	10	0	11	15	22	6	3	5	88.46	0		46.084328
48	322	12	0	11	15	27	8	3	3	18.26	0		45.030644
16	106	12	0	16	0	3	8	3	3	18.26	0		45.030644
38	252	11	0	28	6	0	17	6	6	98.98	1		1.971695
3	12	11	0	26	6	6	17	6	6	98.98	1		1.971695
52	348	31	0	26	6	12	16	6	5	76.92	1		1.093135
48	323	31	0	26	6	17	16	6	5	76.92	1		1.093135
38	256	42	0	26	6	22	13	5	6	75.35	1		1.854799
36	236	16	0	24	0	3	11	5	6	60.69	1		4.466303
36	239	53	0	24	0	9	12	3	8	37.58	1		3.463701
