Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		841.18
Calculation_Time:		3600.00
Total_Iterations:		185
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			94
Customer_Sequence:		29 42 14 59 26 10 58 18 5 16 54 34 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	95	51	0	0	0	0	16	6	8	243.80	0		11.365037
59	388	30	0	0	6	0	16	6	8	143.47	0		5.277678
26	179	51	0	0	12	0	16	6	8	243.80	0		11.365037
58	381	28	0	0	18	0	14	6	8	276.30	0		15.201870
5	35	79	0	0	0	8	17	6	6	228.45	0		9.410113
26	180	79	0	0	6	8	17	6	6	228.45	0		9.410113
54	356	43	0	0	12	8	17	6	6	176.22	0		12.060519
13	85	83	0	0	18	8	15	6	6	95.38	0		6.217122
14	93	39	0	0	0	14	14	7	5	146.56	0		5.049681
54	355	39	0	0	7	14	14	7	5	146.56	0		5.049681
5	34	71	0	0	14	14	9	6	8	135.73	0		13.952480
58	384	71	0	0	0	19	9	6	8	135.73	0		13.952480
18	122	24	0	0	6	19	17	6	4	62.40	0		2.472554
58	378	6	0	0	20	14	17	3	8	121.23	0		24.282074
16	102	6	0	0	20	22	17	3	8	121.23	0		24.282074
5	29	6	0	14	18	0	17	3	8	121.23	0		24.282074
18	118	3	0	0	6	23	16	6	4	91.08	0		12.183880
10	66	25	0	16	0	0	16	6	4	128.83	0		9.075504
16	104	25	0	16	6	0	16	6	4	128.83	0		9.075504
10	64	3	0	16	12	0	16	6	4	91.08	0		12.183880
14	90	3	0	16	0	4	16	6	4	91.08	0		12.183880
26	175	8	0	17	0	8	9	7	6	121.27	0		32.753351
26	182	85	0	17	7	4	7	7	7	71.19	0		39.695160
5	36	85	0	17	7	11	7	7	7	71.19	0		39.695160
18	119	7	0	31	18	0	17	5	4	42.03	0		3.888717
13	83	7	0	31	18	4	17	5	4	42.03	0		3.888717
34	226	7	0	31	18	8	17	5	4	42.03	0		3.888717
26	178	35	0	14	21	0	14	3	8	38.06	0		18.586446
59	389	35	0	14	0	14	14	3	8	38.06	0		18.586446
5	32	35	0	14	3	14	14	3	8	38.06	0		18.586446
54	358	68	0	0	14	22	7	6	8	140.07	0		30.791864
10	70	87	0	9	14	14	9	6	6	127.78	0		10.444298
29	198	1	0	9	14	20	9	5	7	32.45	0		2.020587
29	201	95	0	14	0	22	13	6	4	81.63	0		5.307626
14	94	42	0	15	18	8	13	4	6	52.41	0		8.431337
34	229	46	1	24	6	4	11	7	4	75.25	0		8.737600
16	106	46	1	24	7	8	11	7	4	75.25	0		8.737600
59	390	46	1	24	7	12	11	7	4	75.25	0		8.737600
18	123	46	1	24	6	16	11	7	4	75.25	0		8.737600
16	110	97	1	24	6	20	14	3	7	66.49	0		11.475818
5	30	20	0	28	18	12	16	3	6	57.34	0		10.180827
18	124	96	0	0	12	19	7	2	5	15.25	0		62.420152
58	379	11	1	27	6	20	9	5	6	60.38	0		10.835855
10	69	66	0	28	21	12	16	2	8	99.36	0		14.568774
26	177	32	0	17	6	18	6	6	7	62.89	0		34.835962
34	228	26	0	32	0	0	10	5	5	99.49	0		11.567121
10	67	26	0	32	5	0	10	5	5	99.49	0		11.567121
10	68	41	0	14	0	26	10	6	4	57.97	0		17.675040
58	382	40	1	9	0	19	6	5	8	150.60	0		74.327264
5	33	62	0	32	10	0	9	5	5	72.75	0		24.199888
58	383	62	0	31	6	5	9	5	5	72.75	0		24.199888
13	86	84	0	27	18	18	14	2	8	41.72	0		7.267999
26	181	84	0	28	21	20	14	2	8	41.72	0		7.267999
42	274	45	0	41	10	0	8	7	4	89.88	0		12.067895
59	391	57	0	31	11	5	11	4	5	23.58	0		4.349123
10	65	17	1	27	6	26	9	6	4	62.18	0		7.765231
58	380	17	0	31	6	10	9	6	4	62.18	0		7.765231
5	37	99	0	31	12	10	9	3	8	50.56	0		14.941631
26	176	21	0	0	0	27	11	6	3	72.78	0		55.761776
13	87	88	0	17	20	14	11	2	8	40.70	0		10.742285
5	31	34	0	42	0	0	14	3	4	69.71	0		22.093111
42	272	34	0	42	3	0	14	3	4	69.71	0		22.093111
13	88	89	0	31	6	14	11	3	5	218.32	0		30.065708
16	103	23	0	32	0	5	10	4	4	28.31	0		2.463461
14	92	23	0	32	0	9	10	4	4	28.31	0		2.463461
16	105	38	0	16	6	25	6	6	4	19	0		2.397905
42	273	38	0	26	0	8	6	6	4	19	0		2.397905
29	199	54	0	17	14	4	6	3	8	46.09	0		8.610240
34	227	12	0	15	22	8	14	2	4	136.55	0		156.199006
58	385	76	0	0	6	27	15	2	3	22.23	0		13.464820
14	91	18	1	14	6	14	7	3	4	35.25	0		16.878814
54	354	18	0	31	9	14	7	3	4	35.25	0		16.878814
18	120	18	0	32	15	0	7	3	4	35.25	0		16.878814
18	121	18	0	31	15	4	7	3	4	35.25	0		16.878814
34	230	96	0	0	12	24	7	2	5	15.25	0		62.420152
16	109	96	0	7	12	19	7	2	5	15.25	0		62.420152
54	359	96	0	7	12	24	7	2	5	15.25	0		62.420152
34	231	98	0	32	0	13	8	5	7	39.36	0		5.578725
54	357	55	0	42	6	0	15	4	8	100.79	1		3.521204
10	71	92	0	42	0	4	11	6	6	56.34	1		1.370245
14	97	92	0	42	0	10	11	6	6	56.34	1		1.370245
42	275	59	0	42	6	8	15	3	8	271.60	1		25.924667
29	200	94	0	32	0	20	9	5	8	93.52	1		2.703268
58	386	94	0	41	0	16	9	5	8	93.52	1		2.703268
16	107	81	0	42	10	4	9	5	7	118.88	1		12.998670
59	394	81	0	40	10	11	9	5	7	118.88	1		12.998670
16	108	86	0	48	17	0	11	7	4	95.15	1		4.335743
59	395	86	0	48	18	4	11	7	4	95.15	1		4.335743
59	387	16	0	32	10	18	10	3	7	80.10	1		5.263449
13	84	10	0	28	23	0	13	2	6	55.85	1		3.785770
14	96	63	0	31	15	8	8	3	6	56.07	1		3.788643
59	393	63	0	31	15	14	8	3	6	56.07	1		3.788643
59	392	63	0	27	15	20	8	3	6	56.07	1		3.788643
13	89	100	0	18	14	12	6	3	5	19.76	1		2.317171


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			84
Customer_Sequence:		12 4 7 6 47 53 40 46 15 31 2 28 48 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	264	30	0	0	0	0	16	6	8	143.47	0		5.277678
6	40	30	0	0	6	0	16	6	8	143.47	0		5.277678
47	308	28	0	0	12	0	14	6	8	276.30	0		15.201870
6	44	77	0	0	18	0	13	7	7	297.75	0		21.884203
7	47	2	0	0	0	8	13	5	8	122.57	0		13.307886
53	346	4	0	0	18	7	14	6	6	88.88	0		8.093614
6	38	4	0	0	5	8	14	6	6	88.88	0		8.093614
12	79	39	0	0	11	8	14	7	5	146.56	0		5.049681
46	305	67	0	0	11	13	13	5	7	59.14	0		16.967317
12	80	67	0	0	16	13	13	5	7	59.14	0		16.967317
28	193	67	0	0	5	14	13	5	7	59.14	0		16.967317
4	26	71	0	0	10	20	9	6	8	135.73	0		13.952480
11	72	24	0	13	18	0	17	6	4	62.40	0		2.472554
31	212	88	0	0	21	13	11	2	8	40.70	0		10.742285
12	77	8	0	14	18	4	9	7	6	121.27	0		32.753351
53	353	72	0	0	0	16	15	3	8	43.89	0		9.858280
4	23	22	0	0	16	20	10	5	7	92.99	0		6.648775
2	10	22	0	0	5	21	10	5	7	92.99	0		6.648775
2	13	85	0	14	18	10	7	7	7	71.19	0		39.695160
46	307	85	0	13	18	17	7	7	7	71.19	0		39.695160
31	207	7	0	14	12	0	17	5	4	42.03	0		3.888717
31	211	53	0	14	12	4	14	3	8	37.36	0		9.722434
6	43	68	0	16	0	0	7	6	8	140.07	0		30.791864
53	352	68	0	14	0	8	7	6	8	140.07	0		30.791864
7	50	87	0	13	18	24	9	6	6	127.78	0		10.444298
40	266	42	0	0	0	24	13	4	6	52.41	0		8.431337
4	28	97	0	14	12	12	14	3	7	66.49	0		11.475818
12	82	97	0	13	12	19	14	3	7	66.49	0		11.475818
11	76	97	0	16	6	0	14	3	7	66.49	0		11.475818
28	195	97	0	16	9	0	14	3	7	66.49	0		11.475818
46	299	20	0	16	6	7	16	3	6	57.34	0		10.180827
11	75	74	0	23	15	4	8	7	5	52.51	0		10.361982
2	12	74	0	23	15	9	8	7	5	52.51	0		10.361982
28	196	98	0	15	0	16	8	5	7	39.36	0		5.578725
6	39	11	0	15	0	23	9	5	6	60.38	0		10.835855
53	348	11	0	21	15	14	9	5	6	60.38	0		10.835855
48	313	32	0	23	0	0	6	6	7	62.89	0		34.835962
47	309	32	0	23	0	7	6	6	7	62.89	0		34.835962
40	265	32	0	23	0	14	6	6	7	62.89	0		34.835962
11	73	26	0	22	15	20	10	5	5	99.49	0		11.567121
40	263	26	0	22	15	25	10	5	5	99.49	0		11.567121
46	301	40	0	29	0	0	6	5	8	150.60	0		74.327264
6	41	45	0	30	17	0	8	7	4	89.88	0		12.067895
48	315	57	0	16	6	13	11	4	5	23.58	0		4.349123
7	49	57	0	16	6	18	11	4	5	23.58	0		4.349123
28	197	99	0	30	9	0	9	3	8	50.56	0		14.941631
28	189	9	0	31	12	0	17	4	3	27.96	0		4.458463
6	46	90	0	0	3	16	12	2	8	70.22	0		8.870364
48	314	56	0	0	21	21	13	2	7	61.58	0		56.137084
2	11	50	0	13	12	26	15	3	4	54.55	0		22.875684
4	25	50	0	30	5	0	15	3	4	54.55	0		22.875684
46	303	50	0	31	12	3	15	3	4	54.55	0		22.875684
15	99	50	0	28	12	7	15	3	4	54.55	0		22.875684
46	300	31	0	0	16	27	12	5	3	40.97	0		10.512458
31	209	31	0	35	0	0	12	5	3	40.97	0		10.512458
7	48	31	0	35	0	3	12	5	3	40.97	0		10.512458
53	347	8	1	31	15	4	9	7	6	121.27	0		32.753351
28	191	34	0	16	9	7	14	3	4	69.71	0		22.093111
53	349	23	0	16	6	23	10	4	4	28.31	0		2.463461
4	27	80	0	14	10	11	12	2	6	157.15	0		28.141133
12	81	80	0	13	10	17	12	2	6	157.15	0		28.141133
47	310	44	0	28	12	11	11	3	4	15.81	0		3.211998
48	312	12	0	13	10	23	14	2	4	136.55	0		156.199006
15	98	14	0	28	12	15	7	3	4	28.84	0		13.437917
11	74	73	0	16	6	27	8	3	3	9.47	0		4.743092
6	45	78	0	13	10	27	11	2	3	14.15	0		21.159934
46	306	78	0	30	5	4	11	2	3	14.15	0		21.159934
4	24	49	0	38	16	0	11	7	8	73.21	1		0.905110
31	210	49	0	38	15	8	11	7	8	73.21	1		0.905110
46	302	48	0	38	15	16	12	6	7	208.62	1		3.632040
46	304	55	0	35	0	6	15	4	8	100.79	1		3.521204
12	78	15	0	35	0	14	14	5	6	142.11	1		4.045073
48	316	92	0	35	0	20	11	6	6	56.34	1		1.370245
15	100	82	0	38	15	23	15	6	4	82.88	1		1.723618
28	194	82	0	45	5	0	15	6	4	82.88	1		1.723618
47	311	59	0	41	5	4	15	3	8	271.60	1		25.924667
28	192	59	0	41	5	12	15	3	8	271.60	1		25.924667
48	317	94	1	31	15	10	9	5	8	93.52	1		2.703268
6	42	64	1	32	15	18	10	4	8	127.93	1		9.338991
53	351	64	0	48	11	0	10	4	8	127.93	1		9.338991
53	350	27	0	35	0	26	11	6	4	45.21	1		4.995556
28	190	16	0	30	9	8	10	3	7	80.10	1		5.263449
31	208	10	0	27	10	15	13	2	6	55.85	1		3.785770
15	101	100	1	9	10	20	6	3	5	19.76	1		2.317171


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		12
No_of_Items:			81
Customer_Sequence:		56 51 20 55 36 52 57 9 27 3 22 49 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	331	30	0	0	0	0	16	6	8	143.47	0		5.277678
57	373	30	0	0	6	0	16	6	8	143.47	0		5.277678
