Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		409.38
Calculation_Time:		3600.0
Total_Iterations:		381
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		17 1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	255	84	0	0	0	0	16	6	8	93.09	0		4.163083
1	20	84	0	0	6	0	16	6	8	93.09	0		4.163083
7	132	62	0	0	12	0	12	5	8	27.13	0		10.299772
7	133	62	0	0	17	0	12	5	8	27.13	0		10.299772
8	152	62	0	0	0	8	12	5	8	27.13	0		10.299772
8	144	28	0	0	5	8	11	7	6	51.30	0		12.687553
8	146	44	0	0	22	0	11	2	4	7.01	0		6.637468
17	325	14	0	0	12	8	13	7	5	30.12	0		9.751954
8	150	54	0	0	12	13	13	5	7	30.07	0		1.891469
1	19	83	0	0	5	14	14	4	8	53.48	0		3.456967
1	15	70	0	0	12	20	17	5	5	22.65	0		1.617434
1	16	70	0	0	12	25	17	5	5	22.65	0		1.617434
1	17	70	0	12	12	0	17	5	5	22.65	0		1.617434
1	12	52	0	12	17	0	10	6	7	27.56	0		14.132154
7	129	52	0	16	0	0	10	6	7	27.56	0		14.132154
7	130	52	0	16	6	0	10	6	7	27.56	0		14.132154
8	147	52	0	16	0	7	10	6	7	27.56	0		14.132154
7	126	41	0	0	0	16	13	4	8	34.09	0		7.560885
2	34	88	0	22	17	0	16	6	4	39.50	0		7.618551
8	151	57	0	16	6	7	9	7	6	23.79	0		7.086863
2	29	57	0	14	6	13	9	7	6	23.79	0		7.086863
2	27	38	0	22	17	4	17	7	3	15.24	0		0.589418
13	247	37	0	0	19	8	14	3	8	43.34	0		13.095055
17	332	71	0	0	5	22	15	4	5	13.54	0		2.991775
7	128	45	0	14	17	7	15	6	3	12.96	0		1.057341
2	25	23	0	0	9	14	13	3	5	15.02	0		2.943327
17	331	64	0	0	17	13	17	2	8	11.38	0		1.830046
8	153	64	0	0	19	16	17	2	8	11.38	0		1.830046
2	36	95	0	0	9	19	15	3	6	21.86	0		2.742953
8	142	25	0	0	0	24	9	5	6	10.94	0		1.583158
17	329	25	0	16	0	14	9	5	6	10.94	0		1.583158
8	145	32	0	13	13	5	16	4	4	11.41	0		1.316315
1	4	12	0	0	17	21	16	2	8	30.07	0		7.696050
7	119	12	0	13	13	9	16	2	8	30.07	0		7.696050
2	35	93	0	14	17	10	14	6	3	23.64	0		19.384315
1	1	4	0	26	0	0	15	7	4	43.10	1		0.943998
1	8	39	0	13	0	20	12	5	4	17.97	0		1.246159
13	252	74	0	9	0	24	10	4	6	24.50	0		14.068993
8	155	74	0	17	17	13	10	4	6	24.50	0		14.068993
8	156	74	0	17	17	19	10	4	6	24.50	0		14.068993
1	22	91	0	15	5	19	6	6	6	24.63	0		10.476321
7	125	31	0	15	5	25	7	6	5	21.17	0		2.421215
17	321	3	0	26	7	0	17	4	3	8.87	0		11.066267
8	157	76	1	12	0	8	10	4	5	15.81	0		0.850322
13	254	76	0	16	17	25	10	4	5	15.81	0		0.850322
17	336	76	0	26	7	3	10	4	5	15.81	0		0.850322
1	13	55	0	25	7	8	7	4	7	16.81	0		1.601057
2	28	55	0	25	7	15	7	4	7	16.81	0		1.601057
1	11	48	0	0	22	4	6	2	7	8.98	0		11.669085
8	149	53	0	0	9	25	13	3	5	8.24	0		2.046320
7	127	43	0	29	11	0	12	3	4	9.69	0		6.706137
8	154	64	0	13	15	9	17	2	8	11.38	0		1.830046
2	37	98	0	25	7	22	9	4	4	19.83	0		18.011232
13	246	28	0	29	17	7	11	7	6	51.30	0		12.687553
13	251	59	0	27	17	13	8	6	4	11.80	0		7.842316
1	2	7	0	0	19	24	13	2	6	11.43	0		2.945852
13	244	7	0	29	14	0	13	2	6	11.43	0		2.945852
7	124	29	0	0	22	11	8	2	7	5.32	0		2.671037
17	322	4	0	26	0	4	15	7	4	43.10	1		0.943998
7	121	20	0	19	0	24	8	4	4	5.50	0		2.649918
7	138	100	0	27	17	17	6	4	6	12.10	0		17.037685
17	342	100	0	27	17	23	6	4	6	12.10	0		17.037685
2	26	29	0	0	22	18	8	2	7	5.32	0		2.671037
1	3	11	0	13	13	17	17	3	3	19.08	0		11.670737
17	326	20	0	17	12	20	8	4	4	5.50	0		2.649918
7	120	20	0	17	11	24	8	4	4	5.50	0		2.649918
