Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		391.78
Calculation_Time:		3600.00
Total_Iterations:		783
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		16 8 14 9 3 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	42	30	0	0	0	0	14	7	7	61.95	0		1.558036
8	147	30	0	0	7	0	14	7	7	61.95	0		1.558036
14	276	71	0	0	14	0	17	5	8	48.96	0		5.705979
9	167	46	0	0	19	0	17	5	8	80.37	0		4.252215
9	174	71	0	0	0	7	17	5	8	48.96	0		5.705979
3	41	27	0	0	5	7	12	3	5	11.63	0		2.620104
16	315	66	0	0	14	8	14	7	6	36.54	0		3.815420
14	272	62	0	0	8	7	14	5	8	29.27	0		1.695593
8	155	62	0	0	13	14	14	5	8	29.27	0		1.695593
18	351	62	0	0	0	15	14	5	8	29.27	0		1.695593
14	263	11	0	0	13	22	15	6	6	69.61	0		7.330240
14	268	38	0	14	0	0	15	7	5	56.19	0		9.643093
3	43	38	0	14	7	0	15	7	5	56.19	0		9.643093
18	347	38	0	14	5	5	15	7	5	56.19	0		9.643093
18	345	24	0	14	5	10	15	7	5	37.44	0		2.632559
9	165	24	0	14	5	15	15	7	5	37.44	0		2.632559
14	262	6	0	0	21	8	16	4	8	34.42	0		4.395985
18	354	83	0	0	21	16	16	4	8	57.30	0		4.497265
16	320	83	0	14	5	20	16	4	8	57.30	0		4.497265
18	340	6	0	17	14	0	16	4	8	34.42	0		4.395985
18	339	4	0	0	8	15	14	5	7	62.93	0		5.412411
18	355	85	0	0	8	22	12	5	8	53.53	0		8.825886
16	306	20	0	0	0	23	17	4	7	60.70	0		9.819437
8	151	47	0	17	18	0	11	7	6	43.98	0		2.107344
18	357	92	0	14	14	8	16	4	7	61.30	0		3.907600
9	175	78	0	0	21	24	17	4	6	28.18	0		1.792755
9	172	53	0	17	18	6	8	7	8	23.07	0		2.233128
8	149	33	0	16	18	14	10	6	7	38.77	0		17.790246
14	278	92	0	14	14	15	16	4	7	61.30	0		3.907600
3	51	78	0	28	18	0	17	4	6	28.18	0		1.792755
3	38	13	0	29	0	0	14	7	4	24.21	0		1.726634
9	162	13	0	29	7	0	14	7	4	24.21	0		1.726634
8	158	69	0	14	9	20	13	4	7	18.65	0		3.281323
16	316	69	0	15	13	22	13	4	7	18.65	0		3.281323
16	302	8	0	17	0	5	9	5	8	48.71	0		10.965692
14	265	32	0	0	5	12	14	3	8	18.42	0		2.351569
8	148	32	0	0	18	14	14	3	8	18.42	0		2.351569
16	303	10	0	25	18	6	7	6	8	23.66	0		2.394406
16	322	94	0	0	5	20	13	3	8	43.55	0		36.564041
14	279	94	0	15	18	21	13	3	8	43.55	0		36.564041
18	358	94	0	29	0	4	13	3	8	43.55	0		36.564041
9	163	18	0	28	22	0	17	3	6	20.11	0		1.429898
