Name:				325_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		421.05
Calculation_Time:		1400.74
Total_Iterations:		6948
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			114
Customer_Sequence:		16 15 4 6 3 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	298	8	0	0	0	0	14	6	7	100.16	0		2.574903
6	111	8	0	0	6	0	14	6	7	100.16	0		2.574903
6	112	8	0	0	12	0	14	6	7	100.16	0		2.574903
16	319	8	0	0	18	0	14	6	7	100.16	0		2.574903
15	287	4	0	0	0	7	11	6	4	30.84	0		2.411353
16	317	8	0	0	6	7	14	6	7	100.16	0		2.574903
17	334	8	0	0	12	7	14	6	7	100.16	0		2.574903
3	61	8	0	0	18	7	14	6	7	100.16	0		2.574903
6	113	8	0	0	0	11	14	6	7	100.16	0		2.574903
17	336	9	0	0	6	14	7	6	5	35.79	1		1.346165
15	285	3	0	0	12	14	16	5	6	59.41	0		10.369826
4	70	3	0	0	17	14	16	5	6	59.41	0		10.369826
15	286	3	0	0	0	18	16	5	6	59.41	0		10.369826
3	54	3	0	0	12	20	16	5	6	59.41	0		10.369826
3	55	3	0	0	17	20	16	5	6	59.41	0		10.369826
16	303	3	0	0	0	24	16	5	6	59.41	0		10.369826
16	302	3	0	14	0	0	16	5	6	59.41	0		10.369826
16	301	3	0	14	5	0	16	5	6	59.41	0		10.369826
6	107	3	0	14	10	0	16	5	6	59.41	0		10.369826
6	106	3	0	14	15	0	16	5	6	59.41	0		10.369826
4	71	3	0	14	20	0	16	5	6	59.41	0		10.369826
4	72	3	0	14	0	6	16	5	6	59.41	0		10.369826
17	325	3	0	14	5	6	16	5	6	59.41	0		10.369826
17	326	3	0	14	10	6	16	5	6	59.41	0		10.369826
15	284	3	0	14	15	6	16	5	6	59.41	0		10.369826
4	73	3	0	14	20	6	16	5	6	59.41	0		10.369826
17	337	10	0	14	5	12	17	3	8	54.63	0		4.036011
4	81	10	0	14	8	12	17	3	8	54.63	0		4.036011
