Name:				058_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		358.02
Calculation_Time:		40.47
Total_Iterations:		8183
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			63
Customer_Sequence:		17 1 13 9 16 8 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	13	23	0	0	0	0	15	7	6	109.21	0		3.170690
13	121	35	0	0	7	0	15	7	6	98.64	0		10.602621
1	4	35	0	0	14	0	15	7	6	98.64	0		10.602621
13	120	33	0	0	0	6	17	7	4	96.92	0		6.168917
2	15	33	0	0	7	6	17	7	4	96.92	0		6.168917
1	10	98	0	0	14	6	9	6	8	86.87	0		14.866498
1	3	20	0	0	21	0	15	4	7	100.70	0		46.410294
1	2	18	0	0	0	10	15	5	5	40.56	0		3.240597
13	118	22	0	0	5	10	15	6	4	64.15	0		3.741766
2	12	22	0	0	5	14	15	6	4	64.15	0		3.741766
17	161	77	0	0	14	14	12	5	6	138.78	0		46.693498
1	6	53	0	0	21	7	16	3	7	61.32	0		8.593009
8	76	7	0	0	0	15	13	5	5	58.14	0		21.996182
8	80	48	0	0	19	14	8	5	8	47.24	0		8.591956
13	125	48	0	0	5	18	8	5	8	47.24	0		8.591956
13	122	40	0	0	0	20	9	4	8	70.02	0		24.280765
17	159	40	0	0	14	20	9	4	8	70.02	0		24.280765
9	90	90	0	15	0	0	14	4	5	35.65	0		5.310741
2	17	54	0	15	4	0	11	5	5	45.20	0		31.531560
16	150	54	0	15	9	0	11	5	5	45.20	0		31.531560
8	82	79	0	15	14	0	15	6	3	52.44	0		10.892634
8	83	82	0	15	20	0	13	5	4	75.76	0		36.491354
1	7	58	0	15	14	3	17	5	3	54.76	0		17.101910
1	8	58	0	9	14	6	17	5	3	54.76	0		17.101910
2	19	84	0	0	11	10	14	3	6	25.69	0		9.248688
2	20	86	0	0	11	16	12	3	7	45.81	0		6.877358
16	151	66	0	0	19	22	10	3	8	28.39	0		7.658082
9	92	96	0	8	5	18	8	6	5	28.88	0		6.916238
9	91	96	0	8	4	23	8	6	5	28.88	0		6.916238
13	126	71	0	0	11	23	15	3	5	94.85	0		19.739378
9	85	41	0	9	14	9	14	3	5	33.38	0		4.114839
16	148	29	0	12	14	14	10	4	5	42.81	0		53.910911
16	152	69	0	12	14	19	13	3	5	20.16	0		27.855244
9	89	69	0	9	14	24	13	3	5	20.16	0		27.855244
9	87	62	0	16	21	4	8	3	8	20.93	0		9.883361
17	156	3	0	17	0	5	12	5	3	22.59	0		9.893380
17	163	80	0	17	5	5	10	6	3	36.22	0		6.437594
9	86	42	0	17	0	8	10	6	3	134.64	0		15.770644
16	154	83	0	15	0	11	9	6	3	61.74	0		13.427892
2	16	34	0	15	0	14	10	3	5	31.91	0		8.889246
8	77	34	0	13	0	19	10	3	5	31.91	0		8.889246
8	78	34	0	13	0	24	10	3	5	31.91	0		8.889246
13	124	46	0	15	3	14	11	3	4	112.07	0		32.189412
17	162	78	0	0	22	22	8	2	8	51.08	0		9.151273
16	153	78	0	8	22	14	8	2	8	51.08	0		9.151273
2	14	25	0	16	3	18	6	3	7	15.18	0		5.233932
9	88	63	0	9	17	9	13	2	4	14.09	0		3.967182
8	81	63	0	17	6	8	13	2	4	14.09	0		3.967182
1	5	38	0	8	22	22	10	2	4	10.96	0		3.511710
16	149	38	0	8	22	26	10	2	4	10.96	0		3.511710
17	158	38	0	15	6	12	10	2	4	10.96	0		3.511710
