Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		653.43
Calculation_Time:		3600.00
Total_Iterations:		26
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			102
Customer_Sequence:		8 42 39 22 4 13 11 33 46 57 24 51 15 59 29 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	336	45	0	0	0	0	17	6	8	143.39	0		4.459007
51	337	62	0	0	6	0	15	7	7	108.57	0		5.890096
13	77	62	0	0	13	0	15	7	7	108.57	0		5.890096
29	189	99	0	0	6	7	15	6	8	95.98	0		4.030147
8	43	85	0	0	20	0	16	5	8	120.79	0		47.901664
33	216	36	0	0	12	7	13	6	8	114.06	0		10.605865
46	301	36	0	0	0	8	13	6	8	114.06	0		10.605865
51	340	96	0	0	6	15	17	7	5	106.71	0		29.415038
57	380	96	0	0	6	20	17	7	5	106.71	0		29.415038
29	184	47	0	0	13	15	10	6	8	105.42	0		6.248554
29	185	47	0	0	19	8	10	6	8	105.42	0		6.248554
59	390	35	0	0	0	16	17	4	7	55.80	0		4.383593
57	379	84	0	0	0	23	16	4	7	67.34	0		9.952281
13	78	69	0	15	6	0	8	7	8	50.95	0		6.849468
29	182	19	0	0	6	25	17	5	5	74.95	0		7.176011
59	387	20	0	15	13	0	16	5	5	104.79	0		73.321516
46	299	20	0	15	13	5	16	5	5	104.79	0		73.321516
57	378	55	0	15	13	10	16	6	4	45.34	0		4.098218
57	376	42	0	13	13	14	16	6	4	41.74	0		8.134056
46	302	42	0	10	13	18	16	6	4	41.74	0		8.134056
29	183	34	0	0	19	16	10	6	3	25.64	0		13.227737
22	135	41	0	10	13	22	15	5	5	66.70	0		12.969484
46	303	72	0	17	0	0	15	6	4	48.27	0		5.312615
33	212	2	0	0	19	19	12	5	6	62.65	0		18.418073
24	147	2	0	16	18	0	12	5	6	62.65	0		18.418073
29	188	98	0	17	0	4	11	4	8	52.50	0		8.358790
33	215	25	0	15	4	8	8	7	6	34.04	0		4.239052
11	61	76	0	17	0	12	13	4	6	57.73	0		5.858511
39	255	49	0	23	6	0	13	7	3	51.60	0		4.981509
42	276	31	0	17	0	18	15	3	6	103.36	0		64.455678
59	389	31	0	16	0	24	15	3	6	103.36	0		64.455678
4	21	90	0	0	18	25	11	6	4	85.22	0		11.034277
51	335	15	0	0	4	16	15	2	8	42.96	0		12.359728
13	73	11	0	23	6	3	10	3	8	27.32	0		8.828084
46	304	74	0	23	9	3	15	3	5	25.58	0		3.714519
33	218	74	0	23	9	8	15	3	5	25.58	0		3.714519
51	338	77	0	16	18	6	14	4	4	139.41	0		27.608599
11	62	77	0	23	9	13	14	4	4	139.41	0		27.608599
11	63	77	0	23	9	17	14	4	4	139.41	0		27.608599
42	278	56	1	17	4	14	7	6	5	22.65	0		5.112902
4	20	60	0	28	18	0	11	6	3	88.76	0		21.608899
15	90	60	0	28	18	3	11	6	3	88.76	0		21.608899
39	254	46	0	10	13	27	12	5	3	34.93	0		8.230866
57	377	46	0	30	18	6	12	5	3	34.93	0		8.230866
15	92	75	0	0	4	24	16	2	3	15.31	0		6.530126
8	44	100	1	17	3	19	7	6	4	56.59	0		14.897650
42	274	6	0	31	13	0	11	5	3	31.75	0		14.616352
13	71	6	0	31	12	3	11	5	3	31.75	0		14.616352
39	252	6	0	31	12	6	11	5	3	31.75	0		14.616352
46	300	32	0	0	11	25	16	2	5	29.58	0		4.925075
13	76	59	0	15	19	10	13	3	4	20.34	0		27.841572
22	137	59	0	12	19	14	13	3	4	20.34	0		27.841572
22	138	59	0	12	19	18	13	3	4	20.34	0		27.841572
39	257	79	0	12	18	22	13	2	6	18.29	0		2.412554
42	277	38	0	17	3	23	8	6	3	14.41	0		4.323917
11	65	91	0	0	13	23	7	4	5	14.03	0		4.074911
8	42	40	0	17	3	26	9	5	3	22.36	0		35.896296
22	134	40	0	31	12	9	9	5	3	22.36	0		35.896296
33	217	40	0	31	17	9	9	5	3	22.36	0		35.896296
59	391	40	0	31	13	12	9	5	3	22.36	0		35.896296
51	339	92	0	31	18	12	9	5	3	16.92	0		17.225643
39	253	24	0	23	9	21	8	4	4	17.55	0		6.120799
56	373	95	0	10	22	8	6	3	7	17.96	0		2.811206
33	213	3	0	23	9	25	6	4	5	19.52	0		7.946402
24	150	87	0	23	6	11	12	3	3	54.02	0		62.685455
11	64	87	0	23	6	14	12	3	3	54.02	0		62.685455
29	187	93	0	23	6	17	11	3	3	14.71	0		5.975728
29	186	75	0	0	4	27	16	2	3	15.31	0		6.530126
33	219	75	0	12	20	22	16	2	3	15.31	0		6.530126
13	75	42	0	32	0	0	16	6	4	41.74	0		8.134056
13	79	75	0	11	20	25	16	2	3	15.31	0		6.530126
33	214	4	1	13	12	7	8	2	6	14.89	0		4.080258
24	148	4	0	15	11	8	8	2	6	14.89	0		4.080258
13	72	8	0	16	23	0	8	2	6	15.89	0		4.577081
42	273	4	0	16	22	6	8	2	6	14.89	0		4.080258
56	371	22	1	26	13	18	6	3	5	10.88	0		2.665044
22	132	22	1	26	13	23	6	3	5	10.88	0		2.665044
11	57	5	0	23	6	20	9	3	3	80.93	0		20.602173
42	280	89	0	17	4	4	13	2	3	8.61	0		2.481198
13	74	37	0	29	13	15	12	6	8	79.81	1		1.434383
56	370	18	0	30	0	4	17	6	5	73.63	1		1.920954
33	220	88	0	30	0	9	12	5	8	186.59	1		7.179931
11	60	73	0	29	13	23	11	6	7	85.30	1		4.274762
22	133	28	0	38	6	0	14	4	8	51.74	1		3.122893
59	388	28	0	38	6	8	14	4	8	51.74	1		3.122893
57	374	30	0	32	0	17	13	4	6	45.68	1		2.825480
42	275	30	0	32	0	23	13	4	6	45.68	1		2.825480
22	136	44	0	39	18	0	17	6	3	58.39	1		6.535929
57	375	33	0	42	10	0	7	6	7	46.94	1		1.550322
4	18	48	0	42	18	3	16	6	3	48.14	1		1.780451
11	59	54	0	35	6	16	16	3	6	34.72	1		2.576382
59	392	54	0	32	6	22	16	3	6	34.72	1		2.576382
15	89	54	0	42	18	6	16	3	6	34.72	1		2.576382
4	19	54	0	42	21	6	16	3	6	34.72	1		2.576382
42	279	82	0	42	16	0	13	2	7	27.86	1		7.041241
56	372	82	0	42	16	7	13	2	7	27.86	1		7.041241
15	91	64	0	31	9	21	7	3	8	27.80	1		1.911280
11	58	10	0	42	10	7	6	4	7	30.90	1		1.626658
39	256	61	0	29	19	15	8	4	5	80.08	1		5.401040
24	149	16	0	29	19	20	8	5	3	16	1		2.750883
4	17	16	0	28	19	23	8	5	3	16	1		2.750883
29	181	9	0	27	19	26	9	3	4	126.98	1		32.631030


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			108
Customer_Sequence:		60 54 18 21 43 37 14 20 25 10 49 6 44 55 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	47	42	0	0	0	0	16	6	4	41.74	0		8.134056
14	88	99	0	0	6	0	15	6	8	95.98	0		4.030147
6	30	78	0	0	12	0	16	6	7	109.17	0		13.089828
21	129	78	0	0	18	0	16	6	7	109.17	0		13.089828
55	368	85	0	0	0	4	16	5	8	120.79	0		47.901664
10	54	85	0	0	12	7	16	5	8	120.79	0		47.901664
37	245	85	0	0	17	7	16	5	8	120.79	0		47.901664
37	246	85	0	0	5	8	16	5	8	120.79	0		47.901664
60	397	36	0	0	12	15	13	6	8	114.06	0		10.605865
3	11	36	0	0	5	16	13	6	8	114.06	0		10.605865
10	55	96	0	16	0	0	17	7	5	106.71	0		29.415038
6	34	96	0	16	7	0	17	7	5	106.71	0		29.415038
3	14	70	0	0	11	23	14	7	6	141.45	0		13.985246
9	48	70	0	16	14	0	14	7	6	141.45	0		13.985246
44	293	86	0	16	0	5	9	7	8	93.18	0		8.856581
54	357	35	0	0	18	15	17	4	7	55.80	0		4.383593
6	32	84	0	0	0	12	16	4	7	67.34	0		9.952281
20	122	84	0	0	0	19	16	4	7	67.34	0		9.952281
43	285	69	0	16	7	5	8	7	8	50.95	0		6.849468
18	107	19	0	0	18	22	17	5	5	74.95	0		7.176011
20	123	97	0	0	4	24	14	6	5	76.44	0		12.111479
3	16	97	0	16	14	6	14	6	5	76.44	0		12.111479
10	56	97	1	16	0	13	14	6	5	76.44	0		12.111479
49	323	13	1	16	0	18	14	5	6	68.25	0		4.702851
44	289	20	1	16	0	24	16	5	5	104.79	0		73.321516
43	282	29	0	17	14	11	11	6	6	44.94	0		8.553572
21	128	62	0	30	14	0	15	7	7	108.57	0		5.890096
25	157	72	0	30	14	7	15	6	4	48.27	0		5.312615
54	360	72	0	28	14	11	15	6	4	48.27	0		5.312615
54	355	2	0	17	14	17	12	5	6	62.65	0		18.418073
14	87	94	0	24	7	5	10	6	6	57.53	0		12.419586
20	124	98	0	16	21	0	11	4	8	52.50	0		8.358790
54	362	98	0	24	7	11	11	4	8	52.50	0		8.358790
60	400	100	0	25	0	5	7	6	4	56.59	0		14.897650
60	395	25	0	25	0	9	8	7	6	34.04	0		4.239052
25	154	25	0	25	0	15	8	7	6	34.04	0		4.239052
44	290	25	0	25	0	21	8	7	6	34.04	0		4.239052
49	325	39	0	29	14	15	9	6	6	130.39	0		11.579829
37	241	39	0	29	14	21	9	6	6	130.39	0		11.579829
18	109	39	0	33	0	0	9	6	6	130.39	0		11.579829
44	291	43	0	17	20	8	8	5	8	43.25	0		17.519972
43	286	81	0	27	21	0	16	4	5	49.50	0		13.343516
49	327	81	0	27	21	5	16	4	5	49.50	0		13.343516
3	15	76	0	21	7	19	13	4	6	57.73	0		5.858511
20	125	100	0	33	6	0	7	6	4	56.59	0		14.897650
20	120	12	0	21	7	25	13	4	5	101.92	0		14.799717
60	393	15	0	0	22	7	15	2	8	42.96	0		12.359728
25	158	74	0	25	21	10	15	3	5	25.58	0		3.714519
60	398	56	0	33	0	6	7	6	5	22.65	0		5.112902
21	126	60	0	0	18	27	11	6	3	88.76	0		21.608899
37	243	60	0	29	14	27	11	6	3	88.76	0		21.608899
10	53	57	0	40	6	0	13	5	3	30.42	0		5.844104
55	367	58	0	0	0	26	16	4	3	121.28	0		27.631484
25	156	66	0	25	20	15	12	4	4	36.99	0		4.223603
54	358	46	0	25	20	19	12	5	3	34.93	0		8.230866
6	29	66	0	25	20	22	12	4	4	36.99	0		4.223603
54	359	46	0	25	20	26	12	5	3	34.93	0		8.230866
3	12	46	0	40	6	3	12	5	3	34.93	0		8.230866
20	121	17	0	25	0	27	10	5	3	16.50	0		4.146566
25	153	24	0	17	20	16	8	4	4	17.55	0		6.120799
18	110	50	0	33	0	11	7	7	7	40.85	0		4.798750
6	31	80	0	33	0	18	7	6	7	47.71	0		7.433447
3	13	59	0	40	11	0	13	3	4	20.34	0		27.841572
14	80	28	0	40	6	6	14	4	8	51.74	1		3.122893
25	151	17	0	42	0	0	10	5	3	16.50	0		4.146566
10	51	30	0	40	6	14	13	4	6	45.68	1		2.825480
60	394	23	0	0	10	8	12	2	6	120.23	0		60.119069
25	155	38	0	42	0	3	8	6	3	14.41	0		4.323917
14	85	91	0	17	19	20	7	4	5	14.03	0		4.074911
55	364	30	0	40	0	6	13	4	6	45.68	1		2.825480
9	46	40	1	38	14	15	9	5	3	22.36	0		35.896296
14	86	92	1	38	14	18	9	5	3	16.92	0		17.225643
55	369	100	1	34	6	4	7	6	4	56.59	0		14.897650
14	83	67	0	17	19	25	6	5	4	21.16	0		42.454387
43	281	3	1	35	7	8	6	4	5	19.52	0		7.946402
9	49	93	1	38	14	21	11	3	3	14.71	0		5.975728
18	111	93	1	38	14	24	11	3	3	14.71	0		5.975728
49	326	71	0	0	22	15	16	2	3	16.37	0		51.754616
43	287	83	0	45	14	0	9	6	8	57.36	1		1.587309
55	363	8	1	22	0	13	8	2	6	15.89	0		4.577081
6	33	91	1	35	7	13	7	4	5	14.03	0		4.074911
10	50	22	1	13	12	15	6	3	5	10.88	0		2.665044
14	84	89	0	0	22	18	13	2	3	8.61	0		2.481198
9	45	37	0	45	14	8	12	6	8	79.81	1		1.434383
10	52	37	0	43	14	16	12	6	8	79.81	1		1.434383
21	131	88	0	40	0	12	12	5	8	186.59	1		7.179931
54	361	73	0	40	0	20	11	6	7	85.30	1		4.274762
3	10	28	0	40	6	20	14	4	8	51.74	1		3.122893
55	365	51	0	40	11	4	14	3	4	25.50	0		10.125835
