Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		676.10
Calculation_Time:		3600.00
Total_Iterations:		41
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		16
No_of_Items:			107
Customer_Sequence:		29 42 2 39 36 17 24 45 18 35 9 26 20 55 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
17	117	23	0	0	6	0	17	6	6	62.02	0		2.227576
13	87	18	0	0	12	0	13	7	6	157.38	0		6.800511
9	62	98	0	0	6	6	13	7	6	130.40	0		8.374976
36	254	98	0	0	13	6	13	7	6	130.40	0		8.374976
20	141	67	0	0	20	0	15	3	8	108.51	0		13.560678
13	90	52	0	0	0	8	12	6	6	129.39	0		16.864558
9	59	44	0	0	6	12	11	6	8	113.19	0		4.522187
29	203	44	0	0	12	12	11	6	8	113.19	0		4.522187
18	126	49	0	0	0	14	16	4	8	167.11	0		11.626711
26	181	10	0	0	6	20	14	6	6	162.80	0		10.641648
18	122	4	0	0	12	20	10	7	7	118.39	0		24.750569
13	86	16	0	0	20	8	15	4	8	128.06	0		20.202392
36	248	24	0	13	12	0	11	6	7	136.92	0		12.604655
55	374	24	0	13	12	7	11	6	7	136.92	0		12.604655
26	185	92	0	0	20	16	16	4	7	110.23	0		14.527636
45	311	52	0	11	12	14	12	6	6	129.39	0		16.864558
42	286	13	0	10	12	20	11	7	7	80.42	0		14.168694
29	204	52	0	14	0	0	12	6	6	129.39	0		16.864558
45	307	38	0	14	0	6	8	6	8	76.48	0		5.099394
29	205	67	0	0	0	22	15	3	8	108.51	0		13.560678
24	170	67	0	15	18	0	15	3	8	108.51	0		13.560678
20	136	13	0	26	0	0	11	7	7	80.42	0		14.168694
35	245	48	0	15	21	0	11	4	8	95.62	0		17.678200
29	200	12	0	0	6	26	14	6	4	48.41	0		15.064805
13	93	72	0	0	19	23	14	4	6	116.32	0		14.701305
26	180	8	0	15	18	8	14	3	8	205.95	0		8.936860
9	58	34	0	0	12	27	14	5	3	48.36	0		8.727333
36	247	11	0	24	7	0	12	6	3	25.22	0		7.016393
11	74	28	0	24	13	0	11	5	6	66.82	0		9.437793
39	271	75	0	16	0	14	7	6	7	60.45	0		18.256375
42	289	57	0	23	0	7	13	5	5	55.97	0		30.784261
24	168	66	0	30	18	0	15	7	3	60.63	0		12.301395
45	309	41	0	30	18	3	15	7	3	93.54	0		25.393546
36	250	41	0	30	18	6	15	7	3	93.54	0		25.393546
13	92	66	0	29	18	9	15	7	3	60.63	0		12.301395
39	270	66	0	29	18	12	15	7	3	60.63	0		12.301395
24	169	66	0	29	18	15	15	7	3	60.63	0		12.301395
42	290	66	0	29	18	18	15	7	3	60.63	0		12.301395
35	243	26	0	23	0	12	10	5	6	86.16	0		27.853780
17	118	32	0	35	13	0	17	4	4	104.84	0		18.181205
45	312	58	0	16	0	21	7	7	6	44.33	0		12.133296
2	12	53	0	14	12	27	7	6	3	27.06	0		8.485516
42	291	81	0	23	0	18	8	6	6	43.22	0		24.914216
26	182	26	0	23	0	24	10	5	6	86.16	0		27.853780
9	60	60	0	24	7	3	9	5	6	70.74	0		9.782999
45	306	37	0	29	18	21	15	4	3	19.59	0		26.731960
9	61	91	0	15	21	8	12	3	7	79.13	0		16.013505
36	253	85	0	0	23	0	11	2	8	31.98	0		14.690512
18	127	57	0	24	13	6	13	5	5	55.97	0		30.784261
55	372	11	0	36	7	0	12	6	3	25.22	0		7.016393
13	88	39	0	24	7	9	8	6	7	62.68	0		2.984203
24	163	11	0	33	7	3	12	6	3	25.22	0		7.016393
29	199	8	0	24	13	11	14	3	8	205.95	0		8.936860
2	14	84	0	17	6	0	7	5	6	51.98	0		13.716330
26	184	82	0	29	18	24	17	4	3	22.22	0		2.992034
2	13	62	0	13	6	6	7	4	5	39.47	0		52.875337
35	242	25	0	23	13	19	17	3	4	36.24	0		11.308934
36	249	30	0	0	18	12	12	2	7	54.43	0		26.357120
36	251	70	0	0	4	14	12	2	8	61.84	0		42.812111
36	252	70	0	0	3	22	12	2	8	61.84	0		42.812111
24	166	35	0	33	7	6	14	6	3	52.41	0		42.495201
17	120	79	0	21	13	23	10	3	6	43.96	0		4.821334
17	121	80	0	32	7	9	12	4	5	28.26	0		24.302070
35	246	76	0	16	19	16	11	2	6	76.01	0		28.446910
29	202	30	0	16	21	15	12	2	7	54.43	0		26.357120
2	9	14	0	37	0	0	17	6	5	77.92	1		1.376176
26	179	7	0	16	19	22	10	4	3	15.76	0		5.184761
20	140	56	0	28	22	21	15	3	3	43.02	0		27.624034
13	85	7	0	14	19	25	10	4	3	15.76	0		5.184761
26	183	54	1	16	0	27	9	5	3	35.36	0		7.730200
39	269	64	0	24	7	16	10	4	5	40.69	0		8.346386
20	142	76	0	24	16	11	11	2	6	76.01	0		28.446910
24	165	25	0	26	22	24	17	3	4	36.24	0		11.308934
29	201	14	0	37	0	5	17	6	5	77.92	1		1.376176
18	124	29	0	23	5	7	14	2	5	17.76	1		2.328555
24	167	54	0	24	7	21	9	5	3	35.36	0		7.730200
13	91	54	0	24	7	24	9	5	3	35.36	0		7.730200
42	287	21	0	13	6	11	6	4	4	12.35	0		5.016680
55	373	15	0	13	6	15	7	3	4	12.61	0		8.923854
45	308	40	1	11	6	12	6	2	7	10.45	0		9.122750
11	72	6	1	20	6	6	6	3	4	17.29	0		37.257912
18	129	88	1	33	0	12	6	4	8	57.56	1		11.251115
11	75	51	0	0	17	27	7	2	3	11.59	0		29.384511
9	56	1	0	37	0	10	14	6	8	212.36	1		1.947378
2	10	14	0	37	0	18	17	6	5	77.92	1		1.376176
11	76	97	0	31	12	23	6	4	6	18.04	0		6.978346
20	139	33	0	37	0	23	12	5	7	82.21	1		12.515690
45	314	80	0	34	7	14	12	4	5	28.26	0		24.302070
24	164	14	1	54	0	0	17	6	5	77.92	1		1.376176
9	57	14	1	54	0	5	17	6	5	77.92	1		1.376176
18	130	95	0	34	6	19	11	5	8	120.78	1		5.710765
45	310	45	0	38	13	4	13	4	8	65.13	1		4.224656
18	123	14	1	54	0	10	17	6	5	77.92	1		1.376176
35	244	45	0	40	13	12	13	4	8	65.13	1		4.224656
18	128	83	0	24	7	27	10	3	3	10.43	1		0.961661
13	89	50	1	54	0	15	17	6	4	125.40	1		6.316008
29	206	69	0	45	17	0	11	7	4	80.57	1		3.465934
45	313	69	0	45	17	4	11	7	4	80.57	1		3.465934
20	137	22	1	54	0	19	16	6	3	69.85	1		14.955752
