Name:				013_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		372.87
Calculation_Time:		11.55
Total_Iterations:		8091
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			69
Customer_Sequence:		11 19 12 15 16 8 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	152	50	0	0	0	0	17	7	8	179.24	0		27.358339
16	151	50	0	0	7	0	17	7	8	179.24	0		27.358339
11	97	7	0	0	14	0	13	6	8	93.92	0		5.959871
11	105	98	0	0	20	0	16	4	8	56.15	0		6.421641
16	154	64	0	0	0	8	12	6	6	43.22	0		14.655426
15	140	45	0	0	6	8	12	7	5	138.82	0		16.431046
16	150	37	0	0	13	8	10	6	7	69.45	0		8.296778
15	138	16	0	0	19	8	16	4	6	76.10	0		6.914256
19	179	16	0	0	6	13	16	4	6	76.10	0		6.914256
16	149	35	0	0	10	13	16	3	8	51.07	0		9.122843
11	102	59	0	17	0	0	12	7	4	48.62	0		6.699909
5	48	96	0	0	0	14	15	4	5	49.64	0		6.827166
11	95	2	0	0	19	14	12	5	5	52.30	0		7.923169
8	73	38	0	0	13	15	12	4	6	45.09	0		2.727827
8	75	89	0	0	0	19	14	3	6	34	0		5.273005
5	46	89	0	0	6	19	14	3	6	34	0		5.273005
8	74	82	0	0	19	19	7	6	6	45.43	0		7.783397
19	183	51	0	0	10	21	16	3	5	32.63	0		10.199403
11	104	90	0	0	13	21	12	5	4	29.49	0		5.745114
12	109	46	0	0	13	25	15	5	3	42.48	0		6.075016
12	113	91	1	12	0	8	11	5	4	24.99	0		7.374706
5	47	91	0	13	14	0	11	5	4	24.99	0		7.374706
15	137	8	0	0	0	25	13	3	5	35.48	0		3.692878
8	69	19	0	0	4	14	15	2	6	29.50	0		7.605063
19	182	48	0	13	14	4	11	5	3	30.04	0		7.776618
19	185	71	0	13	14	7	11	5	3	19.73	0		11.513743
19	186	71	0	13	14	10	11	5	3	19.73	0		11.513743
15	144	71	0	12	14	13	11	5	3	19.73	0		11.513743
5	43	48	0	12	13	16	11	5	3	30.04	0		7.776618
15	141	55	0	0	6	25	10	4	4	16.11	0		7.299984
16	147	4	0	12	13	19	10	4	4	19.71	0		4.349155
5	45	84	0	16	19	0	7	3	7	18.88	0		8.132414
5	44	84	0	16	22	0	7	3	7	18.88	0		8.132414
8	71	27	0	0	17	15	12	2	6	25.58	0		3.182592
19	181	27	0	0	4	20	12	2	6	25.58	0		3.182592
11	99	27	0	17	7	0	12	2	6	25.58	0		3.182592
15	145	75	0	0	19	25	9	4	4	21.30	0		31.075770
12	107	36	0	16	19	7	9	5	3	25.20	0		5.344985
5	39	18	0	16	19	10	12	2	5	123.37	0		21.159081
5	42	29	0	15	13	23	8	3	5	14.94	0		4.395401
8	72	29	0	16	21	10	8	3	5	14.94	0		4.395401
19	188	99	0	0	10	26	8	3	4	16.82	0		28.897258
8	76	99	0	8	10	26	8	3	4	16.82	0		28.897258
11	98	22	0	16	19	15	8	2	6	18.27	0		6.437510
5	41	26	1	15	0	12	6	2	8	44.61	0		18.890414
19	180	26	0	12	4	20	6	2	8	44.61	0		18.890414
12	112	85	0	16	21	15	7	4	3	14.99	0		17.917236
16	153	63	0	7	19	19	6	3	4	12.73	0		6.546218
15	143	63	1	10	13	8	6	3	4	12.73	0		6.546218
12	110	78	0	0	23	25	8	2	4	11.42	0		5.085440
15	142	57	0	16	21	18	7	3	3	36.77	0		52.101085
19	187	74	0	17	9	0	17	5	6	88.73	1		2.794192
19	184	56	0	17	0	4	16	5	4	52.83	1		7.243797
16	148	30	0	17	7	6	13	6	4	33.93	1		0.777515
12	106	30	0	17	0	8	13	6	4	33.93	1		0.777515
16	155	66	0	17	6	10	10	5	5	32.75	1		1.604964
11	101	52	0	16	19	21	9	4	6	33.06	1		8.061584
5	40	25	0	17	0	12	6	6	6	28.54	1		1.028716
15	139	24	0	16	6	15	8	5	5	32.54	1		0.908714
8	70	21	0	16	6	20	6	6	5	21.88	1		0.837280
11	96	6	0	16	11	10	10	2	8	28.69	1		1.278267
11	103	70	0	23	19	0	15	3	3	25.20	1		2.083759
16	156	70	0	23	22	0	15	3	3	25.20	1		2.083759
8	68	1	0	17	0	18	7	2	8	17.76	1		2.118636
15	146	83	0	17	2	18	6	2	7	53.15	1		9.249738
12	108	43	0	16	6	25	6	3	4	12.63	1		3.643298
11	100	43	0	16	9	25	6	3	4	12.63	1		3.643298
12	111	81	0	0	4	26	7	2	4	7.43	1		4.973094
16	157	81	0	17	5	4	7	2	4	7.43	1		4.973094


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			51
Customer_Sequence:		1 6 2 13 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	55	50	0	0	0	0	17	7	8	179.24	0		27.358339
6	54	50	0	0	7	0	17	7	8	179.24	0		27.358339
17	161	34	0	0	14	0	16	7	7	99.75	0		14.064359
2	12	34	0	0	14	7	16	7	7	99.75	0		14.064359
2	11	12	0	0	0	8	13	5	8	98.80	0		7.926822
13	126	100	0	0	5	8	11	7	6	49.87	0		6.606520
13	122	64	0	0	5	14	12	6	6	43.22	0		14.655426
17	164	64	0	0	14	14	12	6	6	43.22	0		14.655426
1	6	60	0	0	5	20	10	7	5	54.64	0		3.702244
17	166	73	0	0	21	0	12	3	8	131.11	0		19.437772
2	10	10	0	0	21	8	9	4	8	31.90	0		7.447044
17	163	44	0	0	14	20	11	6	4	40.33	0		15.803924
2	13	40	0	0	14	24	14	6	3	26.74	0		13.555648
13	117	40	0	0	14	27	14	6	3	26.74	0		13.555648
13	118	40	0	16	14	0	14	6	3	26.74	0		13.555648
2	17	90	0	0	0	16	12	5	4	29.49	0		5.745114
17	169	92	0	0	0	20	9	5	5	24.22	0		3.435991
13	123	69	0	0	0	25	10	7	3	234.87	0		42.081018
13	114	20	0	0	20	16	7	4	7	20.46	0		6.332160
13	115	20	0	0	20	23	7	4	7	20.46	0		6.332160
1	2	20	0	12	21	0	7	4	7	20.46	0		6.332160
1	3	20	1	12	5	8	7	4	7	20.46	0		6.332160
17	159	8	0	0	7	25	13	3	5	35.48	0		3.692878
6	51	13	0	16	14	3	12	5	3	21.92	0		2.831214
17	168	88	1	12	14	14	7	5	5	30.15	0		4.865725
6	49	3	0	16	14	6	9	6	3	31.64	0		11.263796
6	50	4	0	16	14	9	10	4	4	19.71	0		4.349155
6	57	94	0	0	12	8	12	2	6	20.62	0		11.229269
6	53	36	1	12	14	19	9	5	3	25.20	0		5.344985
13	120	54	0	0	12	14	9	2	7	21.37	0		11.997669
1	1	18	0	0	12	21	12	2	5	123.37	0		21.159081
