Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		876.86
Calculation_Time:		3600.00
Total_Iterations:		90
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			41
Customer_Sequence:		16 19 60 2 37 29 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	11	86	0	0	0	0	17	5	8	136.16	0		27.201722
19	129	86	0	0	5	0	17	5	8	136.16	0		27.201722
60	396	30	0	0	10	0	15	6	7	169.11	0		4.557522
37	247	57	0	0	16	0	17	5	7	179.12	0		22.219743
19	124	22	0	0	10	7	14	5	8	174.79	0		15.993654
19	127	78	0	0	21	0	15	4	8	101.77	0		12.803687
60	397	43	0	0	15	7	14	4	8	121.78	0		39.407174
16	109	38	0	0	0	8	9	6	8	81.67	0		3.015142
29	191	51	0	0	10	15	9	6	8	129.59	0		20.331780
29	189	16	0	0	0	16	11	6	6	115.68	0		10.872307
37	244	17	0	15	10	0	16	6	4	114.34	0		12.884304
2	8	11	0	0	6	8	15	4	6	81.88	0		9.679754
2	9	39	0	0	0	22	13	5	5	36.64	0		5.383318
37	242	7	0	0	10	23	8	5	7	31.62	0		3.887334
60	400	71	0	17	0	0	13	7	3	155.89	0		31.630869
29	192	71	0	17	16	0	13	7	3	155.89	0		31.630869
37	248	71	0	17	0	3	13	7	3	155.89	0		31.630869
37	249	96	0	9	0	8	6	6	7	55.19	0		34.581734
16	111	55	0	0	21	8	12	4	5	30.35	0		6.492361
29	193	75	0	0	6	14	15	3	5	41.16	0		10.541182
37	246	44	0	0	21	13	9	3	7	60	0		30.425298
29	190	44	0	0	16	15	9	3	7	60	0		30.425298
16	110	54	0	0	6	19	15	3	4	43.56	0		14.827832
60	398	54	0	0	6	23	15	3	4	43.56	0		14.827832
2	12	93	0	0	21	20	9	4	5	28.50	0		10.389190
16	107	27	0	0	16	22	6	4	7	32.90	0		3.789013
60	399	61	0	0	21	25	10	4	4	169.24	0		44.524010
19	125	37	0	0	0	27	16	3	3	30.91	0		19.199596
60	395	4	0	0	3	27	9	5	3	17.68	0		7.230941
16	106	4	1	9	9	15	9	5	3	17.68	0		7.230941
2	13	100	0	0	19	7	11	2	6	40.84	0		15.008990
19	128	82	1	9	9	18	7	4	4	14.07	0		8.302111
19	126	49	0	15	10	4	12	3	3	65.08	0		34.440968
37	243	9	1	9	9	22	7	5	3	20.71	0		46.991632
2	10	48	1	9	9	25	8	3	4	105.39	0		49.509671
29	194	87	1	9	3	27	6	5	3	55.18	0		16.281614
19	130	89	0	14	10	7	9	3	3	16.73	0		38.276291
29	187	14	0	17	16	3	13	4	6	57.26	1		2.297306
29	188	14	0	17	20	3	13	4	6	57.26	1		2.297306
37	245	41	0	17	0	6	6	6	8	30.46	1		2.408867
16	108	33	0	14	16	9	12	6	3	102.91	1		22.765555


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			96
Customer_Sequence:		58 23 22 52 36 42 24 34 44 7 4 25 27 39 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	298	21	0	0	0	0	16	7	7	200.74	0		5.854750
36	240	74	0	0	7	0	17	5	8	81.62	0		16.759043
7	44	86	0	0	12	0	17	5	8	136.16	0		27.201722
42	278	19	0	0	17	0	16	5	8	185.88	0		10.256336
42	279	30	0	0	0	7	15	6	7	169.11	0		4.557522
25	159	35	0	0	6	8	15	4	8	122.16	0		9.540385
42	280	35	0	0	10	8	15	4	8	122.16	0		9.540385
39	262	81	0	0	14	8	11	7	6	130.72	0		17.886569
7	42	60	0	0	14	14	13	7	5	72.67	0		7.532787
1	4	51	0	0	0	14	9	6	8	129.59	0		20.331780
22	147	38	0	0	6	16	9	6	8	81.67	0		3.015142
42	284	51	0	0	14	19	9	6	8	129.59	0		20.331780
58	383	6	0	0	6	24	10	7	6	89.75	0		3.431196
34	224	6	0	16	0	0	10	7	6	89.75	0		3.431196
23	149	13	0	0	0	22	10	6	7	82.87	0		8.615157
7	38	13	0	16	17	0	10	6	7	82.87	0		8.615157
25	157	13	0	16	0	6	10	6	7	82.87	0		8.615157
58	385	79	0	16	17	7	10	5	8	86.77	0		11.380100
7	39	16	0	15	0	13	11	6	6	115.68	0		10.872307
23	152	75	0	0	22	0	15	3	5	41.16	0		10.541182
25	161	46	0	15	0	19	14	4	7	87.16	0		14.810570
25	158	17	0	17	7	0	16	6	4	114.34	0		12.884304
44	297	17	0	17	7	4	16	6	4	114.34	0		12.884304
24	155	17	0	15	6	8	16	6	4	114.34	0		12.884304
44	303	95	0	15	6	12	15	6	4	71.80	0		21.238818
4	21	11	0	9	6	16	15	4	6	81.88	0		9.679754
34	228	40	0	16	17	15	10	5	7	162.03	0		23.243786
1	1	2	0	16	17	22	10	5	7	62.91	0		13.944696
27	171	2	0	26	0	0	10	5	7	62.91	0		13.944696
52	347	2	0	26	13	0	10	5	7	62.91	0		13.944696
4	22	25	0	26	18	0	8	7	6	98.97	0		10.111478
7	40	25	0	26	18	6	8	7	6	98.97	0		10.111478
27	175	68	0	24	6	16	7	6	8	105.50	0		26.968886
42	282	39	0	10	6	22	13	5	5	36.64	0		5.383318
25	160	45	0	26	0	7	9	5	7	77.25	0		7.115597
42	283	45	0	26	13	7	9	5	7	77.25	0		7.115597
27	177	91	0	26	13	14	11	4	7	86.90	0		67.320817
22	148	91	0	26	13	21	11	4	7	86.90	0		67.320817
7	45	91	0	33	5	0	11	4	7	86.90	0		67.320817
39	259	24	0	26	18	12	10	6	5	88.77	0		7.415695
36	237	7	0	26	17	17	8	5	7	31.62	0		3.887334
39	258	7	0	29	0	14	8	5	7	31.62	0		3.887334
24	153	7	0	29	0	21	8	5	7	31.62	0		3.887334
1	5	71	0	34	18	0	13	7	3	155.89	0		31.630869
44	302	72	0	9	10	16	11	4	6	306.77	0		76.114431
23	151	72	0	33	9	0	11	4	6	306.77	0		76.114431
27	173	58	0	34	18	3	15	4	4	28.99	0		10.186371
27	174	58	0	34	18	7	15	4	4	28.99	0		10.186371
39	260	46	0	33	9	6	14	4	7	87.16	0		14.810570
22	143	10	0	0	22	5	12	3	6	62.86	0		12.510615
1	2	10	0	0	22	11	12	3	6	62.86	0		12.510615
58	382	5	0	0	22	17	15	2	7	40.58	0		5.322574
22	144	18	0	10	11	22	10	4	5	46.46	0		20.571410
4	25	89	0	0	14	27	9	3	3	16.73	0		38.276291
4	23	63	0	26	17	24	10	3	6	44.02	0		9.422289
44	301	63	0	33	5	7	10	3	6	44.02	0		9.422289
27	178	93	0	17	13	0	9	4	5	28.50	0		10.389190
27	179	93	0	17	13	5	9	4	5	28.50	0		10.389190
44	300	59	1	11	14	8	7	5	5	19.73	0		8.243644
23	150	27	0	9	0	14	6	4	7	32.90	0		3.789013
4	24	80	1	9	15	19	6	4	7	19.91	0		7.816591
39	261	80	0	33	5	13	6	4	7	19.91	0		7.816591
7	43	62	0	15	0	26	10	4	4	151.82	0		209.291565
24	156	88	0	10	6	27	15	3	3	93.89	0		21.232773
27	176	88	0	10	9	27	15	3	3	93.89	0		21.232773
25	164	100	0	0	22	24	11	2	6	40.84	0		15.008990
25	165	100	0	15	4	19	11	2	6	40.84	0		15.008990
52	349	82	1	9	15	26	7	4	4	14.07	0		8.302111
36	241	82	0	16	13	10	7	4	4	14.07	0		8.302111
36	239	49	0	10	12	27	12	3	3	65.08	0		34.440968
1	7	92	0	0	17	27	9	4	3	16.99	0		7.579230
58	384	65	1	13	14	13	6	3	6	31.41	0		42.780510
7	41	48	0	31	9	13	8	3	4	105.39	0		49.509671
1	6	87	0	23	6	24	6	5	3	55.18	0		16.281614
44	299	54	0	34	22	3	15	3	4	43.56	0		14.827832
1	3	36	0	36	0	0	15	5	8	136.49	1		5.155727
42	281	36	0	36	13	0	15	5	8	136.49	1		5.155727
22	146	36	0	37	0	8	15	5	8	136.49	1		5.155727
36	238	8	0	37	13	8	14	5	7	233.16	1		3.996950
52	348	52	0	49	18	0	10	7	7	51.26	1		3.934097
22	145	29	0	37	12	15	13	6	4	248.69	1		8.103331
44	296	14	0	36	18	11	13	4	6	57.26	1		2.297306
24	154	12	0	36	22	7	12	3	7	51.47	1		6.030776
34	225	12	0	36	22	14	12	3	7	51.47	1		6.030776
44	295	12	0	36	18	17	12	3	7	51.47	1		6.030776
27	172	12	0	36	22	21	12	3	7	51.47	1		6.030776
34	229	50	0	36	17	24	10	4	6	50.42	1		4.749725
25	162	50	0	37	0	16	10	4	6	50.42	1		4.749725
34	227	33	0	37	12	19	12	6	3	102.91	1		22.765555
39	263	94	0	37	12	22	12	5	3	26.18	1		5.711820
42	285	94	0	37	12	25	12	5	3	26.18	1		5.711820
4	26	94	0	44	5	0	12	5	3	26.18	1		5.711820
34	226	28	0	31	9	17	8	3	6	38.03	1		6.324888
25	163	64	0	31	9	23	6	4	5	62.59	1		47.965764
42	286	98	0	37	0	22	7	5	3	118.45	1		97.741132
22	142	3	0	0	12	16	6	2	7	25.92	1		14.254914


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		17
No_of_Items:			105
Customer_Sequence:		32 10 28 45 54 48 12 17 13 50 57 31 46 8 6 15 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	357	21	0	0	0	0	16	7	7	200.74	0		5.854750
12	75	21	0	0	7	0	16	7	7	200.74	0		5.854750
