Name:				351_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		364.84
Calculation_Time:		3600.0
Total_Iterations:		134
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			139
Customer_Sequence:		18 1 16 10 8 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	1	2	0	0	0	0	17	4	8	45.43	0		5.792571
18	339	2	0	0	4	0	17	4	8	45.43	0		5.792571
18	340	2	0	0	8	0	17	4	8	45.43	0		5.792571
16	300	2	0	0	12	0	17	4	8	45.43	0		5.792571
8	135	2	0	0	16	0	17	4	8	45.43	0		5.792571
1	2	2	0	0	20	0	17	4	8	45.43	0		5.792571
10	179	2	0	0	0	8	17	4	8	45.43	0		5.792571
10	178	2	0	0	4	8	17	4	8	45.43	0		5.792571
19	364	2	0	0	8	8	17	4	8	45.43	0		5.792571
19	363	2	0	0	12	8	17	4	8	45.43	0		5.792571
19	362	2	0	0	16	8	17	4	8	45.43	0		5.792571
19	361	2	0	0	20	8	17	4	8	45.43	0		5.792571
19	360	2	0	0	0	16	17	4	8	45.43	0		5.792571
4	58	1	0	0	4	16	12	6	7	35.74	0		1.428933
16	307	6	0	0	10	16	12	7	6	48.22	0		6.897513
8	143	6	0	0	17	16	12	7	6	48.22	0		6.897513
4	64	6	0	0	10	22	12	7	6	48.22	0		6.897513
4	65	6	0	0	17	22	12	7	6	48.22	0		6.897513
4	66	6	0	17	0	0	12	7	6	48.22	0		6.897513
18	347	6	0	17	7	0	12	7	6	48.22	0		6.897513
19	369	6	0	17	14	0	12	7	6	48.22	0		6.897513
8	144	6	0	17	0	6	12	7	6	48.22	0		6.897513
10	186	6	0	17	7	6	12	7	6	48.22	0		6.897513
4	67	6	0	17	14	6	12	7	6	48.22	0		6.897513
16	297	1	0	0	4	23	12	6	7	35.74	0		1.428933
