Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		407.67
Calculation_Time:		510.01
Total_Iterations:		7979
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			61
Customer_Sequence:		12 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	199	89	0	0	0	0	17	7	5	61.57	0		6.821022
13	256	88	0	0	7	0	10	7	8	70.15	0		8.684534
12	231	61	0	0	14	0	13	6	6	67.13	0		7.510040
13	250	66	0	0	20	0	13	5	7	36.25	0		1.427377
13	253	76	0	0	0	5	9	7	7	73.79	0		14.448353
10	188	22	0	0	14	6	17	5	5	34.18	0		2.850364
12	225	34	0	0	7	8	9	6	7	32.65	0		3.132862
13	238	3	0	0	13	11	15	6	4	34.26	0		12.151493
12	218	3	1	0	7	15	15	6	4	34.26	0		12.151493
10	181	3	1	0	7	19	15	6	4	34.26	0		12.151493
13	249	65	0	0	0	12	10	6	6	47.34	0		3.142766
13	254	84	0	0	0	18	7	6	8	51.06	0		15.893457
12	223	29	0	0	20	7	16	4	5	38.22	0		5.817886
13	246	62	1	6	6	15	10	4	8	27.17	0		14.443453
12	236	95	1	0	6	23	17	3	6	27.97	0		5.229541
13	243	43	1	3	6	23	14	3	7	26.74	0		7.424975
10	191	43	0	10	7	0	14	3	7	26.74	0		7.424975
10	183	10	0	10	0	5	7	5	8	28.43	0		13.516902
12	224	31	0	13	10	0	13	7	3	35	0		4.829985
12	229	53	0	13	17	0	16	4	4	25.74	0		3.366181
10	196	82	0	0	19	12	17	5	3	40.92	0		8.709089
12	230	59	0	10	7	7	17	3	5	33.83	0		4.774529
10	200	96	0	6	16	15	10	3	8	26.18	0		8.788822
10	195	63	0	6	19	15	8	6	5	21.99	0		3.966926
10	189	28	1	6	6	23	15	3	5	24.88	0		4.136534
13	239	14	0	13	10	3	11	6	3	17.21	0		6.900188
13	240	14	0	17	0	0	11	6	3	17.21	0		6.900188
12	232	70	0	0	0	26	8	6	4	26.55	0		4.198229
10	184	11	0	10	7	12	8	4	6	24.49	0		4.867296
10	185	12	0	10	10	6	14	4	3	14.17	0		3.111610
10	197	85	0	17	0	3	8	7	3	18.29	0		6.190925
12	235	85	0	17	0	6	8	7	3	18.29	0		6.190925
12	234	85	0	17	0	9	8	7	3	18.29	0		6.190925
10	193	47	0	10	0	13	8	5	4	15.69	0		6.510151
13	245	47	0	10	0	17	8	5	4	15.69	0		6.510151
10	194	57	0	6	19	20	8	6	3	10.59	0		2.365792
13	242	32	0	9	10	9	15	3	3	13.15	0		2.224889
10	190	39	0	10	0	21	7	6	3	18.90	0		3.968391
12	217	2	0	3	21	23	11	2	5	18	0		18.337744
13	237	2	0	10	11	12	11	2	5	18	0		18.337744
13	257	98	0	10	7	18	7	3	4	7.43	0		8.185470
12	221	13	0	9	5	5	7	2	3	4.12	0		11.393102
12	222	23	0	26	10	0	15	5	8	74.43	1		1.559409
10	187	20	1	18	0	12	11	6	6	61.22	1		2.054568
13	241	20	1	18	0	18	11	6	6	61.22	1		2.054568
12	219	6	0	8	0	24	14	5	5	26.86	1		0.497637
12	220	6	0	24	10	8	14	5	5	26.86	1		0.497637
10	182	6	0	24	10	13	14	5	5	26.86	1		0.497637
12	228	46	0	24	10	18	14	3	8	25.03	1		3.857863
10	192	45	0	28	0	0	9	5	7	43.99	1		2.452809
13	244	45	0	28	5	0	9	5	7	43.99	1		2.452809
12	227	45	0	28	0	7	9	5	7	43.99	1		2.452809
10	198	86	0	13	21	0	13	4	6	39.61	1		3.023033
