Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		753.56
Calculation_Time:		3600.00
Total_Iterations:		26
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			88
Customer_Sequence:		22 91 33 31 90 97 13 74 5 88 18 32 38 28 24 40 17 27 11 66 52 25 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
88	352	51	0	0	0	0	17	5	8	85.10	0		4.480438
25	100	43	0	0	5	0	17	5	8	270.68	0		28.552258
66	268	43	0	0	10	0	17	5	8	270.68	0		28.552258
22	87	93	0	0	15	0	16	5	8	256.05	0		27.213414
91	362	36	0	0	20	0	16	5	8	230.16	0		11.941933
31	128	73	0	0	0	8	12	6	8	139.38	0		18.459841
25	102	73	0	0	6	8	12	6	8	139.38	0		18.459841
28	113	32	0	0	12	8	16	5	7	212.53	0		9.465016
24	96	32	0	0	17	8	16	5	7	212.53	0		9.465016
66	267	32	0	0	12	15	16	5	7	212.53	0		9.465016
32	131	56	0	0	17	15	14	5	8	79.01	0		5.422156
5	21	26	0	0	0	16	14	4	8	206.06	0		16.950224
22	82	26	0	0	4	16	14	4	8	206.06	0		16.950224
27	108	26	0	0	8	16	14	4	8	206.06	0		16.950224
13	46	26	0	0	12	22	14	4	8	206.06	0		16.950224
66	266	31	0	16	15	0	8	7	8	243.45	0		40.804196
24	98	97	0	0	16	23	14	5	6	219.13	0		22.246068
44	181	97	0	0	0	24	14	5	6	219.13	0		22.246068
32	129	7	1	12	0	8	12	5	7	111.45	0		13.387692
52	215	7	0	17	0	0	12	5	7	111.45	0		13.387692
33	133	10	0	0	5	24	13	6	5	133.81	0		16.851316
38	153	13	0	17	5	0	15	6	4	129.36	0		39.380596
28	112	24	0	16	15	8	8	5	7	51.66	0		8.689839
31	126	24	0	16	15	15	8	5	7	51.66	0		8.689839
18	67	74	0	14	15	22	11	5	5	35.63	0		4.142289
33	135	74	0	17	5	4	11	5	5	35.63	0		4.142289
88	353	57	0	0	22	8	15	3	6	32.97	0		6.899752
31	127	57	0	0	22	14	15	3	6	32.97	0		6.899752
33	134	57	0	0	22	20	15	3	6	32.97	0		6.899752
52	216	57	0	16	22	0	15	3	6	32.97	0		6.899752
91	364	92	0	17	5	9	6	6	7	114.99	0		15.017751
52	218	72	0	16	22	6	15	2	8	61.90	0		25.654533
32	132	84	1	14	0	15	10	3	8	27.28	0		7.475964
90	360	88	0	17	0	7	6	5	8	164.90	0		31.359495
13	48	41	0	24	11	0	13	6	3	79.19	0		12.287329
32	130	41	0	24	11	3	13	6	3	79.19	0		12.287329
90	359	2	0	24	17	0	11	4	5	107.85	0		24.090024
38	155	38	0	24	10	6	9	6	4	57.99	0		20.451473
28	111	17	0	17	5	16	7	6	5	78.38	0		14.147684
74	292	17	0	17	5	21	7	6	5	78.38	0		14.147684
91	361	17	0	24	10	10	7	6	5	78.38	0		14.147684
52	219	75	0	17	0	15	7	5	6	100.28	0		95.932485
44	179	52	0	15	22	14	15	2	6	74.79	0		55.980755
38	156	87	0	14	15	27	12	5	3	101.45	0		17.262286
22	83	39	0	29	0	0	12	5	3	46.67	0		5.023007
11	42	87	0	29	0	3	12	5	3	101.45	0		17.262286
74	294	47	0	0	22	26	14	3	4	91.93	0		22.836022
28	114	62	0	17	5	26	7	6	4	56.78	0		41.707009
44	180	60	0	17	11	0	7	4	6	111.47	0		38.267409
18	68	98	0	29	0	6	16	3	3	62.65	0		18.524058
52	217	69	0	29	0	9	16	3	3	39.50	0		35.803366
33	136	98	0	29	0	12	16	3	3	62.65	0		18.524058
27	107	15	1	14	0	23	9	3	5	71.84	0		17.277617
74	297	99	0	15	22	20	9	2	7	49.26	0		15.057435
66	269	99	0	16	20	8	9	2	7	49.26	0		15.057435
13	49	64	0	17	11	6	6	4	5	37.52	0		20.195720
40	161	29	0	17	0	21	9	3	4	56.71	0		22.407787
40	162	30	0	16	12	11	6	3	6	52.15	0		9.339198
27	109	30	0	16	12	17	6	3	6	52.15	0		9.339198
88	351	30	0	16	12	23	6	3	6	52.15	0		9.339198
91	363	71	0	24	17	5	7	5	3	43.08	0		46.863816
24	97	37	0	14	20	15	10	2	5	22.52	0		20.581595
97	386	89	0	17	0	25	6	4	4	27.44	0		6.322900
13	50	89	0	23	0	7	6	4	4	27.44	0		6.322900
22	84	45	0	23	5	9	6	4	4	21.98	0		13.175208
38	157	89	0	23	0	11	6	4	4	27.44	0		6.322900
44	178	27	0	22	11	15	9	3	3	44.87	0		31.527355
13	47	27	0	22	11	18	9	3	3	44.87	0		31.527355
97	385	3	0	14	20	20	6	2	6	17.97	0		53.794331
25	99	20	0	22	11	21	7	3	3	22.91	0		24.508969
74	296	96	0	32	5	0	12	5	8	148.49	1		13.714961
17	65	96	0	29	5	8	12	5	8	148.49	1		13.714961
24	94	8	0	29	5	16	11	5	8	189.54	1		3.558335
28	110	8	0	35	17	0	11	5	8	189.54	1		3.558335
38	154	21	0	24	0	15	16	4	5	146.84	1		4.343010
74	293	35	0	26	0	20	11	4	7	60.13	1		4.731346
11	41	78	0	37	10	0	16	6	3	417.52	1		12.908026
5	20	9	0	35	17	8	9	4	8	44.51	1		4.402950
5	22	49	0	29	5	24	9	6	5	405.07	1		18.271385
25	101	49	0	37	10	3	9	6	5	405.07	1		18.271385
22	86	82	0	29	3	6	13	2	7	47.42	1		5.035000
74	295	82	0	31	22	0	13	2	7	47.42	1		5.035000
66	265	25	0	41	0	0	15	3	4	42.60	1		6.855673
24	95	25	0	44	3	0	15	3	4	42.60	1		6.855673
88	354	61	0	37	10	8	9	6	3	73.84	1		31.809495
22	85	61	0	37	10	11	9	6	3	73.84	1		31.809495
17	64	68	0	44	6	0	15	3	3	111.98	1		78.252023
18	66	16	0	31	22	7	15	2	4	19.89	1		1.121683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		26
No_of_Items:			106
Customer_Sequence:		99 65 47 76 82 1 58 36 72 12 4 46 10 49 87 64 29 86 59 9 79 21 39 26 73 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	193	51	0	0	0	0	17	5	8	85.10	0		4.480438
29	116	37	0	0	5	0	10	2	5	22.52	0		20.581595
1	3	51	0	0	7	0	17	5	8	85.10	0		4.480438
12	43	43	0	0	12	0	17	5	8	270.68	0		28.552258
39	160	36	0	0	17	0	16	5	8	230.16	0		11.941933
73	290	42	0	0	0	8	14	6	7	237.41	0		14.079514
76	306	73	0	0	6	8	12	6	8	139.38	0		18.459841
87	348	73	0	0	12	8	12	6	8	139.38	0		18.459841
82	328	66	0	0	6	16	11	7	7	79.21	0		14.618609
21	79	66	0	0	6	23	11	7	7	79.21	0		14.618609
1	5	66	0	16	17	0	11	7	7	79.21	0		14.618609
1	2	26	0	0	18	8	14	4	8	206.06	0		16.950224
10	39	31	0	0	13	16	8	7	8	243.45	0		40.804196
49	204	97	0	0	0	15	14	5	6	219.13	0		22.246068
4	19	97	0	0	0	21	14	5	6	219.13	0		22.246068
4	18	97	0	17	0	0	14	5	6	219.13	0		22.246068
59	238	13	0	17	5	0	15	6	4	129.36	0		39.380596
99	390	13	0	17	11	0	15	6	4	129.36	0		39.380596
9	35	19	1	12	6	8	12	6	5	188.22	0		9.060780
39	158	1	0	17	5	4	14	6	4	181.45	0		19.704912
73	288	1	0	17	11	4	14	6	4	181.45	0		19.704912
87	346	1	0	18	6	8	14	6	4	181.45	0		19.704912
47	191	12	0	17	0	6	17	3	6	69.15	0		10.672907
49	201	11	1	8	13	16	10	4	7	127.78	0		28.109985
82	327	57	0	0	22	0	15	3	6	32.97	0		6.899752
95	377	57	0	0	22	6	15	3	6	32.97	0		6.899752
36	148	92	0	12	6	13	6	6	7	114.99	0		15.017751
59	241	83	0	0	13	24	10	5	5	110.73	0		15.126139
46	187	83	0	18	12	8	10	5	5	110.73	0		15.126139
21	78	28	0	0	0	27	16	5	3	35.45	0		12.745180
49	203	72	0	0	23	12	15	2	8	61.90	0		25.654533
39	159	22	0	12	12	13	10	6	4	98.62	0		15.128216
1	6	84	0	12	12	17	10	3	8	27.28	0		7.475964
36	146	88	0	11	6	20	6	5	8	164.90	0		31.359495
1	4	59	0	18	17	7	11	5	4	183.01	0		41.431576
86	344	78	0	18	6	12	16	6	3	417.52	1		12.908026
47	192	38	0	27	17	0	9	6	4	57.99	0		20.451473
73	289	38	0	29	17	4	9	6	4	57.99	0		20.451473
9	37	75	0	22	12	13	7	5	6	100.28	0		95.932485
87	349	75	0	22	17	11	7	5	6	100.28	0		95.932485
99	394	76	0	12	15	17	10	4	5	41.98	0		2.634909
58	237	76	0	12	15	22	10	4	5	41.98	0		2.634909
65	264	76	0	17	0	12	10	4	5	41.98	0		2.634909
59	240	33	0	31	0	0	15	3	4	18.51	0		3.493019
47	194	52	0	0	23	20	15	2	6	74.79	0		55.980755
58	236	52	0	17	3	6	15	2	6	74.79	0		55.980755
46	186	39	0	29	17	8	12	5	3	46.67	0		5.023007
79	317	86	0	29	17	11	14	4	3	57.77	0		13.043809
46	188	86	0	29	17	14	14	4	3	57.77	0		13.043809
76	305	47	0	22	17	17	14	3	4	91.93	0		22.836022
73	291	95	0	12	15	27	7	5	3	41.98	0		59.796299
64	259	60	0	17	0	17	7	4	6	111.47	0		38.267409
21	77	9	0	18	6	15	9	4	8	44.51	1		4.402950
87	350	91	0	27	0	12	6	6	4	48.34	0		14.524173
4	17	91	0	27	0	16	6	6	4	48.34	0		14.524173
29	115	15	0	11	12	25	9	3	5	71.84	0		17.277617
82	329	99	0	15	22	7	9	2	7	49.26	0		15.057435
46	190	99	0	15	22	14	9	2	7	49.26	0		15.057435
76	307	100	0	16	0	23	7	3	6	18.32	0		31.498307
26	106	100	0	22	12	19	7	3	6	18.32	0		31.498307
